856,183,266.93,168.44,48.25,146.74,1,-1,-1,-1
856,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
857,499,1443.60,325.90,63.98,193.94,1,-1,-1,-1
857,498,875.57,9.57,41.87,127.61,1,-1,-1,-1
857,497,309.67,635.49,84.74,256.23,1,-1,-1,-1
857,494,533.84,195.94,63.98,193.94,1,-1,-1,-1
857,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
857,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
857,486,1248.60,598.82,63.98,193.94,1,-1,-1,-1
857,484,1019.60,207.14,59.63,180.89,1,-1,-1,-1
857,481,460.48,699.41,90.90,274.69,1,-1,-1,-1
857,480,1003.90,446.72,68.64,207.93,1,-1,-1,-1
857,478,1770.00,446.72,68.64,207.93,1,-1,-1,-1
857,477,1488.20,10.85,48.25,146.74,1,-1,-1,-1
857,475,52.45,755.53,84.74,256.23,1,-1,-1,-1
857,470,1383.80,-9.56,51.78,157.34,1,-1,-1,-1
857,469,1390.00,584.04,84.74,256.23,1,-1,-1,-1
857,467,155.34,789.83,84.74,256.23,1,-1,-1,-1
857,466,901.58,423.72,90.90,274.69,1,-1,-1,-1
857,465,936.71,195.94,63.98,193.94,1,-1,-1,-1
857,461,1104.10,848.03,97.49,294.47,1,-1,-1,-1
857,456,325.90,117.96,63.98,193.94,1,-1,-1,-1
857,454,1184.20,601.19,84.74,256.23,1,-1,-1,-1
857,449,1754.60,182.02,55.57,168.71,1,-1,-1,-1
857,442,749.54,60.09,48.25,146.74,1,-1,-1,-1
857,430,1299.80,628.00,73.64,222.93,1,-1,-1,-1
857,428,1644.60,293.50,68.64,207.93,1,-1,-1,-1
857,425,881.78,493.64,73.64,222.93,1,-1,-1,-1
857,423,1837.20,448.86,73.64,222.93,1,-1,-1,-1
857,421,1053.70,260.92,63.98,193.94,1,-1,-1,-1
857,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
857,408,971.35,583.21,73.64,222.93,1,-1,-1,-1
857,407,1232.40,56.14,44.95,136.84,1,-1,-1,-1
857,386,476.18,23.63,55.57,168.71,1,-1,-1,-1
857,383,951.35,476.18,112.14,338.41,1,-1,-1,-1
857,382,195.94,377.89,63.98,193.94,1,-1,-1,-1
857,372,430.92,249.90,55.57,168.71,1,-1,-1,-1
857,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
857,360,381.02,106.56,51.78,157.34,1,-1,-1,-1
857,338,883.47,204.65,55.57,168.71,1,-1,-1,-1
857,308,473.90,243.51,59.63,180.89,1,-1,-1,-1
857,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
857,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
858,499,1434.10,314.50,73.64,222.93,1,-1,-1,-1
858,498,881.00,9.00,39.00,119.00,1,-1,-1,-1
858,497,309.67,635.49,84.74,256.23,1,-1,-1,-1
858,494,533.84,195.94,63.98,193.94,1,-1,-1,-1
858,493,750.48,53.78,51.78,157.34,1,-1,-1,-1
858,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
858,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
858,486,1248.60,598.82,63.98,193.94,1,-1,-1,-1
858,485,37.76,754.55,90.90,274.69,1,-1,-1,-1
858,484,1019.60,207.14,59.63,180.89,1,-1,-1,-1
858,482,946.81,195.01,59.63,180.89,1,-1,-1,-1
858,481,460.48,699.41,90.90,274.69,1,-1,-1,-1
858,480,1003.90,446.72,68.64,207.93,1,-1,-1,-1
858,478,1770.00,446.72,68.64,207.93,1,-1,-1,-1
858,477,1488.20,10.85,48.25,146.74,1,-1,-1,-1
858,471,1421.70,586.01,138.29,416.86,1,-1,-1,-1
858,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
858,469,1390.00,601.19,84.74,256.23,1,-1,-1,-1
858,467,161.00,785.00,79.00,239.00,1,-1,-1,-1
858,466,901.58,423.72,90.90,274.69,1,-1,-1,-1
858,461,1104.10,848.03,97.49,294.47,1,-1,-1,-1
858,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
858,454,1180.40,613.07,73.64,222.93,1,-1,-1,-1
858,453,881.78,195.07,73.64,222.93,1,-1,-1,-1
858,449,1754.60,182.02,55.57,168.71,1,-1,-1,-1
858,434,189.63,361.12,84.74,256.23,1,-1,-1,-1
858,430,1304.30,618.34,84.74,256.23,1,-1,-1,-1
858,429,1586.50,351.89,63.98,193.94,1,-1,-1,-1
858,428,1644.60,293.50,68.64,207.93,1,-1,-1,-1
858,425,881.00,497.00,79.00,239.00,1,-1,-1,-1
858,423,1837.20,448.86,73.64,222.93,1,-1,-1,-1
858,421,1053.70,260.92,63.98,193.94,1,-1,-1,-1
858,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
858,408,971.35,583.21,73.64,222.93,1,-1,-1,-1
858,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
858,382,207.14,376.90,59.63,180.89,1,-1,-1,-1
858,372,430.92,249.90,55.57,168.71,1,-1,-1,-1
858,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
858,367,1403.90,283.84,55.57,168.71,1,-1,-1,-1
858,360,381.02,106.56,51.78,157.34,1,-1,-1,-1
858,308,473.90,243.51,59.63,180.89,1,-1,-1,-1
858,183,266.93,168.44,48.25,146.74,1,-1,-1,-1
858,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
859,500,476.18,679.82,112.14,338.41,1,-1,-1,-1
859,499,1435.70,321.36,68.64,207.93,1,-1,-1,-1
859,498,881.00,9.00,39.00,119.00,1,-1,-1,-1
859,497,309.67,635.49,84.74,256.23,1,-1,-1,-1
859,496,1249.00,561.00,79.00,239.00,1,-1,-1,-1
859,494,533.84,195.94,63.98,193.94,1,-1,-1,-1
859,493,747.70,46.26,55.57,168.71,1,-1,-1,-1
859,491,154.22,363.15,68.64,207.93,1,-1,-1,-1
859,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
859,485,37.76,754.55,90.90,274.69,1,-1,-1,-1
859,484,1019.60,207.14,59.63,180.89,1,-1,-1,-1
859,482,949.71,195.94,63.98,193.94,1,-1,-1,-1
859,481,464.01,704.08,84.74,256.23,1,-1,-1,-1
859,480,1001.70,455.86,63.98,193.94,1,-1,-1,-1
859,478,1770.00,446.72,68.64,207.93,1,-1,-1,-1
859,471,1439.00,710.14,97.49,294.47,1,-1,-1,-1
859,470,1383.80,-9.56,51.78,157.34,1,-1,-1,-1
859,469,1390.00,584.04,84.74,256.23,1,-1,-1,-1
859,467,155.34,789.83,84.74,256.23,1,-1,-1,-1
859,466,909.86,429.71,84.74,256.23,1,-1,-1,-1
859,461,1103.80,864.82,90.90,274.69,1,-1,-1,-1
859,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
859,454,1180.40,613.07,73.64,222.93,1,-1,-1,-1
859,449,1754.60,182.02,55.57,168.71,1,-1,-1,-1
859,430,1299.80,628.00,73.64,222.93,1,-1,-1,-1
859,428,1644.60,293.50,68.64,207.93,1,-1,-1,-1
859,425,875.57,481.15,84.74,256.23,1,-1,-1,-1
859,421,1053.70,260.92,63.98,193.94,1,-1,-1,-1
859,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
859,408,971.35,583.21,73.64,222.93,1,-1,-1,-1
859,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
859,382,195.94,364.89,63.98,193.94,1,-1,-1,-1
859,372,425.40,243.51,59.63,180.89,1,-1,-1,-1
859,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
859,367,1403.90,283.84,55.57,168.71,1,-1,-1,-1
859,360,381.02,106.56,51.78,157.34,1,-1,-1,-1
859,338,886.18,207.14,59.63,180.89,1,-1,-1,-1
859,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
859,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
860,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
860,500,460.48,717.79,90.90,274.69,1,-1,-1,-1
860,499,1430.60,325.90,63.98,193.94,1,-1,-1,-1
860,498,881.00,17.00,39.00,119.00,1,-1,-1,-1
860,497,305.00,657.00,79.00,239.00,1,-1,-1,-1
860,496,1249.00,561.00,79.00,239.00,1,-1,-1,-1
860,494,544.06,215.96,55.57,168.71,1,-1,-1,-1
860,493,750.48,53.78,51.78,157.34,1,-1,-1,-1
860,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
860,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
860,485,37.76,754.55,90.90,274.69,1,-1,-1,-1
860,484,1019.60,207.14,59.63,180.89,1,-1,-1,-1
860,482,949.71,195.94,63.98,193.94,1,-1,-1,-1
860,480,1001.70,455.86,63.98,193.94,1,-1,-1,-1
860,478,1770.00,446.72,68.64,207.93,1,-1,-1,-1
860,477,1489.70,10.19,44.95,136.84,1,-1,-1,-1
860,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
860,467,161.00,785.00,79.00,239.00,1,-1,-1,-1
860,466,909.86,429.71,84.74,256.23,1,-1,-1,-1
860,461,1103.80,864.82,90.90,274.69,1,-1,-1,-1
860,456,325.90,117.96,63.98,193.94,1,-1,-1,-1
860,454,1180.40,613.07,73.64,222.93,1,-1,-1,-1
860,449,1755.50,182.94,63.98,193.94,1,-1,-1,-1
860,430,1304.30,618.34,84.74,256.23,1,-1,-1,-1
860,428,1643.10,299.57,73.64,222.93,1,-1,-1,-1
860,425,875.57,481.15,84.74,256.23,1,-1,-1,-1
860,421,1053.70,260.92,63.98,193.94,1,-1,-1,-1
860,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
860,415,1265.00,833.00,79.00,239.00,1,-1,-1,-1
860,408,971.35,583.21,73.64,222.93,1,-1,-1,-1
860,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
860,382,195.94,377.89,63.98,193.94,1,-1,-1,-1
860,372,430.92,249.90,55.57,168.71,1,-1,-1,-1
860,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
860,367,1403.90,283.84,55.57,168.71,1,-1,-1,-1
860,360,374.35,102.82,55.57,168.71,1,-1,-1,-1
860,338,884.73,195.94,63.98,193.94,1,-1,-1,-1
860,317,1390.00,601.19,84.74,256.23,1,-1,-1,-1
860,308,473.90,243.51,59.63,180.89,1,-1,-1,-1
860,250,317.68,592.14,104.56,315.68,1,-1,-1,-1
860,183,264.90,159.34,51.78,157.34,1,-1,-1,-1
860,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
861,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
861,500,454.06,710.14,97.49,294.47,1,-1,-1,-1
861,498,883.20,10.19,44.95,136.84,1,-1,-1,-1
861,497,309.67,635.49,84.74,256.23,1,-1,-1,-1
861,494,544.06,204.65,55.57,168.71,1,-1,-1,-1
861,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
861,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
861,484,1019.60,207.14,59.63,180.89,1,-1,-1,-1
861,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
861,480,1001.70,455.86,63.98,193.94,1,-1,-1,-1
861,478,1781.50,455.86,63.98,193.94,1,-1,-1,-1
861,477,1488.20,10.85,48.25,146.74,1,-1,-1,-1
861,475,52.45,755.53,84.74,256.23,1,-1,-1,-1
861,471,1439.00,710.14,97.49,294.47,1,-1,-1,-1
861,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
861,467,161.00,785.00,79.00,239.00,1,-1,-1,-1
861,466,901.58,423.72,90.90,274.69,1,-1,-1,-1
861,461,1103.80,864.82,90.90,274.69,1,-1,-1,-1
861,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
861,454,1180.40,613.07,73.64,222.93,1,-1,-1,-1
861,449,1759.20,182.89,59.63,180.89,1,-1,-1,-1
861,442,749.54,50.25,48.25,146.74,1,-1,-1,-1
861,434,189.63,361.12,84.74,256.23,1,-1,-1,-1
861,430,1304.30,618.34,84.74,256.23,1,-1,-1,-1
861,428,1643.10,299.57,73.64,222.93,1,-1,-1,-1
861,425,881.00,497.00,79.00,239.00,1,-1,-1,-1
861,421,1053.70,260.92,63.98,193.94,1,-1,-1,-1
861,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
861,408,961.31,566.90,84.74,256.23,1,-1,-1,-1
861,407,1232.40,56.14,44.95,136.84,1,-1,-1,-1
861,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
861,382,207.14,376.90,59.63,180.89,1,-1,-1,-1
861,372,425.40,243.51,59.63,180.89,1,-1,-1,-1
861,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
861,367,1395.50,279.89,59.63,180.89,1,-1,-1,-1
861,360,375.27,109.34,48.25,146.74,1,-1,-1,-1
861,338,883.47,215.96,55.57,168.71,1,-1,-1,-1
861,317,1390.00,601.19,84.74,256.23,1,-1,-1,-1
861,308,461.78,243.51,59.63,180.89,1,-1,-1,-1
861,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
862,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
862,500,454.06,710.14,97.49,294.47,1,-1,-1,-1
862,499,1421.70,321.36,68.64,207.93,1,-1,-1,-1
862,498,889.00,9.00,39.00,119.00,1,-1,-1,-1
862,497,321.00,657.00,79.00,239.00,1,-1,-1,-1
862,496,1250.80,552.38,90.90,274.69,1,-1,-1,-1
862,494,544.06,204.65,55.57,168.71,1,-1,-1,-1
862,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
862,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
862,488,834.93,-9.56,51.78,157.34,1,-1,-1,-1
862,484,1019.60,207.14,59.63,180.89,1,-1,-1,-1
862,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
862,480,1001.70,455.86,63.98,193.94,1,-1,-1,-1
862,478,1770.00,460.65,68.64,207.93,1,-1,-1,-1
862,477,1488.20,10.85,48.25,146.74,1,-1,-1,-1
862,475,52.45,755.53,84.74,256.23,1,-1,-1,-1
862,471,1436.60,697.70,104.56,315.68,1,-1,-1,-1
862,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
862,467,172.48,772.68,84.74,256.23,1,-1,-1,-1
862,466,901.58,423.72,90.90,274.69,1,-1,-1,-1
862,461,1103.80,864.82,90.90,274.69,1,-1,-1,-1
862,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
862,454,1180.40,613.07,73.64,222.93,1,-1,-1,-1
862,449,1759.20,182.89,59.63,180.89,1,-1,-1,-1
862,442,750.48,43.22,51.78,157.34,1,-1,-1,-1
862,434,189.63,361.12,84.74,256.23,1,-1,-1,-1
862,430,1304.30,618.34,84.74,256.23,1,-1,-1,-1
862,428,1651.50,312.90,63.98,193.94,1,-1,-1,-1
862,425,881.00,497.00,79.00,239.00,1,-1,-1,-1
862,421,1053.70,260.92,63.98,193.94,1,-1,-1,-1
862,416,207.14,134.38,59.63,180.89,1,-1,-1,-1
862,408,971.35,583.21,73.64,222.93,1,-1,-1,-1
862,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
862,382,207.14,376.90,59.63,180.89,1,-1,-1,-1
862,372,419.61,249.90,55.57,168.71,1,-1,-1,-1
862,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
862,367,1395.50,279.89,59.63,180.89,1,-1,-1,-1
862,360,370.46,106.56,51.78,157.34,1,-1,-1,-1
862,338,878.51,196.00,68.64,207.93,1,-1,-1,-1
862,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
862,308,461.78,243.51,59.63,180.89,1,-1,-1,-1
862,259,237.79,906.37,68.64,207.93,1,-1,-1,-1
862,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
863,502,1310.30,641.73,68.64,207.93,1,-1,-1,-1
863,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
863,500,460.48,717.79,90.90,274.69,1,-1,-1,-1
863,499,1421.70,321.36,68.64,207.93,1,-1,-1,-1
863,498,889.00,9.00,39.00,119.00,1,-1,-1,-1
863,497,321.00,657.00,79.00,239.00,1,-1,-1,-1
863,494,544.06,215.96,55.57,168.71,1,-1,-1,-1
863,491,154.22,363.15,68.64,207.93,1,-1,-1,-1
863,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
863,485,23.63,725.08,112.14,338.41,1,-1,-1,-1
863,484,1030.50,204.65,55.57,168.71,1,-1,-1,-1
863,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
863,480,1001.70,455.86,63.98,193.94,1,-1,-1,-1
863,478,1777.30,476.18,55.57,168.71,1,-1,-1,-1
863,477,1478.80,1.00,51.78,157.34,1,-1,-1,-1
863,475,49.00,753.00,79.00,239.00,1,-1,-1,-1
863,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
863,469,1390.00,601.19,84.74,256.23,1,-1,-1,-1
863,467,172.48,772.68,84.74,256.23,1,-1,-1,-1
863,466,901.58,423.72,90.90,274.69,1,-1,-1,-1
863,461,1115.60,875.57,84.74,256.23,1,-1,-1,-1
863,456,325.90,117.96,63.98,193.94,1,-1,-1,-1
863,454,1167.10,601.19,84.74,256.23,1,-1,-1,-1
863,449,1763.90,191.01,51.78,157.34,1,-1,-1,-1
863,442,750.48,43.22,51.78,157.34,1,-1,-1,-1
863,430,1301.10,611.65,97.49,294.47,1,-1,-1,-1
863,428,1644.60,307.43,68.64,207.93,1,-1,-1,-1
863,425,865.00,497.00,79.00,239.00,1,-1,-1,-1
863,421,1053.70,273.92,63.98,193.94,1,-1,-1,-1
863,416,207.14,134.38,59.63,180.89,1,-1,-1,-1
863,408,976.02,599.94,68.64,207.93,1,-1,-1,-1
863,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
863,382,207.14,376.90,59.63,180.89,1,-1,-1,-1
863,372,425.40,243.51,59.63,180.89,1,-1,-1,-1
863,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
863,367,1395.50,279.89,59.63,180.89,1,-1,-1,-1
863,338,878.51,196.00,68.64,207.93,1,-1,-1,-1
863,308,461.78,243.51,59.63,180.89,1,-1,-1,-1
863,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
864,502,1299.80,642.93,73.64,222.93,1,-1,-1,-1
864,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
864,500,460.48,717.79,90.90,274.69,1,-1,-1,-1
864,499,1421.70,307.43,68.64,207.93,1,-1,-1,-1
864,498,889.00,9.00,39.00,119.00,1,-1,-1,-1
864,497,321.00,657.00,79.00,239.00,1,-1,-1,-1
864,494,544.06,204.65,55.57,168.71,1,-1,-1,-1
864,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
864,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
864,488,834.93,-9.56,51.78,157.34,1,-1,-1,-1
864,484,1024.90,212.12,51.78,157.34,1,-1,-1,-1
864,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
864,480,1001.70,455.86,63.98,193.94,1,-1,-1,-1
864,478,1781.50,468.86,63.98,193.94,1,-1,-1,-1
864,477,1488.20,10.85,48.25,146.74,1,-1,-1,-1
864,475,37.76,736.17,90.90,274.69,1,-1,-1,-1
864,471,1436.60,697.70,104.56,315.68,1,-1,-1,-1
864,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
864,467,177.00,769.00,79.00,239.00,1,-1,-1,-1
864,466,909.86,429.71,84.74,256.23,1,-1,-1,-1
864,461,1121.00,881.00,79.00,239.00,1,-1,-1,-1
864,456,325.90,117.96,63.98,193.94,1,-1,-1,-1
864,454,1167.10,601.19,84.74,256.23,1,-1,-1,-1
864,449,1759.20,182.89,59.63,180.89,1,-1,-1,-1
864,442,750.48,43.22,51.78,157.34,1,-1,-1,-1
864,428,1651.50,312.90,63.98,193.94,1,-1,-1,-1
864,425,865.00,497.00,79.00,239.00,1,-1,-1,-1
864,421,1046.00,254.78,73.64,222.93,1,-1,-1,-1
864,416,201.57,148.78,51.78,157.34,1,-1,-1,-1
864,408,975.70,598.82,63.98,193.94,1,-1,-1,-1
864,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
864,382,207.14,376.90,59.63,180.89,1,-1,-1,-1
864,372,425.40,243.51,59.63,180.89,1,-1,-1,-1
864,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
864,367,1391.60,273.92,63.98,193.94,1,-1,-1,-1
864,360,370.46,106.56,51.78,157.34,1,-1,-1,-1
864,338,878.51,196.00,68.64,207.93,1,-1,-1,-1
864,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
864,308,461.78,243.51,59.63,180.89,1,-1,-1,-1
864,259,237.79,906.37,68.64,207.93,1,-1,-1,-1
864,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
865,503,1421.70,586.01,138.29,416.86,1,-1,-1,-1
865,502,1299.80,642.93,73.64,222.93,1,-1,-1,-1
865,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
865,500,460.48,717.79,90.90,274.69,1,-1,-1,-1
865,499,1419.20,314.50,73.64,222.93,1,-1,-1,-1
865,498,889.00,9.00,39.00,119.00,1,-1,-1,-1
865,497,321.00,657.00,79.00,239.00,1,-1,-1,-1
865,494,544.06,204.65,55.57,168.71,1,-1,-1,-1
865,493,732.50,30.86,73.64,222.93,1,-1,-1,-1
865,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
865,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
865,488,841.00,33.00,39.00,119.00,1,-1,-1,-1
865,484,1024.90,212.12,51.78,157.34,1,-1,-1,-1
865,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
865,480,989.95,460.65,68.64,207.93,1,-1,-1,-1
865,478,1781.50,468.86,63.98,193.94,1,-1,-1,-1
865,477,1488.20,10.85,48.25,146.74,1,-1,-1,-1
865,475,52.45,738.38,84.74,256.23,1,-1,-1,-1
865,471,1439.00,710.14,97.49,294.47,1,-1,-1,-1
865,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
865,467,177.00,769.00,79.00,239.00,1,-1,-1,-1
865,466,909.86,429.71,84.74,256.23,1,-1,-1,-1
865,461,1121.00,881.00,79.00,239.00,1,-1,-1,-1
865,456,325.90,117.96,63.98,193.94,1,-1,-1,-1
865,454,1167.10,601.19,84.74,256.23,1,-1,-1,-1
865,449,1765.90,182.02,55.57,168.71,1,-1,-1,-1
865,442,749.54,50.25,48.25,146.74,1,-1,-1,-1
865,428,1658.50,307.43,68.64,207.93,1,-1,-1,-1
865,425,865.00,497.00,79.00,239.00,1,-1,-1,-1
865,421,1053.20,283.84,55.57,168.71,1,-1,-1,-1
865,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
865,408,971.35,598.14,73.64,222.93,1,-1,-1,-1
865,407,1232.40,56.14,44.95,136.84,1,-1,-1,-1
865,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
865,382,207.14,376.90,59.63,180.89,1,-1,-1,-1
865,372,425.40,243.51,59.63,180.89,1,-1,-1,-1
865,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
865,367,1383.30,279.89,59.63,180.89,1,-1,-1,-1
865,338,878.51,196.00,68.64,207.93,1,-1,-1,-1
865,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
865,308,461.78,243.51,59.63,180.89,1,-1,-1,-1
865,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
866,504,1030.20,203.17,90.90,274.69,1,-1,-1,-1
866,503,1421.70,586.01,138.29,416.86,1,-1,-1,-1
866,502,1299.80,642.93,73.64,222.93,1,-1,-1,-1
866,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
866,500,460.48,717.79,90.90,274.69,1,-1,-1,-1
866,499,1421.70,307.43,68.64,207.93,1,-1,-1,-1
866,498,889.00,9.00,39.00,119.00,1,-1,-1,-1
866,497,321.00,657.00,79.00,239.00,1,-1,-1,-1
866,494,544.06,215.96,55.57,168.71,1,-1,-1,-1
866,491,154.22,363.15,68.64,207.93,1,-1,-1,-1
866,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
866,484,1030.50,215.96,55.57,168.71,1,-1,-1,-1
866,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
866,480,989.95,460.65,68.64,207.93,1,-1,-1,-1
866,478,1781.50,468.86,63.98,193.94,1,-1,-1,-1
866,477,1480.50,10.19,44.95,136.84,1,-1,-1,-1
866,475,52.45,738.38,84.74,256.23,1,-1,-1,-1
866,471,1439.00,710.14,97.49,294.47,1,-1,-1,-1
866,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
866,469,1390.00,601.19,84.74,256.23,1,-1,-1,-1
866,467,172.48,755.53,84.74,256.23,1,-1,-1,-1
866,466,906.37,446.72,68.64,207.93,1,-1,-1,-1
866,461,1121.00,881.00,79.00,239.00,1,-1,-1,-1
866,456,321.36,112.43,68.64,207.93,1,-1,-1,-1
866,454,1167.10,601.19,84.74,256.23,1,-1,-1,-1
866,449,1765.90,182.02,55.57,168.71,1,-1,-1,-1
866,442,747.70,46.26,55.57,168.71,1,-1,-1,-1
866,428,1658.50,307.43,68.64,207.93,1,-1,-1,-1
866,425,865.00,497.00,79.00,239.00,1,-1,-1,-1
866,421,1040.70,273.92,63.98,193.94,1,-1,-1,-1
866,416,204.65,148.08,55.57,168.71,1,-1,-1,-1
866,415,1287.60,871.73,63.98,193.94,1,-1,-1,-1
866,408,971.35,598.14,73.64,222.93,1,-1,-1,-1
866,386,476.02,32.67,51.78,157.34,1,-1,-1,-1
866,383,907.12,434.36,97.49,294.47,1,-1,-1,-1
866,372,419.61,249.90,55.57,168.71,1,-1,-1,-1
866,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
866,367,1391.60,273.92,63.98,193.94,1,-1,-1,-1
866,360,386.96,74.52,44.95,136.84,1,-1,-1,-1
866,338,878.51,196.00,68.64,207.93,1,-1,-1,-1
866,308,461.78,255.64,59.63,180.89,1,-1,-1,-1
866,165,762.35,657.86,73.64,222.93,1,-1,-1,-1
867,503,1421.70,586.01,138.29,416.86,1,-1,-1,-1
867,502,1297.00,641.00,79.00,239.00,1,-1,-1,-1
867,501,138.19,69.59,170.48,513.45,1,-1,-1,-1
867,500,460.48,717.79,90.90,274.69,1,-1,-1,-1
867,499,1421.70,307.43,68.64,207.93,1,-1,-1,-1
867,498,889.00,9.00,39.00,119.00,1,-1,-1,-1
867,497,326.82,652.64,84.74,256.23,1,-1,-1,-1
867,496,1252.80,566.90,84.74,256.23,1,-1,-1,-1
867,494,544.06,204.65,55.57,168.71,1,-1,-1,-1
867,491,156.95,364.89,63.98,193.94,1,-1,-1,-1
867,489,1249.00,9.00,39.00,119.00,1,-1,-1,-1
867,484,1030.50,215.96,55.57,168.71,1,-1,-1,-1
867,482,946.81,207.14,59.63,180.89,1,-1,-1,-1
867,480,989.95,460.65,68.64,207.93,1,-1,-1,-1
867,478,1783.50,473.90,59.63,180.89,1,-1,-1,-1
867,477,1480.50,10.19,44.95,136.84,1,-1,-1,-1
867,475,52.45,738.38,84.74,256.23,1,-1,-1,-1
867,470,1379.90,-8.85,48.25,146.74,1,-1,-1,-1
867,469,1390.00,601.19,84.74,256.23,1,-1,-1,-1
867,467,189.63,755.53,84.74,256.23,1,-1,-1,-1
867,461,1122.10,883.20,90.90,274.69,1,-1,-1,-1
867,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
867,454,1165.40,598.14,73.64,222.93,1,-1,-1,-1
867,449,1765.90,193.33,55.57,168.71,1,-1,-1,-1
867,442,747.70,46.26,55.57,168.71,1,-1,-1,-1
867,428,1658.50,307.43,68.64,207.93,1,-1,-1,-1
867,425,865.00,497.00,79.00,239.00,1,-1,-1,-1
867,421,1040.70,273.92,63.98,193.94,1,-1,-1,-1
867,416,201.57,148.78,51.78,157.34,1,-1,-1,-1
867,415,1284.90,866.85,73.64,222.93,1,-1,-1,-1
867,408,971.35,598.14,73.64,222.93,1,-1,-1,-1
