478,550,925.00,921.00,97.00,158.00,1,-1,-1,-1
478,548,280.00,934.00,94.00,145.00,1,-1,-1,-1
479,550,926.00,918.00,98.00,161.00,1,-1,-1,-1
479,548,280.00,934.00,95.00,145.00,1,-1,-1,-1
480,550,926.00,916.00,96.00,163.00,1,-1,-1,-1
480,548,280.00,934.00,95.00,145.00,1,-1,-1,-1
481,550,928.00,912.00,95.00,167.00,1,-1,-1,-1
481,549,1402.00,656.00,87.00,191.00,1,-1,-1,-1
481,548,280.00,934.00,95.00,145.00,1,-1,-1,-1
482,550,927.00,909.00,95.00,170.00,1,-1,-1,-1
482,548,280.00,934.00,96.00,145.00,1,-1,-1,-1
483,550,928.00,907.00,94.00,172.00,1,-1,-1,-1
484,550,928.00,905.00,93.00,174.00,1,-1,-1,-1
484,548,280.00,935.00,96.00,144.00,1,-1,-1,-1
485,551,381.00,835.00,81.00,178.00,1,-1,-1,-1
485,550,927.00,903.00,93.00,175.00,1,-1,-1,-1
486,550,928.00,901.00,93.00,176.00,1,-1,-1,-1
487,553,1367.00,970.00,101.00,109.00,1,-1,-1,-1
487,550,928.00,900.00,94.00,176.00,1,-1,-1,-1
488,553,1368.00,968.00,100.00,111.00,1,-1,-1,-1
488,550,927.00,895.00,92.00,181.00,1,-1,-1,-1
489,554,298.00,658.00,76.00,179.00,1,-1,-1,-1
489,551,382.00,838.00,82.00,180.00,1,-1,-1,-1
489,550,928.00,894.00,91.00,182.00,1,-1,-1,-1
490,551,382.00,838.00,83.00,179.00,1,-1,-1,-1
490,550,928.00,892.00,91.00,184.00,1,-1,-1,-1
491,554,298.00,658.00,76.00,180.00,1,-1,-1,-1
491,551,385.00,838.00,81.00,179.00,1,-1,-1,-1
491,550,928.00,889.00,89.00,182.00,1,-1,-1,-1
492,554,298.00,659.00,76.00,179.00,1,-1,-1,-1
493,554,299.00,659.00,76.00,180.00,1,-1,-1,-1
493,551,386.00,838.00,80.00,179.00,1,-1,-1,-1
493,548,277.00,935.00,96.00,144.00,1,-1,-1,-1
494,554,299.00,659.00,76.00,181.00,1,-1,-1,-1
494,551,386.00,839.00,80.00,179.00,1,-1,-1,-1
494,548,278.00,935.00,95.00,144.00,1,-1,-1,-1
495,554,298.00,658.00,76.00,183.00,1,-1,-1,-1
495,553,1361.00,944.00,92.00,135.00,1,-1,-1,-1
495,551,388.00,839.00,79.00,179.00,1,-1,-1,-1
495,548,278.00,934.00,94.00,145.00,1,-1,-1,-1
496,554,297.00,657.00,76.00,184.00,1,-1,-1,-1
496,553,1360.00,939.00,92.00,140.00,1,-1,-1,-1
496,551,387.00,838.00,79.00,179.00,1,-1,-1,-1
496,548,278.00,935.00,94.00,144.00,1,-1,-1,-1
497,554,297.00,657.00,76.00,184.00,1,-1,-1,-1
497,553,1357.00,937.00,92.00,142.00,1,-1,-1,-1
497,551,388.00,838.00,78.00,180.00,1,-1,-1,-1
497,548,277.00,934.00,96.00,145.00,1,-1,-1,-1
498,554,298.00,657.00,76.00,185.00,1,-1,-1,-1
498,553,1356.00,934.00,92.00,145.00,1,-1,-1,-1
498,551,388.00,840.00,79.00,179.00,1,-1,-1,-1
498,548,277.00,936.00,97.00,143.00,1,-1,-1,-1
499,554,298.00,657.00,76.00,184.00,1,-1,-1,-1
499,553,1354.00,933.00,93.00,146.00,1,-1,-1,-1
499,551,388.00,840.00,79.00,180.00,1,-1,-1,-1
500,554,296.00,657.00,77.00,185.00,1,-1,-1,-1
500,553,1352.00,931.00,95.00,148.00,1,-1,-1,-1
500,551,386.00,839.00,80.00,181.00,1,-1,-1,-1
501,554,297.00,658.00,77.00,184.00,1,-1,-1,-1
501,553,1351.00,925.00,96.00,154.00,1,-1,-1,-1
501,551,387.00,839.00,79.00,180.00,1,-1,-1,-1
502,554,297.00,659.00,76.00,183.00,1,-1,-1,-1
502,553,1346.00,921.00,98.00,158.00,1,-1,-1,-1
502,551,387.00,839.00,80.00,179.00,1,-1,-1,-1
502,548,276.00,935.00,96.00,144.00,1,-1,-1,-1
503,554,299.00,660.00,75.00,182.00,1,-1,-1,-1
503,548,276.00,936.00,97.00,143.00,1,-1,-1,-1
504,554,299.00,660.00,75.00,182.00,1,-1,-1,-1
504,548,277.00,934.00,96.00,145.00,1,-1,-1,-1
505,554,299.00,660.00,75.00,182.00,1,-1,-1,-1
506,554,300.00,659.00,73.00,182.00,1,-1,-1,-1
506,550,907.00,853.00,90.00,183.00,1,-1,-1,-1
507,554,299.00,659.00,73.00,182.00,1,-1,-1,-1
507,550,907.00,852.00,90.00,185.00,1,-1,-1,-1
508,550,907.00,848.00,91.00,188.00,1,-1,-1,-1
509,550,908.00,846.00,90.00,188.00,1,-1,-1,-1
510,550,907.00,843.00,89.00,188.00,1,-1,-1,-1
511,553,1331.00,893.00,104.00,185.00,1,-1,-1,-1
511,550,908.00,840.00,88.00,186.00,1,-1,-1,-1
512,553,1331.00,889.00,103.00,190.00,1,-1,-1,-1
512,550,906.00,838.00,91.00,187.00,1,-1,-1,-1
513,550,905.00,837.00,91.00,185.00,1,-1,-1,-1
514,550,904.00,834.00,91.00,181.00,1,-1,-1,-1
515,550,904.00,830.00,89.00,179.00,1,-1,-1,-1
518,555,1095.00,939.00,93.00,140.00,1,-1,-1,-1
519,556,145.00,644.00,85.00,181.00,1,-1,-1,-1
520,556,144.00,641.00,84.00,185.00,1,-1,-1,-1
521,556,142.00,639.00,84.00,187.00,1,-1,-1,-1
521,555,1092.00,935.00,93.00,144.00,1,-1,-1,-1
523,557,1045.00,527.00,81.00,199.00,1,-1,-1,-1
525,557,1046.00,524.00,83.00,197.00,1,-1,-1,-1
526,557,1047.00,524.00,83.00,193.00,1,-1,-1,-1
526,555,1087.00,927.00,93.00,152.00,1,-1,-1,-1
526,550,889.00,806.00,87.00,183.00,1,-1,-1,-1
527,557,1048.00,521.00,84.00,193.00,1,-1,-1,-1
527,555,1087.00,924.00,91.00,155.00,1,-1,-1,-1
527,550,887.00,804.00,88.00,181.00,1,-1,-1,-1
528,557,1051.00,520.00,81.00,192.00,1,-1,-1,-1
534,551,385.00,845.00,76.00,177.00,1,-1,-1,-1
535,551,384.00,845.00,76.00,177.00,1,-1,-1,-1
536,551,384.00,844.00,77.00,179.00,1,-1,-1,-1
537,551,383.00,845.00,78.00,178.00,1,-1,-1,-1
537,550,876.00,784.00,88.00,178.00,1,-1,-1,-1
538,551,384.00,844.00,78.00,178.00,1,-1,-1,-1
538,550,874.00,782.00,89.00,180.00,1,-1,-1,-1
539,548,283.00,931.00,86.00,148.00,1,-1,-1,-1
540,550,871.00,778.00,90.00,182.00,1,-1,-1,-1
540,548,284.00,931.00,86.00,148.00,1,-1,-1,-1
541,551,384.00,845.00,78.00,176.00,1,-1,-1,-1
541,550,870.00,776.00,91.00,178.00,1,-1,-1,-1
541,548,284.00,932.00,85.00,147.00,1,-1,-1,-1
542,550,869.00,773.00,92.00,179.00,1,-1,-1,-1
542,548,285.00,931.00,84.00,148.00,1,-1,-1,-1
543,558,971.00,907.00,86.00,172.00,1,-1,-1,-1
543,550,866.00,773.00,94.00,175.00,1,-1,-1,-1
543,548,285.00,930.00,85.00,149.00,1,-1,-1,-1
544,558,970.00,905.00,86.00,173.00,1,-1,-1,-1
545,558,971.00,903.00,84.00,175.00,1,-1,-1,-1
546,558,971.00,900.00,84.00,178.00,1,-1,-1,-1
546,551,384.00,845.00,78.00,178.00,1,-1,-1,-1
547,558,973.00,897.00,81.00,179.00,1,-1,-1,-1
547,554,293.00,657.00,75.00,189.00,1,-1,-1,-1
547,551,384.00,846.00,78.00,177.00,1,-1,-1,-1
548,558,972.00,895.00,81.00,181.00,1,-1,-1,-1
548,554,294.00,657.00,74.00,190.00,1,-1,-1,-1
548,551,384.00,846.00,78.00,177.00,1,-1,-1,-1
548,548,289.00,932.00,83.00,147.00,1,-1,-1,-1
549,554,294.00,657.00,74.00,191.00,1,-1,-1,-1
549,551,383.00,846.00,78.00,177.00,1,-1,-1,-1
550,554,292.00,657.00,74.00,190.00,1,-1,-1,-1
550,551,383.00,846.00,78.00,177.00,1,-1,-1,-1
551,554,292.00,658.00,74.00,190.00,1,-1,-1,-1
551,551,383.00,846.00,78.00,177.00,1,-1,-1,-1
551,548,291.00,932.00,81.00,147.00,1,-1,-1,-1
552,551,383.00,846.00,79.00,177.00,1,-1,-1,-1
553,551,383.00,846.00,78.00,177.00,1,-1,-1,-1
554,551,383.00,846.00,78.00,177.00,1,-1,-1,-1
556,551,384.00,847.00,78.00,176.00,1,-1,-1,-1
557,551,384.00,848.00,77.00,176.00,1,-1,-1,-1
558,551,384.00,849.00,77.00,175.00,1,-1,-1,-1
559,551,384.00,849.00,77.00,176.00,1,-1,-1,-1
564,554,281.00,666.00,73.00,189.00,1,-1,-1,-1
565,554,280.00,667.00,74.00,188.00,1,-1,-1,-1
566,554,280.00,668.00,74.00,188.00,1,-1,-1,-1
567,559,1169.00,921.00,84.00,158.00,1,-1,-1,-1
567,554,280.00,669.00,74.00,188.00,1,-1,-1,-1
568,559,1169.00,921.00,82.00,158.00,1,-1,-1,-1
568,554,280.00,669.00,74.00,188.00,1,-1,-1,-1
569,559,1169.00,916.00,80.00,163.00,1,-1,-1,-1
569,554,281.00,669.00,74.00,188.00,1,-1,-1,-1
569,550,846.00,731.00,89.00,176.00,1,-1,-1,-1
570,559,1171.00,914.00,78.00,165.00,1,-1,-1,-1
570,554,281.00,669.00,73.00,188.00,1,-1,-1,-1
571,559,1169.00,910.00,78.00,169.00,1,-1,-1,-1
571,554,280.00,670.00,74.00,187.00,1,-1,-1,-1
571,550,846.00,728.00,90.00,178.00,1,-1,-1,-1
572,559,1169.00,908.00,77.00,171.00,1,-1,-1,-1
572,554,280.00,671.00,73.00,186.00,1,-1,-1,-1
573,559,1167.00,908.00,77.00,171.00,1,-1,-1,-1
573,554,280.00,671.00,73.00,187.00,1,-1,-1,-1
574,559,1167.00,908.00,77.00,171.00,1,-1,-1,-1
574,554,281.00,672.00,73.00,187.00,1,-1,-1,-1
575,559,1166.00,908.00,76.00,171.00,1,-1,-1,-1
575,554,281.00,671.00,73.00,187.00,1,-1,-1,-1
576,559,1165.00,908.00,77.00,171.00,1,-1,-1,-1
576,554,281.00,672.00,73.00,187.00,1,-1,-1,-1
577,559,1165.00,906.00,76.00,173.00,1,-1,-1,-1
577,554,280.00,673.00,73.00,186.00,1,-1,-1,-1
577,550,846.00,718.00,87.00,177.00,1,-1,-1,-1
578,559,1165.00,904.00,77.00,175.00,1,-1,-1,-1
578,554,281.00,672.00,73.00,187.00,1,-1,-1,-1
578,550,846.00,715.00,90.00,179.00,1,-1,-1,-1
579,554,281.00,673.00,73.00,185.00,1,-1,-1,-1
579,550,845.00,712.00,90.00,177.00,1,-1,-1,-1
580,554,280.00,674.00,73.00,184.00,1,-1,-1,-1
580,550,844.00,710.00,90.00,178.00,1,-1,-1,-1
581,554,280.00,675.00,73.00,184.00,1,-1,-1,-1
581,550,846.00,709.00,88.00,175.00,1,-1,-1,-1
582,554,280.00,675.00,74.00,185.00,1,-1,-1,-1
582,550,844.00,707.00,89.00,176.00,1,-1,-1,-1
583,554,280.00,676.00,74.00,185.00,1,-1,-1,-1
583,550,844.00,707.00,90.00,177.00,1,-1,-1,-1
584,554,280.00,676.00,74.00,184.00,1,-1,-1,-1
584,550,844.00,707.00,91.00,177.00,1,-1,-1,-1
585,554,280.00,676.00,73.00,185.00,1,-1,-1,-1
585,550,844.00,706.00,90.00,175.00,1,-1,-1,-1
586,560,1083.00,451.00,86.00,192.00,1,-1,-1,-1
586,554,280.00,675.00,73.00,186.00,1,-1,-1,-1
586,550,845.00,703.00,89.00,175.00,1,-1,-1,-1
587,554,280.00,675.00,73.00,186.00,1,-1,-1,-1
587,550,844.00,701.00,88.00,176.00,1,-1,-1,-1
588,560,1083.00,451.00,87.00,190.00,1,-1,-1,-1
588,554,280.00,675.00,73.00,187.00,1,-1,-1,-1
588,550,845.00,700.00,87.00,175.00,1,-1,-1,-1
589,554,280.00,676.00,72.00,187.00,1,-1,-1,-1
589,550,846.00,698.00,86.00,176.00,1,-1,-1,-1
590,560,1086.00,450.00,88.00,191.00,1,-1,-1,-1
590,554,280.00,676.00,72.00,187.00,1,-1,-1,-1
591,560,1088.00,450.00,87.00,191.00,1,-1,-1,-1
591,554,280.00,675.00,73.00,187.00,1,-1,-1,-1
592,554,279.00,677.00,72.00,186.00,1,-1,-1,-1
593,554,279.00,677.00,72.00,186.00,1,-1,-1,-1
593,550,844.00,690.00,85.00,176.00,1,-1,-1,-1
594,561,1316.00,917.00,115.00,162.00,1,-1,-1,-1
594,554,279.00,678.00,72.00,186.00,1,-1,-1,-1
594,550,843.00,689.00,85.00,176.00,1,-1,-1,-1
595,561,1313.00,914.00,116.00,165.00,1,-1,-1,-1
595,554,279.00,679.00,72.00,185.00,1,-1,-1,-1
595,550,842.00,686.00,86.00,178.00,1,-1,-1,-1
596,561,1312.00,913.00,117.00,166.00,1,-1,-1,-1
596,554,279.00,679.00,71.00,184.00,1,-1,-1,-1
596,550,841.00,685.00,86.00,177.00,1,-1,-1,-1
597,561,1312.00,911.00,114.00,168.00,1,-1,-1,-1
597,554,279.00,679.00,72.00,185.00,1,-1,-1,-1
598,561,1312.00,908.00,114.00,171.00,1,-1,-1,-1
598,554,279.00,679.00,72.00,184.00,1,-1,-1,-1
599,554,278.00,681.00,73.00,183.00,1,-1,-1,-1
599,550,839.00,680.00,87.00,170.00,1,-1,-1,-1
600,554,278.00,680.00,73.00,184.00,1,-1,-1,-1
601,554,278.00,680.00,72.00,184.00,1,-1,-1,-1
601,550,837.00,676.00,86.00,172.00,1,-1,-1,-1
602,554,278.00,679.00,73.00,184.00,1,-1,-1,-1
602,550,836.00,677.00,84.00,171.00,1,-1,-1,-1
603,554,277.00,679.00,73.00,185.00,1,-1,-1,-1
603,550,837.00,675.00,82.00,172.00,1,-1,-1,-1
604,554,277.00,679.00,72.00,186.00,1,-1,-1,-1
605,554,277.00,680.00,72.00,186.00,1,-1,-1,-1
606,562,546.00,690.00,70.00,180.00,1,-1,-1,-1
606,554,276.00,680.00,72.00,187.00,1,-1,-1,-1
607,562,546.00,689.00,69.00,180.00,1,-1,-1,-1
607,554,276.00,680.00,72.00,188.00,1,-1,-1,-1
608,562,546.00,689.00,69.00,180.00,1,-1,-1,-1
608,554,275.00,679.00,73.00,189.00,1,-1,-1,-1
609,562,545.00,690.00,70.00,180.00,1,-1,-1,-1
609,554,274.00,680.00,74.00,189.00,1,-1,-1,-1
610,562,546.00,690.00,70.00,179.00,1,-1,-1,-1
610,560,1105.00,431.00,78.00,191.00,1,-1,-1,-1
610,554,274.00,682.00,74.00,188.00,1,-1,-1,-1
611,562,546.00,690.00,71.00,179.00,1,-1,-1,-1
611,554,274.00,682.00,73.00,188.00,1,-1,-1,-1
611,550,837.00,659.00,86.00,176.00,1,-1,-1,-1
612,562,545.00,691.00,71.00,177.00,1,-1,-1,-1
612,554,275.00,682.00,73.00,188.00,1,-1,-1,-1
612,550,837.00,655.00,87.00,178.00,1,-1,-1,-1
613,562,546.00,692.00,71.00,176.00,1,-1,-1,-1
613,554,275.00,682.00,73.00,189.00,1,-1,-1,-1
613,550,836.00,654.00,89.00,175.00,1,-1,-1,-1
614,562,545.00,694.00,72.00,176.00,1,-1,-1,-1
614,554,275.00,683.00,72.00,188.00,1,-1,-1,-1
614,550,835.00,652.00,91.00,174.00,1,-1,-1,-1
615,562,544.00,693.00,72.00,177.00,1,-1,-1,-1
615,554,275.00,684.00,72.00,189.00,1,-1,-1,-1
615,550,835.00,651.00,91.00,174.00,1,-1,-1,-1
616,562,544.00,693.00,73.00,177.00,1,-1,-1,-1
616,554,275.00,684.00,73.00,188.00,1,-1,-1,-1
616,550,835.00,649.00,92.00,173.00,1,-1,-1,-1
617,562,544.00,694.00,73.00,176.00,1,-1,-1,-1
617,554,275.00,684.00,72.00,188.00,1,-1,-1,-1
617,550,837.00,647.00,90.00,171.00,1,-1,-1,-1
618,562,544.00,693.00,74.00,177.00,1,-1,-1,-1
618,554,275.00,684.00,72.00,189.00,1,-1,-1,-1
618,550,838.00,646.00,90.00,172.00,1,-1,-1,-1
619,562,545.00,694.00,72.00,177.00,1,-1,-1,-1
619,554,274.00,684.00,72.00,188.00,1,-1,-1,-1
619,550,838.00,646.00,89.00,171.00,1,-1,-1,-1
620,562,544.00,696.00,74.00,175.00,1,-1,-1,-1
620,554,275.00,684.00,72.00,190.00,1,-1,-1,-1
620,550,840.00,644.00,89.00,171.00,1,-1,-1,-1
621,562,544.00,695.00,74.00,177.00,1,-1,-1,-1
622,562,544.00,695.00,74.00,176.00,1,-1,-1,-1
623,562,544.00,694.00,73.00,177.00,1,-1,-1,-1
623,554,275.00,684.00,72.00,190.00,1,-1,-1,-1
624,562,544.00,696.00,73.00,177.00,1,-1,-1,-1
624,554,274.00,684.00,73.00,191.00,1,-1,-1,-1
625,562,544.00,698.00,74.00,174.00,1,-1,-1,-1
625,554,274.00,686.00,73.00,190.00,1,-1,-1,-1
626,562,544.00,697.00,75.00,177.00,1,-1,-1,-1
626,554,274.00,686.00,74.00,191.00,1,-1,-1,-1
626,550,840.00,636.00,86.00,174.00,1,-1,-1,-1
627,554,274.00,686.00,73.00,190.00,1,-1,-1,-1
628,562,544.00,697.00,75.00,176.00,1,-1,-1,-1
628,554,274.00,687.00,74.00,190.00,1,-1,-1,-1
628,550,839.00,631.00,87.00,174.00,1,-1,-1,-1
629,562,545.00,697.00,74.00,176.00,1,-1,-1,-1
629,554,273.00,686.00,74.00,190.00,1,-1,-1,-1
630,554,273.00,687.00,73.00,190.00,1,-1,-1,-1
631,554,273.00,687.00,74.00,190.00,1,-1,-1,-1
632,554,274.00,689.00,73.00,188.00,1,-1,-1,-1
633,554,274.00,689.00,73.00,188.00,1,-1,-1,-1
634,554,275.00,689.00,73.00,189.00,1,-1,-1,-1
635,554,274.00,689.00,73.00,188.00,1,-1,-1,-1
637,554,274.00,690.00,73.00,188.00,1,-1,-1,-1
638,563,1131.00,925.00,105.00,154.00,1,-1,-1,-1
639,563,1134.00,925.00,104.00,154.00,1,-1,-1,-1
640,563,1134.00,921.00,104.00,158.00,1,-1,-1,-1
640,554,275.00,692.00,72.00,188.00,1,-1,-1,-1
641,563,1134.00,917.00,107.00,162.00,1,-1,-1,-1
641,554,275.00,691.00,72.00,188.00,1,-1,-1,-1
642,563,1135.00,916.00,107.00,163.00,1,-1,-1,-1
642,554,274.00,691.00,72.00,188.00,1,-1,-1,-1
643,563,1134.00,915.00,107.00,164.00,1,-1,-1,-1
643,554,274.00,692.00,72.00,188.00,1,-1,-1,-1
644,563,1138.00,914.00,108.00,165.00,1,-1,-1,-1
644,554,274.00,692.00,72.00,188.00,1,-1,-1,-1
645,564,53.00,945.00,97.00,134.00,1,-1,-1,-1
645,563,1137.00,913.00,110.00,165.00,1,-1,-1,-1
645,554,273.00,692.00,73.00,188.00,1,-1,-1,-1
646,564,53.00,944.00,98.00,135.00,1,-1,-1,-1
647,564,54.00,939.00,97.00,140.00,1,-1,-1,-1
647,554,274.00,692.00,73.00,189.00,1,-1,-1,-1
648,564,54.00,937.00,96.00,142.00,1,-1,-1,-1
648,554,273.00,692.00,73.00,189.00,1,-1,-1,-1
649,554,274.00,693.00,73.00,189.00,1,-1,-1,-1
651,564,52.00,929.00,100.00,150.00,1,-1,-1,-1
651,563,1145.00,899.00,108.00,178.00,1,-1,-1,-1
651,562,546.00,705.00,73.00,178.00,1,-1,-1,-1
652,564,52.00,926.00,99.00,153.00,1,-1,-1,-1
652,563,1145.00,897.00,108.00,181.00,1,-1,-1,-1
653,564,53.00,925.00,97.00,154.00,1,-1,-1,-1
653,563,1145.00,891.00,109.00,185.00,1,-1,-1,-1
654,563,1146.00,892.00,112.00,184.00,1,-1,-1,-1
655,564,53.00,921.00,97.00,158.00,1,-1,-1,-1
655,563,1148.00,892.00,110.00,184.00,1,-1,-1,-1
656,564,53.00,916.00,97.00,163.00,1,-1,-1,-1
657,565,1.00,947.00,36.00,132.00,1,-1,-1,-1
657,564,53.00,913.00,98.00,166.00,1,-1,-1,-1
658,565,1.00,945.00,37.00,134.00,1,-1,-1,-1
658,564,52.00,909.00,99.00,170.00,1,-1,-1,-1
658,550,860.00,586.00,84.00,172.00,1,-1,-1,-1
659,566,474.00,753.00,72.00,170.00,1,-1,-1,-1
659,565,1.00,942.00,38.00,137.00,1,-1,-1,-1
659,564,52.00,907.00,100.00,172.00,1,-1,-1,-1
659,550,863.00,582.00,80.00,175.00,1,-1,-1,-1
660,566,473.00,753.00,72.00,171.00,1,-1,-1,-1
660,565,1.00,939.00,39.00,140.00,1,-1,-1,-1
660,564,51.00,905.00,103.00,174.00,1,-1,-1,-1
660,550,862.00,580.00,80.00,173.00,1,-1,-1,-1
661,565,1.00,935.00,39.00,144.00,1,-1,-1,-1
661,564,50.00,905.00,105.00,174.00,1,-1,-1,-1
661,550,863.00,579.00,79.00,171.00,1,-1,-1,-1
662,565,1.00,933.00,41.00,146.00,1,-1,-1,-1
662,564,50.00,904.00,106.00,175.00,1,-1,-1,-1
662,550,863.00,578.00,79.00,174.00,1,-1,-1,-1
663,565,1.00,928.00,40.00,151.00,1,-1,-1,-1
663,564,49.00,902.00,105.00,177.00,1,-1,-1,-1
663,550,864.00,577.00,77.00,172.00,1,-1,-1,-1
664,565,1.00,921.00,43.00,158.00,1,-1,-1,-1
664,564,48.00,900.00,106.00,179.00,1,-1,-1,-1
665,565,1.00,918.00,42.00,161.00,1,-1,-1,-1
665,564,49.00,898.00,107.00,181.00,1,-1,-1,-1
666,565,1.00,915.00,42.00,164.00,1,-1,-1,-1
666,564,49.00,896.00,105.00,183.00,1,-1,-1,-1
666,554,276.00,705.00,73.00,185.00,1,-1,-1,-1
667,565,1.00,914.00,42.00,165.00,1,-1,-1,-1
667,564,52.00,892.00,103.00,187.00,1,-1,-1,-1
668,565,1.00,912.00,43.00,167.00,1,-1,-1,-1
668,564,52.00,890.00,102.00,189.00,1,-1,-1,-1
669,565,1.00,910.00,43.00,169.00,1,-1,-1,-1
669,564,51.00,888.00,100.00,186.00,1,-1,-1,-1
670,565,1.00,909.00,45.00,170.00,1,-1,-1,-1
670,564,49.00,885.00,103.00,189.00,1,-1,-1,-1
670,554,276.00,709.00,73.00,181.00,1,-1,-1,-1
671,565,1.00,906.00,44.00,171.00,1,-1,-1,-1
671,554,276.00,710.00,74.00,181.00,1,-1,-1,-1
672,565,1.00,906.00,44.00,172.00,1,-1,-1,-1
672,554,277.00,710.00,73.00,182.00,1,-1,-1,-1
673,565,1.00,905.00,47.00,173.00,1,-1,-1,-1
673,564,45.00,878.00,102.00,187.00,1,-1,-1,-1
674,565,1.00,903.00,49.00,174.00,1,-1,-1,-1
674,564,47.00,875.00,99.00,191.00,1,-1,-1,-1
675,565,1.00,902.00,46.00,173.00,1,-1,-1,-1
675,554,276.00,711.00,74.00,184.00,1,-1,-1,-1
676,565,1.00,899.00,43.00,174.00,1,-1,-1,-1
676,554,275.00,712.00,74.00,184.00,1,-1,-1,-1
677,565,1.00,897.00,45.00,174.00,1,-1,-1,-1
677,564,43.00,863.00,104.00,201.00,1,-1,-1,-1
677,554,275.00,712.00,75.00,184.00,1,-1,-1,-1
678,565,1.00,895.00,47.00,174.00,1,-1,-1,-1
678,564,43.00,862.00,111.00,200.00,1,-1,-1,-1
678,554,275.00,713.00,75.00,184.00,1,-1,-1,-1
679,565,1.00,893.00,48.00,174.00,1,-1,-1,-1
679,564,44.00,860.00,108.00,198.00,1,-1,-1,-1
679,562,545.00,712.00,76.00,184.00,1,-1,-1,-1
679,554,274.00,711.00,76.00,186.00,1,-1,-1,-1
680,565,1.00,891.00,49.00,177.00,1,-1,-1,-1
680,562,545.00,712.00,76.00,186.00,1,-1,-1,-1
680,554,274.00,713.00,76.00,186.00,1,-1,-1,-1
680,550,859.00,557.00,85.00,175.00,1,-1,-1,-1
681,562,546.00,713.00,75.00,185.00,1,-1,-1,-1
681,554,273.00,713.00,77.00,186.00,1,-1,-1,-1
682,565,1.00,884.00,52.00,172.00,1,-1,-1,-1
682,554,274.00,713.00,77.00,188.00,1,-1,-1,-1
683,567,617.00,933.00,90.00,146.00,1,-1,-1,-1
683,565,1.00,881.00,55.00,172.00,1,-1,-1,-1
683,562,545.00,717.00,74.00,182.00,1,-1,-1,-1
683,554,273.00,712.00,77.00,189.00,1,-1,-1,-1
683,550,857.00,555.00,85.00,181.00,1,-1,-1,-1
684,567,618.00,930.00,92.00,149.00,1,-1,-1,-1
684,565,1.00,879.00,55.00,167.00,1,-1,-1,-1
684,562,546.00,716.00,75.00,184.00,1,-1,-1,-1
684,554,274.00,712.00,77.00,190.00,1,-1,-1,-1
685,567,620.00,928.00,91.00,151.00,1,-1,-1,-1
685,565,1.00,877.00,55.00,164.00,1,-1,-1,-1
685,562,546.00,717.00,74.00,184.00,1,-1,-1,-1
685,554,274.00,711.00,76.00,191.00,1,-1,-1,-1
686,567,623.00,925.00,89.00,154.00,1,-1,-1,-1
686,565,1.00,873.00,57.00,165.00,1,-1,-1,-1
686,562,545.00,716.00,75.00,184.00,1,-1,-1,-1
686,554,274.00,712.00,76.00,189.00,1,-1,-1,-1
687,567,625.00,923.00,89.00,156.00,1,-1,-1,-1
687,565,1.00,872.00,56.00,165.00,1,-1,-1,-1
687,562,546.00,717.00,75.00,183.00,1,-1,-1,-1
687,554,274.00,713.00,76.00,189.00,1,-1,-1,-1
688,567,626.00,920.00,87.00,159.00,1,-1,-1,-1
688,562,545.00,716.00,75.00,185.00,1,-1,-1,-1
688,554,276.00,713.00,75.00,190.00,1,-1,-1,-1
689,567,626.00,917.00,89.00,162.00,1,-1,-1,-1
689,562,546.00,714.00,74.00,186.00,1,-1,-1,-1
689,554,276.00,713.00,75.00,189.00,1,-1,-1,-1
690,567,629.00,913.00,88.00,166.00,1,-1,-1,-1
690,554,277.00,711.00,76.00,191.00,1,-1,-1,-1
691,554,277.00,712.00,75.00,190.00,1,-1,-1,-1
692,554,277.00,712.00,75.00,191.00,1,-1,-1,-1
693,554,277.00,711.00,75.00,193.00,1,-1,-1,-1
694,562,548.00,716.00,73.00,185.00,1,-1,-1,-1
694,554,276.00,711.00,76.00,193.00,1,-1,-1,-1
695,568,861.00,937.00,93.00,141.00,1,-1,-1,-1
695,564,35.00,826.00,103.00,193.00,1,-1,-1,-1
695,562,547.00,717.00,74.00,184.00,1,-1,-1,-1
696,569,789.00,927.00,89.00,150.00,1,-1,-1,-1
696,568,862.00,935.00,92.00,143.00,1,-1,-1,-1
696,564,36.00,823.00,104.00,194.00,1,-1,-1,-1
696,562,547.00,718.00,75.00,183.00,1,-1,-1,-1
697,568,862.00,933.00,94.00,146.00,1,-1,-1,-1
697,564,36.00,823.00,104.00,189.00,1,-1,-1,-1
697,562,547.00,717.00,75.00,184.00,1,-1,-1,-1
697,554,277.00,712.00,75.00,192.00,1,-1,-1,-1
698,568,863.00,932.00,92.00,147.00,1,-1,-1,-1
698,562,546.00,717.00,75.00,185.00,1,-1,-1,-1
699,568,863.00,930.00,93.00,149.00,1,-1,-1,-1
699,562,547.00,717.00,74.00,184.00,1,-1,-1,-1
700,562,547.00,717.00,74.00,184.00,1,-1,-1,-1
701,562,547.00,716.00,74.00,187.00,1,-1,-1,-1
702,562,546.00,716.00,75.00,186.00,1,-1,-1,-1
703,568,867.00,916.00,92.00,163.00,1,-1,-1,-1
703,562,547.00,716.00,74.00,187.00,1,-1,-1,-1
704,568,869.00,913.00,91.00,166.00,1,-1,-1,-1
704,564,37.00,803.00,104.00,191.00,1,-1,-1,-1
705,568,870.00,911.00,91.00,168.00,1,-1,-1,-1
