1241,202,514.00,509.00,92.00,222.00,1,-1,-1,-1
1241,199,999.00,596.00,115.00,296.00,1,-1,-1,-1
1241,198,1357.00,275.00,66.00,88.00,1,-1,-1,-1
1241,197,1170.00,594.00,101.00,312.00,1,-1,-1,-1
1241,194,646.00,359.00,67.00,177.00,1,-1,-1,-1
1241,193,898.00,353.00,69.00,173.00,1,-1,-1,-1
1241,186,1012.00,205.00,58.00,134.00,1,-1,-1,-1
1241,181,1058.00,461.00,125.00,234.00,1,-1,-1,-1
1241,176,323.00,626.00,122.00,339.00,1,-1,-1,-1
1241,171,620.00,712.00,116.00,309.00,1,-1,-1,-1
1241,158,1296.00,523.00,109.00,257.00,1,-1,-1,-1
1241,63,143.00,503.00,85.00,210.00,1,-1,-1,-1
1242,213,446.00,451.00,84.00,210.00,1,-1,-1,-1
1242,212,1537.00,462.00,99.00,222.00,1,-1,-1,-1
1242,211,1509.00,308.00,59.00,162.00,1,-1,-1,-1
1242,208,1046.00,735.00,141.00,311.00,1,-1,-1,-1
1242,207,928.00,712.00,136.00,340.00,1,-1,-1,-1
1242,204,251.00,525.00,105.00,249.00,1,-1,-1,-1
1242,203,1436.00,598.00,135.00,251.00,1,-1,-1,-1
1242,202,513.00,509.00,93.00,223.00,1,-1,-1,-1
1242,198,1356.00,275.00,67.00,88.00,1,-1,-1,-1
1242,197,1169.00,593.00,99.00,310.00,1,-1,-1,-1
1242,195,973.00,451.00,91.00,220.00,1,-1,-1,-1
1242,194,646.00,359.00,68.00,177.00,1,-1,-1,-1
1242,193,899.00,354.00,69.00,174.00,1,-1,-1,-1
1242,186,1012.00,206.00,58.00,134.00,1,-1,-1,-1
1242,181,1066.00,458.00,128.00,236.00,1,-1,-1,-1
1242,176,322.00,622.00,122.00,346.00,1,-1,-1,-1
1242,171,619.00,716.00,116.00,308.00,1,-1,-1,-1
1242,158,1298.00,528.00,112.00,253.00,1,-1,-1,-1
1242,63,143.00,502.00,86.00,212.00,1,-1,-1,-1
1243,213,444.00,453.00,87.00,213.00,1,-1,-1,-1
1243,212,1540.00,465.00,103.00,217.00,1,-1,-1,-1
1243,208,1045.00,733.00,141.00,308.00,1,-1,-1,-1
1243,207,926.00,710.00,135.00,337.00,1,-1,-1,-1
1243,204,252.00,525.00,104.00,250.00,1,-1,-1,-1
1243,203,1440.00,598.00,134.00,252.00,1,-1,-1,-1
1243,202,513.00,508.00,91.00,228.00,1,-1,-1,-1
1243,198,1357.00,276.00,66.00,86.00,1,-1,-1,-1
1243,197,1167.00,591.00,97.00,311.00,1,-1,-1,-1
1243,195,971.00,454.00,92.00,216.00,1,-1,-1,-1
1243,194,646.00,358.00,68.00,179.00,1,-1,-1,-1
1243,193,901.00,356.00,66.00,174.00,1,-1,-1,-1
1243,192,774.00,264.00,62.00,148.00,1,-1,-1,-1
1243,186,1012.00,206.00,58.00,133.00,1,-1,-1,-1
1243,181,1077.00,461.00,118.00,235.00,1,-1,-1,-1
1243,176,320.00,626.00,121.00,346.00,1,-1,-1,-1
1243,171,617.00,720.00,117.00,305.00,1,-1,-1,-1
1243,158,1302.00,529.00,110.00,255.00,1,-1,-1,-1
1243,63,143.00,503.00,85.00,211.00,1,-1,-1,-1
1244,213,442.00,453.00,87.00,215.00,1,-1,-1,-1
1244,212,1542.00,463.00,107.00,224.00,1,-1,-1,-1
1244,211,1509.00,306.00,59.00,165.00,1,-1,-1,-1
1244,210,1401.00,382.00,69.00,208.00,1,-1,-1,-1
1244,208,1042.00,727.00,140.00,316.00,1,-1,-1,-1
1244,207,926.00,706.00,132.00,335.00,1,-1,-1,-1
1244,204,253.00,523.00,104.00,250.00,1,-1,-1,-1
1244,203,1444.00,599.00,136.00,251.00,1,-1,-1,-1
1244,202,511.00,508.00,95.00,229.00,1,-1,-1,-1
1244,198,1357.00,275.00,66.00,87.00,1,-1,-1,-1
1244,197,1164.00,587.00,98.00,313.00,1,-1,-1,-1
1244,195,969.00,455.00,93.00,219.00,1,-1,-1,-1
1244,194,647.00,358.00,67.00,178.00,1,-1,-1,-1
1244,193,901.00,356.00,66.00,173.00,1,-1,-1,-1
1244,186,1011.00,206.00,58.00,133.00,1,-1,-1,-1
1244,176,319.00,628.00,121.00,345.00,1,-1,-1,-1
1244,171,616.00,725.00,116.00,307.00,1,-1,-1,-1
1244,158,1304.00,530.00,112.00,253.00,1,-1,-1,-1
1244,63,143.00,503.00,86.00,211.00,1,-1,-1,-1
1245,213,441.00,456.00,87.00,213.00,1,-1,-1,-1
1245,212,1550.00,463.00,103.00,227.00,1,-1,-1,-1
1245,208,1042.00,727.00,137.00,306.00,1,-1,-1,-1
1245,207,927.00,704.00,133.00,335.00,1,-1,-1,-1
1245,204,256.00,522.00,103.00,248.00,1,-1,-1,-1
1245,203,1448.00,598.00,135.00,257.00,1,-1,-1,-1
1245,202,512.00,509.00,94.00,230.00,1,-1,-1,-1
1245,198,1357.00,275.00,66.00,87.00,1,-1,-1,-1
1245,197,1162.00,586.00,100.00,311.00,1,-1,-1,-1
1245,195,969.00,455.00,91.00,216.00,1,-1,-1,-1
1245,194,648.00,360.00,66.00,175.00,1,-1,-1,-1
1245,193,903.00,357.00,66.00,172.00,1,-1,-1,-1
1245,186,1012.00,205.00,58.00,133.00,1,-1,-1,-1
1245,176,316.00,628.00,122.00,353.00,1,-1,-1,-1
1245,171,616.00,728.00,114.00,307.00,1,-1,-1,-1
1245,158,1309.00,532.00,110.00,251.00,1,-1,-1,-1
1245,63,144.00,502.00,85.00,211.00,1,-1,-1,-1
1246,213,440.00,456.00,88.00,213.00,1,-1,-1,-1
1246,212,1552.00,465.00,105.00,229.00,1,-1,-1,-1
1246,208,1040.00,727.00,138.00,304.00,1,-1,-1,-1
1246,207,927.00,701.00,134.00,334.00,1,-1,-1,-1
1246,204,256.00,521.00,105.00,252.00,1,-1,-1,-1
1246,203,1449.00,600.00,137.00,260.00,1,-1,-1,-1
1246,202,511.00,508.00,95.00,233.00,1,-1,-1,-1
1246,199,989.00,584.00,111.00,298.00,1,-1,-1,-1
1246,198,1358.00,275.00,66.00,87.00,1,-1,-1,-1
1246,197,1157.00,583.00,101.00,318.00,1,-1,-1,-1
1246,195,966.00,454.00,90.00,218.00,1,-1,-1,-1
1246,194,647.00,360.00,67.00,178.00,1,-1,-1,-1
1246,193,903.00,358.00,66.00,173.00,1,-1,-1,-1
1246,186,1012.00,205.00,58.00,134.00,1,-1,-1,-1
1246,176,315.00,632.00,122.00,354.00,1,-1,-1,-1
1246,171,614.00,727.00,115.00,314.00,1,-1,-1,-1
1246,158,1310.00,527.00,115.00,255.00,1,-1,-1,-1
1246,63,143.00,502.00,85.00,211.00,1,-1,-1,-1
1247,214,1455.00,375.00,80.00,210.00,1,-1,-1,-1
1247,213,438.00,455.00,89.00,212.00,1,-1,-1,-1
1247,212,1556.00,468.00,102.00,220.00,1,-1,-1,-1
1247,208,1036.00,726.00,142.00,304.00,1,-1,-1,-1
1247,207,925.00,698.00,132.00,334.00,1,-1,-1,-1
1247,204,258.00,521.00,104.00,252.00,1,-1,-1,-1
1247,203,1449.00,604.00,138.00,256.00,1,-1,-1,-1
1247,202,508.00,512.00,96.00,231.00,1,-1,-1,-1
1247,198,1358.00,275.00,66.00,86.00,1,-1,-1,-1
1247,197,1154.00,584.00,101.00,313.00,1,-1,-1,-1
1247,195,964.00,453.00,88.00,216.00,1,-1,-1,-1
1247,194,647.00,359.00,66.00,179.00,1,-1,-1,-1
1247,193,904.00,358.00,66.00,174.00,1,-1,-1,-1
1247,186,1011.00,205.00,58.00,134.00,1,-1,-1,-1
1247,176,314.00,637.00,120.00,353.00,1,-1,-1,-1
1247,171,612.00,728.00,115.00,313.00,1,-1,-1,-1
1247,158,1313.00,528.00,116.00,257.00,1,-1,-1,-1
1247,63,143.00,502.00,85.00,211.00,1,-1,-1,-1
1248,214,1456.00,374.00,80.00,212.00,1,-1,-1,-1
1248,213,437.00,453.00,89.00,215.00,1,-1,-1,-1
1248,212,1558.00,467.00,104.00,225.00,1,-1,-1,-1
1248,208,1034.00,726.00,139.00,302.00,1,-1,-1,-1
1248,207,925.00,692.00,132.00,339.00,1,-1,-1,-1
1248,204,260.00,520.00,106.00,246.00,1,-1,-1,-1
1248,203,1449.00,606.00,138.00,255.00,1,-1,-1,-1
1248,202,505.00,513.00,99.00,231.00,1,-1,-1,-1
1248,198,1358.00,275.00,66.00,87.00,1,-1,-1,-1
1248,197,1149.00,581.00,102.00,311.00,1,-1,-1,-1
1248,195,962.00,452.00,88.00,215.00,1,-1,-1,-1
1248,194,647.00,360.00,67.00,178.00,1,-1,-1,-1
1248,193,904.00,358.00,66.00,174.00,1,-1,-1,-1
1248,186,1011.00,205.00,58.00,134.00,1,-1,-1,-1
1248,176,314.00,642.00,118.00,348.00,1,-1,-1,-1
1248,171,612.00,727.00,114.00,315.00,1,-1,-1,-1
1248,158,1315.00,527.00,117.00,257.00,1,-1,-1,-1
1248,63,143.00,502.00,85.00,212.00,1,-1,-1,-1
1249,214,1457.00,375.00,80.00,210.00,1,-1,-1,-1
1249,213,438.00,453.00,88.00,217.00,1,-1,-1,-1
1249,212,1561.00,468.00,108.00,225.00,1,-1,-1,-1
1249,208,1037.00,723.00,134.00,307.00,1,-1,-1,-1
1249,207,923.00,689.00,135.00,342.00,1,-1,-1,-1
1249,204,265.00,518.00,104.00,242.00,1,-1,-1,-1
1249,203,1451.00,608.00,139.00,256.00,1,-1,-1,-1
1249,202,503.00,516.00,100.00,226.00,1,-1,-1,-1
1249,198,1356.00,276.00,67.00,86.00,1,-1,-1,-1
1249,197,1150.00,577.00,99.00,309.00,1,-1,-1,-1
1249,195,960.00,451.00,89.00,219.00,1,-1,-1,-1
1249,194,646.00,360.00,68.00,181.00,1,-1,-1,-1
1249,193,906.00,358.00,66.00,177.00,1,-1,-1,-1
1249,186,1011.00,205.00,58.00,136.00,1,-1,-1,-1
1249,176,314.00,644.00,115.00,349.00,1,-1,-1,-1
1249,171,611.00,727.00,115.00,314.00,1,-1,-1,-1
1249,158,1321.00,527.00,111.00,255.00,1,-1,-1,-1
1249,63,143.00,501.00,86.00,213.00,1,-1,-1,-1
1250,214,1457.00,374.00,82.00,213.00,1,-1,-1,-1
1250,213,437.00,453.00,88.00,218.00,1,-1,-1,-1
1250,212,1562.00,470.00,111.00,225.00,1,-1,-1,-1
1250,211,1510.00,305.00,58.00,169.00,1,-1,-1,-1
1250,208,1035.00,718.00,133.00,308.00,1,-1,-1,-1
1250,207,922.00,688.00,135.00,342.00,1,-1,-1,-1
1250,204,267.00,517.00,103.00,248.00,1,-1,-1,-1
1250,203,1454.00,608.00,137.00,254.00,1,-1,-1,-1
1250,202,505.00,521.00,98.00,224.00,1,-1,-1,-1
1250,198,1356.00,275.00,68.00,86.00,1,-1,-1,-1
1250,197,1147.00,575.00,100.00,306.00,1,-1,-1,-1
1250,195,958.00,450.00,91.00,219.00,1,-1,-1,-1
1250,194,646.00,362.00,67.00,178.00,1,-1,-1,-1
1250,193,905.00,357.00,66.00,176.00,1,-1,-1,-1
1250,186,1011.00,204.00,58.00,137.00,1,-1,-1,-1
1250,176,314.00,647.00,114.00,353.00,1,-1,-1,-1
1250,171,609.00,727.00,117.00,321.00,1,-1,-1,-1
1250,158,1328.00,525.00,110.00,259.00,1,-1,-1,-1
1250,63,143.00,500.00,86.00,213.00,1,-1,-1,-1
1251,214,1454.00,376.00,86.00,213.00,1,-1,-1,-1
1251,213,437.00,455.00,87.00,219.00,1,-1,-1,-1
1251,212,1564.00,471.00,110.00,226.00,1,-1,-1,-1
1251,211,1511.00,304.00,58.00,170.00,1,-1,-1,-1
1251,208,1033.00,717.00,131.00,309.00,1,-1,-1,-1
1251,207,921.00,685.00,136.00,340.00,1,-1,-1,-1
1251,204,269.00,516.00,105.00,246.00,1,-1,-1,-1
1251,203,1455.00,610.00,139.00,258.00,1,-1,-1,-1
1251,202,502.00,524.00,98.00,224.00,1,-1,-1,-1
1251,198,1357.00,275.00,67.00,87.00,1,-1,-1,-1
1251,197,1146.00,576.00,98.00,303.00,1,-1,-1,-1
1251,195,954.00,451.00,92.00,215.00,1,-1,-1,-1
1251,194,645.00,366.00,67.00,176.00,1,-1,-1,-1
1251,193,905.00,358.00,68.00,172.00,1,-1,-1,-1
1251,186,1011.00,203.00,58.00,137.00,1,-1,-1,-1
1251,176,312.00,647.00,114.00,356.00,1,-1,-1,-1
1251,171,607.00,729.00,120.00,325.00,1,-1,-1,-1
1251,158,1331.00,526.00,110.00,260.00,1,-1,-1,-1
1251,63,143.00,501.00,85.00,213.00,1,-1,-1,-1
1252,214,1454.00,375.00,88.00,215.00,1,-1,-1,-1
1252,213,436.00,456.00,88.00,220.00,1,-1,-1,-1
1252,212,1569.00,473.00,108.00,227.00,1,-1,-1,-1
1252,211,1510.00,304.00,58.00,171.00,1,-1,-1,-1
1252,208,1032.00,715.00,131.00,312.00,1,-1,-1,-1
1252,207,922.00,686.00,134.00,338.00,1,-1,-1,-1
1252,204,271.00,514.00,105.00,242.00,1,-1,-1,-1
1252,203,1455.00,609.00,143.00,259.00,1,-1,-1,-1
1252,202,501.00,526.00,96.00,221.00,1,-1,-1,-1
1252,198,1356.00,275.00,68.00,87.00,1,-1,-1,-1
1252,197,1146.00,570.00,96.00,308.00,1,-1,-1,-1
1252,195,951.00,455.00,94.00,210.00,1,-1,-1,-1
1252,194,645.00,367.00,67.00,175.00,1,-1,-1,-1
1252,193,904.00,359.00,68.00,171.00,1,-1,-1,-1
1252,186,1010.00,204.00,58.00,135.00,1,-1,-1,-1
1252,176,308.00,645.00,118.00,359.00,1,-1,-1,-1
1252,171,605.00,732.00,123.00,327.00,1,-1,-1,-1
1252,158,1338.00,529.00,103.00,257.00,1,-1,-1,-1
1252,63,142.00,501.00,86.00,213.00,1,-1,-1,-1
1253,215,742.00,292.00,64.00,153.00,1,-1,-1,-1
1253,213,435.00,460.00,87.00,219.00,1,-1,-1,-1
1253,212,1571.00,471.00,104.00,233.00,1,-1,-1,-1
1253,211,1510.00,305.00,59.00,168.00,1,-1,-1,-1
1253,208,1029.00,711.00,133.00,307.00,1,-1,-1,-1
1253,207,924.00,685.00,132.00,335.00,1,-1,-1,-1
1253,204,273.00,515.00,104.00,238.00,1,-1,-1,-1
1253,203,1457.00,610.00,143.00,260.00,1,-1,-1,-1
1253,202,498.00,526.00,100.00,225.00,1,-1,-1,-1
1253,199,977.00,572.00,103.00,282.00,1,-1,-1,-1
1253,198,1357.00,275.00,68.00,87.00,1,-1,-1,-1
1253,197,1145.00,569.00,97.00,307.00,1,-1,-1,-1
1253,195,947.00,457.00,96.00,215.00,1,-1,-1,-1
1253,194,645.00,368.00,66.00,174.00,1,-1,-1,-1
1253,193,905.00,358.00,68.00,173.00,1,-1,-1,-1
1253,186,1011.00,204.00,58.00,135.00,1,-1,-1,-1
1253,176,306.00,647.00,116.00,360.00,1,-1,-1,-1
1253,171,605.00,735.00,125.00,331.00,1,-1,-1,-1
1253,158,1341.00,527.00,101.00,261.00,1,-1,-1,-1
1253,63,142.00,500.00,86.00,213.00,1,-1,-1,-1
1254,214,1457.00,378.00,87.00,216.00,1,-1,-1,-1
1254,213,434.00,463.00,87.00,219.00,1,-1,-1,-1
1254,212,1572.00,470.00,105.00,233.00,1,-1,-1,-1
1254,211,1511.00,304.00,59.00,168.00,1,-1,-1,-1
1254,208,1029.00,709.00,129.00,305.00,1,-1,-1,-1
1254,207,924.00,684.00,130.00,333.00,1,-1,-1,-1
1254,205,1064.00,456.00,99.00,222.00,1,-1,-1,-1
1254,204,275.00,513.00,105.00,239.00,1,-1,-1,-1
1254,203,1460.00,611.00,143.00,260.00,1,-1,-1,-1
1254,202,498.00,526.00,99.00,225.00,1,-1,-1,-1
1254,201,682.00,283.00,64.00,156.00,1,-1,-1,-1
1254,199,972.00,567.00,105.00,292.00,1,-1,-1,-1
1254,198,1356.00,275.00,68.00,87.00,1,-1,-1,-1
1254,197,1144.00,569.00,99.00,306.00,1,-1,-1,-1
1254,195,945.00,459.00,96.00,216.00,1,-1,-1,-1
1254,194,645.00,368.00,66.00,175.00,1,-1,-1,-1
1254,193,907.00,358.00,67.00,174.00,1,-1,-1,-1
1254,186,1011.00,203.00,58.00,136.00,1,-1,-1,-1
1254,176,305.00,648.00,117.00,359.00,1,-1,-1,-1
1254,171,603.00,741.00,126.00,328.00,1,-1,-1,-1
1254,158,1345.00,530.00,102.00,259.00,1,-1,-1,-1
1254,63,141.00,501.00,86.00,212.00,1,-1,-1,-1
1255,214,1460.00,378.00,87.00,216.00,1,-1,-1,-1
1255,213,432.00,467.00,87.00,215.00,1,-1,-1,-1
1255,212,1573.00,470.00,105.00,236.00,1,-1,-1,-1
1255,208,1027.00,704.00,130.00,308.00,1,-1,-1,-1
1255,207,922.00,683.00,129.00,331.00,1,-1,-1,-1
1255,205,1061.00,459.00,97.00,220.00,1,-1,-1,-1
1255,204,277.00,513.00,105.00,240.00,1,-1,-1,-1
1255,203,1462.00,611.00,142.00,259.00,1,-1,-1,-1
1255,202,499.00,524.00,97.00,227.00,1,-1,-1,-1
1255,199,969.00,563.00,107.00,292.00,1,-1,-1,-1
1255,198,1356.00,275.00,68.00,86.00,1,-1,-1,-1
1255,195,944.00,462.00,95.00,216.00,1,-1,-1,-1
1255,194,644.00,369.00,67.00,175.00,1,-1,-1,-1
1255,193,907.00,358.00,67.00,173.00,1,-1,-1,-1
1255,186,1011.00,203.00,57.00,135.00,1,-1,-1,-1
1255,176,302.00,649.00,118.00,357.00,1,-1,-1,-1
1255,171,603.00,747.00,126.00,323.00,1,-1,-1,-1
1255,158,1350.00,533.00,100.00,255.00,1,-1,-1,-1
1255,63,141.00,501.00,87.00,212.00,1,-1,-1,-1
1256,214,1467.00,382.00,84.00,213.00,1,-1,-1,-1
1256,213,431.00,469.00,87.00,213.00,1,-1,-1,-1
1256,212,1571.00,471.00,104.00,242.00,1,-1,-1,-1
1256,208,1028.00,700.00,129.00,306.00,1,-1,-1,-1
1256,207,920.00,682.00,131.00,330.00,1,-1,-1,-1
1256,205,1059.00,461.00,97.00,218.00,1,-1,-1,-1
1256,204,278.00,510.00,105.00,243.00,1,-1,-1,-1
1256,203,1464.00,612.00,141.00,260.00,1,-1,-1,-1
1256,202,498.00,524.00,96.00,230.00,1,-1,-1,-1
1256,199,966.00,564.00,107.00,279.00,1,-1,-1,-1
1256,198,1356.00,275.00,68.00,86.00,1,-1,-1,-1
1256,195,940.00,462.00,93.00,218.00,1,-1,-1,-1
1256,194,644.00,368.00,66.00,177.00,1,-1,-1,-1
1256,193,907.00,359.00,68.00,172.00,1,-1,-1,-1
1256,186,1011.00,203.00,58.00,134.00,1,-1,-1,-1
1256,176,299.00,650.00,121.00,358.00,1,-1,-1,-1
1256,171,602.00,753.00,127.00,322.00,1,-1,-1,-1
1256,63,142.00,501.00,86.00,212.00,1,-1,-1,-1
1257,214,1468.00,382.00,87.00,215.00,1,-1,-1,-1
1257,213,429.00,470.00,88.00,212.00,1,-1,-1,-1
1257,212,1571.00,471.00,105.00,242.00,1,-1,-1,-1
1257,211,1510.00,305.00,59.00,170.00,1,-1,-1,-1
1257,208,1026.00,700.00,130.00,304.00,1,-1,-1,-1
1257,207,919.00,679.00,132.00,331.00,1,-1,-1,-1
1257,205,1054.00,461.00,102.00,223.00,1,-1,-1,-1
1257,204,279.00,511.00,105.00,238.00,1,-1,-1,-1
1257,203,1466.00,615.00,141.00,257.00,1,-1,-1,-1
1257,202,498.00,524.00,94.00,233.00,1,-1,-1,-1
1257,199,963.00,563.00,108.00,277.00,1,-1,-1,-1
1257,198,1356.00,276.00,68.00,86.00,1,-1,-1,-1
1257,197,1137.00,566.00,95.00,303.00,1,-1,-1,-1
1257,194,643.00,368.00,67.00,177.00,1,-1,-1,-1
1257,193,907.00,359.00,67.00,173.00,1,-1,-1,-1
1257,186,1011.00,203.00,57.00,133.00,1,-1,-1,-1
1257,176,299.00,654.00,116.00,360.00,1,-1,-1,-1
1257,171,602.00,757.00,127.00,319.00,1,-1,-1,-1
1257,158,1358.00,528.00,102.00,259.00,1,-1,-1,-1
1257,63,141.00,501.00,86.00,211.00,1,-1,-1,-1
1258,216,975.00,332.00,61.00,159.00,1,-1,-1,-1
1258,214,1465.00,382.00,89.00,215.00,1,-1,-1,-1
1258,213,427.00,468.00,88.00,217.00,1,-1,-1,-1
1258,212,1571.00,473.00,106.00,242.00,1,-1,-1,-1
1258,208,1024.00,698.00,128.00,302.00,1,-1,-1,-1
1258,207,917.00,677.00,133.00,329.00,1,-1,-1,-1
1258,205,1051.00,459.00,100.00,229.00,1,-1,-1,-1
1258,204,282.00,508.00,106.00,236.00,1,-1,-1,-1
1258,203,1468.00,617.00,142.00,258.00,1,-1,-1,-1
1258,202,497.00,526.00,96.00,236.00,1,-1,-1,-1
1258,201,683.00,287.00,65.00,154.00,1,-1,-1,-1
1258,199,961.00,562.00,109.00,274.00,1,-1,-1,-1
1258,198,1356.00,276.00,68.00,86.00,1,-1,-1,-1
1258,197,1136.00,564.00,93.00,307.00,1,-1,-1,-1
1258,195,934.00,462.00,94.00,225.00,1,-1,-1,-1
1258,194,643.00,368.00,67.00,177.00,1,-1,-1,-1
1258,193,906.00,360.00,69.00,169.00,1,-1,-1,-1
1258,186,1011.00,203.00,57.00,133.00,1,-1,-1,-1
1258,176,297.00,657.00,117.00,358.00,1,-1,-1,-1
1258,171,603.00,757.00,127.00,320.00,1,-1,-1,-1
1258,63,142.00,501.00,85.00,211.00,1,-1,-1,-1
1259,216,977.00,333.00,61.00,160.00,1,-1,-1,-1
1259,213,426.00,468.00,87.00,221.00,1,-1,-1,-1
1259,212,1570.00,474.00,106.00,241.00,1,-1,-1,-1
1259,211,1510.00,305.00,59.00,172.00,1,-1,-1,-1
1259,208,1024.00,699.00,127.00,301.00,1,-1,-1,-1
1259,207,919.00,675.00,132.00,327.00,1,-1,-1,-1
1259,205,1048.00,457.00,100.00,232.00,1,-1,-1,-1
1259,204,281.00,507.00,107.00,235.00,1,-1,-1,-1
1259,203,1472.00,622.00,141.00,258.00,1,-1,-1,-1
1259,202,494.00,525.00,98.00,238.00,1,-1,-1,-1
1259,199,962.00,563.00,107.00,272.00,1,-1,-1,-1
1259,198,1357.00,276.00,68.00,86.00,1,-1,-1,-1
1259,195,932.00,465.00,94.00,225.00,1,-1,-1,-1
1259,194,643.00,369.00,68.00,177.00,1,-1,-1,-1
1259,193,908.00,360.00,69.00,170.00,1,-1,-1,-1
1259,186,1011.00,203.00,57.00,133.00,1,-1,-1,-1
1259,176,296.00,659.00,117.00,359.00,1,-1,-1,-1
1259,171,602.00,759.00,128.00,319.00,1,-1,-1,-1
1259,63,142.00,501.00,85.00,211.00,1,-1,-1,-1
1260,216,979.00,333.00,62.00,159.00,1,-1,-1,-1
1260,213,424.00,468.00,86.00,220.00,1,-1,-1,-1
1260,212,1569.00,477.00,106.00,238.00,1,-1,-1,-1
1260,208,1022.00,699.00,126.00,299.00,1,-1,-1,-1
1260,207,918.00,674.00,132.00,324.00,1,-1,-1,-1
1260,205,1042.00,455.00,109.00,235.00,1,-1,-1,-1
1260,204,283.00,505.00,107.00,238.00,1,-1,-1,-1
1260,203,1472.00,624.00,141.00,259.00,1,-1,-1,-1
1260,202,492.00,526.00,99.00,239.00,1,-1,-1,-1
1260,199,964.00,562.00,102.00,275.00,1,-1,-1,-1
1260,198,1357.00,276.00,67.00,86.00,1,-1,-1,-1
1260,195,926.00,466.00,94.00,228.00,1,-1,-1,-1
1260,194,642.00,370.00,67.00,178.00,1,-1,-1,-1
1260,193,908.00,361.00,68.00,171.00,1,-1,-1,-1
1260,186,1011.00,204.00,57.00,132.00,1,-1,-1,-1
1260,176,294.00,662.00,118.00,358.00,1,-1,-1,-1
1260,171,602.00,760.00,126.00,319.00,1,-1,-1,-1
1260,158,1363.00,529.00,107.00,266.00,1,-1,-1,-1
1260,63,142.00,500.00,85.00,212.00,1,-1,-1,-1
1261,212,1566.00,483.00,109.00,233.00,1,-1,-1,-1
1261,211,1510.00,304.00,60.00,170.00,1,-1,-1,-1
1261,208,1021.00,697.00,125.00,299.00,1,-1,-1,-1
1261,207,917.00,668.00,133.00,327.00,1,-1,-1,-1
1261,204,285.00,501.00,107.00,241.00,1,-1,-1,-1
1261,203,1476.00,624.00,137.00,256.00,1,-1,-1,-1
1261,202,490.00,529.00,99.00,239.00,1,-1,-1,-1
1261,198,1357.00,276.00,67.00,86.00,1,-1,-1,-1
1261,197,1128.00,565.00,95.00,302.00,1,-1,-1,-1
1261,195,923.00,467.00,94.00,228.00,1,-1,-1,-1
1261,194,642.00,371.00,66.00,178.00,1,-1,-1,-1
1261,186,1011.00,204.00,58.00,132.00,1,-1,-1,-1
1261,176,290.00,670.00,120.00,354.00,1,-1,-1,-1
1261,171,601.00,760.00,126.00,319.00,1,-1,-1,-1
1261,158,1367.00,533.00,103.00,265.00,1,-1,-1,-1
1261,63,142.00,501.00,86.00,211.00,1,-1,-1,-1
1262,216,983.00,333.00,65.00,159.00,1,-1,-1,-1
1262,213,421.00,467.00,85.00,223.00,1,-1,-1,-1
1262,211,1508.00,304.00,59.00,170.00,1,-1,-1,-1
1262,208,1021.00,693.00,125.00,299.00,1,-1,-1,-1
1262,207,916.00,666.00,134.00,324.00,1,-1,-1,-1
1262,204,289.00,498.00,103.00,244.00,1,-1,-1,-1
1262,203,1476.00,626.00,140.00,252.00,1,-1,-1,-1
1262,202,490.00,533.00,97.00,237.00,1,-1,-1,-1
1262,198,1357.00,275.00,66.00,87.00,1,-1,-1,-1
1262,197,1126.00,563.00,97.00,297.00,1,-1,-1,-1
1262,195,922.00,464.00,94.00,235.00,1,-1,-1,-1
1262,194,642.00,372.00,68.00,178.00,1,-1,-1,-1
1262,193,908.00,361.00,69.00,168.00,1,-1,-1,-1
1262,186,1011.00,204.00,58.00,131.00,1,-1,-1,-1
1262,176,289.00,676.00,119.00,353.00,1,-1,-1,-1
1262,171,598.00,764.00,128.00,315.00,1,-1,-1,-1
1262,158,1369.00,533.00,107.00,264.00,1,-1,-1,-1
1262,63,142.00,501.00,85.00,212.00,1,-1,-1,-1
1263,216,983.00,333.00,66.00,159.00,1,-1,-1,-1
1263,213,419.00,469.00,84.00,222.00,1,-1,-1,-1
1263,212,1562.00,488.00,117.00,234.00,1,-1,-1,-1
1263,211,1509.00,304.00,59.00,168.00,1,-1,-1,-1
1263,208,1019.00,689.00,129.00,303.00,1,-1,-1,-1
1263,207,913.00,665.00,131.00,324.00,1,-1,-1,-1
1263,204,290.00,497.00,104.00,246.00,1,-1,-1,-1
1263,203,1478.00,625.00,138.00,263.00,1,-1,-1,-1
1263,202,490.00,535.00,95.00,237.00,1,-1,-1,-1
1263,198,1358.00,276.00,66.00,86.00,1,-1,-1,-1
1263,197,1123.00,563.00,96.00,294.00,1,-1,-1,-1
1263,195,919.00,464.00,94.00,240.00,1,-1,-1,-1
1263,194,641.00,373.00,68.00,177.00,1,-1,-1,-1
1263,186,1011.00,205.00,58.00,131.00,1,-1,-1,-1
1263,176,287.00,678.00,120.00,358.00,1,-1,-1,-1
1263,171,596.00,763.00,131.00,316.00,1,-1,-1,-1
1263,158,1374.00,533.00,104.00,264.00,1,-1,-1,-1
1263,63,142.00,501.00,85.00,212.00,1,-1,-1,-1
1264,216,986.00,336.00,66.00,155.00,1,-1,-1,-1
1264,213,417.00,469.00,83.00,226.00,1,-1,-1,-1
1264,212,1557.00,487.00,119.00,235.00,1,-1,-1,-1
1264,211,1509.00,305.00,59.00,169.00,1,-1,-1,-1
1264,208,1020.00,686.00,130.00,302.00,1,-1,-1,-1
1264,207,913.00,664.00,130.00,323.00,1,-1,-1,-1
