450,118,117.12,381.02,51.78,157.34,1,-1,-1,-1
450,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
451,319,1568.50,642.93,73.64,222.93,1,-1,-1,-1
451,316,344.36,687.71,73.64,222.93,1,-1,-1,-1
451,314,1859.40,390.88,63.98,193.94,1,-1,-1,-1
451,312,789.83,566.90,84.74,256.23,1,-1,-1,-1
451,311,1703.50,91.97,63.98,193.94,1,-1,-1,-1
451,310,1728.20,460.65,68.64,207.93,1,-1,-1,-1
451,309,258.23,652.64,84.74,256.23,1,-1,-1,-1
451,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
451,301,338.79,655.48,104.56,315.68,1,-1,-1,-1
451,297,1003.80,11.56,51.78,157.34,1,-1,-1,-1
451,285,449.65,49.50,59.63,180.89,1,-1,-1,-1
451,278,881.00,593.00,79.00,239.00,1,-1,-1,-1
451,276,1742.80,159.34,51.78,157.34,1,-1,-1,-1
451,273,446.86,35.30,84.74,256.23,1,-1,-1,-1
451,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
451,264,1409.00,513.00,159.00,479.00,1,-1,-1,-1
451,262,971.35,613.07,73.64,222.93,1,-1,-1,-1
451,251,249.90,227.27,55.57,168.71,1,-1,-1,-1
451,239,455.86,208.94,63.98,193.94,1,-1,-1,-1
451,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
451,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
452,319,1568.50,628.00,73.64,222.93,1,-1,-1,-1
452,318,258.23,652.64,84.74,256.23,1,-1,-1,-1
452,317,995.61,712.66,41.87,127.61,1,-1,-1,-1
452,316,344.36,687.71,73.64,222.93,1,-1,-1,-1
452,314,1859.40,390.88,63.98,193.94,1,-1,-1,-1
452,312,789.83,566.90,84.74,256.23,1,-1,-1,-1
452,310,1728.20,460.65,68.64,207.93,1,-1,-1,-1
452,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
452,302,1729.00,97.00,79.00,239.00,1,-1,-1,-1
452,301,338.79,655.48,104.56,315.68,1,-1,-1,-1
452,297,1003.80,11.56,51.78,157.34,1,-1,-1,-1
452,292,1429.10,552.55,48.25,146.74,1,-1,-1,-1
452,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
452,278,892.72,584.04,84.74,256.23,1,-1,-1,-1
452,276,1742.80,159.34,51.78,157.34,1,-1,-1,-1
452,269,934.68,-11.13,59.63,180.89,1,-1,-1,-1
452,264,1409.00,513.00,159.00,479.00,1,-1,-1,-1
452,262,971.35,613.07,73.64,222.93,1,-1,-1,-1
452,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
452,251,249.90,227.27,55.57,168.71,1,-1,-1,-1
452,239,455.86,208.94,63.98,193.94,1,-1,-1,-1
452,204,430.92,68.88,112.14,338.41,1,-1,-1,-1
452,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
452,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
452,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
453,319,1568.50,642.93,73.64,222.93,1,-1,-1,-1
453,318,258.23,652.64,84.74,256.23,1,-1,-1,-1
453,316,344.36,687.71,73.64,222.93,1,-1,-1,-1
453,314,1859.40,390.88,63.98,193.94,1,-1,-1,-1
453,312,792.21,583.21,73.64,222.93,1,-1,-1,-1
453,310,1728.20,460.65,68.64,207.93,1,-1,-1,-1
453,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
453,302,1732.70,105.50,73.64,222.93,1,-1,-1,-1
453,301,317.68,655.48,104.56,315.68,1,-1,-1,-1
453,297,1003.80,11.56,51.78,157.34,1,-1,-1,-1
453,292,1430.60,546.83,63.98,193.94,1,-1,-1,-1
453,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
453,278,892.72,584.04,84.74,256.23,1,-1,-1,-1
453,276,1742.80,159.34,51.78,157.34,1,-1,-1,-1
453,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
453,264,1409.00,513.00,159.00,479.00,1,-1,-1,-1
453,262,971.35,613.07,73.64,222.93,1,-1,-1,-1
453,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
453,251,249.90,227.27,55.57,168.71,1,-1,-1,-1
453,239,455.86,208.94,63.98,193.94,1,-1,-1,-1
453,204,430.92,68.88,112.14,338.41,1,-1,-1,-1
453,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
453,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
454,320,1664.50,351.89,63.98,193.94,1,-1,-1,-1
454,319,1568.50,642.93,73.64,222.93,1,-1,-1,-1
454,318,258.23,652.64,84.74,256.23,1,-1,-1,-1
454,316,344.36,687.71,73.64,222.93,1,-1,-1,-1
454,314,1846.40,390.88,63.98,193.94,1,-1,-1,-1
454,312,789.83,566.90,84.74,256.23,1,-1,-1,-1
454,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
454,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
454,301,317.68,655.48,104.56,315.68,1,-1,-1,-1
454,297,1007.40,1.00,59.63,180.89,1,-1,-1,-1
454,292,1435.70,544.22,68.64,207.93,1,-1,-1,-1
454,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
454,278,892.72,584.04,84.74,256.23,1,-1,-1,-1
454,276,1742.80,159.34,51.78,157.34,1,-1,-1,-1
454,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
454,264,1409.00,513.00,159.00,479.00,1,-1,-1,-1
454,262,971.35,613.07,73.64,222.93,1,-1,-1,-1
454,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
454,251,249.90,227.27,55.57,168.71,1,-1,-1,-1
454,239,455.86,208.94,63.98,193.94,1,-1,-1,-1
454,213,258.23,121.04,84.74,256.23,1,-1,-1,-1
454,204,430.92,68.88,112.14,338.41,1,-1,-1,-1
454,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
454,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
455,320,1658.50,349.22,68.64,207.93,1,-1,-1,-1
455,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
455,318,258.23,652.64,84.74,256.23,1,-1,-1,-1
455,316,337.00,689.00,79.00,239.00,1,-1,-1,-1
455,314,1846.40,390.88,63.98,193.94,1,-1,-1,-1
455,312,801.00,577.00,79.00,239.00,1,-1,-1,-1
455,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
455,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
455,302,1710.30,56.14,90.90,274.69,1,-1,-1,-1
455,297,1007.90,1.00,55.57,168.71,1,-1,-1,-1
455,292,1435.70,544.22,68.64,207.93,1,-1,-1,-1
455,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
455,278,897.00,593.00,79.00,239.00,1,-1,-1,-1
455,276,1742.80,159.34,51.78,157.34,1,-1,-1,-1
455,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
455,264,1409.00,513.00,159.00,479.00,1,-1,-1,-1
455,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
455,239,455.86,208.94,63.98,193.94,1,-1,-1,-1
455,204,430.92,68.88,112.14,338.41,1,-1,-1,-1
455,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
455,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
456,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
456,316,337.00,689.00,79.00,239.00,1,-1,-1,-1
456,314,1839.60,377.08,68.64,207.93,1,-1,-1,-1
456,312,801.00,577.00,79.00,239.00,1,-1,-1,-1
456,311,1703.50,52.98,63.98,193.94,1,-1,-1,-1
456,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
456,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
456,302,1729.00,97.00,79.00,239.00,1,-1,-1,-1
456,297,1007.90,1.00,55.57,168.71,1,-1,-1,-1
456,292,1434.10,538.43,73.64,222.93,1,-1,-1,-1
456,286,258.31,662.65,90.90,274.69,1,-1,-1,-1
456,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
456,281,521.43,46.26,55.57,168.71,1,-1,-1,-1
456,278,897.00,593.00,79.00,239.00,1,-1,-1,-1
456,276,1743.30,159.39,55.57,168.71,1,-1,-1,-1
456,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
456,264,1409.00,513.00,159.00,479.00,1,-1,-1,-1
456,262,976.02,627.80,68.64,207.93,1,-1,-1,-1
456,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
456,239,446.72,196.00,68.64,207.93,1,-1,-1,-1
456,213,258.23,121.04,84.74,256.23,1,-1,-1,-1
456,204,416.87,26.99,128.96,388.88,1,-1,-1,-1
456,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
456,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
457,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
457,318,258.23,669.79,84.74,256.23,1,-1,-1,-1
457,316,337.00,689.00,79.00,239.00,1,-1,-1,-1
457,314,1839.60,377.08,68.64,207.93,1,-1,-1,-1
457,312,801.00,577.00,79.00,239.00,1,-1,-1,-1
457,311,1709.40,57.57,55.57,168.71,1,-1,-1,-1
457,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
457,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
457,292,1443.60,546.83,63.98,193.94,1,-1,-1,-1
457,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
457,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
457,278,883.20,589.13,90.90,274.69,1,-1,-1,-1
457,276,1743.30,159.39,55.57,168.71,1,-1,-1,-1
457,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
457,262,976.02,627.80,68.64,207.93,1,-1,-1,-1
457,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
457,239,446.72,196.00,68.64,207.93,1,-1,-1,-1
457,204,430.92,68.88,112.14,338.41,1,-1,-1,-1
457,144,1235.70,35.30,41.87,127.61,1,-1,-1,-1
457,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
457,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
458,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
458,314,1839.60,377.08,68.64,207.93,1,-1,-1,-1
458,312,801.00,577.00,79.00,239.00,1,-1,-1,-1
458,311,1700.30,42.79,68.64,207.93,1,-1,-1,-1
458,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
458,309,257.00,673.00,79.00,239.00,1,-1,-1,-1
458,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
458,286,249.90,634.57,112.14,338.41,1,-1,-1,-1
458,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
458,284,331.83,681.03,90.90,274.69,1,-1,-1,-1
458,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
458,278,896.71,598.14,73.64,222.93,1,-1,-1,-1
458,276,1743.30,159.39,55.57,168.71,1,-1,-1,-1
458,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
458,262,985.29,657.20,55.57,168.71,1,-1,-1,-1
458,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
458,240,269.71,120.43,73.64,222.93,1,-1,-1,-1
458,239,442.87,195.94,63.98,193.94,1,-1,-1,-1
458,204,430.92,68.88,112.14,338.41,1,-1,-1,-1
458,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
458,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
458,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
459,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
459,314,1833.40,377.89,63.98,193.94,1,-1,-1,-1
459,312,807.14,583.21,73.64,222.93,1,-1,-1,-1
459,311,1698.10,57.57,55.57,168.71,1,-1,-1,-1
459,310,1728.20,460.65,68.64,207.93,1,-1,-1,-1
459,309,257.00,673.00,79.00,239.00,1,-1,-1,-1
459,305,792.96,148.08,55.57,168.71,1,-1,-1,-1
459,292,1456.60,546.83,63.98,193.94,1,-1,-1,-1
459,286,249.90,634.57,112.14,338.41,1,-1,-1,-1
459,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
459,284,337.00,705.00,79.00,239.00,1,-1,-1,-1
459,281,521.43,57.57,55.57,168.71,1,-1,-1,-1
459,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
459,278,892.72,601.19,84.74,256.23,1,-1,-1,-1
459,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
459,262,986.28,628.00,73.64,222.93,1,-1,-1,-1
459,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
459,239,455.86,195.94,63.98,193.94,1,-1,-1,-1
459,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
459,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
459,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
460,321,1820.50,368.58,90.90,274.69,1,-1,-1,-1
460,320,1658.50,349.22,68.64,207.93,1,-1,-1,-1
460,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
460,316,337.00,705.00,79.00,239.00,1,-1,-1,-1
460,314,1833.40,377.89,63.98,193.94,1,-1,-1,-1
460,312,807.14,583.21,73.64,222.93,1,-1,-1,-1
460,309,239.93,662.65,90.90,274.69,1,-1,-1,-1
460,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
460,285,442.87,39.99,63.98,193.94,1,-1,-1,-1
460,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
460,278,892.72,601.19,84.74,256.23,1,-1,-1,-1
460,269,940.04,-10.31,55.57,168.71,1,-1,-1,-1
460,262,986.28,628.00,73.64,222.93,1,-1,-1,-1
460,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
460,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
460,204,437.53,25.25,120.26,362.77,1,-1,-1,-1
460,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
460,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
460,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
460,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
461,323,704.29,85.88,59.63,180.89,1,-1,-1,-1
461,322,257.00,673.00,79.00,239.00,1,-1,-1,-1
461,321,1820.50,368.58,90.90,274.69,1,-1,-1,-1
461,319,1553.60,642.93,73.64,222.93,1,-1,-1,-1
461,316,337.00,705.00,79.00,239.00,1,-1,-1,-1
461,314,1833.40,377.89,63.98,193.94,1,-1,-1,-1
461,312,806.97,566.90,84.74,256.23,1,-1,-1,-1
461,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
461,292,1456.60,546.83,63.98,193.94,1,-1,-1,-1
461,286,249.90,634.57,112.14,338.41,1,-1,-1,-1
461,285,449.65,37.38,59.63,180.89,1,-1,-1,-1
461,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
461,278,897.00,609.00,79.00,239.00,1,-1,-1,-1
461,269,940.49,-9.56,51.78,157.34,1,-1,-1,-1
461,262,986.28,628.00,73.64,222.93,1,-1,-1,-1
461,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
461,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
461,204,437.53,25.25,120.26,362.77,1,-1,-1,-1
461,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
461,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
461,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
461,115,351.89,91.97,63.98,193.94,1,-1,-1,-1
462,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
462,314,1825.70,377.08,68.64,207.93,1,-1,-1,-1
462,312,806.97,566.90,84.74,256.23,1,-1,-1,-1
462,311,1686.50,49.50,59.63,180.89,1,-1,-1,-1
462,310,1728.20,460.65,68.64,207.93,1,-1,-1,-1
462,309,239.93,662.65,90.90,274.69,1,-1,-1,-1
462,305,793.76,130.96,63.98,193.94,1,-1,-1,-1
462,292,1450.00,626.92,41.87,127.61,1,-1,-1,-1
462,285,437.53,37.38,59.63,180.89,1,-1,-1,-1
462,284,331.83,699.41,90.90,274.69,1,-1,-1,-1
462,281,522.41,61.63,59.63,180.89,1,-1,-1,-1
462,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
462,278,897.00,609.00,79.00,239.00,1,-1,-1,-1
462,269,934.68,-23.25,59.63,180.89,1,-1,-1,-1
462,262,986.28,628.00,73.64,222.93,1,-1,-1,-1
462,254,74.52,258.31,90.90,274.69,1,-1,-1,-1
462,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
462,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
462,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
462,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
463,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
463,315,1030.20,919.96,90.90,274.69,1,-1,-1,-1
463,314,1825.70,363.15,68.64,207.93,1,-1,-1,-1
463,312,806.97,566.90,84.74,256.23,1,-1,-1,-1
463,311,1698.10,57.57,55.57,168.71,1,-1,-1,-1
463,309,239.93,662.65,90.90,274.69,1,-1,-1,-1
463,305,801.30,146.51,59.63,180.89,1,-1,-1,-1
463,285,442.87,26.99,63.98,193.94,1,-1,-1,-1
463,284,331.83,699.41,90.90,274.69,1,-1,-1,-1
463,281,522.41,61.63,59.63,180.89,1,-1,-1,-1
463,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
463,278,897.00,609.00,79.00,239.00,1,-1,-1,-1
463,276,1735.00,158.63,59.63,180.89,1,-1,-1,-1
463,269,940.49,-9.56,51.78,157.34,1,-1,-1,-1
463,264,1439.00,690.44,97.49,294.47,1,-1,-1,-1
463,262,986.28,628.00,73.64,222.93,1,-1,-1,-1
463,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
463,144,1235.70,26.72,41.87,127.61,1,-1,-1,-1
463,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
463,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
463,115,349.22,84.57,68.64,207.93,1,-1,-1,-1
464,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
464,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
464,316,326.82,704.08,84.74,256.23,1,-1,-1,-1
464,314,1825.70,363.15,68.64,207.93,1,-1,-1,-1
464,312,806.97,566.90,84.74,256.23,1,-1,-1,-1
464,311,1686.50,49.50,59.63,180.89,1,-1,-1,-1
464,309,241.08,669.79,84.74,256.23,1,-1,-1,-1
464,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
464,285,442.87,26.99,63.98,193.94,1,-1,-1,-1
464,281,520.84,52.98,63.98,193.94,1,-1,-1,-1
464,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
464,278,906.37,627.80,68.64,207.93,1,-1,-1,-1
464,262,986.28,628.00,73.64,222.93,1,-1,-1,-1
464,251,267.77,207.14,59.63,180.89,1,-1,-1,-1
464,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
464,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
464,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
464,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
464,115,351.72,91.51,55.57,168.71,1,-1,-1,-1
465,324,889.00,9.00,39.00,119.00,1,-1,-1,-1
465,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
465,322,239.93,662.65,90.90,274.69,1,-1,-1,-1
465,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
465,316,326.82,704.08,84.74,256.23,1,-1,-1,-1
465,314,1825.70,363.15,68.64,207.93,1,-1,-1,-1
465,312,806.97,566.90,84.74,256.23,1,-1,-1,-1
465,311,1686.70,57.57,55.57,168.71,1,-1,-1,-1
465,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
465,285,437.53,37.38,59.63,180.89,1,-1,-1,-1
465,281,522.41,61.63,59.63,180.89,1,-1,-1,-1
465,280,1005.60,1.00,48.25,146.74,1,-1,-1,-1
465,278,897.00,609.00,79.00,239.00,1,-1,-1,-1
465,269,940.04,-21.63,55.57,168.71,1,-1,-1,-1
465,264,1436.60,655.48,104.56,315.68,1,-1,-1,-1
465,262,989.95,641.73,68.64,207.93,1,-1,-1,-1
465,251,267.77,207.14,59.63,180.89,1,-1,-1,-1
465,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
465,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
465,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
465,122,286.01,127.67,51.78,157.34,1,-1,-1,-1
466,326,1763.90,127.67,51.78,157.34,1,-1,-1,-1
466,325,1636.00,621.50,48.25,146.74,1,-1,-1,-1
466,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
466,322,239.93,662.65,90.90,274.69,1,-1,-1,-1
466,319,1561.00,641.73,68.64,207.93,1,-1,-1,-1
466,316,326.82,704.08,84.74,256.23,1,-1,-1,-1
466,314,1820.40,364.89,63.98,193.94,1,-1,-1,-1
466,312,806.97,584.04,84.74,256.23,1,-1,-1,-1
466,310,1728.20,460.65,68.64,207.93,1,-1,-1,-1
466,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
466,302,1720.70,57.57,55.57,168.71,1,-1,-1,-1
466,285,437.53,37.38,59.63,180.89,1,-1,-1,-1
466,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
466,278,901.58,607.51,90.90,274.69,1,-1,-1,-1
466,273,429.71,18.15,84.74,256.23,1,-1,-1,-1
466,262,989.95,641.73,68.64,207.93,1,-1,-1,-1
466,251,272.53,215.96,55.57,168.71,1,-1,-1,-1
466,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
466,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
466,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
466,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
467,327,1508.50,559.83,63.98,193.94,1,-1,-1,-1
467,326,1773.80,129.04,48.25,146.74,1,-1,-1,-1
467,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
467,319,1560.50,650.80,63.98,193.94,1,-1,-1,-1
467,316,326.82,704.08,84.74,256.23,1,-1,-1,-1
467,314,1820.40,364.89,63.98,193.94,1,-1,-1,-1
467,312,806.97,584.04,84.74,256.23,1,-1,-1,-1
467,311,1662.20,49.50,59.63,180.89,1,-1,-1,-1
467,309,241.08,669.79,84.74,256.23,1,-1,-1,-1
467,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
467,285,437.53,37.38,59.63,180.89,1,-1,-1,-1
467,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
467,278,901.58,607.51,90.90,274.69,1,-1,-1,-1
467,269,940.04,-21.63,55.57,168.71,1,-1,-1,-1
467,262,989.95,641.73,68.64,207.93,1,-1,-1,-1
467,240,267.77,207.14,59.63,180.89,1,-1,-1,-1
467,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
467,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
467,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
467,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
468,327,1505.30,558.15,68.64,207.93,1,-1,-1,-1
468,325,1636.00,621.50,48.25,146.74,1,-1,-1,-1
468,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
468,322,239.93,662.65,90.90,274.69,1,-1,-1,-1
468,319,1560.50,650.80,63.98,193.94,1,-1,-1,-1
468,316,326.82,704.08,84.74,256.23,1,-1,-1,-1
468,315,1011.90,919.96,90.90,274.69,1,-1,-1,-1
468,314,1820.40,364.89,63.98,193.94,1,-1,-1,-1
468,312,806.97,584.04,84.74,256.23,1,-1,-1,-1
468,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
468,285,442.87,26.99,63.98,193.94,1,-1,-1,-1
468,280,1005.60,1.00,48.25,146.74,1,-1,-1,-1
468,278,909.86,618.34,84.74,256.23,1,-1,-1,-1
468,269,940.04,-21.63,55.57,168.71,1,-1,-1,-1
468,240,267.77,207.14,59.63,180.89,1,-1,-1,-1
468,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
468,230,424.51,148.74,48.25,146.74,1,-1,-1,-1
468,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
468,144,1241.00,33.00,39.00,119.00,1,-1,-1,-1
468,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
468,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
469,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
469,319,1560.50,650.80,63.98,193.94,1,-1,-1,-1
469,316,326.82,704.08,84.74,256.23,1,-1,-1,-1
469,314,1811.70,363.15,68.64,207.93,1,-1,-1,-1
469,312,809.68,570.75,90.90,274.69,1,-1,-1,-1
469,309,241.08,686.94,84.74,256.23,1,-1,-1,-1
469,305,801.30,134.38,59.63,180.89,1,-1,-1,-1
469,285,442.87,26.99,63.98,193.94,1,-1,-1,-1
469,280,1003.80,1.00,51.78,157.34,1,-1,-1,-1
469,278,909.86,618.34,84.74,256.23,1,-1,-1,-1
469,276,1732.20,169.90,51.78,157.34,1,-1,-1,-1
469,269,940.04,-21.63,55.57,168.71,1,-1,-1,-1
469,262,989.95,641.73,68.64,207.93,1,-1,-1,-1
469,251,272.53,215.96,55.57,168.71,1,-1,-1,-1
469,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
469,213,258.23,121.04,84.74,256.23,1,-1,-1,-1
469,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
469,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
469,122,283.84,125.45,55.57,168.71,1,-1,-1,-1
470,323,713.76,91.51,55.57,168.71,1,-1,-1,-1
470,319,1538.60,613.07,73.64,222.93,1,-1,-1,-1
470,316,321.00,721.00,79.00,239.00,1,-1,-1,-1
470,314,1807.40,359.28,73.64,222.93,1,-1,-1,-1
470,312,806.97,584.04,84.74,256.23,1,-1,-1,-1
470,311,1658.30,53.78,51.78,157.34,1,-1,-1,-1
470,309,241.08,686.94,84.74,256.23,1,-1,-1,-1
470,305,804.27,148.08,55.57,168.71,1,-1,-1,-1
470,285,442.87,26.99,63.98,193.94,1,-1,-1,-1
470,280,1005.60,1.00,48.25,146.74,1,-1,-1,-1
470,278,909.86,618.34,84.74,256.23,1,-1,-1,-1
470,276,1732.20,169.90,51.78,157.34,1,-1,-1,-1
470,269,940.04,-21.63,55.57,168.71,1,-1,-1,-1
470,262,986.28,642.93,73.64,222.93,1,-1,-1,-1
470,251,267.77,207.14,59.63,180.89,1,-1,-1,-1
470,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
470,213,269.71,120.43,73.64,222.93,1,-1,-1,-1
470,183,343.97,35.30,84.74,256.23,1,-1,-1,-1
470,140,1717.80,448.86,73.64,222.93,1,-1,-1,-1
471,323,704.29,85.88,59.63,180.89,1,-1,-1,-1
471,320,1651.50,338.90,63.98,193.94,1,-1,-1,-1
471,319,1553.60,628.00,73.64,222.93,1,-1,-1,-1
471,316,321.00,721.00,79.00,239.00,1,-1,-1,-1
471,315,1025.00,929.00,79.00,239.00,1,-1,-1,-1
471,314,1811.70,363.15,68.64,207.93,1,-1,-1,-1
471,312,806.97,584.04,84.74,256.23,1,-1,-1,-1
471,311,1664.10,46.26,55.57,168.71,1,-1,-1,-1
471,309,241.08,686.94,84.74,256.23,1,-1,-1,-1
471,305,801.30,134.38,59.63,180.89,1,-1,-1,-1
471,302,1714.80,60.09,48.25,146.74,1,-1,-1,-1
471,285,442.87,26.99,63.98,193.94,1,-1,-1,-1
471,280,1005.60,1.00,48.25,146.74,1,-1,-1,-1
471,278,909.86,618.34,84.74,256.23,1,-1,-1,-1
471,276,1732.20,169.90,51.78,157.34,1,-1,-1,-1
471,273,430.92,46.26,112.14,338.41,1,-1,-1,-1
471,269,940.04,-21.63,55.57,168.71,1,-1,-1,-1
471,239,446.72,182.07,68.64,207.93,1,-1,-1,-1
471,213,258.23,121.04,84.74,256.23,1,-1,-1,-1
