264,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
264,3937,438.00,258.00,42.00,128.00,1,-1,-1,-1
264,3941,946.00,375.00,48.00,147.00,1,-1,-1,-1
264,3948,1511.00,144.00,176.00,528.00,1,-1,-1,-1
264,3957,1346.00,212.00,146.00,441.00,1,-1,-1,-1
264,3970,1013.00,213.00,77.00,235.00,1,-1,-1,-1
264,3977,832.00,283.00,27.00,84.00,1,-1,-1,-1
264,3985,1087.00,286.00,34.00,104.00,1,-1,-1,-1
264,4036,346.00,268.00,69.00,208.00,1,-1,-1,-1
264,4050,932.00,265.00,33.00,102.00,1,-1,-1,-1
264,4053,485.00,271.00,39.00,120.00,1,-1,-1,-1
264,4086,824.00,272.00,40.00,121.00,1,-1,-1,-1
264,4106,988.00,284.00,23.00,71.00,1,-1,-1,-1
264,4153,931.00,293.00,20.00,62.00,1,-1,-1,-1
264,4166,917.00,293.00,22.00,69.00,1,-1,-1,-1
264,4209,630.00,244.00,65.00,197.00,1,-1,-1,-1
265,3783,345.00,275.00,49.00,150.00,1,-1,-1,-1
265,3784,1312.00,275.00,42.00,127.00,1,-1,-1,-1
265,3803,676.00,284.00,26.00,81.00,1,-1,-1,-1
265,3812,1081.00,273.00,39.00,119.00,1,-1,-1,-1
265,3841,1201.00,257.00,85.00,258.00,1,-1,-1,-1
265,3843,1583.00,209.00,148.00,447.00,1,-1,-1,-1
265,3854,712.00,280.00,30.00,90.00,1,-1,-1,-1
265,3906,1081.00,250.00,53.00,160.00,1,-1,-1,-1
265,3931,1196.00,156.00,129.00,388.00,1,-1,-1,-1
265,3937,433.00,258.00,44.00,136.00,1,-1,-1,-1
265,3941,945.00,373.00,49.00,148.00,1,-1,-1,-1
265,3948,1509.00,140.00,173.00,521.00,1,-1,-1,-1
265,3957,1344.00,210.00,148.00,446.00,1,-1,-1,-1
265,3970,995.00,192.00,87.00,263.00,1,-1,-1,-1
265,3977,825.00,279.00,29.00,90.00,1,-1,-1,-1
265,3985,1097.00,284.00,34.00,105.00,1,-1,-1,-1
265,4036,335.00,265.00,69.00,208.00,1,-1,-1,-1
265,4050,913.00,251.00,38.00,115.00,1,-1,-1,-1
265,4086,822.00,271.00,40.00,120.00,1,-1,-1,-1
265,4103,712.00,258.00,42.00,127.00,1,-1,-1,-1
265,4106,988.00,282.00,23.00,72.00,1,-1,-1,-1
265,4153,931.00,292.00,19.00,61.00,1,-1,-1,-1
265,4166,913.00,291.00,21.00,66.00,1,-1,-1,-1
265,4209,628.00,240.00,67.00,203.00,1,-1,-1,-1
266,3783,345.00,276.00,48.00,147.00,1,-1,-1,-1
266,3784,1315.00,268.00,44.00,135.00,1,-1,-1,-1
266,3803,671.00,285.00,25.00,79.00,1,-1,-1,-1
266,3812,1080.00,272.00,39.00,119.00,1,-1,-1,-1
266,3841,1201.00,257.00,85.00,257.00,1,-1,-1,-1
266,3843,1586.00,234.00,129.00,390.00,1,-1,-1,-1
266,3849,680.00,300.00,20.00,60.00,1,-1,-1,-1
266,3854,712.00,280.00,29.00,89.00,1,-1,-1,-1
266,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
266,3937,429.00,257.00,42.00,129.00,1,-1,-1,-1
266,3941,951.00,392.00,44.00,132.00,1,-1,-1,-1
266,3948,1509.00,138.00,171.00,516.00,1,-1,-1,-1
266,3957,1344.00,209.00,149.00,448.00,1,-1,-1,-1
266,3970,995.00,189.00,85.00,259.00,1,-1,-1,-1
266,3977,819.00,280.00,32.00,96.00,1,-1,-1,-1
266,4036,330.00,258.00,72.00,217.00,1,-1,-1,-1
266,4050,916.00,249.00,37.00,115.00,1,-1,-1,-1
266,4103,712.00,258.00,42.00,127.00,1,-1,-1,-1
266,4104,904.00,288.00,39.00,119.00,1,-1,-1,-1
266,4106,981.00,281.00,23.00,73.00,1,-1,-1,-1
266,4166,910.00,290.00,22.00,68.00,1,-1,-1,-1
266,4209,627.00,237.00,67.00,204.00,1,-1,-1,-1
267,3783,336.00,276.00,48.00,147.00,1,-1,-1,-1
267,3784,1312.00,265.00,43.00,131.00,1,-1,-1,-1
267,3803,666.00,280.00,25.00,79.00,1,-1,-1,-1
267,3812,1073.00,272.00,39.00,119.00,1,-1,-1,-1
267,3841,1201.00,257.00,85.00,256.00,1,-1,-1,-1
267,3843,1584.00,211.00,146.00,442.00,1,-1,-1,-1
267,3845,1370.00,135.00,175.00,528.00,1,-1,-1,-1
267,3849,694.00,301.00,18.00,56.00,1,-1,-1,-1
267,3854,670.00,275.00,33.00,98.00,1,-1,-1,-1
267,3906,1004.00,225.00,68.00,204.00,1,-1,-1,-1
267,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
267,3937,421.00,258.00,42.00,127.00,1,-1,-1,-1
267,3941,951.00,392.00,43.00,132.00,1,-1,-1,-1
267,3948,1506.00,135.00,172.00,516.00,1,-1,-1,-1
267,3957,1350.00,208.00,134.00,406.00,1,-1,-1,-1
267,3970,988.00,168.00,93.00,282.00,1,-1,-1,-1
267,3977,813.00,279.00,29.00,90.00,1,-1,-1,-1
267,4036,322.00,262.00,70.00,212.00,1,-1,-1,-1
267,4086,810.00,269.00,43.00,132.00,1,-1,-1,-1
267,4103,704.00,255.00,41.00,123.00,1,-1,-1,-1
267,4104,910.00,289.00,39.00,119.00,1,-1,-1,-1
267,4106,980.00,279.00,23.00,73.00,1,-1,-1,-1
267,4153,920.00,286.00,21.00,67.00,1,-1,-1,-1
267,4166,905.00,291.00,21.00,65.00,1,-1,-1,-1
267,4192,1494.00,227.00,112.00,338.00,1,-1,-1,-1
267,4201,248.00,255.00,50.00,151.00,1,-1,-1,-1
267,4209,614.00,237.00,69.00,207.00,1,-1,-1,-1
268,3783,335.00,276.00,49.00,147.00,1,-1,-1,-1
268,3784,1312.00,272.00,40.00,120.00,1,-1,-1,-1
268,3803,674.00,278.00,27.00,83.00,1,-1,-1,-1
268,3812,1072.00,272.00,39.00,119.00,1,-1,-1,-1
268,3841,1201.00,258.00,85.00,255.00,1,-1,-1,-1
268,3843,1583.00,209.00,148.00,447.00,1,-1,-1,-1
268,3845,1373.00,159.00,171.00,517.00,1,-1,-1,-1
268,3854,666.00,274.00,32.00,98.00,1,-1,-1,-1
268,3906,1000.00,220.00,69.00,208.00,1,-1,-1,-1
268,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
268,3937,420.00,258.00,42.00,127.00,1,-1,-1,-1
268,3957,1339.00,219.00,137.00,413.00,1,-1,-1,-1
268,3970,986.00,160.00,96.00,291.00,1,-1,-1,-1
268,3977,813.00,279.00,29.00,90.00,1,-1,-1,-1
268,4036,320.00,264.00,69.00,210.00,1,-1,-1,-1
268,4086,807.00,268.00,44.00,133.00,1,-1,-1,-1
268,4103,704.00,256.00,40.00,120.00,1,-1,-1,-1
268,4153,918.00,285.00,22.00,66.00,1,-1,-1,-1
268,4166,906.00,290.00,22.00,68.00,1,-1,-1,-1
268,4192,1494.00,226.00,112.00,339.00,1,-1,-1,-1
268,4201,246.00,254.00,50.00,151.00,1,-1,-1,-1
268,4209,612.00,235.00,68.00,208.00,1,-1,-1,-1
269,3783,328.00,276.00,51.00,155.00,1,-1,-1,-1
269,3784,1315.00,269.00,44.00,133.00,1,-1,-1,-1
269,3803,675.00,277.00,27.00,82.00,1,-1,-1,-1
269,3812,1072.00,272.00,39.00,119.00,1,-1,-1,-1
269,3841,1201.00,258.00,85.00,255.00,1,-1,-1,-1
269,3843,1588.00,222.00,139.00,420.00,1,-1,-1,-1
269,3845,1377.00,166.00,170.00,510.00,1,-1,-1,-1
269,3906,1001.00,224.00,73.00,223.00,1,-1,-1,-1
269,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
269,3937,421.00,258.00,41.00,127.00,1,-1,-1,-1
269,3941,937.00,377.00,47.00,143.00,1,-1,-1,-1
269,3957,1338.00,223.00,138.00,417.00,1,-1,-1,-1
269,3970,985.00,156.00,97.00,295.00,1,-1,-1,-1
269,3977,807.00,281.00,31.00,94.00,1,-1,-1,-1
269,4036,316.00,263.00,70.00,210.00,1,-1,-1,-1
269,4103,704.00,256.00,40.00,120.00,1,-1,-1,-1
269,4106,976.00,281.00,23.00,73.00,1,-1,-1,-1
269,4166,904.00,296.00,20.00,60.00,1,-1,-1,-1
269,4192,1494.00,226.00,112.00,338.00,1,-1,-1,-1
269,4201,229.00,261.00,54.00,164.00,1,-1,-1,-1
269,4247,1175.00,292.00,42.00,128.00,1,-1,-1,-1
270,3783,328.00,275.00,51.00,157.00,1,-1,-1,-1
270,3784,1315.00,267.00,45.00,137.00,1,-1,-1,-1
270,3803,668.00,274.00,29.00,89.00,1,-1,-1,-1
270,3812,1072.00,272.00,39.00,119.00,1,-1,-1,-1
270,3841,1196.00,245.00,89.00,267.00,1,-1,-1,-1
270,3843,1588.00,223.00,139.00,417.00,1,-1,-1,-1
270,3906,997.00,220.00,76.00,228.00,1,-1,-1,-1
270,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
270,3937,421.00,258.00,41.00,127.00,1,-1,-1,-1
270,3941,940.00,372.00,51.00,153.00,1,-1,-1,-1
270,3948,1538.00,118.00,191.00,577.00,1,-1,-1,-1
270,3957,1338.00,223.00,138.00,417.00,1,-1,-1,-1
270,3970,990.00,197.00,84.00,252.00,1,-1,-1,-1
270,3977,806.00,274.00,32.00,96.00,1,-1,-1,-1
270,4050,905.00,249.00,38.00,118.00,1,-1,-1,-1
270,4103,703.00,255.00,39.00,119.00,1,-1,-1,-1
270,4106,977.00,281.00,22.00,68.00,1,-1,-1,-1
270,4166,904.00,292.00,20.00,60.00,1,-1,-1,-1
270,4192,1494.00,226.00,112.00,339.00,1,-1,-1,-1
270,4201,226.00,261.00,54.00,165.00,1,-1,-1,-1
270,4247,1168.00,270.00,44.00,134.00,1,-1,-1,-1
271,3783,325.00,286.00,49.00,147.00,1,-1,-1,-1
271,3784,1320.00,272.00,43.00,132.00,1,-1,-1,-1
271,3803,667.00,279.00,30.00,90.00,1,-1,-1,-1
271,3812,1072.00,280.00,39.00,119.00,1,-1,-1,-1
271,3841,1204.00,240.00,93.00,283.00,1,-1,-1,-1
271,3843,1583.00,210.00,148.00,446.00,1,-1,-1,-1
271,3845,1374.00,174.00,169.00,510.00,1,-1,-1,-1
271,3931,1197.00,155.00,129.00,389.00,1,-1,-1,-1
271,3937,414.00,258.00,45.00,136.00,1,-1,-1,-1
271,3941,940.00,370.00,51.00,155.00,1,-1,-1,-1
271,3948,1510.00,114.00,187.00,562.00,1,-1,-1,-1
271,3957,1352.00,234.00,129.00,390.00,1,-1,-1,-1
271,3970,995.00,191.00,84.00,255.00,1,-1,-1,-1
271,3977,806.00,280.00,32.00,96.00,1,-1,-1,-1
271,4036,307.00,264.00,69.00,209.00,1,-1,-1,-1
271,4050,902.00,250.00,40.00,124.00,1,-1,-1,-1
271,4103,712.00,263.00,39.00,119.00,1,-1,-1,-1
271,4106,976.00,280.00,22.00,68.00,1,-1,-1,-1
271,4166,905.00,297.00,20.00,62.00,1,-1,-1,-1
271,4192,1495.00,226.00,112.00,337.00,1,-1,-1,-1
271,4209,623.00,245.00,65.00,197.00,1,-1,-1,-1
271,4232,1795.00,244.00,52.00,156.00,1,-1,-1,-1
271,4247,1173.00,267.00,50.00,151.00,1,-1,-1,-1
272,3783,325.00,286.00,49.00,147.00,1,-1,-1,-1
272,3784,1322.00,271.00,44.00,133.00,1,-1,-1,-1
272,3803,670.00,278.00,27.00,83.00,1,-1,-1,-1
272,3812,1080.00,273.00,39.00,119.00,1,-1,-1,-1
272,3841,1213.00,239.00,92.00,278.00,1,-1,-1,-1
272,3843,1583.00,185.00,148.00,447.00,1,-1,-1,-1
272,3845,1377.00,180.00,168.00,505.00,1,-1,-1,-1
272,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
272,3937,420.00,257.00,43.00,130.00,1,-1,-1,-1
272,3946,553.00,273.00,39.00,118.00,1,-1,-1,-1
272,3948,1507.00,111.00,184.00,554.00,1,-1,-1,-1
272,3957,1344.00,210.00,148.00,446.00,1,-1,-1,-1
272,3970,999.00,215.00,77.00,233.00,1,-1,-1,-1
272,3977,801.00,272.00,34.00,103.00,1,-1,-1,-1
272,4036,306.00,265.00,69.00,208.00,1,-1,-1,-1
272,4050,901.00,249.00,41.00,124.00,1,-1,-1,-1
272,4103,740.00,261.00,44.00,136.00,1,-1,-1,-1
272,4106,981.00,282.00,23.00,71.00,1,-1,-1,-1
272,4166,906.00,291.00,21.00,66.00,1,-1,-1,-1
272,4209,623.00,244.00,65.00,198.00,1,-1,-1,-1
272,4232,1797.00,228.00,56.00,168.00,1,-1,-1,-1
272,4247,1166.00,263.00,49.00,148.00,1,-1,-1,-1
273,3783,325.00,286.00,49.00,147.00,1,-1,-1,-1
273,3784,1333.00,267.00,45.00,137.00,1,-1,-1,-1
273,3803,671.00,285.00,25.00,79.00,1,-1,-1,-1
273,3812,1080.00,272.00,40.00,119.00,1,-1,-1,-1
273,3841,1213.00,238.00,92.00,277.00,1,-1,-1,-1
273,3843,1616.00,222.00,139.00,418.00,1,-1,-1,-1
273,3845,1344.00,74.00,190.00,573.00,1,-1,-1,-1
273,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
273,3937,423.00,258.00,45.00,136.00,1,-1,-1,-1
273,3941,937.00,374.00,47.00,143.00,1,-1,-1,-1
273,3946,560.00,276.00,37.00,113.00,1,-1,-1,-1
273,3948,1539.00,128.00,175.00,526.00,1,-1,-1,-1
273,3957,1365.00,223.00,139.00,417.00,1,-1,-1,-1
273,3970,1014.00,222.00,75.00,226.00,1,-1,-1,-1
273,3977,803.00,280.00,29.00,90.00,1,-1,-1,-1
273,4036,306.00,275.00,68.00,208.00,1,-1,-1,-1
273,4082,542.00,266.00,48.00,147.00,1,-1,-1,-1
273,4086,800.00,271.00,40.00,122.00,1,-1,-1,-1
273,4103,743.00,261.00,45.00,137.00,1,-1,-1,-1
273,4106,980.00,281.00,24.00,71.00,1,-1,-1,-1
273,4166,908.00,295.00,20.00,62.00,1,-1,-1,-1
273,4232,1798.00,224.00,56.00,170.00,1,-1,-1,-1
273,4247,1184.00,293.00,40.00,124.00,1,-1,-1,-1
274,3783,325.00,286.00,49.00,147.00,1,-1,-1,-1
274,3784,1342.00,267.00,45.00,137.00,1,-1,-1,-1
274,3803,671.00,285.00,25.00,79.00,1,-1,-1,-1
274,3812,1081.00,280.00,39.00,119.00,1,-1,-1,-1
274,3841,1213.00,238.00,92.00,276.00,1,-1,-1,-1
274,3843,1583.00,182.00,148.00,445.00,1,-1,-1,-1
274,3845,1341.00,55.00,194.00,584.00,1,-1,-1,-1
274,3856,1075.00,226.00,56.00,171.00,1,-1,-1,-1
274,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
274,3937,423.00,258.00,45.00,137.00,1,-1,-1,-1
274,3941,936.00,373.00,47.00,144.00,1,-1,-1,-1
274,3946,558.00,275.00,41.00,127.00,1,-1,-1,-1
274,3948,1541.00,126.00,175.00,526.00,1,-1,-1,-1
274,3957,1365.00,223.00,139.00,417.00,1,-1,-1,-1
274,3970,1016.00,225.00,73.00,222.00,1,-1,-1,-1
274,3977,801.00,279.00,29.00,90.00,1,-1,-1,-1
274,4036,306.00,278.00,69.00,209.00,1,-1,-1,-1
274,4082,553.00,265.00,48.00,147.00,1,-1,-1,-1
274,4086,798.00,271.00,39.00,121.00,1,-1,-1,-1
274,4103,745.00,266.00,45.00,138.00,1,-1,-1,-1
274,4153,926.00,287.00,21.00,64.00,1,-1,-1,-1
274,4156,708.00,285.00,25.00,79.00,1,-1,-1,-1
274,4166,909.00,297.00,21.00,62.00,1,-1,-1,-1
274,4247,1185.00,294.00,41.00,125.00,1,-1,-1,-1
274,4252,838.00,289.00,27.00,84.00,1,-1,-1,-1
275,3783,328.00,286.00,51.00,157.00,1,-1,-1,-1
275,3784,1342.00,267.00,45.00,137.00,1,-1,-1,-1
275,3803,675.00,286.00,24.00,73.00,1,-1,-1,-1
275,3812,1081.00,281.00,39.00,119.00,1,-1,-1,-1
275,3841,1213.00,238.00,92.00,276.00,1,-1,-1,-1
275,3843,1613.00,180.00,148.00,446.00,1,-1,-1,-1
275,3845,1340.00,46.00,196.00,589.00,1,-1,-1,-1
275,3856,985.00,205.00,53.00,161.00,1,-1,-1,-1
275,3912,1087.00,254.00,52.00,157.00,1,-1,-1,-1
275,3931,1196.00,156.00,129.00,389.00,1,-1,-1,-1
275,3937,423.00,258.00,45.00,137.00,1,-1,-1,-1
275,3946,560.00,272.00,40.00,120.00,1,-1,-1,-1
275,3957,1365.00,223.00,139.00,417.00,1,-1,-1,-1
275,3970,1010.00,216.00,76.00,230.00,1,-1,-1,-1
275,3977,800.00,280.00,31.00,96.00,1,-1,-1,-1
275,3985,1087.00,286.00,34.00,104.00,1,-1,-1,-1
275,4036,303.00,279.00,69.00,209.00,1,-1,-1,-1
275,4050,912.00,248.00,40.00,120.00,1,-1,-1,-1
275,4103,748.00,267.00,45.00,139.00,1,-1,-1,-1
275,4106,988.00,280.00,22.00,69.00,1,-1,-1,-1
275,4153,926.00,287.00,21.00,64.00,1,-1,-1,-1
275,4156,707.00,285.00,25.00,78.00,1,-1,-1,-1
275,4166,909.00,296.00,20.00,63.00,1,-1,-1,-1
275,4252,838.00,289.00,27.00,84.00,1,-1,-1,-1
276,3783,328.00,285.00,51.00,158.00,1,-1,-1,-1
276,3784,1346.00,264.00,43.00,134.00,1,-1,-1,-1
276,3803,676.00,286.00,25.00,77.00,1,-1,-1,-1
276,3812,1088.00,273.00,39.00,119.00,1,-1,-1,-1
276,3841,1230.00,238.00,91.00,276.00,1,-1,-1,-1
276,3843,1613.00,180.00,148.00,446.00,1,-1,-1,-1
276,3845,1339.00,40.00,197.00,593.00,1,-1,-1,-1
276,3856,982.00,214.00,48.00,146.00,1,-1,-1,-1
276,3912,1108.00,253.00,52.00,157.00,1,-1,-1,-1
276,3931,1222.00,156.00,129.00,389.00,1,-1,-1,-1
276,3937,423.00,258.00,45.00,137.00,1,-1,-1,-1
276,3946,568.00,280.00,39.00,119.00,1,-1,-1,-1
276,3957,1375.00,212.00,146.00,441.00,1,-1,-1,-1
276,3970,1015.00,223.00,74.00,224.00,1,-1,-1,-1
276,3977,807.00,279.00,29.00,90.00,1,-1,-1,-1
276,3985,1089.00,286.00,34.00,103.00,1,-1,-1,-1
276,4050,913.00,247.00,40.00,120.00,1,-1,-1,-1
276,4053,816.00,275.00,46.00,139.00,1,-1,-1,-1
276,4086,792.00,272.00,40.00,120.00,1,-1,-1,-1
276,4103,728.00,262.00,42.00,127.00,1,-1,-1,-1
276,4106,991.00,282.00,23.00,71.00,1,-1,-1,-1
276,4153,929.00,275.00,26.00,78.00,1,-1,-1,-1
276,4156,713.00,285.00,25.00,79.00,1,-1,-1,-1
276,4166,914.00,296.00,20.00,64.00,1,-1,-1,-1
276,4252,843.00,286.00,29.00,89.00,1,-1,-1,-1
277,3783,325.00,285.00,49.00,149.00,1,-1,-1,-1
277,3784,1349.00,263.00,44.00,134.00,1,-1,-1,-1
277,3803,676.00,286.00,25.00,77.00,1,-1,-1,-1
277,3812,1089.00,272.00,39.00,119.00,1,-1,-1,-1
277,3841,1232.00,238.00,91.00,276.00,1,-1,-1,-1
277,3843,1637.00,231.00,130.00,392.00,1,-1,-1,-1
277,3856,976.00,212.00,47.00,142.00,1,-1,-1,-1
277,3931,1222.00,156.00,129.00,389.00,1,-1,-1,-1
277,3937,424.00,257.00,48.00,145.00,1,-1,-1,-1
277,3941,966.00,384.00,48.00,147.00,1,-1,-1,-1
277,3946,566.00,275.00,42.00,127.00,1,-1,-1,-1
277,3948,1578.00,135.00,170.00,515.00,1,-1,-1,-1
277,3957,1374.00,210.00,148.00,446.00,1,-1,-1,-1
277,3970,1017.00,234.00,70.00,212.00,1,-1,-1,-1
277,3977,807.00,279.00,29.00,90.00,1,-1,-1,-1
277,4036,313.00,270.00,73.00,222.00,1,-1,-1,-1
277,4050,920.00,248.00,39.00,120.00,1,-1,-1,-1
277,4053,837.00,275.00,47.00,140.00,1,-1,-1,-1
277,4086,792.00,272.00,39.00,119.00,1,-1,-1,-1
277,4103,759.00,260.00,39.00,117.00,1,-1,-1,-1
277,4104,841.00,265.00,39.00,119.00,1,-1,-1,-1
277,4106,993.00,280.00,22.00,69.00,1,-1,-1,-1
277,4153,929.00,273.00,26.00,80.00,1,-1,-1,-1
277,4156,713.00,286.00,25.00,78.00,1,-1,-1,-1
277,4166,915.00,290.00,22.00,68.00,1,-1,-1,-1
277,4252,847.00,288.00,25.00,79.00,1,-1,-1,-1
278,3783,328.00,286.00,51.00,155.00,1,-1,-1,-1
278,3803,680.00,286.00,24.00,73.00,1,-1,-1,-1
278,3812,1096.00,272.00,39.00,119.00,1,-1,-1,-1
278,3841,1232.00,239.00,91.00,275.00,1,-1,-1,-1
278,3843,1644.00,224.00,138.00,416.00,1,-1,-1,-1
278,3912,1087.00,239.00,55.00,168.00,1,-1,-1,-1
278,3931,1222.00,156.00,129.00,389.00,1,-1,-1,-1
278,3937,424.00,257.00,48.00,146.00,1,-1,-1,-1
278,3941,962.00,382.00,50.00,154.00,1,-1,-1,-1
278,3946,566.00,275.00,42.00,128.00,1,-1,-1,-1
278,3948,1579.00,136.00,170.00,514.00,1,-1,-1,-1
278,3957,1404.00,209.00,148.00,447.00,1,-1,-1,-1
278,3970,1016.00,226.00,73.00,221.00,1,-1,-1,-1
278,3977,806.00,280.00,32.00,96.00,1,-1,-1,-1
278,4036,312.00,270.00,74.00,223.00,1,-1,-1,-1
278,4050,921.00,248.00,39.00,119.00,1,-1,-1,-1
278,4086,790.00,272.00,39.00,119.00,1,-1,-1,-1
278,4103,763.00,259.00,39.00,117.00,1,-1,-1,-1
278,4104,840.00,264.00,39.00,119.00,1,-1,-1,-1
278,4106,995.00,282.00,24.00,71.00,1,-1,-1,-1
278,4144,1601.00,369.00,78.00,238.00,1,-1,-1,-1
278,4156,713.00,286.00,25.00,78.00,1,-1,-1,-1
278,4166,917.00,292.00,23.00,71.00,1,-1,-1,-1
278,4252,850.00,288.00,25.00,78.00,1,-1,-1,-1
279,3783,325.00,285.00,49.00,149.00,1,-1,-1,-1
279,3803,680.00,289.00,23.00,70.00,1,-1,-1,-1
279,3812,1097.00,280.00,39.00,119.00,1,-1,-1,-1
279,3841,1234.00,252.00,87.00,263.00,1,-1,-1,-1
279,3843,1644.00,223.00,138.00,417.00,1,-1,-1,-1
279,3854,753.00,265.00,38.00,118.00,1,-1,-1,-1
279,3891,1596.00,355.00,98.00,294.00,1,-1,-1,-1
279,3906,1030.00,264.00,62.00,186.00,1,-1,-1,-1
279,3912,1105.00,237.00,56.00,168.00,1,-1,-1,-1
279,3931,1222.00,156.00,129.00,389.00,1,-1,-1,-1
279,3937,431.00,256.00,47.00,141.00,1,-1,-1,-1
279,3941,964.00,390.00,48.00,146.00,1,-1,-1,-1
279,3946,576.00,280.00,40.00,120.00,1,-1,-1,-1
279,3948,1583.00,136.00,170.00,512.00,1,-1,-1,-1
279,3957,1393.00,223.00,139.00,418.00,1,-1,-1,-1
279,3970,1011.00,199.00,86.00,259.00,1,-1,-1,-1
279,3977,806.00,280.00,32.00,96.00,1,-1,-1,-1
279,4036,319.00,277.00,70.00,212.00,1,-1,-1,-1
279,4050,922.00,248.00,39.00,119.00,1,-1,-1,-1
279,4103,731.00,259.00,40.00,124.00,1,-1,-1,-1
279,4104,838.00,263.00,39.00,119.00,1,-1,-1,-1
279,4106,997.00,284.00,23.00,70.00,1,-1,-1,-1
279,4144,1603.00,366.00,80.00,243.00,1,-1,-1,-1
279,4156,719.00,290.00,24.00,75.00,1,-1,-1,-1
279,4166,919.00,294.00,23.00,69.00,1,-1,-1,-1
279,4252,849.00,290.00,27.00,82.00,1,-1,-1,-1
280,3783,328.00,287.00,51.00,154.00,1,-1,-1,-1
280,3803,685.00,285.00,27.00,81.00,1,-1,-1,-1
280,3812,1097.00,281.00,39.00,119.00,1,-1,-1,-1
280,3841,1235.00,256.00,85.00,258.00,1,-1,-1,-1
280,3843,1644.00,223.00,138.00,417.00,1,-1,-1,-1
280,3854,757.00,264.00,40.00,120.00,1,-1,-1,-1
280,3891,1599.00,354.00,98.00,295.00,1,-1,-1,-1
280,3906,1031.00,265.00,62.00,186.00,1,-1,-1,-1
280,3912,1098.00,248.00,56.00,169.00,1,-1,-1,-1
280,3931,1236.00,203.00,122.00,369.00,1,-1,-1,-1
280,3937,432.00,257.00,46.00,139.00,1,-1,-1,-1
280,3941,966.00,392.00,48.00,146.00,1,-1,-1,-1
280,3946,575.00,275.00,42.00,127.00,1,-1,-1,-1
280,3948,1579.00,137.00,170.00,512.00,1,-1,-1,-1
280,3957,1393.00,223.00,139.00,417.00,1,-1,-1,-1
280,3970,1013.00,212.00,80.00,242.00,1,-1,-1,-1
280,3977,804.00,289.00,27.00,84.00,1,-1,-1,-1
280,4036,319.00,278.00,70.00,212.00,1,-1,-1,-1
280,4050,921.00,248.00,39.00,119.00,1,-1,-1,-1
280,4086,800.00,273.00,39.00,118.00,1,-1,-1,-1
280,4103,763.00,261.00,37.00,113.00,1,-1,-1,-1
280,4106,999.00,285.00,22.00,69.00,1,-1,-1,-1
280,4144,1601.00,388.00,88.00,263.00,1,-1,-1,-1
280,4156,719.00,291.00,24.00,73.00,1,-1,-1,-1
280,4166,922.00,300.00,21.00,64.00,1,-1,-1,-1
280,4252,852.00,290.00,27.00,82.00,1,-1,-1,-1
281,3783,318.00,285.00,55.00,165.00,1,-1,-1,-1
281,3803,681.00,290.00,26.00,79.00,1,-1,-1,-1
281,3812,1097.00,281.00,39.00,119.00,1,-1,-1,-1
281,3841,1243.00,242.00,94.00,284.00,1,-1,-1,-1
281,3843,1644.00,223.00,138.00,417.00,1,-1,-1,-1
281,3906,1032.00,241.00,67.00,204.00,1,-1,-1,-1
281,3912,1082.00,230.00,61.00,183.00,1,-1,-1,-1
281,3931,1204.00,217.00,132.00,396.00,1,-1,-1,-1
281,3937,429.00,271.00,43.00,132.00,1,-1,-1,-1
281,3946,576.00,280.00,40.00,120.00,1,-1,-1,-1
281,3948,1583.00,137.00,169.00,511.00,1,-1,-1,-1
281,3957,1404.00,234.00,129.00,390.00,1,-1,-1,-1
281,3970,1009.00,192.00,90.00,272.00,1,-1,-1,-1
281,3977,807.00,286.00,29.00,89.00,1,-1,-1,-1
281,4050,922.00,248.00,39.00,119.00,1,-1,-1,-1
281,4086,793.00,279.00,39.00,119.00,1,-1,-1,-1
281,4103,756.00,267.00,40.00,123.00,1,-1,-1,-1
281,4106,1000.00,291.00,24.00,72.00,1,-1,-1,-1
281,4144,1603.00,389.00,89.00,268.00,1,-1,-1,-1
281,4153,930.00,268.00,31.00,94.00,1,-1,-1,-1
281,4156,719.00,289.00,27.00,84.00,1,-1,-1,-1
281,4166,924.00,300.00,22.00,66.00,1,-1,-1,-1
281,4252,855.00,295.00,27.00,83.00,1,-1,-1,-1
282,3783,317.00,283.00,56.00,169.00,1,-1,-1,-1
282,3803,685.00,300.00,24.00,74.00,1,-1,-1,-1
282,3812,1097.00,288.00,39.00,119.00,1,-1,-1,-1
282,3841,1249.00,250.00,93.00,281.00,1,-1,-1,-1
282,3843,1664.00,259.00,129.00,390.00,1,-1,-1,-1
282,3906,1033.00,239.00,68.00,207.00,1,-1,-1,-1
282,3912,1086.00,242.00,58.00,177.00,1,-1,-1,-1
282,3931,1222.00,234.00,129.00,389.00,1,-1,-1,-1
282,3937,432.00,268.00,45.00,135.00,1,-1,-1,-1
282,3946,575.00,284.00,42.00,127.00,1,-1,-1,-1
282,3948,1600.00,183.00,160.00,483.00,1,-1,-1,-1
