666,3512,98.00,55.00,128.00,383.00,1,-1,-1,-1
666,3526,232.00,165.00,49.00,150.00,1,-1,-1,-1
666,3565,50.00,121.00,84.00,255.00,1,-1,-1,-1
666,3571,335.00,180.00,42.00,128.00,1,-1,-1,-1
667,1400,242.00,62.00,116.00,348.00,1,-1,-1,-1
667,3235,232.00,143.00,65.00,196.00,1,-1,-1,-1
667,3484,273.00,123.00,83.00,251.00,1,-1,-1,-1
667,3498,128.00,110.00,91.00,277.00,1,-1,-1,-1
667,3512,102.00,52.00,129.00,389.00,1,-1,-1,-1
667,3526,239.00,165.00,45.00,140.00,1,-1,-1,-1
667,3565,49.00,120.00,85.00,258.00,1,-1,-1,-1
667,3566,556.00,182.00,54.00,165.00,1,-1,-1,-1
667,3571,341.00,176.00,44.00,135.00,1,-1,-1,-1
668,3235,237.00,142.00,66.00,201.00,1,-1,-1,-1
668,3484,274.00,122.00,84.00,254.00,1,-1,-1,-1
668,3498,126.00,88.00,104.00,311.00,1,-1,-1,-1
668,3512,96.00,60.00,126.00,380.00,1,-1,-1,-1
668,3526,246.00,160.00,48.00,144.00,1,-1,-1,-1
668,3565,41.00,101.00,96.00,291.00,1,-1,-1,-1
668,3566,565.00,183.00,55.00,168.00,1,-1,-1,-1
668,3571,352.00,184.00,40.00,120.00,1,-1,-1,-1
669,3235,240.00,144.00,65.00,199.00,1,-1,-1,-1
669,3484,275.00,121.00,85.00,256.00,1,-1,-1,-1
669,3498,115.00,69.00,111.00,338.00,1,-1,-1,-1
669,3512,96.00,58.00,127.00,384.00,1,-1,-1,-1
669,3526,245.00,160.00,50.00,152.00,1,-1,-1,-1
669,3565,39.00,99.00,98.00,296.00,1,-1,-1,-1
669,3571,353.00,182.00,41.00,125.00,1,-1,-1,-1
670,3235,238.00,140.00,68.00,207.00,1,-1,-1,-1
670,3484,275.00,121.00,85.00,256.00,1,-1,-1,-1
670,3498,113.00,67.00,113.00,341.00,1,-1,-1,-1
670,3512,72.00,34.00,145.00,438.00,1,-1,-1,-1
670,3526,246.00,166.00,49.00,148.00,1,-1,-1,-1
670,3565,30.00,87.00,103.00,313.00,1,-1,-1,-1
670,3571,352.00,181.00,42.00,127.00,1,-1,-1,-1
671,3235,240.00,141.00,68.00,206.00,1,-1,-1,-1
671,3484,275.00,121.00,85.00,256.00,1,-1,-1,-1
671,3498,102.00,57.00,122.00,367.00,1,-1,-1,-1
671,3512,70.00,30.00,149.00,448.00,1,-1,-1,-1
671,3526,245.00,162.00,50.00,153.00,1,-1,-1,-1
671,3565,21.00,85.00,110.00,331.00,1,-1,-1,-1
671,3571,352.00,181.00,42.00,127.00,1,-1,-1,-1
672,3235,238.00,140.00,69.00,207.00,1,-1,-1,-1
672,3484,275.00,120.00,85.00,257.00,1,-1,-1,-1
672,3498,86.00,40.00,132.00,397.00,1,-1,-1,-1
672,3526,246.00,165.00,50.00,151.00,1,-1,-1,-1
672,3565,17.00,81.00,113.00,340.00,1,-1,-1,-1
672,3571,350.00,175.00,45.00,137.00,1,-1,-1,-1
673,3235,238.00,131.00,69.00,207.00,1,-1,-1,-1
673,3484,275.00,120.00,85.00,257.00,1,-1,-1,-1
673,3498,60.00,30.00,144.00,433.00,1,-1,-1,-1
673,3526,241.00,161.00,48.00,148.00,1,-1,-1,-1
673,3571,343.00,180.00,43.00,128.00,1,-1,-1,-1
673,3572,209.00,205.00,19.00,59.00,1,-1,-1,-1
674,1400,233.00,100.00,106.00,319.00,1,-1,-1,-1
674,3235,229.00,136.00,68.00,208.00,1,-1,-1,-1
674,3484,275.00,120.00,85.00,257.00,1,-1,-1,-1
674,3498,11.00,3.00,158.00,476.00,1,-1,-1,-1
674,3526,238.00,159.00,48.00,147.00,1,-1,-1,-1
674,3571,344.00,184.00,40.00,120.00,1,-1,-1,-1
674,3572,205.00,205.00,19.00,59.00,1,-1,-1,-1
674,3573,189.00,205.00,19.00,59.00,1,-1,-1,-1
675,1400,232.00,103.00,105.00,317.00,1,-1,-1,-1
675,3235,234.00,142.00,64.00,197.00,1,-1,-1,-1
675,3484,275.00,120.00,85.00,257.00,1,-1,-1,-1
675,3498,0.00,0.00,163.00,479.00,1,-1,-1,-1
675,3526,239.00,163.00,46.00,141.00,1,-1,-1,-1
675,3571,345.00,185.00,39.00,118.00,1,-1,-1,-1
675,3572,204.00,205.00,19.00,59.00,1,-1,-1,-1
675,3573,188.00,205.00,19.00,59.00,1,-1,-1,-1
676,1400,246.00,75.00,111.00,335.00,1,-1,-1,-1
676,3235,234.00,143.00,65.00,195.00,1,-1,-1,-1
676,3440,144.00,176.00,39.00,120.00,1,-1,-1,-1
676,3484,273.00,125.00,82.00,246.00,1,-1,-1,-1
676,3526,238.00,161.00,47.00,143.00,1,-1,-1,-1
676,3571,345.00,185.00,39.00,118.00,1,-1,-1,-1
676,3572,206.00,202.00,20.00,63.00,1,-1,-1,-1
676,3573,188.00,205.00,19.00,59.00,1,-1,-1,-1
677,1400,248.00,71.00,111.00,337.00,1,-1,-1,-1
677,3235,234.00,143.00,64.00,194.00,1,-1,-1,-1
677,3440,145.00,176.00,39.00,119.00,1,-1,-1,-1
677,3484,273.00,127.00,80.00,242.00,1,-1,-1,-1
677,3512,80.00,81.00,96.00,292.00,1,-1,-1,-1
677,3526,239.00,164.00,46.00,139.00,1,-1,-1,-1
677,3571,344.00,182.00,41.00,124.00,1,-1,-1,-1
677,3572,206.00,202.00,21.00,63.00,1,-1,-1,-1
677,3573,188.00,205.00,19.00,59.00,1,-1,-1,-1
677,3574,340.00,122.00,60.00,181.00,1,-1,-1,-1
678,1400,261.00,70.00,112.00,338.00,1,-1,-1,-1
678,3235,234.00,144.00,64.00,193.00,1,-1,-1,-1
678,3440,145.00,177.00,39.00,118.00,1,-1,-1,-1
678,3484,273.00,128.00,79.00,240.00,1,-1,-1,-1
678,3512,40.00,79.00,98.00,295.00,1,-1,-1,-1
678,3526,239.00,165.00,45.00,138.00,1,-1,-1,-1
678,3571,343.00,181.00,42.00,127.00,1,-1,-1,-1
678,3572,208.00,203.00,20.00,62.00,1,-1,-1,-1
678,3573,188.00,205.00,19.00,59.00,1,-1,-1,-1
678,3574,340.00,122.00,60.00,181.00,1,-1,-1,-1
679,1400,262.00,69.00,112.00,338.00,1,-1,-1,-1
679,3235,234.00,144.00,64.00,193.00,1,-1,-1,-1
679,3440,152.00,177.00,39.00,118.00,1,-1,-1,-1
679,3484,275.00,120.00,85.00,256.00,1,-1,-1,-1
679,3512,34.00,79.00,97.00,293.00,1,-1,-1,-1
679,3526,239.00,166.00,45.00,137.00,1,-1,-1,-1
679,3571,350.00,175.00,44.00,137.00,1,-1,-1,-1
679,3572,210.00,202.00,21.00,63.00,1,-1,-1,-1
679,3573,193.00,202.00,20.00,63.00,1,-1,-1,-1
679,3574,351.00,118.00,63.00,192.00,1,-1,-1,-1
680,1400,270.00,68.00,112.00,339.00,1,-1,-1,-1
680,3235,234.00,144.00,64.00,193.00,1,-1,-1,-1
680,3440,153.00,169.00,39.00,119.00,1,-1,-1,-1
680,3484,284.00,125.00,81.00,247.00,1,-1,-1,-1
680,3512,34.00,95.00,98.00,294.00,1,-1,-1,-1
680,3526,246.00,166.00,45.00,136.00,1,-1,-1,-1
680,3571,352.00,181.00,42.00,127.00,1,-1,-1,-1
680,3572,216.00,203.00,21.00,66.00,1,-1,-1,-1
680,3573,200.00,208.00,19.00,60.00,1,-1,-1,-1
680,3574,354.00,118.00,64.00,194.00,1,-1,-1,-1
681,1400,286.00,57.00,112.00,338.00,1,-1,-1,-1
681,3235,235.00,144.00,63.00,193.00,1,-1,-1,-1
681,3440,160.00,176.00,39.00,119.00,1,-1,-1,-1
681,3484,287.00,127.00,80.00,242.00,1,-1,-1,-1
681,3512,25.00,87.00,103.00,311.00,1,-1,-1,-1
681,3526,256.00,166.00,45.00,136.00,1,-1,-1,-1
681,3571,360.00,184.00,40.00,120.00,1,-1,-1,-1
681,3572,217.00,203.00,21.00,67.00,1,-1,-1,-1
681,3573,204.00,208.00,19.00,60.00,1,-1,-1,-1
682,1400,289.00,55.00,112.00,339.00,1,-1,-1,-1
682,3235,235.00,144.00,64.00,193.00,1,-1,-1,-1
682,3440,161.00,176.00,39.00,119.00,1,-1,-1,-1
682,3484,291.00,123.00,83.00,251.00,1,-1,-1,-1
682,3512,22.00,85.00,104.00,316.00,1,-1,-1,-1
682,3526,258.00,166.00,45.00,136.00,1,-1,-1,-1
682,3571,361.00,181.00,41.00,127.00,1,-1,-1,-1
682,3572,223.00,202.00,21.00,64.00,1,-1,-1,-1
682,3573,206.00,203.00,20.00,62.00,1,-1,-1,-1
683,3440,168.00,185.00,34.00,104.00,1,-1,-1,-1
683,3484,292.00,121.00,85.00,255.00,1,-1,-1,-1
683,3512,11.00,76.00,115.00,346.00,1,-1,-1,-1
683,3526,258.00,172.00,42.00,128.00,1,-1,-1,-1
683,3571,368.00,184.00,40.00,120.00,1,-1,-1,-1
683,3572,223.00,206.00,21.00,64.00,1,-1,-1,-1
683,3573,208.00,204.00,20.00,60.00,1,-1,-1,-1
684,3440,169.00,177.00,38.00,118.00,1,-1,-1,-1
684,3484,300.00,125.00,82.00,247.00,1,-1,-1,-1
684,3512,13.00,83.00,107.00,325.00,1,-1,-1,-1
684,3526,266.00,172.00,42.00,128.00,1,-1,-1,-1
684,3571,369.00,185.00,39.00,118.00,1,-1,-1,-1
684,3572,228.00,202.00,20.00,63.00,1,-1,-1,-1
684,3573,212.00,204.00,19.00,60.00,1,-1,-1,-1
685,3235,253.00,156.00,60.00,183.00,1,-1,-1,-1
685,3440,176.00,177.00,39.00,118.00,1,-1,-1,-1
685,3484,304.00,127.00,80.00,242.00,1,-1,-1,-1
685,3512,6.00,74.00,111.00,335.00,1,-1,-1,-1
685,3526,275.00,172.00,42.00,128.00,1,-1,-1,-1
685,3571,369.00,181.00,42.00,127.00,1,-1,-1,-1
685,3572,232.00,202.00,20.00,63.00,1,-1,-1,-1
685,3573,216.00,205.00,19.00,58.00,1,-1,-1,-1
686,3235,255.00,157.00,59.00,181.00,1,-1,-1,-1
686,3440,177.00,176.00,39.00,119.00,1,-1,-1,-1
686,3484,309.00,123.00,83.00,251.00,1,-1,-1,-1
686,3512,0.00,72.00,116.00,350.00,1,-1,-1,-1
686,3526,275.00,172.00,42.00,127.00,1,-1,-1,-1
686,3562,248.00,177.00,39.00,118.00,1,-1,-1,-1
686,3571,376.00,184.00,40.00,120.00,1,-1,-1,-1
686,3572,232.00,202.00,21.00,63.00,1,-1,-1,-1
686,3573,217.00,204.00,21.00,65.00,1,-1,-1,-1
687,3235,260.00,159.00,56.00,171.00,1,-1,-1,-1
687,3440,177.00,176.00,39.00,119.00,1,-1,-1,-1
687,3484,316.00,125.00,81.00,246.00,1,-1,-1,-1
687,3512,0.00,71.00,113.00,354.00,1,-1,-1,-1
687,3526,283.00,171.00,42.00,129.00,1,-1,-1,-1
687,3562,249.00,172.00,42.00,127.00,1,-1,-1,-1
687,3571,384.00,184.00,39.00,120.00,1,-1,-1,-1
687,3572,234.00,202.00,20.00,63.00,1,-1,-1,-1
687,3573,221.00,203.00,22.00,67.00,1,-1,-1,-1
688,3235,276.00,127.00,64.00,194.00,1,-1,-1,-1
688,3440,184.00,176.00,39.00,119.00,1,-1,-1,-1
688,3484,320.00,127.00,80.00,242.00,1,-1,-1,-1
688,3526,287.00,165.00,45.00,136.00,1,-1,-1,-1
688,3562,256.00,184.00,40.00,120.00,1,-1,-1,-1
688,3571,387.00,182.00,41.00,125.00,1,-1,-1,-1
688,3572,240.00,208.00,20.00,60.00,1,-1,-1,-1
688,3573,223.00,206.00,21.00,64.00,1,-1,-1,-1
689,3235,279.00,125.00,64.00,194.00,1,-1,-1,-1
689,3440,185.00,176.00,39.00,119.00,1,-1,-1,-1
689,3484,325.00,124.00,83.00,249.00,1,-1,-1,-1
689,3526,294.00,166.00,44.00,136.00,1,-1,-1,-1
689,3562,257.00,177.00,39.00,119.00,1,-1,-1,-1
689,3571,392.00,184.00,40.00,120.00,1,-1,-1,-1
689,3572,243.00,209.00,19.00,59.00,1,-1,-1,-1
689,3573,228.00,204.00,20.00,61.00,1,-1,-1,-1
690,3440,192.00,183.00,39.00,120.00,1,-1,-1,-1
690,3484,328.00,122.00,83.00,253.00,1,-1,-1,-1
690,3526,300.00,169.00,43.00,132.00,1,-1,-1,-1
690,3562,264.00,184.00,39.00,119.00,1,-1,-1,-1
690,3571,395.00,181.00,42.00,127.00,1,-1,-1,-1
690,3573,228.00,205.00,22.00,67.00,1,-1,-1,-1
691,1400,317.00,89.00,113.00,339.00,1,-1,-1,-1
691,3440,193.00,177.00,39.00,119.00,1,-1,-1,-1
691,3484,334.00,125.00,81.00,247.00,1,-1,-1,-1
691,3526,304.00,167.00,44.00,135.00,1,-1,-1,-1
691,3562,259.00,182.00,41.00,125.00,1,-1,-1,-1
691,3571,396.00,176.00,44.00,136.00,1,-1,-1,-1
691,3573,232.00,202.00,21.00,64.00,1,-1,-1,-1
691,3574,403.00,117.00,64.00,195.00,1,-1,-1,-1
692,1400,318.00,91.00,112.00,338.00,1,-1,-1,-1
692,3440,193.00,176.00,39.00,119.00,1,-1,-1,-1
692,3484,337.00,127.00,80.00,243.00,1,-1,-1,-1
692,3526,301.00,170.00,43.00,131.00,1,-1,-1,-1
692,3562,258.00,181.00,42.00,127.00,1,-1,-1,-1
692,3571,403.00,179.00,43.00,130.00,1,-1,-1,-1
692,3573,227.00,198.00,24.00,72.00,1,-1,-1,-1
692,3574,407.00,117.00,65.00,195.00,1,-1,-1,-1
693,1400,333.00,60.00,116.00,352.00,1,-1,-1,-1
693,3235,303.00,142.00,60.00,183.00,1,-1,-1,-1
693,3440,185.00,176.00,39.00,119.00,1,-1,-1,-1
693,3484,338.00,128.00,79.00,240.00,1,-1,-1,-1
693,3526,301.00,172.00,42.00,128.00,1,-1,-1,-1
693,3562,256.00,184.00,40.00,120.00,1,-1,-1,-1
693,3571,406.00,179.00,43.00,131.00,1,-1,-1,-1
693,3573,228.00,203.00,20.00,62.00,1,-1,-1,-1
694,1400,323.00,43.00,124.00,373.00,1,-1,-1,-1
694,3235,307.00,143.00,60.00,182.00,1,-1,-1,-1
694,3440,188.00,181.00,35.00,105.00,1,-1,-1,-1
694,3484,343.00,124.00,83.00,249.00,1,-1,-1,-1
694,3526,304.00,168.00,44.00,133.00,1,-1,-1,-1
694,3562,249.00,181.00,42.00,127.00,1,-1,-1,-1
694,3570,220.00,134.00,61.00,182.00,1,-1,-1,-1
694,3573,228.00,202.00,20.00,63.00,1,-1,-1,-1
695,1400,326.00,40.00,125.00,377.00,1,-1,-1,-1
695,3440,185.00,177.00,38.00,118.00,1,-1,-1,-1
695,3484,345.00,122.00,83.00,253.00,1,-1,-1,-1
695,3526,304.00,167.00,45.00,135.00,1,-1,-1,-1
695,3562,249.00,175.00,44.00,137.00,1,-1,-1,-1
695,3570,227.00,136.00,58.00,178.00,1,-1,-1,-1
695,3573,223.00,192.00,24.00,75.00,1,-1,-1,-1
696,1400,320.00,69.00,117.00,352.00,1,-1,-1,-1
696,3440,183.00,168.00,40.00,123.00,1,-1,-1,-1
696,3484,340.00,125.00,81.00,246.00,1,-1,-1,-1
696,3526,308.00,169.00,44.00,132.00,1,-1,-1,-1
696,3562,237.00,169.00,48.00,145.00,1,-1,-1,-1
696,3571,400.00,192.00,40.00,120.00,1,-1,-1,-1
696,3573,224.00,191.00,24.00,76.00,1,-1,-1,-1
697,1400,322.00,70.00,117.00,352.00,1,-1,-1,-1
697,3440,184.00,176.00,40.00,119.00,1,-1,-1,-1
697,3484,343.00,123.00,84.00,251.00,1,-1,-1,-1
697,3526,310.00,170.00,42.00,131.00,1,-1,-1,-1
697,3562,243.00,170.00,51.00,156.00,1,-1,-1,-1
697,3571,402.00,193.00,39.00,119.00,1,-1,-1,-1
697,3573,225.00,197.00,23.00,70.00,1,-1,-1,-1
698,1400,319.00,83.00,114.00,343.00,1,-1,-1,-1
698,3440,185.00,176.00,39.00,120.00,1,-1,-1,-1
698,3484,351.00,126.00,80.00,244.00,1,-1,-1,-1
698,3526,310.00,171.00,42.00,129.00,1,-1,-1,-1
698,3562,237.00,168.00,48.00,147.00,1,-1,-1,-1
698,3573,226.00,196.00,23.00,71.00,1,-1,-1,-1
699,1400,319.00,88.00,112.00,340.00,1,-1,-1,-1
699,3235,227.00,127.00,68.00,206.00,1,-1,-1,-1
699,3440,185.00,176.00,39.00,120.00,1,-1,-1,-1
699,3484,353.00,128.00,79.00,240.00,1,-1,-1,-1
699,3526,310.00,172.00,42.00,128.00,1,-1,-1,-1
699,3562,237.00,168.00,48.00,147.00,1,-1,-1,-1
699,3571,412.00,182.00,41.00,126.00,1,-1,-1,-1
700,1400,320.00,90.00,112.00,340.00,1,-1,-1,-1
700,3235,224.00,126.00,68.00,207.00,1,-1,-1,-1
700,3440,189.00,182.00,31.00,97.00,1,-1,-1,-1
700,3484,350.00,125.00,81.00,246.00,1,-1,-1,-1
700,3526,310.00,166.00,42.00,127.00,1,-1,-1,-1
700,3562,227.00,159.00,55.00,168.00,1,-1,-1,-1
700,3571,415.00,182.00,41.00,126.00,1,-1,-1,-1
701,3235,280.00,119.00,66.00,199.00,1,-1,-1,-1
701,3440,183.00,183.00,31.00,96.00,1,-1,-1,-1
701,3484,346.00,123.00,84.00,251.00,1,-1,-1,-1
701,3526,310.00,169.00,42.00,128.00,1,-1,-1,-1
701,3562,227.00,159.00,55.00,169.00,1,-1,-1,-1
702,3235,296.00,117.00,65.00,196.00,1,-1,-1,-1
702,3440,182.00,183.00,33.00,100.00,1,-1,-1,-1
702,3484,345.00,122.00,84.00,254.00,1,-1,-1,-1
702,3526,310.00,171.00,41.00,127.00,1,-1,-1,-1
702,3562,219.00,158.00,59.00,181.00,1,-1,-1,-1
703,3235,300.00,117.00,64.00,195.00,1,-1,-1,-1
703,3440,177.00,178.00,38.00,116.00,1,-1,-1,-1
703,3484,345.00,121.00,84.00,255.00,1,-1,-1,-1
703,3526,310.00,172.00,41.00,127.00,1,-1,-1,-1
703,3562,207.00,146.00,59.00,181.00,1,-1,-1,-1
704,3235,306.00,115.00,64.00,195.00,1,-1,-1,-1
704,3440,175.00,180.00,34.00,107.00,1,-1,-1,-1
704,3484,338.00,116.00,87.00,265.00,1,-1,-1,-1
704,3526,305.00,175.00,44.00,134.00,1,-1,-1,-1
704,3562,206.00,157.00,60.00,182.00,1,-1,-1,-1
705,1400,198.00,105.00,87.00,262.00,1,-1,-1,-1
705,3440,176.00,189.00,31.00,97.00,1,-1,-1,-1
705,3484,341.00,118.00,87.00,261.00,1,-1,-1,-1
705,3526,310.00,175.00,42.00,127.00,1,-1,-1,-1
705,3562,206.00,158.00,60.00,181.00,1,-1,-1,-1
706,1400,188.00,107.00,85.00,256.00,1,-1,-1,-1
706,3235,302.00,116.00,64.00,194.00,1,-1,-1,-1
706,3440,176.00,189.00,31.00,96.00,1,-1,-1,-1
706,3484,343.00,119.00,86.00,259.00,1,-1,-1,-1
706,3526,312.00,176.00,40.00,121.00,1,-1,-1,-1
706,3562,196.00,140.00,68.00,208.00,1,-1,-1,-1
707,3235,306.00,115.00,64.00,194.00,1,-1,-1,-1
707,3440,176.00,189.00,31.00,96.00,1,-1,-1,-1
707,3484,343.00,120.00,86.00,258.00,1,-1,-1,-1
707,3526,317.00,174.00,41.00,124.00,1,-1,-1,-1
707,3562,195.00,139.00,69.00,209.00,1,-1,-1,-1
708,3235,306.00,157.00,58.00,175.00,1,-1,-1,-1
708,3440,176.00,190.00,31.00,95.00,1,-1,-1,-1
708,3484,344.00,120.00,85.00,257.00,1,-1,-1,-1
708,3526,313.00,176.00,40.00,120.00,1,-1,-1,-1
708,3562,181.00,131.00,76.00,232.00,1,-1,-1,-1
709,3235,307.00,167.00,56.00,171.00,1,-1,-1,-1
709,3484,344.00,120.00,85.00,257.00,1,-1,-1,-1
709,3526,313.00,176.00,39.00,120.00,1,-1,-1,-1
709,3562,173.00,123.00,83.00,251.00,1,-1,-1,-1
710,3235,310.00,171.00,56.00,168.00,1,-1,-1,-1
710,3484,344.00,120.00,85.00,257.00,1,-1,-1,-1
710,3526,318.00,173.00,41.00,125.00,1,-1,-1,-1
710,3562,161.00,128.00,79.00,240.00,1,-1,-1,-1
710,3571,412.00,181.00,42.00,127.00,1,-1,-1,-1
711,3484,344.00,120.00,85.00,257.00,1,-1,-1,-1
711,3526,320.00,176.00,40.00,120.00,1,-1,-1,-1
711,3562,155.00,121.00,84.00,256.00,1,-1,-1,-1
711,3571,412.00,188.00,42.00,127.00,1,-1,-1,-1
712,3484,344.00,120.00,84.00,257.00,1,-1,-1,-1
712,3526,321.00,176.00,39.00,120.00,1,-1,-1,-1
712,3562,160.00,128.00,79.00,240.00,1,-1,-1,-1
712,3571,414.00,186.00,44.00,134.00,1,-1,-1,-1
713,3484,348.00,115.00,89.00,267.00,1,-1,-1,-1
713,3526,328.00,177.00,39.00,118.00,1,-1,-1,-1
713,3562,149.00,113.00,89.00,271.00,1,-1,-1,-1
713,3571,420.00,181.00,43.00,129.00,1,-1,-1,-1
713,3572,243.00,189.00,29.00,89.00,1,-1,-1,-1
714,3484,350.00,112.00,90.00,273.00,1,-1,-1,-1
714,3526,329.00,177.00,39.00,118.00,1,-1,-1,-1
714,3562,139.00,99.00,97.00,294.00,1,-1,-1,-1
714,3571,421.00,180.00,42.00,128.00,1,-1,-1,-1
714,3572,248.00,188.00,29.00,91.00,1,-1,-1,-1
715,1400,312.00,86.00,103.00,312.00,1,-1,-1,-1
715,3484,356.00,115.00,88.00,266.00,1,-1,-1,-1
715,3526,336.00,177.00,39.00,118.00,1,-1,-1,-1
715,3562,128.00,86.00,104.00,314.00,1,-1,-1,-1
715,3571,429.00,181.00,42.00,127.00,1,-1,-1,-1
715,3572,249.00,188.00,29.00,91.00,1,-1,-1,-1
716,1400,319.00,85.00,105.00,315.00,1,-1,-1,-1
716,3484,360.00,119.00,86.00,260.00,1,-1,-1,-1
716,3526,337.00,177.00,39.00,118.00,1,-1,-1,-1
716,3562,121.00,74.00,119.00,358.00,1,-1,-1,-1
716,3571,425.00,170.00,47.00,143.00,1,-1,-1,-1
716,3572,248.00,183.00,31.00,96.00,1,-1,-1,-1
717,3484,355.00,115.00,88.00,267.00,1,-1,-1,-1
717,3526,339.00,177.00,39.00,118.00,1,-1,-1,-1
717,3562,111.00,61.00,126.00,380.00,1,-1,-1,-1
717,3571,424.00,178.00,48.00,146.00,1,-1,-1,-1
717,3572,247.00,188.00,32.00,97.00,1,-1,-1,-1
718,3484,353.00,113.00,89.00,270.00,1,-1,-1,-1
718,3562,89.00,53.00,129.00,390.00,1,-1,-1,-1
718,3571,424.00,178.00,48.00,147.00,1,-1,-1,-1
718,3572,243.00,182.00,35.00,108.00,1,-1,-1,-1
718,3573,217.00,177.00,38.00,118.00,1,-1,-1,-1
719,3484,351.00,112.00,91.00,273.00,1,-1,-1,-1
719,3562,61.00,31.00,148.00,446.00,1,-1,-1,-1
719,3571,424.00,169.00,48.00,147.00,1,-1,-1,-1
719,3572,241.00,177.00,38.00,118.00,1,-1,-1,-1
719,3573,216.00,181.00,34.00,105.00,1,-1,-1,-1
720,3440,176.00,189.00,31.00,96.00,1,-1,-1,-1
720,3484,350.00,111.00,91.00,274.00,1,-1,-1,-1
720,3562,49.00,27.00,151.00,452.00,1,-1,-1,-1
720,3571,432.00,175.00,45.00,137.00,1,-1,-1,-1
720,3572,248.00,176.00,39.00,120.00,1,-1,-1,-1
720,3573,209.00,177.00,38.00,118.00,1,-1,-1,-1
721,3440,176.00,188.00,30.00,91.00,1,-1,-1,-1
721,3484,359.00,119.00,86.00,259.00,1,-1,-1,-1
721,3562,38.00,20.00,157.00,459.00,1,-1,-1,-1
721,3571,432.00,175.00,45.00,137.00,1,-1,-1,-1
721,3572,248.00,176.00,40.00,120.00,1,-1,-1,-1
721,3573,208.00,176.00,39.00,120.00,1,-1,-1,-1
722,3235,186.00,185.00,39.00,119.00,1,-1,-1,-1
722,3440,176.00,190.00,31.00,94.00,1,-1,-1,-1
722,3484,360.00,120.00,86.00,257.00,1,-1,-1,-1
722,3571,441.00,175.00,45.00,137.00,1,-1,-1,-1
722,3572,248.00,176.00,40.00,120.00,1,-1,-1,-1
722,3573,216.00,176.00,39.00,120.00,1,-1,-1,-1
722,3574,429.00,156.00,65.00,194.00,1,-1,-1,-1
723,3235,179.00,187.00,38.00,116.00,1,-1,-1,-1
723,3440,181.00,184.00,33.00,100.00,1,-1,-1,-1
723,3484,361.00,120.00,85.00,257.00,1,-1,-1,-1
723,3512,0.00,46.00,113.00,339.00,1,-1,-1,-1
723,3571,444.00,171.00,47.00,142.00,1,-1,-1,-1
723,3572,256.00,176.00,39.00,120.00,1,-1,-1,-1
723,3573,216.00,176.00,40.00,120.00,1,-1,-1,-1
723,3574,430.00,158.00,64.00,194.00,1,-1,-1,-1
724,3440,182.00,182.00,32.00,98.00,1,-1,-1,-1
724,3484,358.00,110.00,91.00,275.00,1,-1,-1,-1
724,3512,1.00,46.00,112.00,338.00,1,-1,-1,-1
724,3571,444.00,168.00,48.00,146.00,1,-1,-1,-1
724,3572,256.00,176.00,40.00,120.00,1,-1,-1,-1
724,3573,216.00,176.00,40.00,120.00,1,-1,-1,-1
725,1400,341.00,30.00,128.00,386.00,1,-1,-1,-1
725,3235,172.00,173.00,41.00,126.00,1,-1,-1,-1
725,3440,176.00,188.00,30.00,91.00,1,-1,-1,-1
725,3484,364.00,110.00,91.00,276.00,1,-1,-1,-1
725,3571,444.00,170.00,51.00,154.00,1,-1,-1,-1
725,3572,249.00,176.00,39.00,120.00,1,-1,-1,-1
725,3573,209.00,176.00,39.00,120.00,1,-1,-1,-1
726,1400,342.00,26.00,129.00,390.00,1,-1,-1,-1
726,3235,168.00,176.00,40.00,120.00,1,-1,-1,-1
726,3440,176.00,188.00,29.00,90.00,1,-1,-1,-1
726,3484,367.00,110.00,91.00,276.00,1,-1,-1,-1
726,3570,204.00,136.00,56.00,169.00,1,-1,-1,-1
726,3571,444.00,169.00,52.00,157.00,1,-1,-1,-1
726,3572,249.00,176.00,39.00,120.00,1,-1,-1,-1
726,3573,208.00,176.00,40.00,120.00,1,-1,-1,-1
727,1400,341.00,53.00,129.00,391.00,1,-1,-1,-1
727,3235,164.00,173.00,41.00,125.00,1,-1,-1,-1
727,3440,176.00,188.00,30.00,90.00,1,-1,-1,-1
727,3484,368.00,110.00,92.00,276.00,1,-1,-1,-1
727,3570,203.00,136.00,56.00,169.00,1,-1,-1,-1
727,3571,444.00,169.00,52.00,158.00,1,-1,-1,-1
727,3572,249.00,174.00,41.00,124.00,1,-1,-1,-1
727,3573,208.00,176.00,40.00,120.00,1,-1,-1,-1
728,1400,341.00,63.00,130.00,393.00,1,-1,-1,-1
728,3235,168.00,176.00,39.00,120.00,1,-1,-1,-1
728,3440,176.00,189.00,29.00,89.00,1,-1,-1,-1
728,3484,369.00,110.00,91.00,276.00,1,-1,-1,-1
728,3570,202.00,136.00,55.00,168.00,1,-1,-1,-1
728,3571,444.00,169.00,52.00,158.00,1,-1,-1,-1
728,3572,248.00,169.00,40.00,122.00,1,-1,-1,-1
728,3573,207.00,173.00,41.00,126.00,1,-1,-1,-1
729,1400,341.00,47.00,130.00,392.00,1,-1,-1,-1
729,3235,168.00,177.00,39.00,118.00,1,-1,-1,-1
729,3440,164.00,188.00,30.00,90.00,1,-1,-1,-1
729,3484,364.00,115.00,88.00,267.00,1,-1,-1,-1
729,3571,444.00,169.00,52.00,158.00,1,-1,-1,-1
729,3572,241.00,167.00,44.00,132.00,1,-1,-1,-1
729,3573,206.00,172.00,42.00,128.00,1,-1,-1,-1
