461,6681,1480.00,510.00,59.00,181.00,1,-1,-1,-1
461,6690,834.00,460.00,37.00,112.00,1,-1,-1,-1
461,6697,1613.00,523.00,73.00,223.00,1,-1,-1,-1
461,6701,1361.00,498.00,44.00,135.00,1,-1,-1,-1
461,6715,1060.00,521.00,19.00,59.00,1,-1,-1,-1
461,6723,1262.00,482.00,40.00,124.00,1,-1,-1,-1
461,6729,152.00,528.00,29.00,90.00,1,-1,-1,-1
462,5901,1390.00,512.00,40.00,121.00,1,-1,-1,-1
462,6220,1402.00,483.00,59.00,179.00,1,-1,-1,-1
462,6262,1809.00,529.00,78.00,237.00,1,-1,-1,-1
462,6525,1696.00,512.00,80.00,240.00,1,-1,-1,-1
462,6587,1430.00,508.00,41.00,127.00,1,-1,-1,-1
462,6591,1768.00,517.00,83.00,250.00,1,-1,-1,-1
462,6621,909.00,439.00,42.00,127.00,1,-1,-1,-1
462,6664,1085.00,511.00,22.00,67.00,1,-1,-1,-1
462,6672,1222.00,488.00,32.00,96.00,1,-1,-1,-1
462,6677,1329.00,488.00,43.00,130.00,1,-1,-1,-1
462,6681,1493.00,520.00,57.00,171.00,1,-1,-1,-1
462,6690,838.00,461.00,37.00,112.00,1,-1,-1,-1
462,6697,1628.00,523.00,73.00,223.00,1,-1,-1,-1
462,6701,1367.00,498.00,45.00,135.00,1,-1,-1,-1
462,6704,1014.00,497.00,25.00,77.00,1,-1,-1,-1
462,6715,1064.00,521.00,19.00,59.00,1,-1,-1,-1
462,6721,840.00,509.00,19.00,59.00,1,-1,-1,-1
462,6723,1272.00,480.00,40.00,121.00,1,-1,-1,-1
462,6729,152.00,528.00,29.00,90.00,1,-1,-1,-1
462,6732,1172.00,492.00,24.00,75.00,1,-1,-1,-1
463,6220,1403.00,486.00,56.00,170.00,1,-1,-1,-1
463,6262,1822.00,538.00,74.00,223.00,1,-1,-1,-1
463,6525,1696.00,512.00,80.00,240.00,1,-1,-1,-1
463,6591,1784.00,515.00,85.00,256.00,1,-1,-1,-1
463,6621,912.00,447.00,40.00,121.00,1,-1,-1,-1
463,6664,1089.00,515.00,21.00,64.00,1,-1,-1,-1
463,6672,1225.00,490.00,30.00,93.00,1,-1,-1,-1
463,6677,1329.00,481.00,43.00,128.00,1,-1,-1,-1
463,6681,1495.00,508.00,64.00,192.00,1,-1,-1,-1
463,6697,1633.00,513.00,78.00,238.00,1,-1,-1,-1
463,6704,1018.00,496.00,25.00,79.00,1,-1,-1,-1
463,6715,1068.00,521.00,19.00,59.00,1,-1,-1,-1
463,6721,845.00,512.00,19.00,59.00,1,-1,-1,-1
463,6723,1280.00,480.00,40.00,120.00,1,-1,-1,-1
463,6729,152.00,528.00,29.00,90.00,1,-1,-1,-1
463,6732,1175.00,492.00,24.00,74.00,1,-1,-1,-1
464,6220,1414.00,487.00,56.00,168.00,1,-1,-1,-1
464,6262,1837.00,538.00,73.00,223.00,1,-1,-1,-1
464,6525,1712.00,512.00,80.00,240.00,1,-1,-1,-1
464,6591,1792.00,525.00,81.00,246.00,1,-1,-1,-1
464,6621,912.00,448.00,40.00,120.00,1,-1,-1,-1
464,6664,1094.00,511.00,22.00,67.00,1,-1,-1,-1
464,6672,1229.00,488.00,31.00,96.00,1,-1,-1,-1
464,6677,1338.00,488.00,42.00,129.00,1,-1,-1,-1
464,6681,1504.00,522.00,60.00,181.00,1,-1,-1,-1
464,6697,1647.00,498.00,84.00,256.00,1,-1,-1,-1
464,6708,1575.00,502.00,69.00,208.00,1,-1,-1,-1
464,6715,1072.00,520.00,21.00,62.00,1,-1,-1,-1
464,6721,850.00,511.00,20.00,62.00,1,-1,-1,-1
464,6723,1286.00,480.00,39.00,120.00,1,-1,-1,-1
464,6729,153.00,526.00,28.00,85.00,1,-1,-1,-1
465,5901,1444.00,507.00,44.00,134.00,1,-1,-1,-1
465,6220,1414.00,494.00,53.00,160.00,1,-1,-1,-1
465,6262,1850.00,539.00,69.00,225.00,1,-1,-1,-1
465,6525,1716.00,516.00,84.00,254.00,1,-1,-1,-1
465,6591,1808.00,513.00,80.00,241.00,1,-1,-1,-1
465,6621,920.00,456.00,39.00,119.00,1,-1,-1,-1
465,6664,1098.00,514.00,21.00,66.00,1,-1,-1,-1
465,6672,1237.00,490.00,30.00,93.00,1,-1,-1,-1
465,6677,1322.00,472.00,48.00,145.00,1,-1,-1,-1
465,6681,1516.00,522.00,60.00,181.00,1,-1,-1,-1
465,6694,999.00,515.00,21.00,63.00,1,-1,-1,-1
465,6697,1664.00,512.00,80.00,240.00,1,-1,-1,-1
465,6701,1392.00,519.00,40.00,122.00,1,-1,-1,-1
465,6708,1588.00,502.00,69.00,208.00,1,-1,-1,-1
465,6715,1076.00,520.00,20.00,60.00,1,-1,-1,-1
465,6721,854.00,511.00,20.00,63.00,1,-1,-1,-1
465,6723,1288.00,488.00,40.00,119.00,1,-1,-1,-1
465,6729,152.00,528.00,29.00,89.00,1,-1,-1,-1
466,5901,1453.00,507.00,45.00,135.00,1,-1,-1,-1
466,6178,138.00,488.00,45.00,136.00,1,-1,-1,-1
466,6220,1399.00,493.00,51.00,156.00,1,-1,-1,-1
466,6262,1600.00,505.00,68.00,207.00,1,-1,-1,-1
466,6525,1750.00,515.00,84.00,256.00,1,-1,-1,-1
466,6591,1822.00,518.00,87.00,265.00,1,-1,-1,-1
466,6621,921.00,449.00,38.00,119.00,1,-1,-1,-1
466,6664,1102.00,515.00,21.00,64.00,1,-1,-1,-1
466,6672,1242.00,488.00,31.00,96.00,1,-1,-1,-1
466,6677,1323.00,467.00,47.00,142.00,1,-1,-1,-1
466,6681,1521.00,521.00,64.00,193.00,1,-1,-1,-1
466,6694,1004.00,516.00,20.00,60.00,1,-1,-1,-1
466,6697,1664.00,515.00,85.00,256.00,1,-1,-1,-1
466,6701,1400.00,520.00,40.00,120.00,1,-1,-1,-1
466,6708,1575.00,500.00,68.00,205.00,1,-1,-1,-1
466,6715,1080.00,519.00,19.00,62.00,1,-1,-1,-1
466,6721,858.00,511.00,20.00,64.00,1,-1,-1,-1
466,6723,1296.00,488.00,39.00,120.00,1,-1,-1,-1
466,6729,150.00,521.00,31.00,95.00,1,-1,-1,-1
467,5901,1470.00,513.00,38.00,117.00,1,-1,-1,-1
467,6178,59.00,481.00,45.00,137.00,1,-1,-1,-1
467,6262,1611.00,516.00,63.00,191.00,1,-1,-1,-1
467,6525,1744.00,528.00,80.00,240.00,1,-1,-1,-1
467,6587,1337.00,496.00,39.00,120.00,1,-1,-1,-1
467,6591,1838.00,519.00,81.00,269.00,1,-1,-1,-1
467,6621,921.00,449.00,38.00,118.00,1,-1,-1,-1
467,6664,1103.00,516.00,22.00,66.00,1,-1,-1,-1
467,6672,1243.00,484.00,30.00,93.00,1,-1,-1,-1
467,6677,1351.00,485.00,45.00,139.00,1,-1,-1,-1
467,6681,1534.00,520.00,64.00,194.00,1,-1,-1,-1
467,6694,1008.00,516.00,20.00,60.00,1,-1,-1,-1
467,6697,1681.00,515.00,85.00,256.00,1,-1,-1,-1
467,6701,1407.00,522.00,39.00,119.00,1,-1,-1,-1
467,6715,1084.00,520.00,20.00,60.00,1,-1,-1,-1
467,6721,862.00,511.00,21.00,63.00,1,-1,-1,-1
467,6723,1297.00,481.00,43.00,131.00,1,-1,-1,-1
467,6729,152.00,522.00,29.00,90.00,1,-1,-1,-1
468,5901,1476.00,516.00,41.00,125.00,1,-1,-1,-1
468,6262,1624.00,520.00,61.00,184.00,1,-1,-1,-1
468,6525,1784.00,532.00,85.00,256.00,1,-1,-1,-1
468,6587,1338.00,496.00,39.00,120.00,1,-1,-1,-1
468,6621,928.00,449.00,39.00,118.00,1,-1,-1,-1
468,6664,1108.00,515.00,22.00,68.00,1,-1,-1,-1
468,6672,1249.00,491.00,30.00,91.00,1,-1,-1,-1
468,6677,1360.00,487.00,46.00,138.00,1,-1,-1,-1
468,6681,1547.00,520.00,64.00,194.00,1,-1,-1,-1
468,6694,1013.00,516.00,20.00,62.00,1,-1,-1,-1
468,6697,1698.00,515.00,85.00,256.00,1,-1,-1,-1
468,6715,1088.00,524.00,20.00,60.00,1,-1,-1,-1
468,6721,866.00,511.00,21.00,64.00,1,-1,-1,-1
468,6723,1312.00,494.00,40.00,123.00,1,-1,-1,-1
468,6729,152.00,522.00,29.00,90.00,1,-1,-1,-1
469,5901,1484.00,515.00,42.00,127.00,1,-1,-1,-1
469,6220,1449.00,499.00,55.00,167.00,1,-1,-1,-1
469,6262,1638.00,522.00,63.00,190.00,1,-1,-1,-1
469,6525,1801.00,532.00,85.00,257.00,1,-1,-1,-1
469,6621,927.00,448.00,41.00,124.00,1,-1,-1,-1
469,6664,1112.00,515.00,22.00,68.00,1,-1,-1,-1
469,6672,1254.00,489.00,34.00,101.00,1,-1,-1,-1
469,6677,1343.00,470.00,49.00,150.00,1,-1,-1,-1
469,6681,1561.00,518.00,67.00,203.00,1,-1,-1,-1
469,6690,1008.00,457.00,39.00,118.00,1,-1,-1,-1
469,6694,1017.00,515.00,20.00,63.00,1,-1,-1,-1
469,6697,1715.00,532.00,85.00,256.00,1,-1,-1,-1
469,6715,1092.00,524.00,20.00,60.00,1,-1,-1,-1
469,6723,1320.00,496.00,40.00,120.00,1,-1,-1,-1
469,6729,148.00,520.00,28.00,86.00,1,-1,-1,-1
469,6748,195.00,699.00,45.00,137.00,1,-1,-1,-1
470,5901,1496.00,512.00,40.00,121.00,1,-1,-1,-1
470,6220,1467.00,505.00,53.00,161.00,1,-1,-1,-1
470,6262,1651.00,521.00,63.00,192.00,1,-1,-1,-1
470,6525,1818.00,532.00,85.00,257.00,1,-1,-1,-1
470,6621,928.00,448.00,40.00,120.00,1,-1,-1,-1
470,6664,1114.00,513.00,23.00,72.00,1,-1,-1,-1
470,6672,1261.00,487.00,32.00,99.00,1,-1,-1,-1
470,6677,1353.00,474.00,46.00,140.00,1,-1,-1,-1
470,6681,1575.00,516.00,68.00,208.00,1,-1,-1,-1
470,6690,1017.00,457.00,39.00,119.00,1,-1,-1,-1
470,6694,1020.00,516.00,20.00,60.00,1,-1,-1,-1
470,6697,1732.00,532.00,85.00,256.00,1,-1,-1,-1
470,6704,1045.00,502.00,26.00,78.00,1,-1,-1,-1
470,6715,1094.00,520.00,20.00,62.00,1,-1,-1,-1
470,6723,1320.00,496.00,40.00,120.00,1,-1,-1,-1
470,6729,147.00,521.00,28.00,84.00,1,-1,-1,-1
470,6748,197.00,703.00,42.00,129.00,1,-1,-1,-1
471,5901,1501.00,516.00,42.00,126.00,1,-1,-1,-1
471,6220,1468.00,507.00,52.00,158.00,1,-1,-1,-1
471,6262,1664.00,532.00,63.00,192.00,1,-1,-1,-1
471,6525,1835.00,532.00,84.00,257.00,1,-1,-1,-1
471,6621,936.00,456.00,40.00,119.00,1,-1,-1,-1
471,6664,1119.00,519.00,21.00,64.00,1,-1,-1,-1
471,6672,1267.00,490.00,29.00,89.00,1,-1,-1,-1
471,6677,1357.00,474.00,47.00,141.00,1,-1,-1,-1
471,6681,1584.00,511.00,72.00,218.00,1,-1,-1,-1
471,6690,1017.00,464.00,39.00,119.00,1,-1,-1,-1
471,6694,1024.00,516.00,20.00,60.00,1,-1,-1,-1
471,6697,1750.00,532.00,84.00,256.00,1,-1,-1,-1
471,6701,1416.00,498.00,50.00,154.00,1,-1,-1,-1
471,6704,1049.00,502.00,24.00,75.00,1,-1,-1,-1
471,6715,1100.00,524.00,20.00,60.00,1,-1,-1,-1
471,6723,1328.00,497.00,39.00,119.00,1,-1,-1,-1
471,6729,146.00,522.00,29.00,89.00,1,-1,-1,-1
471,6748,190.00,695.00,42.00,128.00,1,-1,-1,-1
472,5901,1510.00,524.00,41.00,127.00,1,-1,-1,-1
472,6220,1472.00,511.00,54.00,164.00,1,-1,-1,-1
472,6262,1663.00,533.00,64.00,192.00,1,-1,-1,-1
472,6525,1840.00,542.00,79.00,244.00,1,-1,-1,-1
472,6587,1369.00,505.00,38.00,118.00,1,-1,-1,-1
472,6621,937.00,449.00,39.00,119.00,1,-1,-1,-1
472,6664,1124.00,519.00,20.00,64.00,1,-1,-1,-1
472,6672,1272.00,490.00,29.00,89.00,1,-1,-1,-1
472,6677,1264.00,478.00,41.00,124.00,1,-1,-1,-1
472,6681,1597.00,503.00,81.00,245.00,1,-1,-1,-1
472,6690,1021.00,457.00,41.00,124.00,1,-1,-1,-1
472,6697,1767.00,532.00,85.00,256.00,1,-1,-1,-1
472,6701,1436.00,497.00,52.00,157.00,1,-1,-1,-1
472,6704,1053.00,502.00,24.00,75.00,1,-1,-1,-1
472,6715,1104.00,524.00,20.00,60.00,1,-1,-1,-1
472,6723,1336.00,497.00,39.00,119.00,1,-1,-1,-1
472,6729,146.00,516.00,29.00,90.00,1,-1,-1,-1
472,6732,1217.00,498.00,24.00,73.00,1,-1,-1,-1
472,6748,185.00,695.00,40.00,121.00,1,-1,-1,-1
473,5901,1517.00,525.00,44.00,135.00,1,-1,-1,-1
473,6220,1488.00,517.00,53.00,159.00,1,-1,-1,-1
473,6262,1683.00,520.00,74.00,224.00,1,-1,-1,-1
473,6525,1854.00,544.00,65.00,245.00,1,-1,-1,-1
473,6587,1372.00,505.00,39.00,119.00,1,-1,-1,-1
473,6621,944.00,456.00,39.00,119.00,1,-1,-1,-1
473,6664,1126.00,516.00,22.00,67.00,1,-1,-1,-1
473,6672,1275.00,489.00,33.00,101.00,1,-1,-1,-1
473,6677,1258.00,478.00,40.00,123.00,1,-1,-1,-1
473,6681,1615.00,509.00,81.00,245.00,1,-1,-1,-1
473,6690,1024.00,463.00,40.00,121.00,1,-1,-1,-1
473,6697,1783.00,534.00,91.00,274.00,1,-1,-1,-1
473,6701,1453.00,526.00,45.00,137.00,1,-1,-1,-1
473,6715,1107.00,524.00,20.00,62.00,1,-1,-1,-1
473,6723,1338.00,498.00,42.00,127.00,1,-1,-1,-1
473,6729,146.00,516.00,29.00,90.00,1,-1,-1,-1
473,6732,1222.00,500.00,23.00,70.00,1,-1,-1,-1
473,6748,188.00,705.00,41.00,124.00,1,-1,-1,-1
474,5901,1526.00,516.00,45.00,136.00,1,-1,-1,-1
474,6220,1499.00,518.00,52.00,157.00,1,-1,-1,-1
474,6262,1697.00,515.00,77.00,234.00,1,-1,-1,-1
474,6621,945.00,449.00,39.00,119.00,1,-1,-1,-1
474,6664,1131.00,515.00,22.00,68.00,1,-1,-1,-1
474,6672,1281.00,484.00,37.00,113.00,1,-1,-1,-1
474,6677,1380.00,485.00,46.00,142.00,1,-1,-1,-1
474,6681,1616.00,510.00,81.00,244.00,1,-1,-1,-1
474,6690,1030.00,457.00,41.00,125.00,1,-1,-1,-1
474,6697,1802.00,533.00,91.00,275.00,1,-1,-1,-1
474,6701,1463.00,533.00,42.00,126.00,1,-1,-1,-1
474,6704,1061.00,502.00,26.00,78.00,1,-1,-1,-1
474,6715,1112.00,524.00,20.00,60.00,1,-1,-1,-1
474,6723,1352.00,496.00,40.00,120.00,1,-1,-1,-1
474,6729,144.00,514.00,31.00,96.00,1,-1,-1,-1
474,6732,1227.00,501.00,22.00,69.00,1,-1,-1,-1
474,6748,182.00,697.00,41.00,125.00,1,-1,-1,-1
475,5901,1535.00,524.00,45.00,137.00,1,-1,-1,-1
475,6220,1510.00,518.00,52.00,157.00,1,-1,-1,-1
475,6262,1712.00,526.00,79.00,239.00,1,-1,-1,-1
475,6587,1389.00,498.00,43.00,134.00,1,-1,-1,-1
475,6621,945.00,449.00,39.00,118.00,1,-1,-1,-1
475,6664,1140.00,520.00,20.00,60.00,1,-1,-1,-1
475,6672,1289.00,481.00,38.00,118.00,1,-1,-1,-1
475,6677,1461.00,502.00,51.00,157.00,1,-1,-1,-1
475,6681,1632.00,511.00,80.00,243.00,1,-1,-1,-1
475,6690,1032.00,455.00,40.00,122.00,1,-1,-1,-1
475,6697,1818.00,548.00,85.00,258.00,1,-1,-1,-1
475,6701,1472.00,535.00,40.00,122.00,1,-1,-1,-1
475,6704,1065.00,502.00,26.00,78.00,1,-1,-1,-1
475,6715,1116.00,524.00,20.00,60.00,1,-1,-1,-1
475,6721,905.00,511.00,21.00,63.00,1,-1,-1,-1
475,6723,1360.00,504.00,39.00,119.00,1,-1,-1,-1
475,6729,142.00,513.00,29.00,89.00,1,-1,-1,-1
475,6732,1232.00,501.00,22.00,68.00,1,-1,-1,-1
475,6748,180.00,695.00,40.00,124.00,1,-1,-1,-1
475,6764,67.00,500.00,32.00,98.00,1,-1,-1,-1
476,5901,1544.00,525.00,46.00,138.00,1,-1,-1,-1
476,6220,1517.00,512.00,54.00,164.00,1,-1,-1,-1
476,6262,1717.00,526.00,80.00,243.00,1,-1,-1,-1
476,6587,1393.00,498.00,45.00,135.00,1,-1,-1,-1
476,6621,948.00,446.00,43.00,128.00,1,-1,-1,-1
476,6664,1143.00,513.00,23.00,72.00,1,-1,-1,-1
476,6672,1295.00,485.00,36.00,110.00,1,-1,-1,-1
476,6677,1478.00,505.00,52.00,159.00,1,-1,-1,-1
476,6681,1656.00,531.00,77.00,233.00,1,-1,-1,-1
476,6690,1030.00,456.00,41.00,126.00,1,-1,-1,-1
476,6697,1835.00,549.00,84.00,257.00,1,-1,-1,-1
476,6701,1480.00,536.00,40.00,120.00,1,-1,-1,-1
476,6715,1120.00,524.00,20.00,62.00,1,-1,-1,-1
476,6721,909.00,511.00,21.00,63.00,1,-1,-1,-1
476,6723,1364.00,498.00,41.00,127.00,1,-1,-1,-1
476,6729,133.00,496.00,34.00,104.00,1,-1,-1,-1
476,6732,1237.00,501.00,21.00,68.00,1,-1,-1,-1
476,6748,171.00,691.00,49.00,148.00,1,-1,-1,-1
476,6764,65.00,501.00,32.00,96.00,1,-1,-1,-1
477,6220,1528.00,511.00,55.00,166.00,1,-1,-1,-1
477,6262,1744.00,527.00,80.00,242.00,1,-1,-1,-1
477,6587,1397.00,497.00,45.00,136.00,1,-1,-1,-1
477,6621,960.00,447.00,40.00,123.00,1,-1,-1,-1
477,6664,1144.00,519.00,23.00,69.00,1,-1,-1,-1
477,6672,1297.00,489.00,38.00,117.00,1,-1,-1,-1
477,6681,1665.00,529.00,78.00,238.00,1,-1,-1,-1
477,6690,1038.00,455.00,42.00,127.00,1,-1,-1,-1
477,6694,933.00,506.00,22.00,68.00,1,-1,-1,-1
477,6697,1850.00,551.00,69.00,259.00,1,-1,-1,-1
477,6701,1489.00,539.00,39.00,118.00,1,-1,-1,-1
477,6715,1124.00,524.00,20.00,60.00,1,-1,-1,-1
477,6721,914.00,511.00,20.00,63.00,1,-1,-1,-1
477,6723,1368.00,504.00,40.00,120.00,1,-1,-1,-1
477,6729,129.00,490.00,38.00,116.00,1,-1,-1,-1
477,6732,1241.00,502.00,22.00,67.00,1,-1,-1,-1
477,6748,169.00,688.00,51.00,154.00,1,-1,-1,-1
477,6764,65.00,501.00,32.00,96.00,1,-1,-1,-1
478,5901,1567.00,523.00,47.00,146.00,1,-1,-1,-1
478,6220,1529.00,512.00,58.00,175.00,1,-1,-1,-1
478,6262,1760.00,514.00,80.00,242.00,1,-1,-1,-1
478,6587,1402.00,497.00,45.00,138.00,1,-1,-1,-1
478,6621,960.00,448.00,40.00,120.00,1,-1,-1,-1
478,6664,1149.00,515.00,22.00,68.00,1,-1,-1,-1
478,6672,1304.00,481.00,40.00,119.00,1,-1,-1,-1
478,6677,1405.00,486.00,52.00,159.00,1,-1,-1,-1
478,6681,1687.00,536.00,75.00,227.00,1,-1,-1,-1
478,6690,1038.00,455.00,42.00,128.00,1,-1,-1,-1
478,6694,928.00,506.00,22.00,67.00,1,-1,-1,-1
478,6715,1128.00,524.00,20.00,60.00,1,-1,-1,-1
478,6721,914.00,511.00,20.00,63.00,1,-1,-1,-1
478,6723,1372.00,498.00,42.00,127.00,1,-1,-1,-1
478,6729,128.00,489.00,39.00,118.00,1,-1,-1,-1
478,6732,1247.00,498.00,24.00,75.00,1,-1,-1,-1
478,6748,166.00,686.00,51.00,157.00,1,-1,-1,-1
478,6764,60.00,486.00,36.00,109.00,1,-1,-1,-1
479,5901,1571.00,523.00,46.00,140.00,1,-1,-1,-1
479,6220,1541.00,511.00,59.00,178.00,1,-1,-1,-1
479,6262,1776.00,527.00,80.00,240.00,1,-1,-1,-1
479,6621,968.00,456.00,40.00,119.00,1,-1,-1,-1
479,6664,1153.00,518.00,23.00,72.00,1,-1,-1,-1
479,6672,1304.00,488.00,40.00,120.00,1,-1,-1,-1
479,6677,1404.00,486.00,53.00,158.00,1,-1,-1,-1
479,6679,693.00,489.00,19.00,58.00,1,-1,-1,-1
479,6681,1697.00,530.00,78.00,236.00,1,-1,-1,-1
479,6690,1046.00,455.00,43.00,128.00,1,-1,-1,-1
479,6704,1084.00,507.00,24.00,74.00,1,-1,-1,-1
479,6715,1132.00,524.00,21.00,63.00,1,-1,-1,-1
479,6721,922.00,511.00,21.00,63.00,1,-1,-1,-1
479,6723,1384.00,503.00,40.00,122.00,1,-1,-1,-1
479,6729,128.00,490.00,41.00,125.00,1,-1,-1,-1
479,6732,1252.00,502.00,25.00,77.00,1,-1,-1,-1
479,6748,160.00,696.00,52.00,159.00,1,-1,-1,-1
479,6764,58.00,482.00,36.00,111.00,1,-1,-1,-1
480,5901,1585.00,521.00,50.00,151.00,1,-1,-1,-1
480,6220,1545.00,511.00,60.00,180.00,1,-1,-1,-1
480,6262,1792.00,528.00,80.00,240.00,1,-1,-1,-1
480,6587,1416.00,506.00,45.00,137.00,1,-1,-1,-1
480,6621,972.00,456.00,39.00,120.00,1,-1,-1,-1
480,6664,1153.00,517.00,24.00,74.00,1,-1,-1,-1
480,6672,1312.00,488.00,40.00,120.00,1,-1,-1,-1
480,6677,1465.00,498.00,51.00,154.00,1,-1,-1,-1
480,6679,682.00,488.00,19.00,59.00,1,-1,-1,-1
480,6681,1713.00,540.00,71.00,215.00,1,-1,-1,-1
480,6690,1047.00,455.00,42.00,128.00,1,-1,-1,-1
480,6701,1521.00,545.00,38.00,118.00,1,-1,-1,-1
480,6704,1084.00,508.00,24.00,73.00,1,-1,-1,-1
480,6715,1137.00,524.00,20.00,63.00,1,-1,-1,-1
480,6721,924.00,512.00,22.00,65.00,1,-1,-1,-1
480,6723,1384.00,504.00,40.00,120.00,1,-1,-1,-1
480,6729,126.00,497.00,37.00,113.00,1,-1,-1,-1
480,6732,1256.00,503.00,25.00,78.00,1,-1,-1,-1
480,6748,156.00,696.00,53.00,161.00,1,-1,-1,-1
480,6764,54.00,504.00,33.00,102.00,1,-1,-1,-1
481,5901,1586.00,522.00,49.00,148.00,1,-1,-1,-1
481,6220,1561.00,519.00,57.00,172.00,1,-1,-1,-1
481,6262,1809.00,526.00,72.00,218.00,1,-1,-1,-1
481,6587,1423.00,508.00,42.00,128.00,1,-1,-1,-1
481,6664,1158.00,513.00,23.00,73.00,1,-1,-1,-1
481,6672,1312.00,488.00,40.00,120.00,1,-1,-1,-1
481,6677,1422.00,480.00,56.00,170.00,1,-1,-1,-1
481,6681,1733.00,539.00,72.00,221.00,1,-1,-1,-1
481,6690,1047.00,455.00,42.00,128.00,1,-1,-1,-1
481,6697,1794.00,516.00,96.00,290.00,1,-1,-1,-1
481,6701,1519.00,527.00,45.00,139.00,1,-1,-1,-1
481,6704,1087.00,501.00,26.00,79.00,1,-1,-1,-1
481,6715,1141.00,524.00,20.00,63.00,1,-1,-1,-1
481,6721,984.00,497.00,21.00,68.00,1,-1,-1,-1
481,6723,1390.00,498.00,41.00,127.00,1,-1,-1,-1
481,6729,121.00,497.00,39.00,118.00,1,-1,-1,-1
481,6764,49.00,491.00,38.00,115.00,1,-1,-1,-1
482,5901,1595.00,518.00,51.00,156.00,1,-1,-1,-1
482,6220,1561.00,511.00,62.00,187.00,1,-1,-1,-1
482,6262,1825.00,529.00,69.00,210.00,1,-1,-1,-1
482,6525,1516.00,496.00,61.00,186.00,1,-1,-1,-1
482,6587,1428.00,493.00,47.00,145.00,1,-1,-1,-1
482,6664,1163.00,518.00,23.00,72.00,1,-1,-1,-1
482,6672,1321.00,481.00,42.00,127.00,1,-1,-1,-1
482,6677,1475.00,495.00,52.00,159.00,1,-1,-1,-1
482,6681,1734.00,536.00,82.00,247.00,1,-1,-1,-1
482,6690,1053.00,455.00,42.00,128.00,1,-1,-1,-1
482,6694,952.00,510.00,21.00,64.00,1,-1,-1,-1
482,6697,1812.00,513.00,98.00,294.00,1,-1,-1,-1
482,6701,1535.00,547.00,42.00,129.00,1,-1,-1,-1
482,6704,1093.00,506.00,25.00,76.00,1,-1,-1,-1
482,6715,1141.00,524.00,20.00,63.00,1,-1,-1,-1
482,6721,986.00,501.00,21.00,65.00,1,-1,-1,-1
482,6723,1389.00,498.00,42.00,127.00,1,-1,-1,-1
482,6729,120.00,496.00,39.00,120.00,1,-1,-1,-1
482,6764,46.00,498.00,38.00,114.00,1,-1,-1,-1
483,5901,1605.00,521.00,50.00,150.00,1,-1,-1,-1
483,6220,1573.00,509.00,63.00,191.00,1,-1,-1,-1
483,6262,1836.00,529.00,69.00,209.00,1,-1,-1,-1
483,6525,1497.00,493.00,60.00,183.00,1,-1,-1,-1
483,6587,1438.00,493.00,49.00,147.00,1,-1,-1,-1
483,6664,1168.00,517.00,23.00,74.00,1,-1,-1,-1
483,6672,1329.00,481.00,42.00,127.00,1,-1,-1,-1
483,6677,1487.00,501.00,49.00,150.00,1,-1,-1,-1
483,6681,1750.00,533.00,84.00,255.00,1,-1,-1,-1
483,6694,951.00,510.00,21.00,64.00,1,-1,-1,-1
483,6697,1819.00,511.00,98.00,298.00,1,-1,-1,-1
483,6701,1544.00,551.00,40.00,122.00,1,-1,-1,-1
483,6704,1097.00,507.00,25.00,75.00,1,-1,-1,-1
483,6715,1145.00,523.00,21.00,64.00,1,-1,-1,-1
483,6721,989.00,500.00,23.00,72.00,1,-1,-1,-1
483,6723,1400.00,504.00,40.00,120.00,1,-1,-1,-1
483,6729,118.00,495.00,40.00,121.00,1,-1,-1,-1
483,6732,1256.00,499.00,27.00,83.00,1,-1,-1,-1
483,6748,137.00,716.00,43.00,128.00,1,-1,-1,-1
483,6764,42.00,497.00,39.00,118.00,1,-1,-1,-1
484,5901,1616.00,522.00,48.00,148.00,1,-1,-1,-1
484,6220,1573.00,508.00,64.00,193.00,1,-1,-1,-1
484,6525,1528.00,497.00,59.00,181.00,1,-1,-1,-1
484,6587,1439.00,446.00,61.00,185.00,1,-1,-1,-1
484,6664,1168.00,519.00,22.00,69.00,1,-1,-1,-1
484,6672,1329.00,481.00,42.00,127.00,1,-1,-1,-1
484,6677,1499.00,503.00,50.00,150.00,1,-1,-1,-1
484,6681,1760.00,542.00,81.00,244.00,1,-1,-1,-1
484,6690,1056.00,464.00,40.00,120.00,1,-1,-1,-1
484,6694,952.00,511.00,21.00,67.00,1,-1,-1,-1
484,6701,1553.00,551.00,41.00,124.00,1,-1,-1,-1
484,6715,1148.00,528.00,20.00,60.00,1,-1,-1,-1
484,6721,988.00,500.00,23.00,71.00,1,-1,-1,-1
484,6723,1407.00,499.00,44.00,133.00,1,-1,-1,-1
484,6732,1260.00,499.00,27.00,84.00,1,-1,-1,-1
484,6748,130.00,721.00,42.00,127.00,1,-1,-1,-1
484,6764,37.00,491.00,41.00,124.00,1,-1,-1,-1
485,5901,1627.00,519.00,50.00,155.00,1,-1,-1,-1
485,6220,1589.00,505.00,67.00,202.00,1,-1,-1,-1
485,6525,1517.00,496.00,58.00,176.00,1,-1,-1,-1
485,6587,1444.00,476.00,57.00,171.00,1,-1,-1,-1
485,6664,1172.00,520.00,22.00,68.00,1,-1,-1,-1
485,6672,1338.00,481.00,42.00,127.00,1,-1,-1,-1
485,6677,1484.00,490.00,53.00,163.00,1,-1,-1,-1
485,6681,1776.00,544.00,80.00,240.00,1,-1,-1,-1
