310,4714,1767.00,361.00,85.00,256.00,1,-1,-1,-1
310,4716,433.00,425.00,38.00,119.00,1,-1,-1,-1
310,4722,1630.00,343.00,84.00,257.00,1,-1,-1,-1
310,4727,377.00,367.00,45.00,137.00,1,-1,-1,-1
310,4731,1780.00,316.00,105.00,319.00,1,-1,-1,-1
310,4735,1133.00,367.00,61.00,187.00,1,-1,-1,-1
310,4736,116.00,364.00,65.00,195.00,1,-1,-1,-1
310,4740,721.00,401.00,78.00,238.00,1,-1,-1,-1
311,3812,808.00,385.00,140.00,424.00,1,-1,-1,-1
311,3845,42.00,363.00,69.00,208.00,1,-1,-1,-1
311,3912,103.00,97.00,241.00,727.00,1,-1,-1,-1
311,4252,948.00,361.00,139.00,421.00,1,-1,-1,-1
311,4366,200.00,357.00,150.00,452.00,1,-1,-1,-1
311,4370,160.00,363.00,131.00,395.00,1,-1,-1,-1
311,4381,907.00,237.00,196.00,590.00,1,-1,-1,-1
311,4509,748.00,238.00,194.00,585.00,1,-1,-1,-1
311,4518,611.00,373.00,49.00,148.00,1,-1,-1,-1
311,4592,12.00,296.00,98.00,294.00,1,-1,-1,-1
311,4598,19.00,418.00,63.00,189.00,1,-1,-1,-1
311,4608,1342.00,331.00,91.00,275.00,1,-1,-1,-1
311,4631,1714.00,301.00,101.00,306.00,1,-1,-1,-1
311,4672,258.00,380.00,84.00,253.00,1,-1,-1,-1
311,4675,1121.00,561.00,46.00,137.00,1,-1,-1,-1
311,4711,1441.00,343.00,85.00,257.00,1,-1,-1,-1
311,4714,1767.00,361.00,85.00,256.00,1,-1,-1,-1
311,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
311,4722,1636.00,332.00,91.00,274.00,1,-1,-1,-1
311,4735,1132.00,366.00,62.00,190.00,1,-1,-1,-1
311,4736,107.00,361.00,72.00,218.00,1,-1,-1,-1
311,4740,722.00,398.00,82.00,249.00,1,-1,-1,-1
312,3812,808.00,364.00,139.00,418.00,1,-1,-1,-1
312,3845,44.00,360.00,73.00,220.00,1,-1,-1,-1
312,3912,114.00,96.00,242.00,728.00,1,-1,-1,-1
312,4252,956.00,361.00,144.00,434.00,1,-1,-1,-1
312,4366,151.00,315.00,168.00,505.00,1,-1,-1,-1
312,4370,164.00,375.00,126.00,380.00,1,-1,-1,-1
312,4381,924.00,226.00,202.00,609.00,1,-1,-1,-1
312,4509,749.00,236.00,196.00,590.00,1,-1,-1,-1
312,4518,612.00,374.00,48.00,148.00,1,-1,-1,-1
312,4592,11.00,292.00,99.00,298.00,1,-1,-1,-1
312,4598,23.00,419.00,55.00,169.00,1,-1,-1,-1
312,4608,1341.00,320.00,95.00,288.00,1,-1,-1,-1
312,4711,1439.00,316.00,97.00,294.00,1,-1,-1,-1
312,4714,1754.00,336.00,97.00,293.00,1,-1,-1,-1
312,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
312,4722,1636.00,331.00,91.00,275.00,1,-1,-1,-1
312,4727,384.00,367.00,40.00,123.00,1,-1,-1,-1
312,4735,1124.00,361.00,72.00,218.00,1,-1,-1,-1
312,4736,105.00,360.00,68.00,207.00,1,-1,-1,-1
312,4740,721.00,396.00,84.00,254.00,1,-1,-1,-1
313,3812,808.00,361.00,146.00,439.00,1,-1,-1,-1
313,3845,45.00,359.00,74.00,223.00,1,-1,-1,-1
313,3912,114.00,95.00,242.00,729.00,1,-1,-1,-1
313,4252,957.00,360.00,147.00,442.00,1,-1,-1,-1
313,4366,143.00,310.00,170.00,512.00,1,-1,-1,-1
313,4370,166.00,381.00,123.00,373.00,1,-1,-1,-1
313,4381,930.00,198.00,206.00,622.00,1,-1,-1,-1
313,4509,752.00,232.00,197.00,595.00,1,-1,-1,-1
313,4598,22.00,420.00,51.00,155.00,1,-1,-1,-1
313,4608,1340.00,316.00,97.00,294.00,1,-1,-1,-1
313,4631,1709.00,323.00,87.00,262.00,1,-1,-1,-1
313,4675,1123.00,565.00,43.00,130.00,1,-1,-1,-1
313,4711,1441.00,343.00,85.00,257.00,1,-1,-1,-1
313,4714,1765.00,331.00,91.00,275.00,1,-1,-1,-1
313,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
313,4722,1630.00,343.00,84.00,257.00,1,-1,-1,-1
313,4727,384.00,366.00,40.00,122.00,1,-1,-1,-1
313,4735,1129.00,360.00,68.00,207.00,1,-1,-1,-1
313,4736,104.00,362.00,66.00,200.00,1,-1,-1,-1
313,4740,721.00,395.00,85.00,256.00,1,-1,-1,-1
313,4747,1365.00,390.00,64.00,194.00,1,-1,-1,-1
314,3812,804.00,357.00,154.00,463.00,1,-1,-1,-1
314,3845,46.00,361.00,70.00,212.00,1,-1,-1,-1
314,4252,973.00,383.00,141.00,425.00,1,-1,-1,-1
314,4366,157.00,333.00,165.00,496.00,1,-1,-1,-1
314,4370,162.00,373.00,126.00,379.00,1,-1,-1,-1
314,4381,930.00,204.00,210.00,631.00,1,-1,-1,-1
314,4518,616.00,367.00,46.00,140.00,1,-1,-1,-1
314,4556,117.00,254.00,185.00,558.00,1,-1,-1,-1
314,4592,13.00,294.00,99.00,297.00,1,-1,-1,-1
314,4598,15.00,415.00,58.00,176.00,1,-1,-1,-1
314,4608,1340.00,315.00,98.00,295.00,1,-1,-1,-1
314,4631,1711.00,332.00,82.00,246.00,1,-1,-1,-1
314,4675,1124.00,566.00,42.00,128.00,1,-1,-1,-1
314,4711,1434.00,332.00,91.00,274.00,1,-1,-1,-1
314,4714,1773.00,335.00,98.00,295.00,1,-1,-1,-1
314,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
314,4722,1636.00,331.00,91.00,275.00,1,-1,-1,-1
314,4735,1121.00,361.00,72.00,217.00,1,-1,-1,-1
314,4736,104.00,359.00,74.00,222.00,1,-1,-1,-1
314,4740,721.00,394.00,85.00,258.00,1,-1,-1,-1
314,4747,1365.00,390.00,64.00,194.00,1,-1,-1,-1
315,3812,806.00,357.00,150.00,453.00,1,-1,-1,-1
315,3845,55.00,363.00,69.00,208.00,1,-1,-1,-1
315,3854,634.00,423.00,46.00,138.00,1,-1,-1,-1
315,4252,975.00,389.00,140.00,419.00,1,-1,-1,-1
315,4366,158.00,334.00,164.00,496.00,1,-1,-1,-1
315,4370,165.00,381.00,123.00,371.00,1,-1,-1,-1
315,4381,931.00,207.00,210.00,633.00,1,-1,-1,-1
315,4518,617.00,367.00,45.00,139.00,1,-1,-1,-1
315,4556,137.00,274.00,171.00,515.00,1,-1,-1,-1
315,4592,15.00,294.00,98.00,297.00,1,-1,-1,-1
315,4598,12.00,413.00,60.00,180.00,1,-1,-1,-1
315,4608,1341.00,326.00,93.00,283.00,1,-1,-1,-1
315,4631,1712.00,334.00,80.00,242.00,1,-1,-1,-1
315,4639,1431.00,288.00,127.00,383.00,1,-1,-1,-1
315,4675,1124.00,566.00,42.00,128.00,1,-1,-1,-1
315,4711,1440.00,341.00,86.00,261.00,1,-1,-1,-1
315,4714,1773.00,335.00,98.00,296.00,1,-1,-1,-1
315,4716,433.00,425.00,39.00,119.00,1,-1,-1,-1
315,4722,1655.00,331.00,90.00,275.00,1,-1,-1,-1
315,4735,1120.00,360.00,73.00,221.00,1,-1,-1,-1
315,4736,102.00,359.00,71.00,217.00,1,-1,-1,-1
315,4740,719.00,397.00,83.00,248.00,1,-1,-1,-1
316,3812,806.00,358.00,150.00,450.00,1,-1,-1,-1
316,3845,55.00,364.00,64.00,195.00,1,-1,-1,-1
316,3854,643.00,423.00,45.00,137.00,1,-1,-1,-1
316,3856,109.00,365.00,48.00,147.00,1,-1,-1,-1
316,4252,976.00,391.00,139.00,418.00,1,-1,-1,-1
316,4366,170.00,310.00,170.00,513.00,1,-1,-1,-1
316,4370,166.00,385.00,122.00,366.00,1,-1,-1,-1
316,4381,930.00,208.00,211.00,635.00,1,-1,-1,-1
316,4556,137.00,277.00,170.00,509.00,1,-1,-1,-1
316,4592,15.00,292.00,98.00,299.00,1,-1,-1,-1
316,4598,10.00,406.00,63.00,189.00,1,-1,-1,-1
316,4608,1341.00,319.00,96.00,290.00,1,-1,-1,-1
316,4631,1712.00,335.00,80.00,240.00,1,-1,-1,-1
316,4639,1430.00,286.00,129.00,390.00,1,-1,-1,-1
316,4675,1124.00,566.00,42.00,128.00,1,-1,-1,-1
316,4711,1440.00,351.00,80.00,242.00,1,-1,-1,-1
316,4714,1783.00,330.00,92.00,279.00,1,-1,-1,-1
316,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
316,4722,1655.00,331.00,91.00,275.00,1,-1,-1,-1
316,4735,1125.00,358.00,66.00,201.00,1,-1,-1,-1
316,4736,100.00,358.00,72.00,219.00,1,-1,-1,-1
316,4740,720.00,398.00,80.00,244.00,1,-1,-1,-1
317,3812,833.00,384.00,141.00,425.00,1,-1,-1,-1
317,3845,56.00,365.00,63.00,193.00,1,-1,-1,-1
317,3854,644.00,424.00,45.00,137.00,1,-1,-1,-1
317,3856,85.00,361.00,49.00,148.00,1,-1,-1,-1
317,3912,130.00,96.00,242.00,728.00,1,-1,-1,-1
317,4252,976.00,391.00,139.00,417.00,1,-1,-1,-1
317,4366,156.00,309.00,171.00,514.00,1,-1,-1,-1
317,4370,168.00,388.00,121.00,363.00,1,-1,-1,-1
317,4381,930.00,210.00,211.00,634.00,1,-1,-1,-1
317,4509,771.00,286.00,185.00,557.00,1,-1,-1,-1
317,4518,624.00,371.00,50.00,154.00,1,-1,-1,-1
317,4598,9.00,404.00,64.00,193.00,1,-1,-1,-1
317,4608,1339.00,317.00,97.00,293.00,1,-1,-1,-1
317,4631,1712.00,336.00,80.00,239.00,1,-1,-1,-1
317,4639,1430.00,286.00,130.00,392.00,1,-1,-1,-1
317,4675,1124.00,567.00,42.00,127.00,1,-1,-1,-1
317,4711,1424.00,344.00,85.00,256.00,1,-1,-1,-1
317,4714,1783.00,348.00,91.00,276.00,1,-1,-1,-1
317,4716,433.00,425.00,38.00,119.00,1,-1,-1,-1
317,4722,1655.00,331.00,91.00,275.00,1,-1,-1,-1
317,4735,1127.00,361.00,62.00,188.00,1,-1,-1,-1
317,4736,98.00,360.00,70.00,213.00,1,-1,-1,-1
317,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
317,4747,1352.00,390.00,64.00,194.00,1,-1,-1,-1
318,3812,836.00,388.00,140.00,421.00,1,-1,-1,-1
318,3845,56.00,364.00,67.00,204.00,1,-1,-1,-1
318,3912,132.00,95.00,242.00,729.00,1,-1,-1,-1
318,4252,976.00,391.00,138.00,417.00,1,-1,-1,-1
318,4366,156.00,307.00,171.00,516.00,1,-1,-1,-1
318,4370,169.00,389.00,120.00,362.00,1,-1,-1,-1
318,4381,930.00,210.00,211.00,635.00,1,-1,-1,-1
318,4395,627.00,389.00,74.00,222.00,1,-1,-1,-1
318,4509,773.00,293.00,183.00,552.00,1,-1,-1,-1
318,4518,621.00,365.00,49.00,149.00,1,-1,-1,-1
318,4556,137.00,276.00,170.00,512.00,1,-1,-1,-1
318,4592,17.00,294.00,98.00,297.00,1,-1,-1,-1
318,4598,9.00,399.00,62.00,187.00,1,-1,-1,-1
318,4631,1712.00,335.00,80.00,240.00,1,-1,-1,-1
318,4639,1429.00,285.00,131.00,394.00,1,-1,-1,-1
318,4675,1124.00,566.00,42.00,128.00,1,-1,-1,-1
318,4711,1424.00,343.00,85.00,257.00,1,-1,-1,-1
318,4714,1783.00,350.00,91.00,274.00,1,-1,-1,-1
318,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
318,4722,1655.00,331.00,91.00,275.00,1,-1,-1,-1
318,4735,1126.00,361.00,62.00,187.00,1,-1,-1,-1
318,4736,88.00,357.00,76.00,228.00,1,-1,-1,-1
318,4740,720.00,400.00,80.00,240.00,1,-1,-1,-1
318,4747,1352.00,390.00,64.00,194.00,1,-1,-1,-1
319,3812,837.00,390.00,139.00,419.00,1,-1,-1,-1
319,3845,56.00,363.00,69.00,208.00,1,-1,-1,-1
319,3912,113.00,120.00,218.00,657.00,1,-1,-1,-1
319,4252,986.00,360.00,148.00,446.00,1,-1,-1,-1
319,4366,169.00,309.00,171.00,514.00,1,-1,-1,-1
319,4370,170.00,389.00,120.00,362.00,1,-1,-1,-1
319,4381,965.00,211.00,211.00,634.00,1,-1,-1,-1
319,4395,629.00,388.00,74.00,223.00,1,-1,-1,-1
319,4509,773.00,295.00,183.00,551.00,1,-1,-1,-1
319,4518,621.00,364.00,49.00,148.00,1,-1,-1,-1
319,4556,138.00,277.00,169.00,509.00,1,-1,-1,-1
319,4592,19.00,331.00,88.00,263.00,1,-1,-1,-1
319,4598,10.00,406.00,57.00,172.00,1,-1,-1,-1
319,4631,1699.00,325.00,90.00,271.00,1,-1,-1,-1
319,4639,1407.00,288.00,125.00,378.00,1,-1,-1,-1
319,4675,1124.00,567.00,42.00,127.00,1,-1,-1,-1
319,4711,1424.00,350.00,80.00,244.00,1,-1,-1,-1
319,4714,1784.00,360.00,85.00,258.00,1,-1,-1,-1
319,4716,433.00,425.00,38.00,119.00,1,-1,-1,-1
319,4722,1655.00,331.00,91.00,275.00,1,-1,-1,-1
319,4736,89.00,358.00,74.00,225.00,1,-1,-1,-1
319,4740,722.00,398.00,82.00,249.00,1,-1,-1,-1
319,4747,1352.00,390.00,64.00,194.00,1,-1,-1,-1
319,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
320,3812,837.00,391.00,138.00,417.00,1,-1,-1,-1
320,3845,56.00,363.00,69.00,208.00,1,-1,-1,-1
320,3912,101.00,130.00,223.00,669.00,1,-1,-1,-1
320,4252,986.00,359.00,148.00,447.00,1,-1,-1,-1
320,4366,171.00,309.00,171.00,514.00,1,-1,-1,-1
320,4370,170.00,389.00,120.00,362.00,1,-1,-1,-1
320,4381,971.00,211.00,211.00,634.00,1,-1,-1,-1
320,4395,627.00,400.00,71.00,214.00,1,-1,-1,-1
320,4509,773.00,296.00,183.00,550.00,1,-1,-1,-1
320,4518,630.00,373.00,49.00,148.00,1,-1,-1,-1
320,4592,20.00,333.00,86.00,262.00,1,-1,-1,-1
320,4598,9.00,413.00,59.00,178.00,1,-1,-1,-1
320,4608,1341.00,329.00,93.00,279.00,1,-1,-1,-1
320,4631,1673.00,270.00,112.00,335.00,1,-1,-1,-1
320,4639,1406.00,303.00,123.00,372.00,1,-1,-1,-1
320,4711,1424.00,352.00,80.00,240.00,1,-1,-1,-1
320,4714,1783.00,350.00,91.00,274.00,1,-1,-1,-1
320,4722,1672.00,331.00,92.00,275.00,1,-1,-1,-1
320,4736,82.00,354.00,78.00,236.00,1,-1,-1,-1
320,4740,720.00,399.00,81.00,244.00,1,-1,-1,-1
320,4747,1352.00,390.00,64.00,194.00,1,-1,-1,-1
320,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
321,3812,837.00,391.00,138.00,417.00,1,-1,-1,-1
321,3845,56.00,377.00,69.00,207.00,1,-1,-1,-1
321,3912,96.00,131.00,214.00,645.00,1,-1,-1,-1
321,4252,986.00,359.00,148.00,447.00,1,-1,-1,-1
321,4366,172.00,309.00,171.00,514.00,1,-1,-1,-1
321,4370,170.00,389.00,120.00,362.00,1,-1,-1,-1
321,4381,973.00,211.00,210.00,634.00,1,-1,-1,-1
321,4395,628.00,401.00,71.00,214.00,1,-1,-1,-1
321,4509,774.00,296.00,182.00,551.00,1,-1,-1,-1
321,4518,624.00,366.00,54.00,162.00,1,-1,-1,-1
321,4598,9.00,413.00,59.00,180.00,1,-1,-1,-1
321,4608,1325.00,330.00,91.00,277.00,1,-1,-1,-1
321,4631,1669.00,261.00,115.00,346.00,1,-1,-1,-1
321,4639,1403.00,304.00,125.00,375.00,1,-1,-1,-1
321,4711,1424.00,353.00,79.00,238.00,1,-1,-1,-1
321,4714,1792.00,368.00,80.00,240.00,1,-1,-1,-1
321,4722,1673.00,331.00,91.00,276.00,1,-1,-1,-1
321,4736,87.00,358.00,75.00,225.00,1,-1,-1,-1
321,4740,748.00,399.00,80.00,242.00,1,-1,-1,-1
321,4747,1346.00,397.00,61.00,187.00,1,-1,-1,-1
321,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
322,3812,836.00,365.00,152.00,458.00,1,-1,-1,-1
322,3845,59.00,359.00,73.00,222.00,1,-1,-1,-1
322,3912,92.00,67.00,238.00,716.00,1,-1,-1,-1
322,4252,986.00,359.00,148.00,447.00,1,-1,-1,-1
322,4366,174.00,308.00,171.00,515.00,1,-1,-1,-1
322,4370,170.00,389.00,120.00,362.00,1,-1,-1,-1
322,4381,973.00,211.00,211.00,634.00,1,-1,-1,-1
322,4509,776.00,299.00,182.00,549.00,1,-1,-1,-1
322,4518,626.00,369.00,60.00,180.00,1,-1,-1,-1
322,4556,138.00,276.00,170.00,512.00,1,-1,-1,-1
322,4598,9.00,413.00,59.00,181.00,1,-1,-1,-1
322,4608,1324.00,331.00,91.00,275.00,1,-1,-1,-1
322,4631,1665.00,239.00,127.00,381.00,1,-1,-1,-1
322,4711,1425.00,353.00,78.00,238.00,1,-1,-1,-1
322,4714,1802.00,351.00,90.00,272.00,1,-1,-1,-1
322,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
322,4722,1673.00,331.00,91.00,276.00,1,-1,-1,-1
322,4736,84.00,351.00,80.00,240.00,1,-1,-1,-1
322,4740,751.00,399.00,80.00,242.00,1,-1,-1,-1
322,4747,1346.00,395.00,57.00,173.00,1,-1,-1,-1
322,4750,1471.00,313.00,91.00,275.00,1,-1,-1,-1
323,3812,835.00,358.00,156.00,470.00,1,-1,-1,-1
323,3845,63.00,353.00,79.00,238.00,1,-1,-1,-1
323,3912,106.00,99.00,222.00,666.00,1,-1,-1,-1
323,4252,986.00,359.00,148.00,447.00,1,-1,-1,-1
323,4370,175.00,374.00,125.00,376.00,1,-1,-1,-1
323,4381,973.00,211.00,211.00,634.00,1,-1,-1,-1
323,4395,628.00,390.00,73.00,221.00,1,-1,-1,-1
323,4518,627.00,370.00,61.00,183.00,1,-1,-1,-1
323,4556,138.00,277.00,169.00,510.00,1,-1,-1,-1
323,4598,9.00,416.00,58.00,175.00,1,-1,-1,-1
323,4608,1324.00,331.00,91.00,275.00,1,-1,-1,-1
323,4631,1664.00,233.00,129.00,390.00,1,-1,-1,-1
323,4711,1425.00,353.00,78.00,238.00,1,-1,-1,-1
323,4714,1793.00,337.00,97.00,292.00,1,-1,-1,-1
323,4716,433.00,425.00,38.00,119.00,1,-1,-1,-1
323,4722,1673.00,331.00,91.00,276.00,1,-1,-1,-1
323,4736,82.00,350.00,81.00,243.00,1,-1,-1,-1
323,4747,1340.00,392.00,62.00,190.00,1,-1,-1,-1
323,4750,1458.00,326.00,85.00,257.00,1,-1,-1,-1
323,4754,793.00,377.00,38.00,118.00,1,-1,-1,-1
324,3812,861.00,380.00,151.00,455.00,1,-1,-1,-1
324,3845,65.00,352.00,79.00,240.00,1,-1,-1,-1
324,3912,115.00,115.00,214.00,643.00,1,-1,-1,-1
324,4252,986.00,389.00,148.00,446.00,1,-1,-1,-1
324,4370,177.00,369.00,127.00,382.00,1,-1,-1,-1
324,4381,973.00,211.00,211.00,634.00,1,-1,-1,-1
324,4395,629.00,390.00,73.00,221.00,1,-1,-1,-1
324,4509,788.00,338.00,172.00,518.00,1,-1,-1,-1
324,4518,630.00,365.00,69.00,209.00,1,-1,-1,-1
324,4592,12.00,374.00,71.00,212.00,1,-1,-1,-1
324,4598,8.00,417.00,58.00,174.00,1,-1,-1,-1
324,4608,1324.00,331.00,91.00,275.00,1,-1,-1,-1
324,4631,1664.00,234.00,129.00,389.00,1,-1,-1,-1
324,4711,1409.00,353.00,79.00,238.00,1,-1,-1,-1
324,4714,1801.00,349.00,92.00,276.00,1,-1,-1,-1
324,4722,1673.00,331.00,91.00,276.00,1,-1,-1,-1
324,4747,1339.00,391.00,64.00,193.00,1,-1,-1,-1
324,4750,1475.00,326.00,85.00,257.00,1,-1,-1,-1
324,4754,793.00,377.00,38.00,118.00,1,-1,-1,-1
325,3812,863.00,386.00,144.00,432.00,1,-1,-1,-1
325,3845,66.00,352.00,79.00,240.00,1,-1,-1,-1
325,3912,119.00,165.00,201.00,606.00,1,-1,-1,-1
325,4252,986.00,389.00,148.00,447.00,1,-1,-1,-1
325,4370,179.00,367.00,128.00,384.00,1,-1,-1,-1
325,4381,973.00,211.00,210.00,634.00,1,-1,-1,-1
325,4509,790.00,344.00,170.00,513.00,1,-1,-1,-1
325,4518,627.00,362.00,70.00,211.00,1,-1,-1,-1
325,4592,13.00,372.00,61.00,182.00,1,-1,-1,-1
325,4608,1320.00,340.00,87.00,262.00,1,-1,-1,-1
325,4631,1686.00,229.00,132.00,396.00,1,-1,-1,-1
325,4665,883.00,295.00,183.00,550.00,1,-1,-1,-1
325,4711,1407.00,344.00,84.00,256.00,1,-1,-1,-1
325,4714,1802.00,350.00,91.00,275.00,1,-1,-1,-1
325,4722,1676.00,323.00,94.00,284.00,1,-1,-1,-1
325,4740,722.00,400.00,79.00,240.00,1,-1,-1,-1
325,4747,1334.00,387.00,61.00,186.00,1,-1,-1,-1
325,4750,1475.00,326.00,85.00,256.00,1,-1,-1,-1
325,4754,785.00,377.00,39.00,118.00,1,-1,-1,-1
326,3812,864.00,388.00,141.00,426.00,1,-1,-1,-1
326,3845,66.00,352.00,79.00,240.00,1,-1,-1,-1
326,3912,106.00,65.00,239.00,717.00,1,-1,-1,-1
326,4252,999.00,388.00,144.00,433.00,1,-1,-1,-1
326,4366,140.00,309.00,171.00,514.00,1,-1,-1,-1
326,4370,178.00,376.00,124.00,377.00,1,-1,-1,-1
326,4381,972.00,211.00,211.00,633.00,1,-1,-1,-1
326,4509,790.00,345.00,170.00,512.00,1,-1,-1,-1
326,4518,628.00,372.00,73.00,221.00,1,-1,-1,-1
326,4592,6.00,390.00,62.00,189.00,1,-1,-1,-1
326,4608,1321.00,343.00,85.00,257.00,1,-1,-1,-1
326,4631,1686.00,220.00,135.00,408.00,1,-1,-1,-1
326,4665,877.00,293.00,186.00,559.00,1,-1,-1,-1
326,4711,1408.00,352.00,80.00,240.00,1,-1,-1,-1
326,4714,1818.00,360.00,85.00,257.00,1,-1,-1,-1
326,4722,1676.00,319.00,96.00,290.00,1,-1,-1,-1
326,4740,721.00,400.00,79.00,240.00,1,-1,-1,-1
326,4747,1334.00,388.00,60.00,182.00,1,-1,-1,-1
326,4750,1475.00,326.00,85.00,257.00,1,-1,-1,-1
326,4754,783.00,377.00,38.00,118.00,1,-1,-1,-1
327,3812,865.00,390.00,140.00,421.00,1,-1,-1,-1
327,3845,67.00,352.00,79.00,240.00,1,-1,-1,-1
327,3912,102.00,27.00,252.00,758.00,1,-1,-1,-1
327,4252,1003.00,390.00,139.00,420.00,1,-1,-1,-1
327,4366,138.00,309.00,170.00,514.00,1,-1,-1,-1
327,4370,176.00,381.00,123.00,372.00,1,-1,-1,-1
327,4381,985.00,235.00,197.00,593.00,1,-1,-1,-1
327,4509,790.00,346.00,170.00,512.00,1,-1,-1,-1
327,4518,641.00,373.00,74.00,224.00,1,-1,-1,-1
327,4592,3.00,384.00,65.00,196.00,1,-1,-1,-1
327,4608,1307.00,335.00,89.00,268.00,1,-1,-1,-1
327,4631,1663.00,227.00,133.00,399.00,1,-1,-1,-1
327,4639,1434.00,295.00,108.00,325.00,1,-1,-1,-1
327,4665,882.00,294.00,183.00,553.00,1,-1,-1,-1
327,4711,1393.00,353.00,79.00,238.00,1,-1,-1,-1
327,4714,1820.00,350.00,91.00,274.00,1,-1,-1,-1
327,4722,1689.00,325.00,94.00,283.00,1,-1,-1,-1
327,4740,720.00,400.00,79.00,239.00,1,-1,-1,-1
327,4747,1334.00,388.00,60.00,181.00,1,-1,-1,-1
327,4750,1472.00,336.00,80.00,240.00,1,-1,-1,-1
327,4754,773.00,379.00,44.00,133.00,1,-1,-1,-1
328,3812,868.00,369.00,150.00,452.00,1,-1,-1,-1
328,3845,68.00,352.00,79.00,240.00,1,-1,-1,-1
328,3854,631.00,375.00,48.00,146.00,1,-1,-1,-1
328,3912,102.00,8.00,257.00,775.00,1,-1,-1,-1
328,4252,993.00,356.00,158.00,473.00,1,-1,-1,-1
328,4366,165.00,309.00,170.00,514.00,1,-1,-1,-1
328,4370,175.00,385.00,122.00,367.00,1,-1,-1,-1
328,4381,998.00,201.00,215.00,648.00,1,-1,-1,-1
328,4509,792.00,331.00,184.00,554.00,1,-1,-1,-1
328,4518,629.00,385.00,75.00,226.00,1,-1,-1,-1
328,4592,0.00,379.00,70.00,212.00,1,-1,-1,-1
328,4608,1306.00,332.00,90.00,273.00,1,-1,-1,-1
328,4631,1663.00,276.00,131.00,398.00,1,-1,-1,-1
328,4639,1436.00,295.00,106.00,323.00,1,-1,-1,-1
328,4665,878.00,292.00,186.00,561.00,1,-1,-1,-1
328,4711,1392.00,353.00,79.00,238.00,1,-1,-1,-1
328,4714,1813.00,337.00,97.00,292.00,1,-1,-1,-1
328,4722,1691.00,329.00,92.00,278.00,1,-1,-1,-1
328,4740,721.00,397.00,83.00,251.00,1,-1,-1,-1
328,4747,1334.00,389.00,60.00,180.00,1,-1,-1,-1
328,4750,1473.00,321.00,78.00,239.00,1,-1,-1,-1
328,4754,770.00,379.00,44.00,136.00,1,-1,-1,-1
329,3812,867.00,359.00,155.00,468.00,1,-1,-1,-1
329,3845,67.00,352.00,79.00,240.00,1,-1,-1,-1
329,3854,630.00,372.00,49.00,147.00,1,-1,-1,-1
329,3912,102.00,0.00,260.00,781.00,1,-1,-1,-1
329,4252,1031.00,390.00,139.00,418.00,1,-1,-1,-1
329,4366,150.00,309.00,170.00,514.00,1,-1,-1,-1
329,4370,173.00,387.00,121.00,365.00,1,-1,-1,-1
329,4381,987.00,224.00,203.00,610.00,1,-1,-1,-1
329,4509,791.00,322.00,191.00,578.00,1,-1,-1,-1
329,4518,627.00,387.00,75.00,227.00,1,-1,-1,-1
329,4592,0.00,382.00,68.00,211.00,1,-1,-1,-1
329,4598,2.00,408.00,56.00,169.00,1,-1,-1,-1
329,4608,1305.00,331.00,91.00,275.00,1,-1,-1,-1
329,4631,1663.00,248.00,131.00,396.00,1,-1,-1,-1
329,4711,1392.00,353.00,79.00,238.00,1,-1,-1,-1
329,4714,1813.00,335.00,97.00,295.00,1,-1,-1,-1
329,4722,1691.00,330.00,92.00,277.00,1,-1,-1,-1
329,4740,721.00,396.00,84.00,254.00,1,-1,-1,-1
329,4747,1333.00,388.00,59.00,180.00,1,-1,-1,-1
329,4750,1473.00,321.00,78.00,238.00,1,-1,-1,-1
330,3812,866.00,357.00,153.00,461.00,1,-1,-1,-1
330,3845,71.00,355.00,77.00,231.00,1,-1,-1,-1
330,3912,101.00,0.00,263.00,781.00,1,-1,-1,-1
330,4252,1025.00,353.00,158.00,478.00,1,-1,-1,-1
330,4366,149.00,309.00,171.00,514.00,1,-1,-1,-1
330,4370,170.00,376.00,129.00,389.00,1,-1,-1,-1
330,4381,997.00,198.00,217.00,653.00,1,-1,-1,-1
330,4509,790.00,319.00,195.00,587.00,1,-1,-1,-1
330,4518,627.00,388.00,75.00,226.00,1,-1,-1,-1
330,4556,120.00,239.00,195.00,586.00,1,-1,-1,-1
330,4592,0.00,377.00,67.00,209.00,1,-1,-1,-1
330,4598,1.00,407.00,56.00,169.00,1,-1,-1,-1
330,4608,1303.00,326.00,86.00,259.00,1,-1,-1,-1
330,4631,1687.00,254.00,131.00,395.00,1,-1,-1,-1
330,4639,1432.00,289.00,125.00,376.00,1,-1,-1,-1
330,4711,1392.00,353.00,79.00,238.00,1,-1,-1,-1
330,4714,1819.00,346.00,93.00,281.00,1,-1,-1,-1
330,4722,1691.00,331.00,92.00,276.00,1,-1,-1,-1
330,4731,1773.00,334.00,98.00,297.00,1,-1,-1,-1
