297,5423,248.00,313.00,45.00,137.00,1,-1,-1,-1
298,4631,1167.00,240.00,170.00,514.00,1,-1,-1,-1
298,4798,743.00,357.00,75.00,226.00,1,-1,-1,-1
298,5044,1281.00,128.00,319.00,951.00,1,-1,-1,-1
298,5103,995.00,240.00,170.00,514.00,1,-1,-1,-1
298,5315,900.00,374.00,43.00,132.00,1,-1,-1,-1
298,5386,452.00,226.00,226.00,679.00,1,-1,-1,-1
298,5416,643.00,591.00,135.00,407.00,1,-1,-1,-1
298,5418,1790.00,159.00,39.00,120.00,1,-1,-1,-1
298,5423,249.00,313.00,45.00,137.00,1,-1,-1,-1
299,4631,1167.00,240.00,170.00,514.00,1,-1,-1,-1
299,5044,1281.00,128.00,319.00,951.00,1,-1,-1,-1
299,5103,995.00,240.00,170.00,514.00,1,-1,-1,-1
299,5315,900.00,356.00,48.00,146.00,1,-1,-1,-1
299,5386,438.00,202.00,238.00,716.00,1,-1,-1,-1
299,5416,633.00,595.00,137.00,415.00,1,-1,-1,-1
299,5418,1848.00,150.00,44.00,132.00,1,-1,-1,-1
299,5423,257.00,316.00,42.00,131.00,1,-1,-1,-1
300,4631,1177.00,221.00,182.00,550.00,1,-1,-1,-1
300,5044,1281.00,128.00,319.00,951.00,1,-1,-1,-1
300,5103,994.00,228.00,178.00,536.00,1,-1,-1,-1
300,5315,906.00,355.00,49.00,147.00,1,-1,-1,-1
300,5386,441.00,215.00,232.00,696.00,1,-1,-1,-1
300,5418,1862.00,147.00,44.00,134.00,1,-1,-1,-1
300,5423,261.00,317.00,42.00,129.00,1,-1,-1,-1
301,4631,1143.00,198.00,196.00,589.00,1,-1,-1,-1
301,5044,1304.00,72.00,341.00,1007.00,1,-1,-1,-1
301,5103,993.00,222.00,182.00,548.00,1,-1,-1,-1
301,5195,705.00,182.00,129.00,388.00,1,-1,-1,-1
301,5315,909.00,354.00,49.00,147.00,1,-1,-1,-1
301,5386,445.00,221.00,228.00,687.00,1,-1,-1,-1
301,5414,1044.00,190.00,222.00,669.00,1,-1,-1,-1
301,5416,599.00,596.00,131.00,397.00,1,-1,-1,-1
301,5418,1827.00,145.00,42.00,131.00,1,-1,-1,-1
302,4631,1175.00,218.00,185.00,555.00,1,-1,-1,-1
302,4903,101.00,744.00,31.00,95.00,1,-1,-1,-1
302,5044,1304.00,69.00,342.00,1010.00,1,-1,-1,-1
302,5103,993.00,220.00,182.00,551.00,1,-1,-1,-1
302,5195,716.00,185.00,120.00,362.00,1,-1,-1,-1
302,5315,916.00,355.00,49.00,147.00,1,-1,-1,-1
302,5386,437.00,238.00,240.00,722.00,1,-1,-1,-1
302,5414,1028.00,164.00,233.00,703.00,1,-1,-1,-1
302,5416,606.00,590.00,136.00,410.00,1,-1,-1,-1
302,5418,1834.00,143.00,43.00,131.00,1,-1,-1,-1
303,4631,1177.00,221.00,183.00,550.00,1,-1,-1,-1
303,4903,114.00,741.00,29.00,89.00,1,-1,-1,-1
303,5044,1304.00,69.00,342.00,1010.00,1,-1,-1,-1
303,5103,992.00,220.00,184.00,552.00,1,-1,-1,-1
303,5315,919.00,351.00,51.00,153.00,1,-1,-1,-1
303,5386,433.00,241.00,243.00,728.00,1,-1,-1,-1
303,5414,1003.00,157.00,247.00,743.00,1,-1,-1,-1
303,5416,597.00,592.00,138.00,415.00,1,-1,-1,-1
304,4631,1177.00,221.00,183.00,550.00,1,-1,-1,-1
304,4903,117.00,748.00,28.00,83.00,1,-1,-1,-1
304,5044,1304.00,69.00,342.00,1010.00,1,-1,-1,-1
304,5103,1027.00,238.00,172.00,518.00,1,-1,-1,-1
304,5315,923.00,349.00,51.00,155.00,1,-1,-1,-1
304,5386,419.00,217.00,255.00,769.00,1,-1,-1,-1
304,5414,964.00,170.00,236.00,708.00,1,-1,-1,-1
305,4631,1177.00,221.00,183.00,550.00,1,-1,-1,-1
305,5044,1368.00,68.00,342.00,1011.00,1,-1,-1,-1
305,5103,1030.00,225.00,181.00,543.00,1,-1,-1,-1
305,5315,942.00,356.00,45.00,137.00,1,-1,-1,-1
305,5386,415.00,210.00,259.00,779.00,1,-1,-1,-1
305,5414,958.00,169.00,236.00,709.00,1,-1,-1,-1
305,5423,294.00,304.00,45.00,136.00,1,-1,-1,-1
306,4631,1213.00,221.00,183.00,550.00,1,-1,-1,-1
306,5044,1372.00,69.00,343.00,1010.00,1,-1,-1,-1
306,5103,1030.00,222.00,183.00,549.00,1,-1,-1,-1
306,5315,952.00,359.00,43.00,131.00,1,-1,-1,-1
306,5386,411.00,208.00,261.00,784.00,1,-1,-1,-1
306,5414,1082.00,182.00,239.00,721.00,1,-1,-1,-1
306,5423,300.00,303.00,45.00,136.00,1,-1,-1,-1
307,4631,1177.00,221.00,183.00,550.00,1,-1,-1,-1
307,4903,152.00,739.00,23.00,73.00,1,-1,-1,-1
307,5044,1373.00,68.00,342.00,1011.00,1,-1,-1,-1
307,5103,1027.00,206.00,192.00,576.00,1,-1,-1,-1
307,5315,957.00,358.00,43.00,130.00,1,-1,-1,-1
307,5386,410.00,207.00,261.00,786.00,1,-1,-1,-1
307,5414,1111.00,142.00,262.00,788.00,1,-1,-1,-1
308,4631,1182.00,197.00,196.00,590.00,1,-1,-1,-1
308,4903,157.00,743.00,22.00,68.00,1,-1,-1,-1
308,5044,1397.00,67.00,364.00,1012.00,1,-1,-1,-1
308,5103,1026.00,199.00,195.00,587.00,1,-1,-1,-1
308,5386,420.00,202.00,251.00,757.00,1,-1,-1,-1
308,5414,1123.00,138.00,264.00,797.00,1,-1,-1,-1
309,4631,1182.00,197.00,197.00,591.00,1,-1,-1,-1
309,5044,1398.00,71.00,367.00,1008.00,1,-1,-1,-1
309,5098,736.00,768.00,22.00,68.00,1,-1,-1,-1
309,5103,1028.00,214.00,187.00,562.00,1,-1,-1,-1
309,5386,383.00,183.00,281.00,846.00,1,-1,-1,-1
309,5414,1008.00,116.00,261.00,785.00,1,-1,-1,-1
310,4631,1183.00,172.00,209.00,629.00,1,-1,-1,-1
310,5044,1398.00,73.00,367.00,1006.00,1,-1,-1,-1
310,5098,731.00,781.00,21.00,65.00,1,-1,-1,-1
310,5103,1030.00,221.00,183.00,551.00,1,-1,-1,-1
310,5386,365.00,177.00,294.00,884.00,1,-1,-1,-1
310,5414,1047.00,152.00,251.00,755.00,1,-1,-1,-1
311,4631,1222.00,197.00,196.00,590.00,1,-1,-1,-1
311,5044,1419.00,76.00,391.00,1003.00,1,-1,-1,-1
311,5103,1064.00,199.00,195.00,587.00,1,-1,-1,-1
311,5386,357.00,177.00,299.00,897.00,1,-1,-1,-1
311,5414,1051.00,151.00,252.00,758.00,1,-1,-1,-1
312,4631,1222.00,197.00,196.00,591.00,1,-1,-1,-1
312,5044,1465.00,83.00,372.00,996.00,1,-1,-1,-1
312,5054,1171.00,115.00,278.00,836.00,1,-1,-1,-1
312,5103,1066.00,221.00,183.00,551.00,1,-1,-1,-1
312,5386,355.00,178.00,299.00,900.00,1,-1,-1,-1
312,5414,1014.00,123.00,270.00,813.00,1,-1,-1,-1
313,4631,1225.00,169.00,210.00,633.00,1,-1,-1,-1
313,5044,1471.00,79.00,368.00,1000.00,1,-1,-1,-1
313,5054,1167.00,114.00,275.00,828.00,1,-1,-1,-1
313,5103,1067.00,206.00,191.00,576.00,1,-1,-1,-1
313,5386,351.00,177.00,301.00,902.00,1,-1,-1,-1
313,5414,1006.00,115.00,276.00,829.00,1,-1,-1,-1
314,4631,1222.00,197.00,196.00,590.00,1,-1,-1,-1
314,5044,1450.00,29.00,403.00,1050.00,1,-1,-1,-1
314,5054,1170.00,112.00,277.00,833.00,1,-1,-1,-1
314,5103,1066.00,200.00,194.00,586.00,1,-1,-1,-1
314,5386,331.00,148.00,315.00,931.00,1,-1,-1,-1
314,5414,1004.00,111.00,278.00,836.00,1,-1,-1,-1
315,4631,1261.00,197.00,196.00,590.00,1,-1,-1,-1
315,5044,1456.00,5.00,428.00,1074.00,1,-1,-1,-1
315,5054,1163.00,132.00,256.00,771.00,1,-1,-1,-1
315,5103,1065.00,197.00,196.00,591.00,1,-1,-1,-1
315,5386,321.00,135.00,320.00,944.00,1,-1,-1,-1
315,5414,1003.00,110.00,279.00,839.00,1,-1,-1,-1
316,4631,1261.00,197.00,196.00,590.00,1,-1,-1,-1
316,5044,1465.00,0.00,435.00,1079.00,1,-1,-1,-1
316,5054,1215.00,117.00,270.00,811.00,1,-1,-1,-1
316,5103,1064.00,197.00,197.00,591.00,1,-1,-1,-1
316,5386,333.00,130.00,309.00,930.00,1,-1,-1,-1
316,5414,1046.00,110.00,279.00,839.00,1,-1,-1,-1
317,4631,1261.00,197.00,196.00,590.00,1,-1,-1,-1
317,5054,1226.00,112.00,274.00,825.00,1,-1,-1,-1
317,5103,1058.00,207.00,207.00,626.00,1,-1,-1,-1
317,5380,929.00,337.00,78.00,238.00,1,-1,-1,-1
317,5386,323.00,124.00,317.00,952.00,1,-1,-1,-1
317,5414,1050.00,107.00,281.00,845.00,1,-1,-1,-1
318,4631,1300.00,197.00,196.00,590.00,1,-1,-1,-1
318,4798,1183.00,213.00,209.00,629.00,1,-1,-1,-1
318,5054,1228.00,110.00,276.00,829.00,1,-1,-1,-1
318,5103,1057.00,208.00,210.00,633.00,1,-1,-1,-1
318,5380,933.00,329.00,80.00,242.00,1,-1,-1,-1
318,5386,315.00,117.00,322.00,962.00,1,-1,-1,-1
319,4631,1301.00,197.00,196.00,591.00,1,-1,-1,-1
319,4798,1202.00,207.00,216.00,647.00,1,-1,-1,-1
319,5054,1234.00,109.00,275.00,827.00,1,-1,-1,-1
319,5103,1061.00,204.00,203.00,609.00,1,-1,-1,-1
319,5386,291.00,121.00,337.00,958.00,1,-1,-1,-1
319,5414,1090.00,151.00,261.00,785.00,1,-1,-1,-1
320,4631,1301.00,197.00,196.00,591.00,1,-1,-1,-1
320,5103,1058.00,207.00,208.00,626.00,1,-1,-1,-1
320,5386,282.00,115.00,342.00,964.00,1,-1,-1,-1
320,5414,1050.00,135.00,278.00,835.00,1,-1,-1,-1
321,4631,1271.00,183.00,220.00,663.00,1,-1,-1,-1
321,5103,1057.00,210.00,210.00,632.00,1,-1,-1,-1
321,5386,245.00,125.00,344.00,954.00,1,-1,-1,-1
321,5414,1030.00,125.00,289.00,868.00,1,-1,-1,-1
322,4631,1267.00,208.00,212.00,636.00,1,-1,-1,-1
322,5103,1056.00,211.00,211.00,634.00,1,-1,-1,-1
322,5386,233.00,120.00,349.00,959.00,1,-1,-1,-1
322,5414,1021.00,121.00,295.00,886.00,1,-1,-1,-1
323,4631,1269.00,188.00,222.00,670.00,1,-1,-1,-1
323,5103,1046.00,195.00,220.00,661.00,1,-1,-1,-1
323,5414,1020.00,119.00,298.00,896.00,1,-1,-1,-1
324,4631,1266.00,207.00,213.00,641.00,1,-1,-1,-1
324,5054,1255.00,64.00,296.00,888.00,1,-1,-1,-1
324,5103,1052.00,203.00,216.00,649.00,1,-1,-1,-1
324,5414,1016.00,89.00,299.00,899.00,1,-1,-1,-1
325,4631,1267.00,210.00,211.00,637.00,1,-1,-1,-1
325,5054,1256.00,60.00,297.00,894.00,1,-1,-1,-1
325,5103,1054.00,207.00,214.00,644.00,1,-1,-1,-1
325,5414,1015.00,103.00,299.00,900.00,1,-1,-1,-1
326,4631,1267.00,212.00,211.00,635.00,1,-1,-1,-1
326,5054,1256.00,58.00,298.00,896.00,1,-1,-1,-1
326,5103,1055.00,209.00,213.00,640.00,1,-1,-1,-1
326,5414,1015.00,109.00,299.00,901.00,1,-1,-1,-1
327,4631,1227.00,212.00,211.00,633.00,1,-1,-1,-1
327,5054,1218.00,76.00,298.00,898.00,1,-1,-1,-1
327,5103,1044.00,190.00,222.00,668.00,1,-1,-1,-1
327,5414,1013.00,107.00,302.00,909.00,1,-1,-1,-1
328,4631,1224.00,219.00,221.00,663.00,1,-1,-1,-1
328,5054,1217.00,74.00,300.00,902.00,1,-1,-1,-1
328,5103,1042.00,185.00,225.00,676.00,1,-1,-1,-1
329,4631,1219.00,232.00,206.00,620.00,1,-1,-1,-1
329,5054,1247.00,151.00,261.00,785.00,1,-1,-1,-1
329,5103,1022.00,195.00,220.00,661.00,1,-1,-1,-1
329,5414,1083.00,151.00,266.00,799.00,1,-1,-1,-1
330,4631,1223.00,223.00,209.00,627.00,1,-1,-1,-1
330,5054,1209.00,102.00,283.00,850.00,1,-1,-1,-1
330,5103,1015.00,202.00,216.00,650.00,1,-1,-1,-1
330,5315,798.00,395.00,42.00,127.00,1,-1,-1,-1
330,5414,1043.00,134.00,282.00,848.00,1,-1,-1,-1
331,4631,1224.00,196.00,220.00,662.00,1,-1,-1,-1
331,5054,1136.00,107.00,280.00,842.00,1,-1,-1,-1
331,5103,1013.00,207.00,213.00,642.00,1,-1,-1,-1
331,5315,798.00,395.00,42.00,128.00,1,-1,-1,-1
331,5414,1044.00,134.00,283.00,850.00,1,-1,-1,-1
332,4631,1223.00,206.00,214.00,644.00,1,-1,-1,-1
332,4903,265.00,769.00,18.00,58.00,1,-1,-1,-1
332,5054,1178.00,81.00,291.00,875.00,1,-1,-1,-1
332,5103,1000.00,191.00,221.00,666.00,1,-1,-1,-1
332,5315,798.00,395.00,42.00,128.00,1,-1,-1,-1
332,5414,1109.00,186.00,247.00,744.00,1,-1,-1,-1
333,4631,1217.00,197.00,232.00,696.00,1,-1,-1,-1
333,4903,269.00,770.00,19.00,58.00,1,-1,-1,-1
333,5054,1174.00,78.00,293.00,879.00,1,-1,-1,-1
333,5103,996.00,186.00,224.00,674.00,1,-1,-1,-1
333,5315,799.00,386.00,47.00,144.00,1,-1,-1,-1
333,5414,1097.00,167.00,255.00,767.00,1,-1,-1,-1
334,4631,1220.00,206.00,221.00,665.00,1,-1,-1,-1
334,5054,1192.00,65.00,297.00,892.00,1,-1,-1,-1
334,5103,994.00,183.00,226.00,678.00,1,-1,-1,-1
334,5315,798.00,385.00,48.00,146.00,1,-1,-1,-1
334,5414,1115.00,191.00,243.00,731.00,1,-1,-1,-1
335,4631,1185.00,192.00,224.00,675.00,1,-1,-1,-1
335,5054,1190.00,60.00,299.00,898.00,1,-1,-1,-1
335,5103,975.00,201.00,216.00,649.00,1,-1,-1,-1
335,5315,798.00,384.00,49.00,148.00,1,-1,-1,-1
335,5414,1017.00,131.00,270.00,812.00,1,-1,-1,-1
336,4631,1178.00,186.00,225.00,678.00,1,-1,-1,-1
336,4903,257.00,777.00,19.00,58.00,1,-1,-1,-1
336,5103,970.00,206.00,213.00,642.00,1,-1,-1,-1
336,5315,799.00,394.00,46.00,140.00,1,-1,-1,-1
336,5414,1005.00,118.00,276.00,829.00,1,-1,-1,-1
337,4631,1176.00,183.00,226.00,679.00,1,-1,-1,-1
337,4903,259.00,778.00,19.00,58.00,1,-1,-1,-1
337,5103,971.00,198.00,228.00,688.00,1,-1,-1,-1
337,5315,798.00,395.00,49.00,146.00,1,-1,-1,-1
337,5414,999.00,113.00,278.00,834.00,1,-1,-1,-1
338,4631,1166.00,188.00,238.00,714.00,1,-1,-1,-1
338,5103,968.00,205.00,221.00,666.00,1,-1,-1,-1
338,5315,798.00,394.00,49.00,147.00,1,-1,-1,-1
338,5414,961.00,112.00,294.00,883.00,1,-1,-1,-1
339,4631,1170.00,186.00,233.00,702.00,1,-1,-1,-1
339,5103,968.00,210.00,216.00,648.00,1,-1,-1,-1
339,5315,798.00,394.00,49.00,147.00,1,-1,-1,-1
339,5414,955.00,115.00,297.00,894.00,1,-1,-1,-1
340,4631,1178.00,204.00,218.00,657.00,1,-1,-1,-1
340,5054,1137.00,108.00,298.00,897.00,1,-1,-1,-1
340,5103,969.00,211.00,213.00,640.00,1,-1,-1,-1
340,5315,800.00,395.00,45.00,139.00,1,-1,-1,-1
340,5414,954.00,117.00,298.00,897.00,1,-1,-1,-1
341,4631,1181.00,210.00,213.00,639.00,1,-1,-1,-1
341,5054,1134.00,117.00,298.00,896.00,1,-1,-1,-1
341,5103,971.00,212.00,210.00,634.00,1,-1,-1,-1
341,5315,799.00,396.00,47.00,144.00,1,-1,-1,-1
341,5414,953.00,118.00,299.00,899.00,1,-1,-1,-1
342,4631,1182.00,212.00,211.00,633.00,1,-1,-1,-1
342,5054,1135.00,120.00,297.00,895.00,1,-1,-1,-1
342,5103,954.00,221.00,221.00,665.00,1,-1,-1,-1
342,5315,803.00,393.00,51.00,154.00,1,-1,-1,-1
342,5414,916.00,117.00,311.00,935.00,1,-1,-1,-1
343,4631,1182.00,212.00,210.00,632.00,1,-1,-1,-1
343,5054,1134.00,121.00,298.00,896.00,1,-1,-1,-1
343,5103,969.00,215.00,212.00,640.00,1,-1,-1,-1
343,5315,807.00,392.00,50.00,152.00,1,-1,-1,-1
343,5380,794.00,374.00,70.00,211.00,1,-1,-1,-1
343,5414,949.00,121.00,300.00,903.00,1,-1,-1,-1
344,4631,1183.00,212.00,210.00,632.00,1,-1,-1,-1
344,4798,830.00,378.00,63.00,191.00,1,-1,-1,-1
344,5054,1206.00,152.00,284.00,854.00,1,-1,-1,-1
344,5103,971.00,213.00,211.00,634.00,1,-1,-1,-1
344,5315,808.00,393.00,49.00,150.00,1,-1,-1,-1
344,5380,788.00,376.00,69.00,210.00,1,-1,-1,-1
344,5414,953.00,121.00,299.00,899.00,1,-1,-1,-1
345,4631,1183.00,212.00,210.00,632.00,1,-1,-1,-1
345,4798,807.00,389.00,73.00,222.00,1,-1,-1,-1
345,5054,1156.00,138.00,292.00,876.00,1,-1,-1,-1
345,5103,971.00,212.00,211.00,633.00,1,-1,-1,-1
345,5315,817.00,394.00,49.00,148.00,1,-1,-1,-1
345,5414,955.00,120.00,298.00,896.00,1,-1,-1,-1
346,4631,1166.00,195.00,239.00,720.00,1,-1,-1,-1
346,4798,787.00,396.00,68.00,205.00,1,-1,-1,-1
346,4903,225.00,393.00,19.00,58.00,1,-1,-1,-1
346,5054,1155.00,141.00,292.00,877.00,1,-1,-1,-1
346,5103,972.00,212.00,210.00,632.00,1,-1,-1,-1
346,5315,816.00,389.00,53.00,161.00,1,-1,-1,-1
346,5414,955.00,120.00,298.00,896.00,1,-1,-1,-1
347,4631,1165.00,194.00,241.00,727.00,1,-1,-1,-1
347,4798,806.00,404.00,73.00,219.00,1,-1,-1,-1
347,4903,228.00,392.00,19.00,59.00,1,-1,-1,-1
347,5103,972.00,212.00,210.00,632.00,1,-1,-1,-1
347,5315,823.00,390.00,53.00,160.00,1,-1,-1,-1
347,5414,956.00,120.00,297.00,895.00,1,-1,-1,-1
348,4631,1182.00,212.00,211.00,635.00,1,-1,-1,-1
348,4798,796.00,407.00,71.00,216.00,1,-1,-1,-1
348,4903,227.00,373.00,19.00,59.00,1,-1,-1,-1
348,5054,1138.00,130.00,296.00,890.00,1,-1,-1,-1
348,5103,970.00,212.00,210.00,631.00,1,-1,-1,-1
348,5315,827.00,392.00,50.00,153.00,1,-1,-1,-1
348,5414,948.00,152.00,283.00,852.00,1,-1,-1,-1
349,4631,1165.00,195.00,241.00,723.00,1,-1,-1,-1
349,5054,1135.00,131.00,297.00,892.00,1,-1,-1,-1
349,5315,828.00,394.00,48.00,148.00,1,-1,-1,-1
349,5414,946.00,161.00,280.00,842.00,1,-1,-1,-1
350,4631,1175.00,221.00,229.00,687.00,1,-1,-1,-1
350,4798,821.00,391.00,73.00,221.00,1,-1,-1,-1
350,5315,835.00,394.00,50.00,151.00,1,-1,-1,-1
350,5414,937.00,164.00,265.00,796.00,1,-1,-1,-1
351,4631,1176.00,225.00,227.00,683.00,1,-1,-1,-1
351,4798,822.00,389.00,73.00,222.00,1,-1,-1,-1
351,5103,928.00,196.00,235.00,707.00,1,-1,-1,-1
351,5315,837.00,393.00,50.00,151.00,1,-1,-1,-1
351,5414,953.00,116.00,291.00,877.00,1,-1,-1,-1
352,4631,1167.00,206.00,237.00,713.00,1,-1,-1,-1
352,4798,819.00,389.00,73.00,221.00,1,-1,-1,-1
352,5103,922.00,194.00,240.00,722.00,1,-1,-1,-1
352,5315,835.00,392.00,51.00,155.00,1,-1,-1,-1
352,5380,860.00,385.00,56.00,170.00,1,-1,-1,-1
352,5414,919.00,112.00,317.00,954.00,1,-1,-1,-1
353,4631,1165.00,198.00,241.00,725.00,1,-1,-1,-1
353,4798,836.00,402.00,73.00,222.00,1,-1,-1,-1
353,5103,920.00,194.00,242.00,728.00,1,-1,-1,-1
353,5315,847.00,402.00,49.00,150.00,1,-1,-1,-1
353,5380,864.00,387.00,55.00,166.00,1,-1,-1,-1
353,5414,900.00,87.00,334.00,992.00,1,-1,-1,-1
354,4631,1164.00,195.00,242.00,728.00,1,-1,-1,-1
354,4798,837.00,404.00,73.00,222.00,1,-1,-1,-1
354,5103,920.00,194.00,243.00,730.00,1,-1,-1,-1
354,5315,846.00,403.00,50.00,154.00,1,-1,-1,-1
354,5414,893.00,106.00,340.00,973.00,1,-1,-1,-1
354,5444,772.00,421.00,42.00,127.00,1,-1,-1,-1
355,4631,1164.00,194.00,242.00,729.00,1,-1,-1,-1
355,4798,837.00,404.00,73.00,222.00,1,-1,-1,-1
355,5103,920.00,194.00,243.00,730.00,1,-1,-1,-1
355,5315,845.00,402.00,52.00,157.00,1,-1,-1,-1
355,5414,891.00,124.00,343.00,955.00,1,-1,-1,-1
355,5444,773.00,416.00,44.00,134.00,1,-1,-1,-1
356,4631,1164.00,194.00,242.00,729.00,1,-1,-1,-1
356,4798,827.00,401.00,80.00,242.00,1,-1,-1,-1
356,5103,921.00,194.00,242.00,730.00,1,-1,-1,-1
356,5315,845.00,402.00,52.00,157.00,1,-1,-1,-1
356,5414,889.00,100.00,345.00,979.00,1,-1,-1,-1
356,5444,781.00,414.00,45.00,137.00,1,-1,-1,-1
356,5445,1424.00,455.00,42.00,128.00,1,-1,-1,-1
357,4631,1176.00,224.00,227.00,682.00,1,-1,-1,-1
357,4798,834.00,401.00,77.00,231.00,1,-1,-1,-1
357,5103,921.00,194.00,242.00,729.00,1,-1,-1,-1
357,5315,845.00,402.00,52.00,157.00,1,-1,-1,-1
357,5414,889.00,86.00,345.00,993.00,1,-1,-1,-1
357,5444,782.00,423.00,45.00,137.00,1,-1,-1,-1
357,5445,1416.00,461.00,44.00,133.00,1,-1,-1,-1
358,4631,1177.00,227.00,226.00,678.00,1,-1,-1,-1
358,4798,836.00,402.00,75.00,227.00,1,-1,-1,-1
358,5103,897.00,172.00,270.00,812.00,1,-1,-1,-1
358,5315,845.00,411.00,52.00,158.00,1,-1,-1,-1
358,5414,884.00,82.00,349.00,997.00,1,-1,-1,-1
358,5444,782.00,423.00,45.00,137.00,1,-1,-1,-1
358,5445,1414.00,461.00,44.00,135.00,1,-1,-1,-1
359,4631,1181.00,249.00,214.00,641.00,1,-1,-1,-1
359,4798,827.00,400.00,80.00,243.00,1,-1,-1,-1
359,5103,886.00,190.00,265.00,798.00,1,-1,-1,-1
359,5315,838.00,404.00,58.00,174.00,1,-1,-1,-1
359,5444,772.00,423.00,46.00,137.00,1,-1,-1,-1
360,4631,1177.00,228.00,225.00,676.00,1,-1,-1,-1
360,4798,821.00,363.00,76.00,230.00,1,-1,-1,-1
360,5054,1076.00,178.00,298.00,895.00,1,-1,-1,-1
360,5103,883.00,201.00,262.00,790.00,1,-1,-1,-1
360,5315,833.00,399.00,56.00,168.00,1,-1,-1,-1
360,5444,761.00,405.00,51.00,154.00,1,-1,-1,-1
361,4631,1177.00,227.00,225.00,678.00,1,-1,-1,-1
361,4798,821.00,358.00,75.00,226.00,1,-1,-1,-1
361,5054,1074.00,180.00,298.00,895.00,1,-1,-1,-1
361,5103,882.00,206.00,261.00,785.00,1,-1,-1,-1
361,5315,834.00,399.00,53.00,163.00,1,-1,-1,-1
361,5444,749.00,399.00,53.00,164.00,1,-1,-1,-1
361,5445,1397.00,387.00,45.00,137.00,1,-1,-1,-1
362,4631,1132.00,227.00,226.00,678.00,1,-1,-1,-1
362,4798,820.00,354.00,74.00,226.00,1,-1,-1,-1
362,5054,1083.00,155.00,310.00,924.00,1,-1,-1,-1
362,5103,847.00,208.00,261.00,785.00,1,-1,-1,-1
362,5315,833.00,399.00,54.00,164.00,1,-1,-1,-1
362,5414,894.00,124.00,323.00,955.00,1,-1,-1,-1
362,5444,748.00,412.00,50.00,151.00,1,-1,-1,-1
362,5445,1397.00,384.00,44.00,131.00,1,-1,-1,-1
363,4631,1140.00,252.00,211.00,635.00,1,-1,-1,-1
363,5054,1086.00,142.00,316.00,937.00,1,-1,-1,-1
363,5103,838.00,189.00,271.00,814.00,1,-1,-1,-1
363,5414,891.00,125.00,324.00,954.00,1,-1,-1,-1
363,5444,749.00,414.00,48.00,148.00,1,-1,-1,-1
363,5445,1392.00,389.00,40.00,124.00,1,-1,-1,-1
364,4631,1134.00,238.00,220.00,660.00,1,-1,-1,-1
364,5054,1087.00,136.00,318.00,943.00,1,-1,-1,-1
364,5103,830.00,196.00,268.00,806.00,1,-1,-1,-1
364,5414,819.00,86.00,371.00,993.00,1,-1,-1,-1
364,5444,739.00,414.00,49.00,147.00,1,-1,-1,-1
364,5445,1384.00,384.00,40.00,120.00,1,-1,-1,-1
365,4631,1120.00,240.00,235.00,708.00,1,-1,-1,-1
365,5054,1085.00,134.00,321.00,945.00,1,-1,-1,-1
365,5103,793.00,204.00,263.00,792.00,1,-1,-1,-1
365,5414,822.00,130.00,346.00,949.00,1,-1,-1,-1
365,5444,737.00,399.00,54.00,164.00,1,-1,-1,-1
365,5445,1380.00,389.00,43.00,130.00,1,-1,-1,-1
365,5452,689.00,403.00,64.00,194.00,1,-1,-1,-1
366,4631,1090.00,234.00,229.00,689.00,1,-1,-1,-1
366,5103,780.00,207.00,262.00,788.00,1,-1,-1,-1
366,5414,818.00,135.00,346.00,944.00,1,-1,-1,-1
366,5444,729.00,401.00,52.00,159.00,1,-1,-1,-1
366,5445,1376.00,384.00,43.00,130.00,1,-1,-1,-1
366,5452,677.00,403.00,64.00,194.00,1,-1,-1,-1
367,4631,1071.00,207.00,238.00,717.00,1,-1,-1,-1
367,5054,1040.00,92.00,337.00,987.00,1,-1,-1,-1
367,5103,774.00,208.00,262.00,787.00,1,-1,-1,-1
367,5414,810.00,136.00,348.00,943.00,1,-1,-1,-1
367,5444,729.00,401.00,52.00,159.00,1,-1,-1,-1
367,5452,676.00,403.00,64.00,194.00,1,-1,-1,-1
368,4631,1082.00,221.00,229.00,689.00,1,-1,-1,-1
368,5054,1028.00,109.00,328.00,970.00,1,-1,-1,-1
368,5103,773.00,209.00,261.00,784.00,1,-1,-1,-1
368,5444,739.00,401.00,52.00,159.00,1,-1,-1,-1
368,5452,667.00,399.00,61.00,186.00,1,-1,-1,-1
369,4631,1070.00,205.00,237.00,713.00,1,-1,-1,-1
369,5054,1021.00,106.00,330.00,973.00,1,-1,-1,-1
369,5103,747.00,196.00,268.00,804.00,1,-1,-1,-1
369,5444,737.00,400.00,53.00,160.00,1,-1,-1,-1
369,5445,1368.00,383.00,40.00,122.00,1,-1,-1,-1
369,5452,667.00,401.00,60.00,181.00,1,-1,-1,-1
370,4631,1067.00,198.00,240.00,723.00,1,-1,-1,-1
370,5103,730.00,183.00,273.00,822.00,1,-1,-1,-1
370,5445,1364.00,379.00,40.00,121.00,1,-1,-1,-1
370,5452,667.00,401.00,60.00,180.00,1,-1,-1,-1
371,4631,1026.00,195.00,242.00,727.00,1,-1,-1,-1
371,5054,1134.00,178.00,263.00,792.00,1,-1,-1,-1
371,5103,720.00,178.00,276.00,830.00,1,-1,-1,-1
371,5380,697.00,536.00,39.00,119.00,1,-1,-1,-1
371,5452,656.00,401.00,59.00,180.00,1,-1,-1,-1
372,4631,1018.00,193.00,242.00,729.00,1,-1,-1,-1
372,4798,984.00,372.00,56.00,171.00,1,-1,-1,-1
