696,299,333.84,109.54,81.09,245.23,1,-1,-1,-1
696,319,753.18,657.00,79.23,239.62,1,-1,-1,-1
696,472,922.21,832.29,88.89,268.60,1,-1,-1,-1
696,510,351.73,182.02,55.57,168.72,1,-1,-1,-1
696,237,255.14,146.88,58.09,176.22,1,-1,-1,-1
697,457,974.02,91.83,55.54,168.59,1,-1,-1,-1
697,155,1031.03,568.93,73.83,223.47,1,-1,-1,-1
697,404,1389.96,583.83,84.86,256.54,1,-1,-1,-1
697,62,1105.64,597.58,73.66,222.96,1,-1,-1,-1
697,395,1625.54,248.66,63.56,192.66,1,-1,-1,-1
697,298,1141.68,180.91,51.76,157.25,1,-1,-1,-1
697,491,800.20,433.75,78.98,238.90,1,-1,-1,-1
697,436,897.12,87.92,58.26,176.75,1,-1,-1,-1
697,394,444.32,138.59,51.76,157.27,1,-1,-1,-1
697,308,865.43,281.53,67.95,205.82,1,-1,-1,-1
697,254,401.21,188.27,52.75,160.24,1,-1,-1,-1
697,238,428.27,567.37,84.73,256.15,1,-1,-1,-1
697,330,936.29,273.41,64.52,195.52,1,-1,-1,-1
697,327,255.91,616.85,71.33,215.97,1,-1,-1,-1
697,532,1581.22,32.90,51.46,156.35,1,-1,-1,-1
697,455,1447.26,106.13,51.77,157.29,1,-1,-1,-1
697,496,207.21,529.72,78.65,237.92,1,-1,-1,-1
697,258,1210.75,162.23,61.11,185.29,1,-1,-1,-1
697,169,323.99,635.73,65.44,198.27,1,-1,-1,-1
697,285,705.22,651.88,84.86,256.61,1,-1,-1,-1
697,299,336.22,112.12,79.48,240.39,1,-1,-1,-1
697,472,920.47,830.61,90.41,273.16,1,-1,-1,-1
697,510,358.09,188.30,52.78,160.44,1,-1,-1,-1
697,237,258.90,147.45,56.70,172.06,1,-1,-1,-1
697,443,826.87,91.48,55.56,168.69,1,-1,-1,-1
697,314,193.31,113.58,78.95,238.85,1,-1,-1,-1
697,144,318.08,137.70,51.83,157.47,1,-1,-1,-1
697,352,1819.59,288.04,63.60,192.75,1,-1,-1,-1
698,457,974.06,91.84,55.52,168.55,1,-1,-1,-1
698,155,1031.18,568.99,73.75,223.24,1,-1,-1,-1
698,404,1389.98,583.85,84.84,256.53,1,-1,-1,-1
698,62,1105.67,598.87,73.65,222.96,1,-1,-1,-1
698,395,1625.53,248.04,63.92,193.76,1,-1,-1,-1
698,491,800.13,433.73,79.09,239.27,1,-1,-1,-1
698,436,895.65,90.48,56.67,172.00,1,-1,-1,-1
698,394,450.76,138.99,49.53,150.58,1,-1,-1,-1
698,308,864.74,280.61,68.58,207.71,1,-1,-1,-1
698,254,402.09,189.79,52.09,158.28,1,-1,-1,-1
698,238,428.26,567.27,84.75,256.23,1,-1,-1,-1
698,330,934.65,268.67,67.35,204.02,1,-1,-1,-1
698,327,255.15,615.04,72.89,220.66,1,-1,-1,-1
698,532,1583.62,33.12,51.76,157.28,1,-1,-1,-1
698,455,1448.60,103.74,54.28,164.82,1,-1,-1,-1
698,496,196.47,529.70,78.92,238.75,1,-1,-1,-1
698,258,1211.65,167.81,57.72,175.14,1,-1,-1,-1
698,169,317.47,631.59,70.87,214.60,1,-1,-1,-1
698,285,705.29,663.45,84.84,256.56,1,-1,-1,-1
698,299,337.11,113.03,78.91,238.71,1,-1,-1,-1
698,472,924.45,838.45,86.95,262.83,1,-1,-1,-1
698,237,262.90,148.17,53.61,162.78,1,-1,-1,-1
698,314,192.50,111.07,79.18,239.54,1,-1,-1,-1
698,352,1820.36,290.82,61.03,185.08,1,-1,-1,-1
698,101,762.38,657.74,73.65,222.93,1,-1,-1,-1
698,313,1785.74,241.95,51.44,156.31,1,-1,-1,-1
698,76,325.18,339.32,63.36,192.05,1,-1,-1,-1
699,457,974.05,91.78,55.51,168.55,1,-1,-1,-1
699,155,1031.20,568.92,73.71,223.14,1,-1,-1,-1
699,404,1389.96,583.84,84.83,256.50,1,-1,-1,-1
699,62,1105.66,599.21,73.65,222.95,1,-1,-1,-1
699,395,1625.50,247.79,64.05,194.15,1,-1,-1,-1
699,491,800.15,433.63,79.12,239.37,1,-1,-1,-1
699,436,897.37,87.69,58.70,178.11,1,-1,-1,-1
699,394,453.22,139.07,48.66,147.97,1,-1,-1,-1
699,308,864.47,280.17,68.80,208.39,1,-1,-1,-1
699,254,402.37,190.35,51.85,157.56,1,-1,-1,-1
699,238,424.38,557.57,88.81,268.44,1,-1,-1,-1
699,330,934.04,275.88,68.39,207.16,1,-1,-1,-1
699,327,254.84,614.21,73.49,222.47,1,-1,-1,-1
699,532,1584.48,33.13,51.87,157.60,1,-1,-1,-1
699,455,1447.77,105.26,52.74,160.22,1,-1,-1,-1
699,496,192.53,529.60,79.02,239.05,1,-1,-1,-1
699,258,1219.48,170.04,56.29,170.86,1,-1,-1,-1
699,169,315.12,630.06,72.81,220.43,1,-1,-1,-1
699,285,705.19,656.33,84.82,256.51,1,-1,-1,-1
699,299,337.38,113.28,78.73,238.18,1,-1,-1,-1
699,472,926.02,841.32,85.56,258.68,1,-1,-1,-1
699,237,261.92,147.95,54.96,166.86,1,-1,-1,-1
699,314,192.23,110.29,79.24,239.74,1,-1,-1,-1
699,352,1820.56,291.78,60.11,182.31,1,-1,-1,-1
699,101,762.36,657.72,73.66,222.95,1,-1,-1,-1
699,313,1785.59,243.38,51.72,157.15,1,-1,-1,-1
699,76,318.55,339.94,60.96,184.86,1,-1,-1,-1
699,298,1143.61,187.07,49.03,149.07,1,-1,-1,-1
700,457,974.07,91.77,55.51,168.56,1,-1,-1,-1
700,155,1031.23,568.89,73.69,223.09,1,-1,-1,-1
700,404,1389.98,583.89,84.82,256.47,1,-1,-1,-1
700,62,1105.68,599.28,73.64,222.95,1,-1,-1,-1
700,395,1625.52,247.75,64.08,194.27,1,-1,-1,-1
700,491,804.30,444.05,75.59,228.78,1,-1,-1,-1
700,436,898.04,86.68,59.45,180.35,1,-1,-1,-1
700,394,454.12,139.11,48.34,147.02,1,-1,-1,-1
700,308,864.41,280.01,68.86,208.59,1,-1,-1,-1
700,254,401.83,185.21,56.98,172.96,1,-1,-1,-1
700,238,418.67,569.95,82.61,249.85,1,-1,-1,-1
700,330,935.48,275.02,65.73,199.20,1,-1,-1,-1
700,327,252.76,623.52,70.43,213.29,1,-1,-1,-1
700,532,1584.80,33.14,51.90,157.69,1,-1,-1,-1
700,455,1447.46,105.95,52.12,158.36,1,-1,-1,-1
700,496,180.70,529.54,79.05,239.15,1,-1,-1,-1
700,258,1222.35,170.86,55.76,169.29,1,-1,-1,-1
700,169,314.26,629.39,73.56,222.69,1,-1,-1,-1
700,285,701.98,648.11,88.91,268.77,1,-1,-1,-1
700,472,921.96,845.75,89.13,269.40,1,-1,-1,-1
700,237,261.59,147.91,55.44,168.31,1,-1,-1,-1
700,101,756.10,657.16,77.25,233.74,1,-1,-1,-1
700,313,1785.55,243.92,51.82,157.44,1,-1,-1,-1
700,76,316.22,340.22,60.07,182.18,1,-1,-1,-1
700,298,1144.03,184.08,53.47,162.40,1,-1,-1,-1
700,527,1019.97,543.43,111.38,336.07,1,-1,-1,-1
700,510,356.53,196.59,48.71,148.17,1,-1,-1,-1
700,443,833.86,95.69,52.36,159.09,1,-1,-1,-1
700,144,315.35,124.72,58.57,177.68,1,-1,-1,-1
701,457,974.05,91.74,55.52,168.57,1,-1,-1,-1
701,404,1389.96,583.89,84.81,256.44,1,-1,-1,-1
701,62,1105.67,599.21,73.64,222.94,1,-1,-1,-1
701,395,1625.48,247.73,64.09,194.28,1,-1,-1,-1
701,491,801.82,448.05,77.82,235.48,1,-1,-1,-1
701,436,898.27,86.26,59.72,181.17,1,-1,-1,-1
701,394,452.56,145.19,46.02,140.08,1,-1,-1,-1
701,308,869.07,284.73,65.81,199.42,1,-1,-1,-1
701,254,398.95,182.78,56.25,170.77,1,-1,-1,-1
701,238,416.57,574.93,80.10,242.30,1,-1,-1,-1
701,330,934.42,269.11,67.76,205.29,1,-1,-1,-1
701,327,253.99,617.19,72.57,219.72,1,-1,-1,-1
701,532,1584.84,33.10,51.90,157.70,1,-1,-1,-1
701,455,1448.63,103.73,54.40,165.22,1,-1,-1,-1
701,496,178.47,535.70,75.52,228.56,1,-1,-1,-1
701,258,1225.18,171.15,58.28,176.83,1,-1,-1,-1
701,285,703.79,650.53,86.40,261.25,1,-1,-1,-1
701,472,920.45,847.30,90.44,273.32,1,-1,-1,-1
701,237,261.44,147.91,55.62,168.84,1,-1,-1,-1
701,101,759.92,657.51,75.05,227.15,1,-1,-1,-1
701,313,1787.83,240.66,54.35,165.03,1,-1,-1,-1
701,76,313.18,339.24,62.65,189.93,1,-1,-1,-1
701,298,1144.17,183.13,54.92,166.75,1,-1,-1,-1
701,510,353.20,186.11,53.56,162.65,1,-1,-1,-1
701,443,834.89,96.24,51.85,157.55,1,-1,-1,-1
701,144,315.15,130.71,59.54,180.59,1,-1,-1,-1
701,329,255.68,340.62,59.68,181.03,1,-1,-1,-1
701,68,316.08,643.17,59.65,180.94,1,-1,-1,-1
701,339,1469.60,247.86,63.71,193.11,1,-1,-1,-1
702,457,979.83,94.71,53.01,161.06,1,-1,-1,-1
702,404,1389.97,583.93,84.80,256.42,1,-1,-1,-1
702,62,1105.68,599.13,73.64,222.95,1,-1,-1,-1
702,395,1625.50,247.76,64.08,194.27,1,-1,-1,-1
702,491,790.43,449.47,78.63,237.91,1,-1,-1,-1
702,436,898.36,94.04,59.81,181.43,1,-1,-1,-1
702,394,454.37,140.83,49.80,151.39,1,-1,-1,-1
702,308,866.12,281.62,67.73,205.19,1,-1,-1,-1
702,254,397.74,181.87,55.93,169.79,1,-1,-1,-1
702,238,415.91,576.72,79.20,239.61,1,-1,-1,-1
702,330,942.26,276.23,62.62,189.87,1,-1,-1,-1
702,327,252.44,624.52,70.08,212.23,1,-1,-1,-1
702,532,1584.85,33.06,51.89,157.68,1,-1,-1,-1
702,455,1447.78,98.49,52.78,160.34,1,-1,-1,-1
702,496,175.80,531.68,77.77,235.31,1,-1,-1,-1
702,258,1226.20,171.25,59.20,179.62,1,-1,-1,-1
702,285,704.42,651.59,85.38,258.18,1,-1,-1,-1
702,472,919.89,847.79,90.93,274.79,1,-1,-1,-1
702,237,261.36,147.92,55.67,169.01,1,-1,-1,-1
702,101,761.47,657.69,74.16,224.48,1,-1,-1,-1
702,76,308.54,336.54,66.64,201.91,1,-1,-1,-1
702,298,1144.19,182.72,55.49,168.44,1,-1,-1,-1
702,443,835.23,103.58,51.69,157.06,1,-1,-1,-1
702,144,316.13,127.19,57.24,173.69,1,-1,-1,-1
702,155,1031.22,580.52,73.68,223.03,1,-1,-1,-1
702,169,308.54,640.05,69.92,211.75,1,-1,-1,-1
703,457,982.01,95.79,52.07,158.21,1,-1,-1,-1
703,404,1389.98,583.92,84.80,256.40,1,-1,-1,-1
703,62,1105.68,599.00,73.65,222.95,1,-1,-1,-1
703,395,1625.50,247.74,64.08,194.24,1,-1,-1,-1
703,491,786.11,449.91,78.94,238.82,1,-1,-1,-1
703,436,898.37,96.97,59.83,181.49,1,-1,-1,-1
703,308,865.03,280.46,68.43,207.28,1,-1,-1,-1
703,254,397.25,181.56,55.79,169.38,1,-1,-1,-1
703,238,417.09,581.49,75.30,227.92,1,-1,-1,-1
703,330,936.87,269.36,66.67,202.00,1,-1,-1,-1
703,327,251.83,627.30,69.10,209.29,1,-1,-1,-1
703,532,1584.81,32.99,51.88,157.65,1,-1,-1,-1
703,455,1447.42,96.44,52.13,158.38,1,-1,-1,-1
703,496,176.97,536.41,75.06,227.18,1,-1,-1,-1
703,258,1232.07,178.59,56.90,172.70,1,-1,-1,-1
703,285,704.60,652.01,84.99,257.01,1,-1,-1,-1
703,472,919.70,847.85,91.10,275.29,1,-1,-1,-1
703,237,261.31,147.93,55.69,169.04,1,-1,-1,-1
703,101,762.05,657.75,73.83,223.48,1,-1,-1,-1
703,76,306.82,335.51,68.17,206.47,1,-1,-1,-1
703,298,1149.31,188.38,53.22,161.62,1,-1,-1,-1
703,443,837.49,108.06,49.27,149.78,1,-1,-1,-1
703,144,316.61,125.82,56.30,170.86,1,-1,-1,-1
703,155,1031.19,583.03,73.67,222.97,1,-1,-1,-1
703,169,307.44,642.44,68.93,208.76,1,-1,-1,-1
703,527,1041.29,553.00,99.98,301.87,1,-1,-1,-1
703,329,254.86,340.77,59.60,180.79,1,-1,-1,-1
704,457,982.78,96.17,51.74,157.21,1,-1,-1,-1
704,404,1389.99,583.94,84.79,256.38,1,-1,-1,-1
704,62,1105.69,598.92,73.65,222.94,1,-1,-1,-1
704,395,1625.51,247.76,64.07,194.21,1,-1,-1,-1
704,491,784.57,450.01,79.05,239.15,1,-1,-1,-1
704,436,898.38,98.07,59.82,181.46,1,-1,-1,-1
704,308,869.32,284.83,65.63,198.86,1,-1,-1,-1
704,254,397.08,181.51,55.73,169.19,1,-1,-1,-1
704,238,416.34,578.99,77.52,234.57,1,-1,-1,-1
704,330,935.00,266.98,68.08,206.22,1,-1,-1,-1
704,327,251.64,628.29,68.74,208.21,1,-1,-1,-1
704,532,1584.77,32.95,51.87,157.61,1,-1,-1,-1
704,455,1447.30,95.74,51.89,157.65,1,-1,-1,-1
704,496,167.71,538.21,74.02,224.04,1,-1,-1,-1
704,258,1234.25,181.40,56.00,169.98,1,-1,-1,-1
704,285,704.64,652.21,84.85,256.56,1,-1,-1,-1
704,237,261.29,147.97,55.68,169.03,1,-1,-1,-1
704,101,762.28,657.79,73.71,223.10,1,-1,-1,-1
704,76,309.81,337.50,65.72,199.11,1,-1,-1,-1
704,443,836.07,107.74,50.80,154.37,1,-1,-1,-1
704,155,1031.19,583.89,73.67,222.95,1,-1,-1,-1
704,169,307.08,643.24,68.60,207.76,1,-1,-1,-1
704,527,1044.74,554.10,97.92,295.70,1,-1,-1,-1
705,457,983.03,96.29,51.63,156.89,1,-1,-1,-1
705,404,1389.98,583.94,84.79,256.35,1,-1,-1,-1
705,62,1105.69,598.81,73.65,222.93,1,-1,-1,-1
705,395,1625.49,247.78,64.06,194.17,1,-1,-1,-1
705,491,784.08,449.95,79.08,239.24,1,-1,-1,-1
705,436,898.38,98.44,59.80,181.41,1,-1,-1,-1
705,308,871.00,295.18,64.52,195.55,1,-1,-1,-1
705,254,400.42,180.48,53.20,161.60,1,-1,-1,-1
705,238,416.12,578.06,78.32,236.95,1,-1,-1,-1
705,330,934.29,275.12,68.61,207.82,1,-1,-1,-1
705,327,251.60,628.55,68.61,207.82,1,-1,-1,-1
705,532,1584.71,32.92,51.86,157.58,1,-1,-1,-1
705,455,1447.23,95.52,51.80,157.38,1,-1,-1,-1
705,496,164.48,538.80,73.64,222.91,1,-1,-1,-1
705,258,1234.97,182.38,55.66,168.98,1,-1,-1,-1
705,285,704.62,652.29,84.79,256.37,1,-1,-1,-1
705,237,261.31,147.98,55.67,169.00,1,-1,-1,-1
705,101,762.37,657.79,73.66,222.95,1,-1,-1,-1
705,76,311.17,338.30,64.71,196.09,1,-1,-1,-1
705,443,835.56,107.59,51.35,156.02,1,-1,-1,-1
705,155,1030.39,573.33,81.00,244.96,1,-1,-1,-1
705,169,307.01,643.39,68.49,207.43,1,-1,-1,-1
705,314,192.46,111.09,79.07,239.18,1,-1,-1,-1
705,298,1151.68,191.05,52.14,158.37,1,-1,-1,-1
705,144,325.10,127.19,52.85,160.51,1,-1,-1,-1
706,457,983.09,96.30,51.61,156.81,1,-1,-1,-1
706,404,1389.98,583.94,84.78,256.34,1,-1,-1,-1
706,62,1105.23,595.33,77.19,233.56,1,-1,-1,-1
706,395,1625.48,247.79,64.05,194.14,1,-1,-1,-1
706,491,788.73,449.78,75.55,228.65,1,-1,-1,-1
706,436,898.37,98.54,59.79,181.35,1,-1,-1,-1
706,308,871.61,298.96,64.11,194.33,1,-1,-1,-1
706,254,401.70,180.15,52.22,158.66,1,-1,-1,-1
706,238,417.45,581.78,75.09,227.27,1,-1,-1,-1
706,330,935.67,283.07,65.75,199.22,1,-1,-1,-1
706,327,243.72,628.72,71.89,217.67,1,-1,-1,-1
706,455,1447.21,95.47,51.77,157.28,1,-1,-1,-1
706,496,160.65,532.69,77.09,233.25,1,-1,-1,-1
706,258,1235.15,182.68,55.55,168.63,1,-1,-1,-1
706,285,704.57,652.34,84.77,256.30,1,-1,-1,-1
706,237,261.31,148.00,55.66,168.97,1,-1,-1,-1
706,101,762.40,657.79,73.64,222.90,1,-1,-1,-1
706,76,303.14,338.61,64.32,194.92,1,-1,-1,-1
706,443,835.33,107.45,51.57,156.68,1,-1,-1,-1
706,155,1030.10,580.37,83.69,253.02,1,-1,-1,-1
706,169,307.01,643.32,68.47,207.36,1,-1,-1,-1
706,298,1154.37,185.39,54.45,165.32,1,-1,-1,-1
706,524,478.82,1.11,44.95,136.83,1,-1,-1,-1
706,299,328.99,109.96,60.60,183.75,1,-1,-1,-1
707,457,983.09,96.29,51.61,156.83,1,-1,-1,-1
707,404,1390.00,583.96,84.78,256.33,1,-1,-1,-1
707,62,1105.52,607.04,75.03,227.08,1,-1,-1,-1
707,395,1625.50,247.80,64.04,194.12,1,-1,-1,-1
707,491,785.78,449.72,77.80,235.38,1,-1,-1,-1
707,436,898.37,98.53,59.77,181.30,1,-1,-1,-1
707,308,871.83,300.29,63.97,193.90,1,-1,-1,-1
707,254,406.27,181.12,54.40,165.20,1,-1,-1,-1
707,238,416.69,578.97,77.50,234.50,1,-1,-1,-1
707,330,929.46,274.62,71.07,215.19,1,-1,-1,-1
707,327,241.55,626.82,76.60,231.78,1,-1,-1,-1
707,455,1447.21,95.50,51.76,157.26,1,-1,-1,-1
707,496,159.33,530.44,78.37,237.08,1,-1,-1,-1
707,258,1242.66,182.74,55.51,168.52,1,-1,-1,-1
707,285,715.88,652.41,84.76,256.27,1,-1,-1,-1
707,237,261.29,148.02,55.65,168.94,1,-1,-1,-1
707,76,302.99,347.85,61.29,185.83,1,-1,-1,-1
707,443,835.23,107.34,51.66,156.95,1,-1,-1,-1
707,155,1029.98,583.19,84.74,256.16,1,-1,-1,-1
707,169,307.04,643.20,68.47,207.38,1,-1,-1,-1
707,298,1155.31,183.46,55.24,167.69,1,-1,-1,-1
707,524,480.42,6.97,42.83,130.50,1,-1,-1,-1
707,299,328.38,109.87,59.51,180.51,1,-1,-1,-1
707,262,1133.21,344.79,84.55,255.64,1,-1,-1,-1
707,532,1593.90,34.75,54.79,166.34,1,-1,-1,-1
708,457,983.07,96.28,51.63,156.87,1,-1,-1,-1
708,404,1390.02,583.98,84.78,256.31,1,-1,-1,-1
708,62,1105.66,611.65,74.16,224.45,1,-1,-1,-1
708,395,1625.51,247.82,64.04,194.10,1,-1,-1,-1
708,491,784.76,449.70,78.61,237.81,1,-1,-1,-1
708,436,898.37,98.51,59.76,181.25,1,-1,-1,-1
708,308,871.91,300.73,63.93,193.76,1,-1,-1,-1
708,254,403.27,174.14,57.86,175.56,1,-1,-1,-1
708,238,416.47,577.97,78.38,237.12,1,-1,-1,-1
708,330,932.17,277.96,69.77,211.27,1,-1,-1,-1
708,327,240.05,628.01,74.96,226.85,1,-1,-1,-1
708,455,1448.54,92.58,54.27,164.79,1,-1,-1,-1
708,496,152.01,535.75,75.35,228.01,1,-1,-1,-1
708,258,1240.30,183.29,58.20,176.58,1,-1,-1,-1
708,285,720.13,652.46,84.76,256.26,1,-1,-1,-1
708,237,261.30,148.06,55.65,168.91,1,-1,-1,-1
708,76,300.23,350.89,63.06,191.13,1,-1,-1,-1
708,443,843.87,109.11,49.36,150.04,1,-1,-1,-1
708,155,1029.96,584.26,85.11,257.26,1,-1,-1,-1
708,169,307.11,643.07,68.49,207.42,1,-1,-1,-1
708,298,1155.62,182.70,55.54,168.59,1,-1,-1,-1
708,524,479.41,3.14,44.22,134.63,1,-1,-1,-1
708,299,328.20,109.83,59.16,179.46,1,-1,-1,-1
708,262,1133.00,344.07,84.92,256.72,1,-1,-1,-1
708,532,1591.49,36.76,58.11,176.28,1,-1,-1,-1
708,313,1789.11,249.88,55.54,168.58,1,-1,-1,-1
708,329,243.71,340.62,59.65,180.90,1,-1,-1,-1
709,457,983.01,96.22,51.65,156.92,1,-1,-1,-1
709,404,1390.01,583.95,84.78,256.30,1,-1,-1,-1
709,62,1105.69,613.26,73.83,223.46,1,-1,-1,-1
709,395,1625.50,247.79,64.04,194.08,1,-1,-1,-1
709,491,784.41,449.61,78.92,238.73,1,-1,-1,-1
709,436,898.35,98.43,59.75,181.21,1,-1,-1,-1
709,308,871.90,300.78,63.92,193.72,1,-1,-1,-1
709,254,402.08,171.47,59.18,179.50,1,-1,-1,-1
709,238,407.88,581.61,75.19,227.54,1,-1,-1,-1
709,330,933.30,279.24,69.21,209.57,1,-1,-1,-1
709,327,240.24,626.41,77.79,235.33,1,-1,-1,-1
709,455,1445.64,87.81,57.84,175.50,1,-1,-1,-1
709,496,145.84,531.47,77.75,235.22,1,-1,-1,-1
709,285,721.47,655.34,80.96,244.84,1,-1,-1,-1
709,237,261.27,148.04,55.64,168.89,1,-1,-1,-1
709,76,302.04,352.43,60.83,184.45,1,-1,-1,-1
709,155,1030.71,593.76,78.00,235.91,1,-1,-1,-1
709,169,310.76,648.92,65.42,198.20,1,-1,-1,-1
709,298,1160.39,188.26,53.17,161.44,1,-1,-1,-1
709,262,1132.90,343.77,85.04,257.08,1,-1,-1,-1
709,532,1590.58,37.45,59.32,179.90,1,-1,-1,-1
709,313,1788.99,250.31,55.59,168.73,1,-1,-1,-1
709,79,423.44,552.33,90.85,274.54,1,-1,-1,-1
709,394,454.43,148.56,48.36,147.03,1,-1,-1,-1
709,101,766.41,667.71,69.43,210.21,1,-1,-1,-1
710,457,983.01,103.19,51.66,156.96,1,-1,-1,-1
710,404,1390.03,583.92,84.78,256.28,1,-1,-1,-1
710,62,1105.74,613.77,73.71,223.07,1,-1,-1,-1
710,395,1625.50,247.78,64.03,194.05,1,-1,-1,-1
710,491,784.39,449.51,79.03,239.05,1,-1,-1,-1
710,436,898.38,98.38,59.73,181.16,1,-1,-1,-1
710,308,871.93,300.73,63.92,193.72,1,-1,-1,-1
710,254,401.66,170.47,59.67,180.98,1,-1,-1,-1
710,238,402.66,578.78,77.59,234.72,1,-1,-1,-1
710,330,933.79,279.69,68.97,208.86,1,-1,-1,-1
710,327,240.42,625.78,78.83,238.44,1,-1,-1,-1
710,455,1444.53,86.01,59.21,179.58,1,-1,-1,-1
710,496,147.23,536.07,75.12,227.30,1,-1,-1,-1
710,285,722.07,653.49,83.38,252.10,1,-1,-1,-1
710,237,261.33,148.04,55.63,168.86,1,-1,-1,-1
710,76,300.10,352.45,62.88,190.61,1,-1,-1,-1
710,155,1026.92,593.91,78.74,238.15,1,-1,-1,-1
710,298,1162.18,190.37,52.23,158.64,1,-1,-1,-1
710,532,1590.19,37.69,59.77,181.24,1,-1,-1,-1
710,313,1793.58,246.23,58.29,176.83,1,-1,-1,-1
710,510,329.28,229.75,59.46,180.34,1,-1,-1,-1
710,68,305.01,641.58,78.33,236.95,1,-1,-1,-1
710,329,242.78,340.58,59.66,180.90,1,-1,-1,-1
711,457,982.97,105.82,51.68,157.01,1,-1,-1,-1
711,404,1392.01,589.89,80.98,244.88,1,-1,-1,-1
711,62,1105.74,613.94,73.66,222.94,1,-1,-1,-1
711,395,1625.50,247.82,64.03,194.04,1,-1,-1,-1
711,491,773.85,449.48,79.07,239.16,1,-1,-1,-1
711,436,898.36,98.37,59.72,181.13,1,-1,-1,-1
711,308,873.45,303.49,61.04,185.08,1,-1,-1,-1
711,254,401.44,170.19,59.85,181.49,1,-1,-1,-1
711,238,400.78,577.81,78.46,237.33,1,-1,-1,-1
711,330,933.97,279.88,68.87,208.56,1,-1,-1,-1
711,327,239.75,637.22,75.73,229.12,1,-1,-1,-1
711,455,1447.45,89.03,57.10,173.26,1,-1,-1,-1
711,496,144.45,531.60,77.67,234.95,1,-1,-1,-1
711,285,722.23,652.89,84.26,254.73,1,-1,-1,-1
711,237,261.30,148.09,55.63,168.84,1,-1,-1,-1
711,76,299.39,352.48,63.64,192.85,1,-1,-1,-1
711,155,1025.57,593.98,79.01,238.94,1,-1,-1,-1
711,298,1163.44,195.81,49.53,150.54,1,-1,-1,-1
711,532,1590.00,37.78,59.92,181.69,1,-1,-1,-1
711,313,1795.27,244.73,59.29,179.82,1,-1,-1,-1
711,510,328.12,232.02,59.73,181.15,1,-1,-1,-1
711,258,1249.44,173.47,59.45,180.30,1,-1,-1,-1
711,394,454.31,149.04,48.26,146.73,1,-1,-1,-1
712,404,1390.73,586.15,83.39,252.14,1,-1,-1,-1
712,62,1105.26,611.25,77.19,233.54,1,-1,-1,-1
712,395,1625.70,252.97,61.14,185.40,1,-1,-1,-1
712,491,769.90,449.44,79.08,239.19,1,-1,-1,-1
712,436,898.35,98.34,59.71,181.11,1,-1,-1,-1
712,308,881.21,301.62,62.89,190.64,1,-1,-1,-1
712,254,401.33,170.12,59.89,181.63,1,-1,-1,-1
712,238,400.14,577.41,78.79,238.35,1,-1,-1,-1
712,330,934.05,279.92,68.82,208.42,1,-1,-1,-1
712,327,239.51,641.63,74.47,225.36,1,-1,-1,-1
712,455,1448.62,90.33,56.23,170.66,1,-1,-1,-1
712,496,133.02,540.41,78.59,237.74,1,-1,-1,-1
712,285,722.18,652.66,84.59,255.74,1,-1,-1,-1
712,237,261.28,148.09,55.62,168.83,1,-1,-1,-1
712,76,294.96,350.68,66.98,202.91,1,-1,-1,-1
712,155,1029.47,598.53,72.26,218.71,1,-1,-1,-1
712,298,1163.81,197.80,48.52,147.54,1,-1,-1,-1
712,532,1589.91,37.80,59.95,181.79,1,-1,-1,-1
712,313,1795.89,244.15,59.66,180.94,1,-1,-1,-1
712,510,335.59,237.51,57.16,173.45,1,-1,-1,-1
712,258,1255.47,185.46,54.30,164.86,1,-1,-1,-1
712,394,447.62,149.03,50.66,153.94,1,-1,-1,-1
712,189,975.54,91.82,63.97,193.91,1,-1,-1,-1
713,404,1392.25,590.67,80.48,243.42,1,-1,-1,-1
713,62,1105.09,610.18,78.49,237.47,1,-1,-1,-1
713,395,1625.58,249.71,62.97,190.89,1,-1,-1,-1
713,491,773.97,459.13,75.53,228.58,1,-1,-1,-1
713,436,898.35,98.27,59.70,181.08,1,-1,-1,-1
713,308,879.88,296.65,66.63,201.87,1,-1,-1,-1
713,254,401.30,170.11,59.88,181.63,1,-1,-1,-1
713,238,399.99,577.21,78.92,238.75,1,-1,-1,-1
713,330,934.09,289.07,68.79,208.33,1,-1,-1,-1
713,327,239.47,643.16,73.99,223.94,1,-1,-1,-1
713,455,1445.63,87.09,58.57,177.70,1,-1,-1,-1
713,496,132.96,539.45,75.42,228.25,1,-1,-1,-1
713,285,722.10,652.55,84.71,256.12,1,-1,-1,-1
713,237,261.28,148.05,55.61,168.81,1,-1,-1,-1
713,76,289.08,351.66,65.22,197.63,1,-1,-1,-1
713,155,1031.02,600.13,69.61,210.81,1,-1,-1,-1
713,298,1163.90,198.43,48.17,146.51,1,-1,-1,-1
713,532,1594.23,43.56,57.28,173.80,1,-1,-1,-1
713,510,338.55,239.40,56.15,170.42,1,-1,-1,-1
713,394,451.63,148.98,49.19,149.54,1,-1,-1,-1
713,545,1133.69,119.23,48.26,146.75,1,-1,-1,-1
713,77,1795.19,254.90,51.93,157.76,1,-1,-1,-1
713,457,982.90,106.85,51.73,157.16,1,-1,-1,-1
714,404,1390.80,597.92,83.21,251.64,1,-1,-1,-1
714,62,1105.46,622.13,75.49,228.47,1,-1,-1,-1
714,395,1625.52,248.55,63.62,192.87,1,-1,-1,-1
714,491,770.06,452.85,77.77,235.32,1,-1,-1,-1
714,436,898.33,98.24,59.69,181.06,1,-1,-1,-1
714,308,883.36,298.92,65.01,197.04,1,-1,-1,-1
