625,2519,177.00,246.00,66.00,151.00,1,-1,-1,-1
625,2525,1476.00,205.00,75.00,212.00,1,-1,-1,-1
625,2543,826.00,84.00,56.00,142.00,1,-1,-1,-1
625,2549,480.00,85.00,53.00,153.00,1,-1,-1,-1
625,2575,1844.00,17.00,64.00,161.00,1,-1,-1,-1
625,2589,732.00,250.00,69.00,149.00,1,-1,-1,-1
625,2639,971.00,118.00,59.00,169.00,1,-1,-1,-1
625,2652,781.00,112.00,72.00,167.00,1,-1,-1,-1
625,2660,1618.00,41.00,63.00,148.00,1,-1,-1,-1
625,2663,1610.00,266.00,83.00,201.00,1,-1,-1,-1
625,2670,1103.00,196.00,68.00,186.00,1,-1,-1,-1
625,2683,861.00,265.00,81.00,197.00,1,-1,-1,-1
625,2715,1285.00,145.00,65.00,186.00,1,-1,-1,-1
625,2764,924.00,284.00,83.00,213.00,1,-1,-1,-1
625,2770,910.00,387.00,81.00,241.00,1,-1,-1,-1
625,2781,823.00,405.00,95.00,248.00,1,-1,-1,-1
625,2790,789.00,213.00,74.00,193.00,1,-1,-1,-1
625,2791,508.00,83.00,57.00,163.00,1,-1,-1,-1
625,2794,911.00,7.00,48.00,122.00,1,-1,-1,-1
625,2807,1157.00,122.00,68.00,173.00,1,-1,-1,-1
625,2821,296.00,135.00,74.00,158.00,1,-1,-1,-1
625,2828,1227.00,286.00,70.00,175.00,1,-1,-1,-1
625,2835,189.00,377.00,62.00,142.00,1,-1,-1,-1
625,2853,1050.00,292.00,82.00,208.00,1,-1,-1,-1
625,2855,1004.00,381.00,93.00,223.00,1,-1,-1,-1
625,2858,1108.00,368.00,85.00,220.00,1,-1,-1,-1
625,2872,1168.00,306.00,84.00,190.00,1,-1,-1,-1
625,2909,1073.00,34.00,56.00,139.00,1,-1,-1,-1
625,2923,1284.00,281.00,68.00,180.00,1,-1,-1,-1
625,2930,967.00,248.00,77.00,197.00,1,-1,-1,-1
625,2932,1525.00,194.00,63.00,177.00,1,-1,-1,-1
625,2933,1308.00,386.00,101.00,233.00,1,-1,-1,-1
625,2954,1575.00,31.00,59.00,142.00,1,-1,-1,-1
625,2960,568.00,98.00,64.00,160.00,1,-1,-1,-1
625,2962,1401.00,322.00,94.00,210.00,1,-1,-1,-1
625,2969,1436.00,275.00,83.00,202.00,1,-1,-1,-1
625,3002,0.00,150.00,57.00,201.00,1,-1,-1,-1
625,3020,121.00,52.00,56.00,133.00,1,-1,-1,-1
625,3022,1184.00,197.00,60.00,169.00,1,-1,-1,-1
625,3029,1532.00,470.00,110.00,246.00,1,-1,-1,-1
625,3050,1772.00,342.00,89.00,225.00,1,-1,-1,-1
625,3051,588.00,207.00,62.00,134.00,1,-1,-1,-1
625,3057,1649.00,200.00,72.00,188.00,1,-1,-1,-1
625,3065,1402.00,444.00,62.00,158.00,1,-1,-1,-1
625,3071,1783.00,325.00,83.00,223.00,1,-1,-1,-1
625,3077,394.00,286.00,69.00,133.00,1,-1,-1,-1
625,3080,1570.00,387.00,104.00,244.00,1,-1,-1,-1
625,3082,267.00,682.00,63.00,51.00,1,-1,-1,-1
625,3085,1740.00,431.00,84.00,174.00,1,-1,-1,-1
626,54,212.00,168.00,85.00,174.00,1,-1,-1,-1
626,961,919.00,23.00,56.00,151.00,1,-1,-1,-1
626,1086,217.00,197.00,82.00,163.00,1,-1,-1,-1
626,1121,284.00,75.00,61.00,160.00,1,-1,-1,-1
626,1367,259.00,24.00,63.00,164.00,1,-1,-1,-1
626,1450,1105.00,77.00,57.00,157.00,1,-1,-1,-1
626,1718,429.00,161.00,75.00,152.00,1,-1,-1,-1
626,1974,368.00,209.00,60.00,159.00,1,-1,-1,-1
626,2092,121.00,382.00,71.00,139.00,1,-1,-1,-1
626,2101,1723.00,33.00,68.00,158.00,1,-1,-1,-1
626,2249,1686.00,80.00,69.00,177.00,1,-1,-1,-1
626,2258,1653.00,70.00,68.00,166.00,1,-1,-1,-1
626,2265,488.00,287.00,92.00,229.00,1,-1,-1,-1
626,2273,356.00,45.00,60.00,147.00,1,-1,-1,-1
626,2282,112.00,0.00,48.00,115.00,1,-1,-1,-1
626,2284,342.00,286.00,57.00,143.00,1,-1,-1,-1
626,2299,398.00,54.00,70.00,154.00,1,-1,-1,-1
626,2315,216.00,345.00,82.00,165.00,1,-1,-1,-1
626,2338,1759.00,156.00,69.00,155.00,1,-1,-1,-1
626,2351,1135.00,65.00,66.00,166.00,1,-1,-1,-1
626,2353,143.00,131.00,60.00,136.00,1,-1,-1,-1
626,2415,45.00,292.00,84.00,152.00,1,-1,-1,-1
626,2435,1847.00,202.00,59.00,186.00,1,-1,-1,-1
626,2442,863.00,61.00,56.00,152.00,1,-1,-1,-1
626,2445,162.00,43.00,58.00,142.00,1,-1,-1,-1
626,2460,330.00,0.00,57.00,162.00,1,-1,-1,-1
626,2463,614.00,135.00,70.00,165.00,1,-1,-1,-1
626,2485,694.00,149.00,62.00,164.00,1,-1,-1,-1
626,2490,1679.00,6.00,58.00,150.00,1,-1,-1,-1
626,2506,1363.00,202.00,75.00,208.00,1,-1,-1,-1
626,2510,657.00,156.00,64.00,166.00,1,-1,-1,-1
626,2519,180.00,239.00,67.00,151.00,1,-1,-1,-1
626,2525,1474.00,199.00,76.00,217.00,1,-1,-1,-1
626,2543,822.00,87.00,57.00,144.00,1,-1,-1,-1
626,2549,469.00,81.00,52.00,145.00,1,-1,-1,-1
626,2575,1844.00,16.00,64.00,163.00,1,-1,-1,-1
626,2581,570.00,23.00,58.00,145.00,1,-1,-1,-1
626,2589,731.00,248.00,64.00,147.00,1,-1,-1,-1
626,2639,959.00,112.00,58.00,170.00,1,-1,-1,-1
626,2652,783.00,109.00,73.00,165.00,1,-1,-1,-1
626,2660,1617.00,37.00,61.00,149.00,1,-1,-1,-1
626,2663,1608.00,266.00,83.00,197.00,1,-1,-1,-1
626,2670,1094.00,201.00,66.00,180.00,1,-1,-1,-1
626,2683,858.00,264.00,83.00,195.00,1,-1,-1,-1
626,2715,1283.00,146.00,63.00,180.00,1,-1,-1,-1
626,2719,1006.00,118.00,65.00,173.00,1,-1,-1,-1
626,2764,921.00,282.00,84.00,217.00,1,-1,-1,-1
626,2770,907.00,392.00,84.00,238.00,1,-1,-1,-1
626,2781,821.00,412.00,96.00,246.00,1,-1,-1,-1
626,2790,779.00,201.00,77.00,202.00,1,-1,-1,-1
626,2791,506.00,81.00,57.00,160.00,1,-1,-1,-1
626,2807,1157.00,123.00,67.00,176.00,1,-1,-1,-1
626,2821,301.00,137.00,71.00,157.00,1,-1,-1,-1
626,2828,1221.00,284.00,71.00,175.00,1,-1,-1,-1
626,2853,1046.00,289.00,85.00,208.00,1,-1,-1,-1
626,2855,1001.00,377.00,92.00,228.00,1,-1,-1,-1
626,2858,1103.00,365.00,85.00,222.00,1,-1,-1,-1
626,2872,1162.00,303.00,86.00,191.00,1,-1,-1,-1
626,2909,1073.00,34.00,55.00,138.00,1,-1,-1,-1
626,2922,829.00,242.00,68.00,185.00,1,-1,-1,-1
626,2923,1281.00,281.00,72.00,181.00,1,-1,-1,-1
626,2930,964.00,248.00,77.00,203.00,1,-1,-1,-1
626,2932,1528.00,195.00,64.00,175.00,1,-1,-1,-1
626,2933,1301.00,384.00,105.00,235.00,1,-1,-1,-1
626,2954,1570.00,29.00,59.00,148.00,1,-1,-1,-1
626,2960,565.00,97.00,62.00,155.00,1,-1,-1,-1
626,2962,1391.00,323.00,95.00,219.00,1,-1,-1,-1
626,2969,1434.00,269.00,78.00,197.00,1,-1,-1,-1
626,3002,0.00,149.00,57.00,202.00,1,-1,-1,-1
626,3020,121.00,51.00,57.00,134.00,1,-1,-1,-1
626,3022,1187.00,199.00,62.00,170.00,1,-1,-1,-1
626,3029,1526.00,467.00,109.00,246.00,1,-1,-1,-1
626,3050,1735.00,362.00,105.00,237.00,1,-1,-1,-1
626,3051,594.00,209.00,59.00,129.00,1,-1,-1,-1
626,3057,1653.00,194.00,67.00,192.00,1,-1,-1,-1
626,3071,1790.00,300.00,83.00,217.00,1,-1,-1,-1
626,3077,380.00,276.00,67.00,134.00,1,-1,-1,-1
626,3080,1565.00,385.00,102.00,240.00,1,-1,-1,-1
626,3082,263.00,679.00,63.00,53.00,1,-1,-1,-1
626,3085,1735.00,426.00,86.00,179.00,1,-1,-1,-1
627,54,211.00,168.00,85.00,174.00,1,-1,-1,-1
627,961,918.00,27.00,53.00,146.00,1,-1,-1,-1
627,1086,219.00,223.00,80.00,162.00,1,-1,-1,-1
627,1121,282.00,77.00,64.00,159.00,1,-1,-1,-1
627,1367,259.00,24.00,61.00,165.00,1,-1,-1,-1
627,1450,1104.00,77.00,61.00,159.00,1,-1,-1,-1
627,1718,431.00,162.00,74.00,148.00,1,-1,-1,-1
627,1974,372.00,234.00,64.00,148.00,1,-1,-1,-1
627,2092,122.00,383.00,70.00,139.00,1,-1,-1,-1
627,2101,1719.00,35.00,69.00,156.00,1,-1,-1,-1
627,2249,1689.00,77.00,66.00,181.00,1,-1,-1,-1
627,2258,1652.00,71.00,69.00,167.00,1,-1,-1,-1
627,2265,487.00,288.00,93.00,228.00,1,-1,-1,-1
627,2273,356.00,39.00,59.00,147.00,1,-1,-1,-1
627,2282,108.00,1.00,47.00,110.00,1,-1,-1,-1
627,2284,342.00,284.00,57.00,145.00,1,-1,-1,-1
627,2299,397.00,55.00,71.00,154.00,1,-1,-1,-1
627,2301,1307.00,124.00,66.00,174.00,1,-1,-1,-1
627,2315,217.00,345.00,83.00,165.00,1,-1,-1,-1
627,2338,1760.00,150.00,70.00,153.00,1,-1,-1,-1
627,2351,1135.00,66.00,66.00,164.00,1,-1,-1,-1
627,2353,143.00,131.00,61.00,138.00,1,-1,-1,-1
627,2415,45.00,293.00,85.00,152.00,1,-1,-1,-1
627,2435,1843.00,204.00,66.00,196.00,1,-1,-1,-1
627,2442,863.00,61.00,54.00,151.00,1,-1,-1,-1
627,2445,163.00,43.00,59.00,143.00,1,-1,-1,-1
627,2460,331.00,1.00,57.00,154.00,1,-1,-1,-1
627,2463,613.00,135.00,68.00,168.00,1,-1,-1,-1
627,2490,1681.00,7.00,56.00,143.00,1,-1,-1,-1
627,2506,1360.00,202.00,74.00,209.00,1,-1,-1,-1
627,2510,652.00,156.00,69.00,164.00,1,-1,-1,-1
627,2519,175.00,255.00,65.00,151.00,1,-1,-1,-1
627,2525,1470.00,198.00,79.00,218.00,1,-1,-1,-1
627,2543,821.00,85.00,58.00,143.00,1,-1,-1,-1
627,2549,471.00,84.00,53.00,142.00,1,-1,-1,-1
627,2575,1843.00,18.00,65.00,160.00,1,-1,-1,-1
627,2581,570.00,22.00,56.00,145.00,1,-1,-1,-1
627,2589,728.00,249.00,62.00,145.00,1,-1,-1,-1
627,2639,956.00,111.00,61.00,166.00,1,-1,-1,-1
627,2652,786.00,107.00,72.00,162.00,1,-1,-1,-1
627,2660,1616.00,36.00,62.00,151.00,1,-1,-1,-1
627,2663,1609.00,261.00,81.00,204.00,1,-1,-1,-1
627,2670,1092.00,201.00,68.00,184.00,1,-1,-1,-1
627,2683,861.00,263.00,76.00,190.00,1,-1,-1,-1
627,2715,1281.00,144.00,58.00,182.00,1,-1,-1,-1
627,2719,1005.00,122.00,64.00,171.00,1,-1,-1,-1
627,2764,915.00,285.00,88.00,209.00,1,-1,-1,-1
627,2770,905.00,397.00,84.00,230.00,1,-1,-1,-1
627,2781,820.00,414.00,96.00,244.00,1,-1,-1,-1
627,2790,775.00,215.00,79.00,194.00,1,-1,-1,-1
627,2791,504.00,82.00,58.00,155.00,1,-1,-1,-1
627,2807,1155.00,123.00,68.00,175.00,1,-1,-1,-1
627,2821,300.00,138.00,72.00,156.00,1,-1,-1,-1
627,2853,1043.00,289.00,84.00,207.00,1,-1,-1,-1
627,2855,999.00,374.00,93.00,232.00,1,-1,-1,-1
627,2858,1096.00,368.00,85.00,221.00,1,-1,-1,-1
627,2872,1159.00,304.00,87.00,193.00,1,-1,-1,-1
627,2922,816.00,240.00,68.00,185.00,1,-1,-1,-1
627,2923,1279.00,281.00,76.00,184.00,1,-1,-1,-1
627,2930,966.00,246.00,74.00,207.00,1,-1,-1,-1
627,2932,1532.00,195.00,62.00,170.00,1,-1,-1,-1
627,2933,1294.00,386.00,108.00,229.00,1,-1,-1,-1
627,2954,1568.00,29.00,60.00,149.00,1,-1,-1,-1
627,2960,563.00,96.00,59.00,153.00,1,-1,-1,-1
627,2962,1386.00,323.00,96.00,237.00,1,-1,-1,-1
627,2969,1426.00,270.00,75.00,196.00,1,-1,-1,-1
627,3002,1.00,134.00,58.00,212.00,1,-1,-1,-1
627,3020,117.00,52.00,59.00,132.00,1,-1,-1,-1
627,3022,1186.00,199.00,64.00,171.00,1,-1,-1,-1
627,3029,1517.00,470.00,111.00,244.00,1,-1,-1,-1
627,3050,1722.00,370.00,114.00,234.00,1,-1,-1,-1
627,3051,595.00,211.00,60.00,127.00,1,-1,-1,-1
627,3054,1732.00,174.00,62.00,145.00,1,-1,-1,-1
627,3057,1644.00,199.00,73.00,193.00,1,-1,-1,-1
627,3071,1784.00,299.00,82.00,213.00,1,-1,-1,-1
627,3077,378.00,275.00,67.00,134.00,1,-1,-1,-1
627,3080,1561.00,383.00,102.00,237.00,1,-1,-1,-1
627,3082,254.00,677.00,65.00,55.00,1,-1,-1,-1
627,3090,403.00,173.00,58.00,144.00,1,-1,-1,-1
628,54,209.00,173.00,81.00,170.00,1,-1,-1,-1
628,961,908.00,14.00,56.00,161.00,1,-1,-1,-1
628,1086,220.00,223.00,81.00,161.00,1,-1,-1,-1
628,1121,284.00,70.00,64.00,164.00,1,-1,-1,-1
628,1367,255.00,22.00,59.00,165.00,1,-1,-1,-1
628,1450,1100.00,80.00,61.00,163.00,1,-1,-1,-1
628,1718,431.00,162.00,68.00,142.00,1,-1,-1,-1
628,1974,372.00,236.00,64.00,148.00,1,-1,-1,-1
628,2002,1304.00,104.00,63.00,169.00,1,-1,-1,-1
628,2092,124.00,383.00,66.00,139.00,1,-1,-1,-1
628,2101,1723.00,36.00,69.00,155.00,1,-1,-1,-1
628,2249,1688.00,69.00,71.00,166.00,1,-1,-1,-1
628,2258,1652.00,72.00,71.00,169.00,1,-1,-1,-1
628,2265,487.00,291.00,93.00,225.00,1,-1,-1,-1
628,2273,355.00,38.00,60.00,147.00,1,-1,-1,-1
628,2282,104.00,0.00,47.00,108.00,1,-1,-1,-1
628,2284,342.00,284.00,57.00,145.00,1,-1,-1,-1
628,2299,397.00,54.00,70.00,154.00,1,-1,-1,-1
628,2301,1314.00,124.00,66.00,174.00,1,-1,-1,-1
628,2315,218.00,343.00,83.00,166.00,1,-1,-1,-1
628,2338,1761.00,145.00,68.00,155.00,1,-1,-1,-1
628,2351,1134.00,66.00,66.00,167.00,1,-1,-1,-1
628,2353,142.00,131.00,63.00,140.00,1,-1,-1,-1
628,2415,46.00,291.00,82.00,154.00,1,-1,-1,-1
628,2435,1838.00,206.00,72.00,201.00,1,-1,-1,-1
628,2442,863.00,61.00,54.00,151.00,1,-1,-1,-1
628,2445,161.00,44.00,60.00,143.00,1,-1,-1,-1
628,2460,331.00,2.00,61.00,147.00,1,-1,-1,-1
628,2463,613.00,134.00,70.00,166.00,1,-1,-1,-1
628,2490,1680.00,9.00,55.00,143.00,1,-1,-1,-1
628,2506,1364.00,196.00,70.00,222.00,1,-1,-1,-1
628,2510,652.00,156.00,68.00,163.00,1,-1,-1,-1
628,2519,175.00,256.00,65.00,151.00,1,-1,-1,-1
628,2525,1468.00,195.00,79.00,212.00,1,-1,-1,-1
628,2549,468.00,82.00,50.00,142.00,1,-1,-1,-1
628,2575,1843.00,18.00,64.00,161.00,1,-1,-1,-1
628,2581,569.00,22.00,56.00,141.00,1,-1,-1,-1
628,2589,731.00,246.00,61.00,148.00,1,-1,-1,-1
628,2639,958.00,112.00,58.00,163.00,1,-1,-1,-1
628,2652,788.00,106.00,69.00,162.00,1,-1,-1,-1
628,2660,1618.00,37.00,62.00,150.00,1,-1,-1,-1
628,2663,1609.00,256.00,86.00,204.00,1,-1,-1,-1
628,2670,1088.00,204.00,70.00,182.00,1,-1,-1,-1
628,2683,859.00,266.00,76.00,186.00,1,-1,-1,-1
628,2715,1276.00,144.00,57.00,178.00,1,-1,-1,-1
628,2719,1011.00,116.00,66.00,167.00,1,-1,-1,-1
628,2764,912.00,286.00,88.00,205.00,1,-1,-1,-1
628,2770,905.00,400.00,81.00,225.00,1,-1,-1,-1
628,2781,818.00,415.00,95.00,240.00,1,-1,-1,-1
628,2790,775.00,217.00,78.00,194.00,1,-1,-1,-1
628,2791,502.00,81.00,59.00,154.00,1,-1,-1,-1
628,2807,1155.00,120.00,68.00,179.00,1,-1,-1,-1
628,2821,300.00,138.00,71.00,156.00,1,-1,-1,-1
628,2832,1031.00,213.00,69.00,192.00,1,-1,-1,-1
628,2835,192.00,380.00,62.00,137.00,1,-1,-1,-1
628,2853,1043.00,287.00,82.00,209.00,1,-1,-1,-1
628,2855,998.00,375.00,92.00,229.00,1,-1,-1,-1
628,2858,1093.00,370.00,84.00,216.00,1,-1,-1,-1
628,2872,1156.00,309.00,90.00,189.00,1,-1,-1,-1
628,2923,1273.00,282.00,79.00,185.00,1,-1,-1,-1
628,2930,960.00,247.00,75.00,209.00,1,-1,-1,-1
628,2932,1532.00,196.00,61.00,165.00,1,-1,-1,-1
628,2933,1290.00,386.00,108.00,227.00,1,-1,-1,-1
628,2954,1569.00,30.00,62.00,147.00,1,-1,-1,-1
628,2960,563.00,99.00,56.00,154.00,1,-1,-1,-1
628,2962,1384.00,322.00,95.00,233.00,1,-1,-1,-1
628,2969,1425.00,270.00,76.00,189.00,1,-1,-1,-1
628,3002,1.00,136.00,60.00,193.00,1,-1,-1,-1
628,3017,1293.00,490.00,86.00,180.00,1,-1,-1,-1
628,3020,105.00,44.00,63.00,140.00,1,-1,-1,-1
628,3022,1176.00,201.00,65.00,173.00,1,-1,-1,-1
628,3029,1508.00,471.00,111.00,247.00,1,-1,-1,-1
628,3050,1719.00,374.00,116.00,231.00,1,-1,-1,-1
628,3051,602.00,215.00,56.00,122.00,1,-1,-1,-1
628,3054,1726.00,176.00,61.00,142.00,1,-1,-1,-1
628,3057,1678.00,187.00,72.00,196.00,1,-1,-1,-1
628,3071,1777.00,295.00,81.00,210.00,1,-1,-1,-1
628,3077,377.00,262.00,64.00,143.00,1,-1,-1,-1
628,3080,1555.00,381.00,102.00,243.00,1,-1,-1,-1
628,3082,247.00,670.00,68.00,61.00,1,-1,-1,-1
628,3090,402.00,174.00,58.00,145.00,1,-1,-1,-1
628,3091,2.00,547.00,73.00,183.00,1,-1,-1,-1
629,54,208.00,174.00,81.00,170.00,1,-1,-1,-1
629,961,904.00,12.00,65.00,163.00,1,-1,-1,-1
629,1121,284.00,70.00,65.00,165.00,1,-1,-1,-1
629,1367,251.00,21.00,63.00,165.00,1,-1,-1,-1
629,1450,1103.00,86.00,59.00,164.00,1,-1,-1,-1
629,1718,430.00,158.00,71.00,145.00,1,-1,-1,-1
629,1974,369.00,207.00,60.00,157.00,1,-1,-1,-1
629,2002,1311.00,104.00,69.00,164.00,1,-1,-1,-1
629,2092,126.00,384.00,62.00,141.00,1,-1,-1,-1
629,2101,1723.00,35.00,69.00,155.00,1,-1,-1,-1
629,2249,1692.00,86.00,64.00,168.00,1,-1,-1,-1
629,2258,1651.00,73.00,72.00,169.00,1,-1,-1,-1
629,2265,489.00,292.00,90.00,225.00,1,-1,-1,-1
629,2273,356.00,38.00,58.00,148.00,1,-1,-1,-1
629,2284,344.00,279.00,56.00,143.00,1,-1,-1,-1
629,2299,396.00,54.00,71.00,154.00,1,-1,-1,-1
629,2315,218.00,343.00,82.00,167.00,1,-1,-1,-1
629,2338,1756.00,152.00,65.00,158.00,1,-1,-1,-1
629,2351,1136.00,65.00,64.00,169.00,1,-1,-1,-1
629,2353,142.00,131.00,63.00,140.00,1,-1,-1,-1
629,2415,46.00,291.00,81.00,155.00,1,-1,-1,-1
629,2435,1838.00,210.00,76.00,191.00,1,-1,-1,-1
629,2442,864.00,61.00,54.00,153.00,1,-1,-1,-1
629,2445,162.00,44.00,60.00,146.00,1,-1,-1,-1
629,2460,330.00,2.00,60.00,141.00,1,-1,-1,-1
629,2463,614.00,133.00,69.00,167.00,1,-1,-1,-1
629,2490,1681.00,9.00,54.00,143.00,1,-1,-1,-1
629,2506,1362.00,203.00,74.00,216.00,1,-1,-1,-1
629,2510,653.00,156.00,67.00,164.00,1,-1,-1,-1
629,2519,175.00,255.00,66.00,156.00,1,-1,-1,-1
629,2525,1462.00,196.00,82.00,210.00,1,-1,-1,-1
629,2543,820.00,84.00,59.00,153.00,1,-1,-1,-1
629,2549,466.00,81.00,50.00,141.00,1,-1,-1,-1
629,2575,1842.00,17.00,65.00,166.00,1,-1,-1,-1
629,2581,569.00,24.00,54.00,130.00,1,-1,-1,-1
629,2589,730.00,246.00,61.00,148.00,1,-1,-1,-1
629,2639,957.00,113.00,58.00,163.00,1,-1,-1,-1
629,2652,786.00,108.00,71.00,172.00,1,-1,-1,-1
629,2660,1621.00,36.00,60.00,150.00,1,-1,-1,-1
629,2663,1604.00,256.00,88.00,200.00,1,-1,-1,-1
629,2670,1094.00,202.00,70.00,185.00,1,-1,-1,-1
629,2683,851.00,259.00,78.00,189.00,1,-1,-1,-1
629,2715,1263.00,146.00,65.00,174.00,1,-1,-1,-1
629,2719,1010.00,114.00,66.00,166.00,1,-1,-1,-1
629,2764,908.00,285.00,88.00,204.00,1,-1,-1,-1
629,2770,901.00,391.00,81.00,229.00,1,-1,-1,-1
629,2781,818.00,414.00,93.00,240.00,1,-1,-1,-1
629,2790,774.00,218.00,81.00,192.00,1,-1,-1,-1
629,2791,500.00,81.00,61.00,151.00,1,-1,-1,-1
629,2807,1156.00,120.00,70.00,178.00,1,-1,-1,-1
629,2821,315.00,144.00,64.00,154.00,1,-1,-1,-1
629,2832,1027.00,211.00,70.00,193.00,1,-1,-1,-1
629,2835,193.00,381.00,62.00,136.00,1,-1,-1,-1
629,2853,1038.00,286.00,84.00,215.00,1,-1,-1,-1
629,2855,994.00,371.00,90.00,231.00,1,-1,-1,-1
629,2858,1091.00,372.00,79.00,214.00,1,-1,-1,-1
629,2866,1107.00,291.00,76.00,196.00,1,-1,-1,-1
629,2872,1155.00,305.00,87.00,191.00,1,-1,-1,-1
629,2923,1268.00,276.00,80.00,174.00,1,-1,-1,-1
629,2930,957.00,244.00,75.00,208.00,1,-1,-1,-1
629,2932,1536.00,195.00,62.00,162.00,1,-1,-1,-1
629,2954,1568.00,32.00,61.00,146.00,1,-1,-1,-1
629,2960,561.00,102.00,60.00,150.00,1,-1,-1,-1
629,2962,1385.00,317.00,95.00,217.00,1,-1,-1,-1
629,2969,1419.00,271.00,77.00,189.00,1,-1,-1,-1
629,3002,4.00,126.00,57.00,212.00,1,-1,-1,-1
629,3017,1291.00,489.00,90.00,181.00,1,-1,-1,-1
629,3020,105.00,41.00,66.00,143.00,1,-1,-1,-1
629,3022,1176.00,204.00,65.00,179.00,1,-1,-1,-1
629,3029,1497.00,473.00,119.00,247.00,1,-1,-1,-1
629,3050,1715.00,373.00,114.00,230.00,1,-1,-1,-1
629,3051,603.00,216.00,56.00,122.00,1,-1,-1,-1
629,3057,1677.00,190.00,70.00,193.00,1,-1,-1,-1
629,3065,1359.00,415.00,80.00,187.00,1,-1,-1,-1
629,3071,1764.00,295.00,80.00,224.00,1,-1,-1,-1
629,3077,384.00,270.00,67.00,141.00,1,-1,-1,-1
629,3080,1551.00,378.00,106.00,241.00,1,-1,-1,-1
629,3082,245.00,664.00,64.00,67.00,1,-1,-1,-1
629,3090,404.00,171.00,57.00,147.00,1,-1,-1,-1
629,3091,5.00,547.00,67.00,182.00,1,-1,-1,-1
630,54,209.00,171.00,83.00,170.00,1,-1,-1,-1
630,961,907.00,12.00,62.00,166.00,1,-1,-1,-1
630,1121,286.00,76.00,66.00,162.00,1,-1,-1,-1
630,1367,249.00,20.00,65.00,166.00,1,-1,-1,-1
630,1450,1103.00,89.00,60.00,161.00,1,-1,-1,-1
630,1718,428.00,157.00,76.00,144.00,1,-1,-1,-1
630,1974,339.00,200.00,65.00,154.00,1,-1,-1,-1
630,2002,1298.00,97.00,77.00,170.00,1,-1,-1,-1
630,2092,125.00,382.00,66.00,141.00,1,-1,-1,-1
630,2249,1692.00,88.00,65.00,168.00,1,-1,-1,-1
630,2258,1653.00,72.00,72.00,167.00,1,-1,-1,-1
630,2265,489.00,291.00,88.00,225.00,1,-1,-1,-1
630,2273,353.00,35.00,60.00,148.00,1,-1,-1,-1
630,2284,342.00,283.00,56.00,144.00,1,-1,-1,-1
630,2299,395.00,54.00,69.00,154.00,1,-1,-1,-1
630,2315,218.00,341.00,85.00,167.00,1,-1,-1,-1
630,2338,1755.00,153.00,65.00,157.00,1,-1,-1,-1
630,2351,1136.00,65.00,64.00,166.00,1,-1,-1,-1
630,2353,142.00,129.00,62.00,140.00,1,-1,-1,-1
630,2415,44.00,293.00,85.00,154.00,1,-1,-1,-1
630,2435,1848.00,208.00,67.00,189.00,1,-1,-1,-1
630,2442,859.00,68.00,60.00,147.00,1,-1,-1,-1
630,2445,163.00,43.00,60.00,146.00,1,-1,-1,-1
630,2460,328.00,1.00,60.00,140.00,1,-1,-1,-1
630,2463,611.00,130.00,69.00,170.00,1,-1,-1,-1
630,2485,694.00,78.00,60.00,162.00,1,-1,-1,-1
630,2506,1359.00,204.00,73.00,213.00,1,-1,-1,-1
630,2510,648.00,155.00,72.00,163.00,1,-1,-1,-1
630,2519,173.00,255.00,68.00,157.00,1,-1,-1,-1
630,2525,1464.00,198.00,78.00,212.00,1,-1,-1,-1
630,2543,824.00,85.00,57.00,152.00,1,-1,-1,-1
630,2549,463.00,80.00,51.00,141.00,1,-1,-1,-1
630,2575,1840.00,17.00,64.00,170.00,1,-1,-1,-1
630,2581,570.00,24.00,53.00,126.00,1,-1,-1,-1
630,2589,729.00,243.00,65.00,148.00,1,-1,-1,-1
630,2631,134.00,16.00,53.00,123.00,1,-1,-1,-1
630,2639,953.00,117.00,56.00,167.00,1,-1,-1,-1
630,2652,784.00,107.00,72.00,171.00,1,-1,-1,-1
630,2660,1618.00,37.00,61.00,147.00,1,-1,-1,-1
630,2663,1575.00,262.00,86.00,189.00,1,-1,-1,-1
630,2670,1092.00,200.00,75.00,188.00,1,-1,-1,-1
630,2683,844.00,257.00,81.00,186.00,1,-1,-1,-1
630,2715,1258.00,146.00,65.00,174.00,1,-1,-1,-1
630,2764,906.00,285.00,88.00,201.00,1,-1,-1,-1
630,2770,899.00,386.00,82.00,235.00,1,-1,-1,-1
630,2781,814.00,402.00,89.00,245.00,1,-1,-1,-1
630,2790,779.00,222.00,84.00,186.00,1,-1,-1,-1
630,2791,500.00,83.00,59.00,151.00,1,-1,-1,-1
630,2807,1152.00,120.00,70.00,177.00,1,-1,-1,-1
630,2821,316.00,149.00,63.00,155.00,1,-1,-1,-1
630,2828,1221.00,273.00,66.00,165.00,1,-1,-1,-1
630,2832,1022.00,211.00,78.00,190.00,1,-1,-1,-1
630,2835,195.00,378.00,58.00,138.00,1,-1,-1,-1
630,2853,1034.00,285.00,84.00,215.00,1,-1,-1,-1
630,2855,994.00,373.00,89.00,228.00,1,-1,-1,-1
630,2858,1087.00,373.00,80.00,210.00,1,-1,-1,-1
630,2866,1103.00,289.00,77.00,196.00,1,-1,-1,-1
630,2872,1153.00,299.00,82.00,192.00,1,-1,-1,-1
630,2923,1272.00,282.00,72.00,168.00,1,-1,-1,-1
630,2930,954.00,240.00,73.00,205.00,1,-1,-1,-1
630,2932,1537.00,195.00,64.00,166.00,1,-1,-1,-1
