254,3462,1454.00,290.00,69.00,177.00,1,-1,-1,-1
254,3466,675.00,430.00,96.00,227.00,1,-1,-1,-1
254,3468,1033.00,358.00,73.00,190.00,1,-1,-1,-1
254,3470,586.00,416.00,79.00,223.00,1,-1,-1,-1
254,3477,1274.00,443.00,93.00,206.00,1,-1,-1,-1
254,3478,943.00,268.00,57.00,143.00,1,-1,-1,-1
254,3485,1374.00,668.00,132.00,357.00,1,-1,-1,-1
254,3490,1360.00,308.00,69.00,156.00,1,-1,-1,-1
254,3492,1005.00,488.00,95.00,248.00,1,-1,-1,-1
254,3499,1203.00,338.00,84.00,197.00,1,-1,-1,-1
254,3502,1253.00,221.00,57.00,144.00,1,-1,-1,-1
254,3517,1376.00,409.00,81.00,205.00,1,-1,-1,-1
254,3522,1261.00,554.00,113.00,286.00,1,-1,-1,-1
254,3532,1189.00,280.00,56.00,145.00,1,-1,-1,-1
254,3540,1781.00,416.00,85.00,205.00,1,-1,-1,-1
254,3541,766.00,535.00,94.00,262.00,1,-1,-1,-1
254,3598,1412.00,454.00,106.00,230.00,1,-1,-1,-1
254,3617,1868.00,475.00,51.00,222.00,1,-1,-1,-1
254,3625,1033.00,238.00,48.00,127.00,1,-1,-1,-1
254,3628,1814.00,280.00,62.00,100.00,1,-1,-1,-1
255,2969,908.00,505.00,101.00,264.00,1,-1,-1,-1
255,3176,1497.00,517.00,105.00,231.00,1,-1,-1,-1
255,3339,849.00,1002.00,109.00,76.00,1,-1,-1,-1
255,3368,1076.00,351.00,72.00,190.00,1,-1,-1,-1
255,3441,1520.00,668.00,125.00,279.00,1,-1,-1,-1
255,3446,674.00,1007.00,110.00,72.00,1,-1,-1,-1
255,3447,1705.00,491.00,92.00,243.00,1,-1,-1,-1
255,3449,1772.00,299.00,65.00,107.00,1,-1,-1,-1
255,3450,968.00,338.00,76.00,220.00,1,-1,-1,-1
255,3451,409.00,1004.00,92.00,74.00,1,-1,-1,-1
255,3452,1855.00,268.00,61.00,111.00,1,-1,-1,-1
255,3456,1048.00,502.00,100.00,266.00,1,-1,-1,-1
255,3457,1096.00,293.00,60.00,151.00,1,-1,-1,-1
255,3461,1146.00,372.00,84.00,190.00,1,-1,-1,-1
255,3462,1457.00,290.00,67.00,177.00,1,-1,-1,-1
255,3465,1638.00,510.00,81.00,247.00,1,-1,-1,-1
255,3466,681.00,430.00,94.00,226.00,1,-1,-1,-1
255,3468,1033.00,360.00,74.00,189.00,1,-1,-1,-1
255,3470,584.00,418.00,82.00,222.00,1,-1,-1,-1
255,3477,1279.00,437.00,95.00,199.00,1,-1,-1,-1
255,3478,945.00,272.00,55.00,146.00,1,-1,-1,-1
255,3485,1380.00,668.00,128.00,365.00,1,-1,-1,-1
255,3490,1362.00,309.00,68.00,156.00,1,-1,-1,-1
255,3499,1203.00,340.00,83.00,194.00,1,-1,-1,-1
255,3502,1256.00,222.00,56.00,143.00,1,-1,-1,-1
255,3522,1275.00,553.00,110.00,281.00,1,-1,-1,-1
255,3532,1190.00,277.00,56.00,146.00,1,-1,-1,-1
255,3540,1785.00,413.00,86.00,213.00,1,-1,-1,-1
255,3541,765.00,526.00,98.00,256.00,1,-1,-1,-1
255,3598,1420.00,456.00,100.00,230.00,1,-1,-1,-1
255,3617,1870.00,481.00,49.00,217.00,1,-1,-1,-1
255,3625,1034.00,235.00,48.00,135.00,1,-1,-1,-1
255,3628,1821.00,285.00,55.00,97.00,1,-1,-1,-1
256,2969,906.00,507.00,106.00,265.00,1,-1,-1,-1
256,3050,1384.00,531.00,70.00,199.00,1,-1,-1,-1
256,3176,1501.00,509.00,102.00,238.00,1,-1,-1,-1
256,3339,850.00,1004.00,104.00,75.00,1,-1,-1,-1
256,3368,1078.00,352.00,70.00,195.00,1,-1,-1,-1
256,3441,1521.00,683.00,124.00,266.00,1,-1,-1,-1
256,3442,950.00,304.00,59.00,157.00,1,-1,-1,-1
256,3446,686.00,1013.00,92.00,66.00,1,-1,-1,-1
256,3447,1715.00,491.00,87.00,250.00,1,-1,-1,-1
256,3449,1773.00,298.00,64.00,107.00,1,-1,-1,-1
256,3450,969.00,344.00,75.00,217.00,1,-1,-1,-1
256,3451,405.00,1006.00,91.00,73.00,1,-1,-1,-1
256,3452,1856.00,266.00,59.00,112.00,1,-1,-1,-1
256,3456,1050.00,504.00,97.00,264.00,1,-1,-1,-1
256,3457,1093.00,296.00,62.00,150.00,1,-1,-1,-1
256,3461,1148.00,373.00,82.00,189.00,1,-1,-1,-1
256,3462,1458.00,290.00,68.00,178.00,1,-1,-1,-1
256,3465,1638.00,509.00,87.00,250.00,1,-1,-1,-1
256,3466,681.00,428.00,97.00,224.00,1,-1,-1,-1
256,3468,1035.00,357.00,74.00,192.00,1,-1,-1,-1
256,3470,583.00,420.00,82.00,218.00,1,-1,-1,-1
256,3477,1279.00,442.00,99.00,196.00,1,-1,-1,-1
256,3478,946.00,272.00,55.00,146.00,1,-1,-1,-1
256,3485,1386.00,665.00,124.00,367.00,1,-1,-1,-1
256,3490,1364.00,311.00,65.00,161.00,1,-1,-1,-1
256,3492,1003.00,493.00,87.00,230.00,1,-1,-1,-1
256,3499,1200.00,342.00,85.00,191.00,1,-1,-1,-1
256,3502,1258.00,219.00,55.00,142.00,1,-1,-1,-1
256,3517,1396.00,436.00,78.00,207.00,1,-1,-1,-1
256,3522,1313.00,566.00,109.00,275.00,1,-1,-1,-1
256,3532,1190.00,277.00,56.00,146.00,1,-1,-1,-1
256,3540,1787.00,408.00,89.00,217.00,1,-1,-1,-1
256,3541,769.00,577.00,90.00,228.00,1,-1,-1,-1
256,3598,1430.00,461.00,91.00,227.00,1,-1,-1,-1
256,3617,1873.00,483.00,46.00,216.00,1,-1,-1,-1
256,3625,1041.00,218.00,47.00,139.00,1,-1,-1,-1
256,3628,1822.00,288.00,52.00,97.00,1,-1,-1,-1
257,2969,907.00,513.00,103.00,261.00,1,-1,-1,-1
257,3050,1395.00,541.00,70.00,200.00,1,-1,-1,-1
257,3176,1516.00,512.00,96.00,226.00,1,-1,-1,-1
257,3339,850.00,1008.00,98.00,71.00,1,-1,-1,-1
257,3368,1076.00,358.00,75.00,196.00,1,-1,-1,-1
257,3441,1515.00,659.00,127.00,292.00,1,-1,-1,-1
257,3442,950.00,302.00,58.00,163.00,1,-1,-1,-1
257,3446,689.00,1022.00,81.00,57.00,1,-1,-1,-1
257,3447,1722.00,492.00,86.00,252.00,1,-1,-1,-1
257,3449,1773.00,297.00,65.00,108.00,1,-1,-1,-1
257,3450,968.00,346.00,75.00,219.00,1,-1,-1,-1
257,3451,401.00,1013.00,92.00,66.00,1,-1,-1,-1
257,3452,1857.00,267.00,59.00,114.00,1,-1,-1,-1
257,3456,1052.00,511.00,98.00,263.00,1,-1,-1,-1
257,3457,1092.00,296.00,63.00,145.00,1,-1,-1,-1
257,3461,1149.00,371.00,78.00,187.00,1,-1,-1,-1
257,3462,1457.00,289.00,70.00,178.00,1,-1,-1,-1
257,3465,1642.00,514.00,92.00,247.00,1,-1,-1,-1
257,3466,683.00,427.00,97.00,224.00,1,-1,-1,-1
257,3468,1032.00,356.00,77.00,192.00,1,-1,-1,-1
257,3470,583.00,420.00,81.00,218.00,1,-1,-1,-1
257,3477,1284.00,442.00,99.00,202.00,1,-1,-1,-1
257,3485,1387.00,668.00,128.00,367.00,1,-1,-1,-1
257,3490,1365.00,310.00,65.00,162.00,1,-1,-1,-1
257,3492,1000.00,493.00,92.00,223.00,1,-1,-1,-1
257,3499,1197.00,340.00,81.00,176.00,1,-1,-1,-1
257,3502,1258.00,220.00,53.00,144.00,1,-1,-1,-1
257,3517,1396.00,429.00,81.00,215.00,1,-1,-1,-1
257,3522,1311.00,571.00,106.00,281.00,1,-1,-1,-1
257,3532,1191.00,278.00,55.00,145.00,1,-1,-1,-1
257,3540,1790.00,408.00,93.00,222.00,1,-1,-1,-1
257,3541,769.00,585.00,88.00,218.00,1,-1,-1,-1
257,3598,1431.00,459.00,92.00,229.00,1,-1,-1,-1
257,3617,1873.00,478.00,45.00,220.00,1,-1,-1,-1
257,3625,1044.00,210.00,47.00,140.00,1,-1,-1,-1
257,3628,1820.00,288.00,56.00,98.00,1,-1,-1,-1
257,3634,1239.00,283.00,65.00,162.00,1,-1,-1,-1
258,2969,905.00,512.00,104.00,263.00,1,-1,-1,-1
258,3176,1530.00,515.00,98.00,223.00,1,-1,-1,-1
258,3339,850.00,1017.00,94.00,62.00,1,-1,-1,-1
258,3368,1080.00,361.00,75.00,195.00,1,-1,-1,-1
258,3441,1517.00,663.00,126.00,289.00,1,-1,-1,-1
258,3442,951.00,302.00,60.00,165.00,1,-1,-1,-1
258,3446,686.00,1030.00,78.00,49.00,1,-1,-1,-1
258,3447,1723.00,485.00,94.00,260.00,1,-1,-1,-1
258,3449,1774.00,297.00,64.00,107.00,1,-1,-1,-1
258,3450,967.00,345.00,76.00,219.00,1,-1,-1,-1
258,3451,396.00,1015.00,90.00,64.00,1,-1,-1,-1
258,3452,1856.00,267.00,60.00,114.00,1,-1,-1,-1
258,3456,1055.00,510.00,104.00,262.00,1,-1,-1,-1
258,3457,1093.00,296.00,63.00,143.00,1,-1,-1,-1
258,3461,1150.00,371.00,82.00,188.00,1,-1,-1,-1
258,3462,1458.00,289.00,69.00,178.00,1,-1,-1,-1
258,3465,1640.00,510.00,94.00,248.00,1,-1,-1,-1
258,3466,682.00,427.00,98.00,221.00,1,-1,-1,-1
258,3468,1032.00,355.00,76.00,192.00,1,-1,-1,-1
258,3470,582.00,423.00,82.00,216.00,1,-1,-1,-1
258,3477,1285.00,442.00,100.00,203.00,1,-1,-1,-1
258,3485,1388.00,671.00,130.00,365.00,1,-1,-1,-1
258,3490,1365.00,311.00,66.00,163.00,1,-1,-1,-1
258,3492,999.00,497.00,86.00,219.00,1,-1,-1,-1
258,3499,1195.00,340.00,80.00,175.00,1,-1,-1,-1
258,3502,1258.00,221.00,54.00,146.00,1,-1,-1,-1
258,3517,1403.00,432.00,81.00,216.00,1,-1,-1,-1
258,3522,1316.00,578.00,108.00,278.00,1,-1,-1,-1
258,3532,1192.00,279.00,54.00,144.00,1,-1,-1,-1
258,3540,1792.00,408.00,98.00,224.00,1,-1,-1,-1
258,3541,770.00,579.00,87.00,225.00,1,-1,-1,-1
258,3598,1427.00,460.00,98.00,234.00,1,-1,-1,-1
258,3610,1187.00,448.00,78.00,152.00,1,-1,-1,-1
258,3617,1874.00,480.00,45.00,209.00,1,-1,-1,-1
258,3625,1046.00,207.00,49.00,139.00,1,-1,-1,-1
258,3628,1818.00,284.00,55.00,99.00,1,-1,-1,-1
258,3634,1237.00,286.00,64.00,159.00,1,-1,-1,-1
259,2969,903.00,521.00,103.00,256.00,1,-1,-1,-1
259,3176,1533.00,516.00,102.00,234.00,1,-1,-1,-1
259,3339,854.00,1025.00,87.00,54.00,1,-1,-1,-1
259,3368,1081.00,357.00,75.00,196.00,1,-1,-1,-1
259,3441,1519.00,682.00,121.00,269.00,1,-1,-1,-1
259,3442,949.00,304.00,58.00,163.00,1,-1,-1,-1
259,3446,685.00,1034.00,71.00,45.00,1,-1,-1,-1
259,3447,1727.00,480.00,95.00,264.00,1,-1,-1,-1
259,3449,1772.00,297.00,65.00,107.00,1,-1,-1,-1
259,3450,966.00,344.00,78.00,218.00,1,-1,-1,-1
259,3451,389.00,1024.00,94.00,55.00,1,-1,-1,-1
259,3452,1854.00,267.00,62.00,117.00,1,-1,-1,-1
259,3456,1053.00,508.00,113.00,260.00,1,-1,-1,-1
259,3457,1103.00,293.00,57.00,144.00,1,-1,-1,-1
259,3461,1151.00,373.00,83.00,184.00,1,-1,-1,-1
259,3462,1458.00,291.00,70.00,175.00,1,-1,-1,-1
259,3465,1643.00,496.00,99.00,256.00,1,-1,-1,-1
259,3466,684.00,426.00,95.00,224.00,1,-1,-1,-1
259,3468,1032.00,353.00,74.00,191.00,1,-1,-1,-1
259,3470,579.00,423.00,85.00,215.00,1,-1,-1,-1
259,3477,1287.00,442.00,102.00,209.00,1,-1,-1,-1
259,3485,1386.00,682.00,129.00,357.00,1,-1,-1,-1
259,3490,1363.00,312.00,68.00,163.00,1,-1,-1,-1
259,3492,998.00,491.00,90.00,222.00,1,-1,-1,-1
259,3502,1258.00,225.00,54.00,147.00,1,-1,-1,-1
259,3517,1400.00,425.00,78.00,222.00,1,-1,-1,-1
259,3522,1314.00,584.00,112.00,277.00,1,-1,-1,-1
259,3532,1133.00,275.00,57.00,144.00,1,-1,-1,-1
259,3540,1796.00,409.00,97.00,221.00,1,-1,-1,-1
259,3541,768.00,573.00,91.00,232.00,1,-1,-1,-1
259,3555,1241.00,203.00,45.00,126.00,1,-1,-1,-1
259,3598,1429.00,461.00,98.00,236.00,1,-1,-1,-1
259,3610,1187.00,465.00,70.00,136.00,1,-1,-1,-1
259,3617,1876.00,480.00,43.00,210.00,1,-1,-1,-1
259,3625,1048.00,207.00,47.00,142.00,1,-1,-1,-1
259,3628,1826.00,291.00,53.00,98.00,1,-1,-1,-1
259,3634,1237.00,290.00,63.00,156.00,1,-1,-1,-1
260,2969,905.00,520.00,105.00,258.00,1,-1,-1,-1
260,3176,1529.00,536.00,105.00,234.00,1,-1,-1,-1
260,3339,855.00,1028.00,83.00,51.00,1,-1,-1,-1
260,3368,1081.00,366.00,72.00,192.00,1,-1,-1,-1
260,3441,1520.00,680.00,120.00,271.00,1,-1,-1,-1
260,3442,950.00,300.00,63.00,162.00,1,-1,-1,-1
260,3446,685.00,1038.00,67.00,41.00,1,-1,-1,-1
260,3447,1735.00,483.00,99.00,254.00,1,-1,-1,-1
260,3449,1773.00,297.00,67.00,105.00,1,-1,-1,-1
260,3450,967.00,343.00,76.00,218.00,1,-1,-1,-1
260,3451,393.00,1031.00,82.00,48.00,1,-1,-1,-1
260,3452,1855.00,266.00,61.00,117.00,1,-1,-1,-1
260,3456,1051.00,511.00,117.00,257.00,1,-1,-1,-1
260,3457,1096.00,303.00,59.00,149.00,1,-1,-1,-1
260,3461,1161.00,369.00,87.00,181.00,1,-1,-1,-1
260,3462,1460.00,292.00,68.00,178.00,1,-1,-1,-1
260,3465,1657.00,492.00,93.00,259.00,1,-1,-1,-1
260,3466,686.00,424.00,93.00,226.00,1,-1,-1,-1
260,3468,1031.00,356.00,75.00,189.00,1,-1,-1,-1
260,3470,578.00,425.00,86.00,214.00,1,-1,-1,-1
260,3477,1291.00,440.00,98.00,205.00,1,-1,-1,-1
260,3485,1393.00,680.00,128.00,360.00,1,-1,-1,-1
260,3490,1364.00,312.00,69.00,162.00,1,-1,-1,-1
260,3492,995.00,492.00,92.00,218.00,1,-1,-1,-1
260,3499,1196.00,295.00,57.00,161.00,1,-1,-1,-1
260,3502,1257.00,225.00,56.00,147.00,1,-1,-1,-1
260,3517,1404.00,431.00,84.00,217.00,1,-1,-1,-1
260,3522,1312.00,593.00,118.00,267.00,1,-1,-1,-1
260,3532,1135.00,269.00,57.00,141.00,1,-1,-1,-1
260,3540,1800.00,412.00,97.00,217.00,1,-1,-1,-1
260,3541,767.00,556.00,93.00,253.00,1,-1,-1,-1
260,3555,1221.00,193.00,46.00,125.00,1,-1,-1,-1
260,3598,1438.00,463.00,101.00,233.00,1,-1,-1,-1
260,3610,1188.00,474.00,69.00,132.00,1,-1,-1,-1
260,3625,1049.00,206.00,50.00,140.00,1,-1,-1,-1
260,3628,1824.00,292.00,53.00,98.00,1,-1,-1,-1
260,3634,1237.00,292.00,63.00,154.00,1,-1,-1,-1
260,3637,1002.00,298.00,64.00,167.00,1,-1,-1,-1
261,2969,903.00,508.00,106.00,267.00,1,-1,-1,-1
261,3176,1555.00,526.00,105.00,237.00,1,-1,-1,-1
261,3339,854.00,1032.00,81.00,47.00,1,-1,-1,-1
261,3368,1080.00,368.00,73.00,192.00,1,-1,-1,-1
261,3441,1518.00,696.00,120.00,257.00,1,-1,-1,-1
261,3442,944.00,298.00,63.00,162.00,1,-1,-1,-1
261,3446,686.00,1042.00,64.00,36.00,1,-1,-1,-1
261,3447,1751.00,487.00,99.00,253.00,1,-1,-1,-1
261,3449,1774.00,298.00,64.00,106.00,1,-1,-1,-1
261,3450,966.00,340.00,77.00,216.00,1,-1,-1,-1
261,3451,394.00,1037.00,76.00,42.00,1,-1,-1,-1
261,3452,1857.00,266.00,60.00,117.00,1,-1,-1,-1
261,3456,1052.00,508.00,123.00,256.00,1,-1,-1,-1
261,3457,1105.00,304.00,62.00,149.00,1,-1,-1,-1
261,3461,1163.00,375.00,82.00,186.00,1,-1,-1,-1
261,3462,1462.00,291.00,68.00,174.00,1,-1,-1,-1
261,3465,1669.00,494.00,88.00,266.00,1,-1,-1,-1
261,3466,688.00,420.00,95.00,229.00,1,-1,-1,-1
261,3468,1035.00,356.00,72.00,191.00,1,-1,-1,-1
261,3470,577.00,425.00,82.00,214.00,1,-1,-1,-1
261,3477,1291.00,437.00,101.00,213.00,1,-1,-1,-1
261,3478,947.00,282.00,54.00,159.00,1,-1,-1,-1
261,3485,1399.00,675.00,123.00,367.00,1,-1,-1,-1
261,3490,1365.00,312.00,67.00,162.00,1,-1,-1,-1
261,3492,999.00,496.00,76.00,213.00,1,-1,-1,-1
261,3499,1200.00,293.00,54.00,154.00,1,-1,-1,-1
261,3502,1258.00,225.00,55.00,148.00,1,-1,-1,-1
261,3517,1408.00,429.00,83.00,218.00,1,-1,-1,-1
261,3522,1312.00,594.00,123.00,262.00,1,-1,-1,-1
261,3532,1135.00,265.00,59.00,139.00,1,-1,-1,-1
261,3540,1804.00,413.00,98.00,215.00,1,-1,-1,-1
261,3541,771.00,571.00,92.00,243.00,1,-1,-1,-1
261,3598,1440.00,461.00,104.00,231.00,1,-1,-1,-1
261,3625,1056.00,218.00,50.00,139.00,1,-1,-1,-1
261,3628,1825.00,290.00,50.00,99.00,1,-1,-1,-1
261,3634,1236.00,293.00,63.00,151.00,1,-1,-1,-1
261,3637,1001.00,303.00,65.00,169.00,1,-1,-1,-1
262,2969,903.00,517.00,108.00,262.00,1,-1,-1,-1
262,3176,1563.00,523.00,107.00,238.00,1,-1,-1,-1
262,3339,857.00,1034.00,72.00,44.00,1,-1,-1,-1
262,3368,1090.00,361.00,68.00,182.00,1,-1,-1,-1
262,3441,1520.00,691.00,119.00,258.00,1,-1,-1,-1
262,3446,685.00,1043.00,65.00,35.00,1,-1,-1,-1
262,3447,1755.00,494.00,99.00,247.00,1,-1,-1,-1
262,3449,1774.00,298.00,67.00,106.00,1,-1,-1,-1
262,3450,964.00,343.00,77.00,214.00,1,-1,-1,-1
262,3451,391.00,1040.00,69.00,38.00,1,-1,-1,-1
262,3452,1856.00,266.00,60.00,118.00,1,-1,-1,-1
262,3456,1052.00,507.00,124.00,256.00,1,-1,-1,-1
262,3457,1106.00,305.00,63.00,149.00,1,-1,-1,-1
262,3461,1166.00,380.00,83.00,190.00,1,-1,-1,-1
262,3462,1461.00,292.00,68.00,174.00,1,-1,-1,-1
262,3465,1671.00,493.00,92.00,268.00,1,-1,-1,-1
262,3466,689.00,421.00,92.00,229.00,1,-1,-1,-1
262,3468,1033.00,354.00,76.00,191.00,1,-1,-1,-1
262,3470,571.00,422.00,87.00,217.00,1,-1,-1,-1
262,3477,1292.00,437.00,100.00,219.00,1,-1,-1,-1
262,3478,946.00,278.00,55.00,160.00,1,-1,-1,-1
262,3485,1403.00,676.00,124.00,368.00,1,-1,-1,-1
262,3490,1365.00,313.00,66.00,161.00,1,-1,-1,-1
262,3492,994.00,498.00,78.00,214.00,1,-1,-1,-1
262,3499,1200.00,286.00,56.00,152.00,1,-1,-1,-1
262,3502,1258.00,225.00,55.00,148.00,1,-1,-1,-1
262,3517,1414.00,434.00,84.00,209.00,1,-1,-1,-1
262,3522,1313.00,590.00,130.00,262.00,1,-1,-1,-1
262,3532,1134.00,275.00,57.00,142.00,1,-1,-1,-1
262,3540,1805.00,415.00,96.00,214.00,1,-1,-1,-1
262,3541,772.00,584.00,87.00,231.00,1,-1,-1,-1
262,3598,1445.00,461.00,105.00,232.00,1,-1,-1,-1
262,3625,1060.00,218.00,50.00,140.00,1,-1,-1,-1
262,3628,1826.00,292.00,51.00,99.00,1,-1,-1,-1
262,3634,1236.00,292.00,62.00,152.00,1,-1,-1,-1
263,2969,898.00,513.00,112.00,270.00,1,-1,-1,-1
263,3176,1569.00,522.00,108.00,245.00,1,-1,-1,-1
263,3339,856.00,1035.00,70.00,43.00,1,-1,-1,-1
263,3368,1086.00,362.00,68.00,189.00,1,-1,-1,-1
263,3441,1514.00,668.00,118.00,278.00,1,-1,-1,-1
263,3446,688.00,1043.00,61.00,35.00,1,-1,-1,-1
263,3447,1756.00,487.00,98.00,252.00,1,-1,-1,-1
263,3449,1773.00,298.00,69.00,106.00,1,-1,-1,-1
263,3450,963.00,342.00,77.00,215.00,1,-1,-1,-1
263,3451,390.00,1042.00,64.00,36.00,1,-1,-1,-1
263,3452,1857.00,265.00,60.00,119.00,1,-1,-1,-1
263,3456,1057.00,505.00,124.00,254.00,1,-1,-1,-1
263,3461,1166.00,378.00,83.00,194.00,1,-1,-1,-1
263,3462,1463.00,293.00,67.00,172.00,1,-1,-1,-1
263,3465,1679.00,491.00,90.00,264.00,1,-1,-1,-1
263,3466,692.00,422.00,91.00,225.00,1,-1,-1,-1
263,3468,1032.00,356.00,76.00,189.00,1,-1,-1,-1
263,3470,569.00,425.00,84.00,215.00,1,-1,-1,-1
263,3477,1293.00,438.00,101.00,222.00,1,-1,-1,-1
263,3478,945.00,280.00,58.00,156.00,1,-1,-1,-1
263,3485,1408.00,671.00,121.00,374.00,1,-1,-1,-1
263,3490,1366.00,313.00,67.00,160.00,1,-1,-1,-1
263,3492,995.00,494.00,84.00,215.00,1,-1,-1,-1
263,3499,1200.00,287.00,56.00,150.00,1,-1,-1,-1
263,3502,1257.00,224.00,57.00,149.00,1,-1,-1,-1
263,3517,1418.00,436.00,87.00,213.00,1,-1,-1,-1
263,3522,1319.00,592.00,138.00,261.00,1,-1,-1,-1
263,3532,1138.00,267.00,58.00,141.00,1,-1,-1,-1
263,3540,1808.00,415.00,98.00,216.00,1,-1,-1,-1
263,3541,772.00,579.00,87.00,235.00,1,-1,-1,-1
263,3598,1454.00,464.00,106.00,233.00,1,-1,-1,-1
263,3625,1062.00,225.00,50.00,145.00,1,-1,-1,-1
263,3628,1824.00,293.00,52.00,100.00,1,-1,-1,-1
263,3634,1237.00,290.00,63.00,153.00,1,-1,-1,-1
264,2969,899.00,505.00,112.00,274.00,1,-1,-1,-1
264,3176,1569.00,527.00,102.00,253.00,1,-1,-1,-1
264,3339,854.00,1034.00,70.00,44.00,1,-1,-1,-1
264,3368,1091.00,359.00,63.00,192.00,1,-1,-1,-1
264,3441,1514.00,664.00,120.00,285.00,1,-1,-1,-1
264,3446,690.00,1042.00,62.00,36.00,1,-1,-1,-1
264,3447,1757.00,483.00,105.00,256.00,1,-1,-1,-1
264,3449,1774.00,297.00,67.00,104.00,1,-1,-1,-1
264,3450,963.00,340.00,77.00,213.00,1,-1,-1,-1
264,3451,384.00,1042.00,65.00,36.00,1,-1,-1,-1
264,3452,1857.00,263.00,61.00,118.00,1,-1,-1,-1
264,3456,1045.00,520.00,104.00,254.00,1,-1,-1,-1
264,3461,1167.00,374.00,83.00,198.00,1,-1,-1,-1
264,3462,1465.00,290.00,69.00,175.00,1,-1,-1,-1
264,3465,1689.00,490.00,93.00,267.00,1,-1,-1,-1
264,3466,696.00,420.00,91.00,227.00,1,-1,-1,-1
264,3468,1039.00,356.00,73.00,192.00,1,-1,-1,-1
264,3470,567.00,425.00,83.00,212.00,1,-1,-1,-1
264,3477,1297.00,438.00,97.00,224.00,1,-1,-1,-1
264,3478,948.00,282.00,55.00,163.00,1,-1,-1,-1
264,3485,1413.00,681.00,123.00,361.00,1,-1,-1,-1
264,3490,1368.00,312.00,66.00,159.00,1,-1,-1,-1
264,3492,996.00,496.00,85.00,214.00,1,-1,-1,-1
264,3499,1199.00,285.00,58.00,151.00,1,-1,-1,-1
264,3502,1259.00,224.00,56.00,149.00,1,-1,-1,-1
264,3517,1344.00,469.00,97.00,214.00,1,-1,-1,-1
264,3522,1327.00,594.00,136.00,255.00,1,-1,-1,-1
264,3532,1140.00,265.00,56.00,139.00,1,-1,-1,-1
264,3540,1811.00,416.00,97.00,217.00,1,-1,-1,-1
264,3541,775.00,585.00,86.00,229.00,1,-1,-1,-1
264,3598,1452.00,465.00,112.00,233.00,1,-1,-1,-1
264,3625,1066.00,222.00,51.00,147.00,1,-1,-1,-1
264,3628,1815.00,286.00,56.00,98.00,1,-1,-1,-1
264,3634,1238.00,288.00,63.00,156.00,1,-1,-1,-1
265,2969,900.00,514.00,112.00,270.00,1,-1,-1,-1
265,3176,1570.00,536.00,97.00,258.00,1,-1,-1,-1
265,3339,850.00,1037.00,70.00,41.00,1,-1,-1,-1
265,3368,1092.00,363.00,63.00,193.00,1,-1,-1,-1
265,3441,1500.00,653.00,123.00,292.00,1,-1,-1,-1
265,3446,692.00,1043.00,63.00,35.00,1,-1,-1,-1
265,3447,1759.00,483.00,108.00,257.00,1,-1,-1,-1
265,3449,1774.00,298.00,65.00,103.00,1,-1,-1,-1
265,3450,963.00,337.00,74.00,215.00,1,-1,-1,-1
265,3451,382.00,1043.00,63.00,35.00,1,-1,-1,-1
265,3452,1856.00,263.00,60.00,118.00,1,-1,-1,-1
265,3456,1045.00,521.00,96.00,258.00,1,-1,-1,-1
265,3461,1167.00,372.00,84.00,198.00,1,-1,-1,-1
265,3462,1466.00,291.00,68.00,174.00,1,-1,-1,-1
265,3465,1687.00,489.00,96.00,273.00,1,-1,-1,-1
265,3466,696.00,421.00,91.00,227.00,1,-1,-1,-1
265,3468,1038.00,356.00,73.00,194.00,1,-1,-1,-1
265,3470,564.00,427.00,78.00,211.00,1,-1,-1,-1
265,3477,1296.00,439.00,97.00,222.00,1,-1,-1,-1
265,3478,947.00,280.00,57.00,159.00,1,-1,-1,-1
265,3485,1414.00,683.00,125.00,364.00,1,-1,-1,-1
265,3490,1369.00,311.00,66.00,160.00,1,-1,-1,-1
265,3492,998.00,496.00,81.00,214.00,1,-1,-1,-1
265,3499,1199.00,286.00,58.00,152.00,1,-1,-1,-1
265,3502,1257.00,223.00,58.00,150.00,1,-1,-1,-1
265,3517,1349.00,488.00,95.00,226.00,1,-1,-1,-1
265,3522,1338.00,593.00,126.00,251.00,1,-1,-1,-1
265,3532,1140.00,271.00,56.00,138.00,1,-1,-1,-1
265,3540,1812.00,416.00,96.00,214.00,1,-1,-1,-1
265,3541,774.00,586.00,84.00,227.00,1,-1,-1,-1
265,3598,1457.00,468.00,107.00,231.00,1,-1,-1,-1
265,3625,1067.00,228.00,51.00,149.00,1,-1,-1,-1
265,3628,1818.00,286.00,52.00,101.00,1,-1,-1,-1
265,3634,1238.00,285.00,63.00,158.00,1,-1,-1,-1
266,2969,903.00,515.00,111.00,271.00,1,-1,-1,-1
266,3050,1370.00,455.00,79.00,209.00,1,-1,-1,-1
266,3176,1574.00,544.00,99.00,258.00,1,-1,-1,-1
266,3339,851.00,1036.00,72.00,42.00,1,-1,-1,-1
266,3368,1093.00,369.00,64.00,198.00,1,-1,-1,-1
266,3441,1498.00,654.00,129.00,292.00,1,-1,-1,-1
266,3446,699.00,1045.00,64.00,33.00,1,-1,-1,-1
266,3447,1762.00,488.00,108.00,250.00,1,-1,-1,-1
266,3449,1776.00,296.00,65.00,104.00,1,-1,-1,-1
266,3450,960.00,342.00,78.00,216.00,1,-1,-1,-1
266,3451,380.00,1044.00,61.00,34.00,1,-1,-1,-1
266,3452,1858.00,263.00,60.00,118.00,1,-1,-1,-1
266,3456,1046.00,519.00,96.00,259.00,1,-1,-1,-1
