379,3720,1217.00,389.00,93.00,208.00,1,-1,-1,-1
379,3723,83.00,317.00,81.00,140.00,1,-1,-1,-1
379,3724,167.00,401.00,66.00,141.00,1,-1,-1,-1
379,3725,371.00,310.00,74.00,160.00,1,-1,-1,-1
379,3726,1315.00,123.00,68.00,148.00,1,-1,-1,-1
379,3728,868.00,245.00,85.00,224.00,1,-1,-1,-1
379,3732,391.00,215.00,63.00,163.00,1,-1,-1,-1
379,3733,471.00,190.00,63.00,157.00,1,-1,-1,-1
379,3735,1858.00,589.00,56.00,144.00,1,-1,-1,-1
379,3736,1349.00,150.00,67.00,150.00,1,-1,-1,-1
379,3737,233.00,161.00,62.00,169.00,1,-1,-1,-1
379,3747,626.00,252.00,60.00,169.00,1,-1,-1,-1
379,3759,210.00,88.00,63.00,161.00,1,-1,-1,-1
379,3763,181.00,156.00,59.00,140.00,1,-1,-1,-1
379,3766,341.00,164.00,68.00,170.00,1,-1,-1,-1
379,3799,682.00,164.00,65.00,182.00,1,-1,-1,-1
379,3801,523.00,59.00,56.00,144.00,1,-1,-1,-1
379,3813,613.00,118.00,58.00,134.00,1,-1,-1,-1
379,3816,1194.00,151.00,64.00,150.00,1,-1,-1,-1
379,3817,1820.00,660.00,72.00,72.00,1,-1,-1,-1
379,3823,1015.00,369.00,92.00,234.00,1,-1,-1,-1
379,3829,851.00,124.00,73.00,184.00,1,-1,-1,-1
379,3844,1114.00,308.00,77.00,211.00,1,-1,-1,-1
379,3847,1398.00,495.00,79.00,197.00,1,-1,-1,-1
379,3854,767.00,234.00,70.00,200.00,1,-1,-1,-1
379,3864,431.00,306.00,74.00,140.00,1,-1,-1,-1
379,3882,324.00,42.00,56.00,146.00,1,-1,-1,-1
379,3900,920.00,41.00,48.00,140.00,1,-1,-1,-1
379,3922,456.00,55.00,59.00,135.00,1,-1,-1,-1
379,3949,1060.00,273.00,74.00,217.00,1,-1,-1,-1
379,3981,892.00,19.00,48.00,114.00,1,-1,-1,-1
379,3984,516.00,306.00,70.00,156.00,1,-1,-1,-1
379,4003,302.00,21.00,46.00,147.00,1,-1,-1,-1
379,4009,255.00,53.00,56.00,147.00,1,-1,-1,-1
379,4012,1144.00,255.00,71.00,188.00,1,-1,-1,-1
379,4022,1205.00,234.00,67.00,174.00,1,-1,-1,-1
379,4024,643.00,152.00,65.00,166.00,1,-1,-1,-1
379,4030,219.00,409.00,63.00,133.00,1,-1,-1,-1
379,4033,213.00,268.00,76.00,156.00,1,-1,-1,-1
379,4040,0.00,253.00,56.00,157.00,1,-1,-1,-1
379,4061,1350.00,339.00,63.00,152.00,1,-1,-1,-1
379,4104,1074.00,187.00,81.00,201.00,1,-1,-1,-1
379,4117,333.00,379.00,73.00,183.00,1,-1,-1,-1
379,4123,1768.00,63.00,58.00,132.00,1,-1,-1,-1
379,4126,1192.00,153.00,66.00,160.00,1,-1,-1,-1
379,4141,146.00,13.00,59.00,166.00,1,-1,-1,-1
379,4142,969.00,301.00,87.00,210.00,1,-1,-1,-1
380,3502,1388.00,204.00,69.00,151.00,1,-1,-1,-1
380,3522,317.00,515.00,79.00,206.00,1,-1,-1,-1
380,3532,508.00,32.00,60.00,149.00,1,-1,-1,-1
380,3690,1039.00,161.00,63.00,175.00,1,-1,-1,-1
380,3694,258.00,245.00,78.00,153.00,1,-1,-1,-1
380,3704,1161.00,82.00,62.00,159.00,1,-1,-1,-1
380,3712,574.00,290.00,84.00,228.00,1,-1,-1,-1
380,3713,422.00,30.00,56.00,134.00,1,-1,-1,-1
380,3716,266.00,366.00,75.00,174.00,1,-1,-1,-1
380,3717,802.00,156.00,55.00,168.00,1,-1,-1,-1
380,3719,1432.00,466.00,95.00,205.00,1,-1,-1,-1
380,3720,1216.00,389.00,98.00,209.00,1,-1,-1,-1
380,3723,82.00,317.00,82.00,140.00,1,-1,-1,-1
380,3724,167.00,402.00,66.00,140.00,1,-1,-1,-1
380,3725,371.00,310.00,75.00,158.00,1,-1,-1,-1
380,3726,1315.00,123.00,66.00,148.00,1,-1,-1,-1
380,3728,871.00,247.00,85.00,225.00,1,-1,-1,-1
380,3732,391.00,215.00,63.00,163.00,1,-1,-1,-1
380,3733,472.00,189.00,63.00,155.00,1,-1,-1,-1
380,3735,1864.00,591.00,54.00,142.00,1,-1,-1,-1
380,3736,1347.00,144.00,66.00,149.00,1,-1,-1,-1
380,3737,233.00,161.00,62.00,166.00,1,-1,-1,-1
380,3747,627.00,254.00,60.00,166.00,1,-1,-1,-1
380,3759,210.00,88.00,64.00,163.00,1,-1,-1,-1
380,3763,182.00,157.00,58.00,138.00,1,-1,-1,-1
380,3766,337.00,162.00,71.00,171.00,1,-1,-1,-1
380,3799,678.00,163.00,64.00,176.00,1,-1,-1,-1
380,3801,520.00,59.00,56.00,143.00,1,-1,-1,-1
380,3816,1195.00,151.00,63.00,151.00,1,-1,-1,-1
380,3817,1822.00,671.00,79.00,62.00,1,-1,-1,-1
380,3823,1022.00,379.00,89.00,228.00,1,-1,-1,-1
380,3829,849.00,125.00,73.00,185.00,1,-1,-1,-1
380,3844,1118.00,309.00,75.00,215.00,1,-1,-1,-1
380,3847,1394.00,515.00,86.00,196.00,1,-1,-1,-1
380,3854,770.00,231.00,68.00,202.00,1,-1,-1,-1
380,3864,431.00,306.00,73.00,141.00,1,-1,-1,-1
380,3882,324.00,43.00,55.00,146.00,1,-1,-1,-1
380,3922,451.00,55.00,56.00,132.00,1,-1,-1,-1
380,3981,896.00,20.00,46.00,114.00,1,-1,-1,-1
380,3984,517.00,307.00,71.00,158.00,1,-1,-1,-1
380,4009,256.00,53.00,57.00,149.00,1,-1,-1,-1
380,4012,1146.00,247.00,68.00,187.00,1,-1,-1,-1
380,4022,1200.00,232.00,69.00,183.00,1,-1,-1,-1
380,4024,642.00,150.00,67.00,171.00,1,-1,-1,-1
380,4030,227.00,400.00,62.00,138.00,1,-1,-1,-1
380,4033,218.00,270.00,71.00,156.00,1,-1,-1,-1
380,4037,744.00,184.00,66.00,178.00,1,-1,-1,-1
380,4040,1.00,252.00,54.00,158.00,1,-1,-1,-1
380,4061,1349.00,340.00,62.00,147.00,1,-1,-1,-1
380,4076,1387.00,364.00,67.00,147.00,1,-1,-1,-1
380,4104,1078.00,194.00,77.00,202.00,1,-1,-1,-1
380,4117,333.00,370.00,78.00,172.00,1,-1,-1,-1
380,4123,1766.00,63.00,56.00,128.00,1,-1,-1,-1
380,4126,1198.00,154.00,63.00,163.00,1,-1,-1,-1
380,4135,138.00,11.00,50.00,146.00,1,-1,-1,-1
380,4141,146.00,9.00,59.00,168.00,1,-1,-1,-1
380,4142,972.00,302.00,84.00,212.00,1,-1,-1,-1
380,4149,894.00,124.00,56.00,151.00,1,-1,-1,-1
381,3502,1387.00,204.00,69.00,150.00,1,-1,-1,-1
381,3522,319.00,514.00,76.00,206.00,1,-1,-1,-1
381,3532,508.00,32.00,59.00,149.00,1,-1,-1,-1
381,3690,1041.00,165.00,62.00,175.00,1,-1,-1,-1
381,3694,259.00,246.00,76.00,152.00,1,-1,-1,-1
381,3704,1161.00,87.00,64.00,158.00,1,-1,-1,-1
381,3712,574.00,289.00,84.00,229.00,1,-1,-1,-1
381,3713,419.00,30.00,55.00,133.00,1,-1,-1,-1
381,3716,267.00,364.00,76.00,173.00,1,-1,-1,-1
381,3717,803.00,158.00,56.00,168.00,1,-1,-1,-1
381,3719,1428.00,466.00,92.00,197.00,1,-1,-1,-1
381,3720,1217.00,395.00,97.00,203.00,1,-1,-1,-1
381,3723,82.00,317.00,83.00,141.00,1,-1,-1,-1
381,3724,166.00,402.00,67.00,140.00,1,-1,-1,-1
381,3725,371.00,310.00,76.00,157.00,1,-1,-1,-1
381,3726,1315.00,123.00,67.00,147.00,1,-1,-1,-1
381,3728,876.00,246.00,85.00,228.00,1,-1,-1,-1
381,3732,392.00,213.00,62.00,163.00,1,-1,-1,-1
381,3733,472.00,191.00,62.00,154.00,1,-1,-1,-1
381,3736,1351.00,145.00,64.00,149.00,1,-1,-1,-1
381,3737,232.00,159.00,64.00,166.00,1,-1,-1,-1
381,3747,625.00,249.00,63.00,169.00,1,-1,-1,-1
381,3759,211.00,86.00,63.00,165.00,1,-1,-1,-1
381,3763,182.00,157.00,58.00,137.00,1,-1,-1,-1
381,3766,337.00,162.00,72.00,169.00,1,-1,-1,-1
381,3799,684.00,164.00,65.00,178.00,1,-1,-1,-1
381,3801,519.00,61.00,54.00,145.00,1,-1,-1,-1
381,3813,617.00,113.00,54.00,141.00,1,-1,-1,-1
381,3816,1194.00,152.00,64.00,152.00,1,-1,-1,-1
381,3817,1823.00,670.00,75.00,63.00,1,-1,-1,-1
381,3823,1034.00,355.00,90.00,223.00,1,-1,-1,-1
381,3829,849.00,123.00,74.00,188.00,1,-1,-1,-1
381,3844,1120.00,308.00,77.00,214.00,1,-1,-1,-1
381,3847,1388.00,514.00,99.00,193.00,1,-1,-1,-1
381,3854,769.00,230.00,69.00,199.00,1,-1,-1,-1
381,3864,430.00,305.00,75.00,142.00,1,-1,-1,-1
381,3882,326.00,44.00,54.00,144.00,1,-1,-1,-1
381,3900,920.00,38.00,49.00,141.00,1,-1,-1,-1
381,3922,449.00,56.00,56.00,130.00,1,-1,-1,-1
381,3981,896.00,18.00,47.00,119.00,1,-1,-1,-1
381,3984,517.00,309.00,71.00,158.00,1,-1,-1,-1
381,4009,256.00,53.00,59.00,148.00,1,-1,-1,-1
381,4012,1145.00,246.00,66.00,185.00,1,-1,-1,-1
381,4022,1197.00,232.00,71.00,197.00,1,-1,-1,-1
381,4024,644.00,150.00,63.00,177.00,1,-1,-1,-1
381,4030,227.00,401.00,62.00,137.00,1,-1,-1,-1
381,4033,219.00,268.00,72.00,158.00,1,-1,-1,-1
381,4037,749.00,172.00,64.00,183.00,1,-1,-1,-1
381,4040,1.00,252.00,54.00,158.00,1,-1,-1,-1
381,4061,1351.00,337.00,56.00,149.00,1,-1,-1,-1
381,4076,1385.00,366.00,63.00,136.00,1,-1,-1,-1
381,4104,1080.00,195.00,75.00,206.00,1,-1,-1,-1
381,4105,1015.00,179.00,51.00,148.00,1,-1,-1,-1
381,4117,331.00,382.00,72.00,182.00,1,-1,-1,-1
381,4123,1761.00,61.00,58.00,132.00,1,-1,-1,-1
381,4126,1195.00,153.00,64.00,163.00,1,-1,-1,-1
381,4135,134.00,10.00,44.00,151.00,1,-1,-1,-1
381,4141,158.00,21.00,55.00,157.00,1,-1,-1,-1
381,4142,977.00,303.00,86.00,214.00,1,-1,-1,-1
381,4149,901.00,128.00,51.00,142.00,1,-1,-1,-1
382,3502,1388.00,205.00,68.00,149.00,1,-1,-1,-1
382,3522,318.00,516.00,78.00,206.00,1,-1,-1,-1
382,3690,1045.00,166.00,64.00,182.00,1,-1,-1,-1
382,3694,259.00,245.00,76.00,155.00,1,-1,-1,-1
382,3704,1163.00,94.00,62.00,152.00,1,-1,-1,-1
382,3712,574.00,289.00,85.00,229.00,1,-1,-1,-1
382,3713,409.00,15.00,49.00,149.00,1,-1,-1,-1
382,3716,267.00,365.00,79.00,175.00,1,-1,-1,-1
382,3719,1438.00,462.00,91.00,201.00,1,-1,-1,-1
382,3720,1229.00,396.00,90.00,205.00,1,-1,-1,-1
382,3723,82.00,316.00,83.00,141.00,1,-1,-1,-1
382,3724,166.00,402.00,67.00,141.00,1,-1,-1,-1
382,3725,371.00,312.00,73.00,158.00,1,-1,-1,-1
382,3726,1316.00,123.00,66.00,148.00,1,-1,-1,-1
382,3728,877.00,246.00,88.00,227.00,1,-1,-1,-1
382,3732,392.00,215.00,63.00,164.00,1,-1,-1,-1
382,3733,472.00,191.00,62.00,157.00,1,-1,-1,-1
382,3736,1352.00,144.00,64.00,147.00,1,-1,-1,-1
382,3737,232.00,164.00,63.00,160.00,1,-1,-1,-1
382,3747,622.00,247.00,64.00,172.00,1,-1,-1,-1
382,3759,209.00,84.00,65.00,162.00,1,-1,-1,-1
382,3763,182.00,157.00,58.00,138.00,1,-1,-1,-1
382,3766,337.00,161.00,70.00,173.00,1,-1,-1,-1
382,3790,435.00,212.00,55.00,137.00,1,-1,-1,-1
382,3799,687.00,164.00,64.00,181.00,1,-1,-1,-1
382,3801,518.00,63.00,56.00,144.00,1,-1,-1,-1
382,3813,618.00,115.00,60.00,147.00,1,-1,-1,-1
382,3816,1194.00,153.00,65.00,152.00,1,-1,-1,-1
382,3817,1835.00,670.00,64.00,62.00,1,-1,-1,-1
382,3823,1035.00,354.00,96.00,239.00,1,-1,-1,-1
382,3829,845.00,121.00,74.00,190.00,1,-1,-1,-1
382,3844,1127.00,314.00,81.00,215.00,1,-1,-1,-1
382,3847,1392.00,513.00,100.00,197.00,1,-1,-1,-1
382,3854,770.00,233.00,72.00,192.00,1,-1,-1,-1
382,3864,430.00,305.00,74.00,142.00,1,-1,-1,-1
382,3882,326.00,43.00,54.00,142.00,1,-1,-1,-1
382,3900,928.00,42.00,48.00,141.00,1,-1,-1,-1
382,3922,451.00,55.00,52.00,135.00,1,-1,-1,-1
382,3981,896.00,18.00,48.00,119.00,1,-1,-1,-1
382,3984,516.00,308.00,72.00,160.00,1,-1,-1,-1
382,4009,257.00,54.00,59.00,147.00,1,-1,-1,-1
382,4022,1198.00,228.00,70.00,206.00,1,-1,-1,-1
382,4024,645.00,149.00,65.00,178.00,1,-1,-1,-1
382,4030,231.00,393.00,64.00,143.00,1,-1,-1,-1
382,4033,218.00,267.00,74.00,158.00,1,-1,-1,-1
382,4037,753.00,172.00,65.00,180.00,1,-1,-1,-1
382,4061,1353.00,337.00,56.00,143.00,1,-1,-1,-1
382,4076,1382.00,372.00,63.00,134.00,1,-1,-1,-1
382,4104,1080.00,206.00,74.00,198.00,1,-1,-1,-1
382,4105,1018.00,180.00,51.00,148.00,1,-1,-1,-1
382,4117,329.00,375.00,76.00,183.00,1,-1,-1,-1
382,4123,1754.00,62.00,58.00,134.00,1,-1,-1,-1
382,4135,132.00,10.00,44.00,160.00,1,-1,-1,-1
382,4141,162.00,25.00,54.00,156.00,1,-1,-1,-1
382,4142,984.00,306.00,82.00,216.00,1,-1,-1,-1
382,4149,902.00,129.00,49.00,138.00,1,-1,-1,-1
383,3502,1389.00,206.00,63.00,151.00,1,-1,-1,-1
383,3522,317.00,516.00,78.00,205.00,1,-1,-1,-1
383,3690,1041.00,169.00,68.00,179.00,1,-1,-1,-1
383,3694,258.00,246.00,78.00,155.00,1,-1,-1,-1
383,3704,1160.00,85.00,65.00,158.00,1,-1,-1,-1
383,3712,574.00,289.00,85.00,228.00,1,-1,-1,-1
383,3713,414.00,20.00,58.00,144.00,1,-1,-1,-1
383,3716,254.00,368.00,74.00,170.00,1,-1,-1,-1
383,3719,1484.00,441.00,86.00,174.00,1,-1,-1,-1
383,3720,1234.00,402.00,87.00,205.00,1,-1,-1,-1
383,3723,80.00,314.00,84.00,140.00,1,-1,-1,-1
383,3724,169.00,402.00,64.00,143.00,1,-1,-1,-1
383,3725,371.00,313.00,72.00,158.00,1,-1,-1,-1
383,3726,1314.00,124.00,68.00,147.00,1,-1,-1,-1
383,3728,879.00,245.00,88.00,226.00,1,-1,-1,-1
383,3732,393.00,216.00,63.00,160.00,1,-1,-1,-1
383,3733,469.00,190.00,66.00,153.00,1,-1,-1,-1
383,3736,1350.00,144.00,62.00,149.00,1,-1,-1,-1
383,3737,232.00,164.00,65.00,160.00,1,-1,-1,-1
383,3747,623.00,246.00,63.00,168.00,1,-1,-1,-1
383,3759,212.00,78.00,62.00,158.00,1,-1,-1,-1
383,3763,181.00,157.00,59.00,138.00,1,-1,-1,-1
383,3766,337.00,159.00,71.00,171.00,1,-1,-1,-1
383,3790,429.00,212.00,56.00,138.00,1,-1,-1,-1
383,3799,693.00,169.00,64.00,183.00,1,-1,-1,-1
383,3801,520.00,62.00,56.00,147.00,1,-1,-1,-1
383,3813,615.00,116.00,58.00,147.00,1,-1,-1,-1
383,3816,1192.00,149.00,65.00,156.00,1,-1,-1,-1
383,3817,1839.00,673.00,61.00,60.00,1,-1,-1,-1
383,3823,1038.00,359.00,95.00,242.00,1,-1,-1,-1
383,3829,843.00,120.00,74.00,190.00,1,-1,-1,-1
383,3844,1135.00,312.00,79.00,211.00,1,-1,-1,-1
383,3847,1396.00,506.00,103.00,199.00,1,-1,-1,-1
383,3854,773.00,234.00,75.00,192.00,1,-1,-1,-1
383,3864,429.00,305.00,75.00,142.00,1,-1,-1,-1
383,3882,326.00,42.00,52.00,143.00,1,-1,-1,-1
383,3900,929.00,43.00,49.00,147.00,1,-1,-1,-1
383,3922,444.00,49.00,56.00,141.00,1,-1,-1,-1
383,3981,894.00,19.00,49.00,116.00,1,-1,-1,-1
383,3984,517.00,307.00,73.00,161.00,1,-1,-1,-1
383,4009,258.00,55.00,60.00,149.00,1,-1,-1,-1
383,4022,1195.00,227.00,71.00,208.00,1,-1,-1,-1
383,4024,647.00,153.00,65.00,176.00,1,-1,-1,-1
383,4030,232.00,393.00,64.00,143.00,1,-1,-1,-1
383,4033,218.00,267.00,74.00,158.00,1,-1,-1,-1
383,4037,755.00,171.00,65.00,181.00,1,-1,-1,-1
383,4061,1346.00,335.00,61.00,141.00,1,-1,-1,-1
383,4104,1082.00,216.00,76.00,187.00,1,-1,-1,-1
383,4105,1025.00,180.00,51.00,148.00,1,-1,-1,-1
383,4117,327.00,365.00,82.00,178.00,1,-1,-1,-1
383,4123,1746.00,63.00,61.00,132.00,1,-1,-1,-1
383,4135,131.00,11.00,49.00,158.00,1,-1,-1,-1
383,4141,167.00,24.00,54.00,151.00,1,-1,-1,-1
383,4142,988.00,305.00,89.00,220.00,1,-1,-1,-1
383,4149,890.00,121.00,57.00,142.00,1,-1,-1,-1
383,4153,1219.00,63.00,54.00,142.00,1,-1,-1,-1
384,3502,1391.00,205.00,62.00,154.00,1,-1,-1,-1
384,3522,317.00,516.00,78.00,205.00,1,-1,-1,-1
384,3690,1049.00,169.00,65.00,180.00,1,-1,-1,-1
384,3694,262.00,223.00,77.00,155.00,1,-1,-1,-1
384,3704,1159.00,75.00,65.00,165.00,1,-1,-1,-1
384,3712,574.00,290.00,85.00,227.00,1,-1,-1,-1
384,3713,405.00,14.00,54.00,144.00,1,-1,-1,-1
384,3716,255.00,367.00,75.00,173.00,1,-1,-1,-1
384,3719,1505.00,440.00,74.00,149.00,1,-1,-1,-1
384,3720,1239.00,412.00,82.00,199.00,1,-1,-1,-1
384,3723,81.00,316.00,82.00,140.00,1,-1,-1,-1
384,3724,168.00,402.00,66.00,143.00,1,-1,-1,-1
384,3725,372.00,311.00,71.00,161.00,1,-1,-1,-1
384,3726,1315.00,125.00,67.00,148.00,1,-1,-1,-1
384,3728,882.00,248.00,88.00,229.00,1,-1,-1,-1
384,3732,392.00,215.00,63.00,160.00,1,-1,-1,-1
384,3733,470.00,189.00,64.00,154.00,1,-1,-1,-1
384,3736,1350.00,145.00,62.00,151.00,1,-1,-1,-1
384,3737,232.00,163.00,65.00,159.00,1,-1,-1,-1
384,3747,622.00,244.00,65.00,168.00,1,-1,-1,-1
384,3759,211.00,76.00,62.00,157.00,1,-1,-1,-1
384,3763,181.00,158.00,59.00,136.00,1,-1,-1,-1
384,3766,337.00,160.00,72.00,172.00,1,-1,-1,-1
384,3790,435.00,214.00,56.00,138.00,1,-1,-1,-1
384,3799,698.00,174.00,67.00,183.00,1,-1,-1,-1
384,3801,518.00,59.00,55.00,150.00,1,-1,-1,-1
384,3813,610.00,108.00,62.00,144.00,1,-1,-1,-1
384,3816,1191.00,149.00,63.00,154.00,1,-1,-1,-1
384,3817,1849.00,679.00,56.00,54.00,1,-1,-1,-1
384,3823,1045.00,372.00,93.00,243.00,1,-1,-1,-1
384,3829,840.00,118.00,75.00,193.00,1,-1,-1,-1
384,3844,1138.00,314.00,86.00,215.00,1,-1,-1,-1
384,3847,1394.00,505.00,108.00,199.00,1,-1,-1,-1
384,3854,775.00,247.00,77.00,197.00,1,-1,-1,-1
384,3864,430.00,305.00,75.00,142.00,1,-1,-1,-1
384,3882,325.00,42.00,52.00,147.00,1,-1,-1,-1
384,3900,919.00,40.00,51.00,141.00,1,-1,-1,-1
384,3922,441.00,46.00,57.00,144.00,1,-1,-1,-1
384,3981,895.00,19.00,48.00,117.00,1,-1,-1,-1
384,3984,517.00,307.00,73.00,164.00,1,-1,-1,-1
384,4009,258.00,55.00,61.00,151.00,1,-1,-1,-1
384,4012,1123.00,257.00,76.00,172.00,1,-1,-1,-1
384,4022,1192.00,224.00,71.00,205.00,1,-1,-1,-1
384,4024,649.00,156.00,66.00,176.00,1,-1,-1,-1
384,4030,228.00,400.00,62.00,138.00,1,-1,-1,-1
384,4033,216.00,265.00,76.00,163.00,1,-1,-1,-1
384,4061,1340.00,338.00,63.00,145.00,1,-1,-1,-1
384,4104,1081.00,203.00,74.00,193.00,1,-1,-1,-1
384,4117,330.00,370.00,79.00,172.00,1,-1,-1,-1
384,4123,1741.00,61.00,61.00,132.00,1,-1,-1,-1
384,4135,132.00,12.00,55.00,155.00,1,-1,-1,-1
384,4141,169.00,28.00,55.00,148.00,1,-1,-1,-1
384,4142,990.00,308.00,90.00,222.00,1,-1,-1,-1
384,4149,889.00,120.00,56.00,140.00,1,-1,-1,-1
384,4153,1212.00,63.00,55.00,142.00,1,-1,-1,-1
385,3502,1389.00,205.00,63.00,156.00,1,-1,-1,-1
385,3522,318.00,514.00,77.00,206.00,1,-1,-1,-1
385,3690,1053.00,170.00,65.00,181.00,1,-1,-1,-1
385,3694,262.00,227.00,75.00,156.00,1,-1,-1,-1
385,3704,1161.00,81.00,66.00,163.00,1,-1,-1,-1
385,3712,574.00,291.00,85.00,226.00,1,-1,-1,-1
385,3713,403.00,9.00,52.00,147.00,1,-1,-1,-1
385,3716,248.00,370.00,74.00,168.00,1,-1,-1,-1
385,3717,863.00,201.00,77.00,183.00,1,-1,-1,-1
385,3719,1516.00,437.00,73.00,146.00,1,-1,-1,-1
385,3720,1248.00,404.00,74.00,196.00,1,-1,-1,-1
385,3723,82.00,316.00,82.00,140.00,1,-1,-1,-1
385,3724,169.00,403.00,65.00,143.00,1,-1,-1,-1
385,3725,371.00,312.00,75.00,159.00,1,-1,-1,-1
385,3726,1316.00,125.00,66.00,148.00,1,-1,-1,-1
385,3728,886.00,249.00,90.00,234.00,1,-1,-1,-1
385,3732,392.00,215.00,63.00,161.00,1,-1,-1,-1
385,3733,473.00,191.00,65.00,157.00,1,-1,-1,-1
385,3736,1349.00,148.00,64.00,149.00,1,-1,-1,-1
385,3737,234.00,161.00,67.00,160.00,1,-1,-1,-1
385,3747,624.00,241.00,62.00,171.00,1,-1,-1,-1
385,3759,212.00,76.00,60.00,157.00,1,-1,-1,-1
385,3763,181.00,159.00,58.00,138.00,1,-1,-1,-1
385,3766,340.00,161.00,69.00,167.00,1,-1,-1,-1
385,3790,436.00,214.00,57.00,139.00,1,-1,-1,-1
385,3799,700.00,178.00,69.00,182.00,1,-1,-1,-1
385,3801,516.00,60.00,57.00,150.00,1,-1,-1,-1
385,3813,604.00,105.00,60.00,147.00,1,-1,-1,-1
385,3816,1191.00,149.00,63.00,155.00,1,-1,-1,-1
385,3817,1852.00,683.00,60.00,50.00,1,-1,-1,-1
385,3823,1041.00,396.00,101.00,226.00,1,-1,-1,-1
385,3829,836.00,119.00,74.00,195.00,1,-1,-1,-1
385,3844,1138.00,315.00,93.00,213.00,1,-1,-1,-1
385,3847,1409.00,502.00,111.00,193.00,1,-1,-1,-1
385,3854,777.00,253.00,77.00,198.00,1,-1,-1,-1
385,3864,430.00,306.00,75.00,143.00,1,-1,-1,-1
385,3882,322.00,42.00,56.00,146.00,1,-1,-1,-1
385,3900,919.00,39.00,51.00,138.00,1,-1,-1,-1
385,3922,434.00,41.00,60.00,146.00,1,-1,-1,-1
385,3981,894.00,19.00,49.00,118.00,1,-1,-1,-1
385,3984,515.00,306.00,75.00,165.00,1,-1,-1,-1
385,4009,258.00,56.00,59.00,149.00,1,-1,-1,-1
385,4012,1128.00,256.00,73.00,175.00,1,-1,-1,-1
385,4022,1185.00,224.00,75.00,191.00,1,-1,-1,-1
385,4024,651.00,158.00,62.00,176.00,1,-1,-1,-1
385,4030,228.00,400.00,63.00,138.00,1,-1,-1,-1
385,4033,214.00,266.00,77.00,161.00,1,-1,-1,-1
385,4037,755.00,188.00,75.00,187.00,1,-1,-1,-1
385,4061,1342.00,321.00,63.00,153.00,1,-1,-1,-1
385,4104,1080.00,192.00,75.00,201.00,1,-1,-1,-1
385,4105,1010.00,168.00,53.00,144.00,1,-1,-1,-1
385,4117,332.00,372.00,76.00,169.00,1,-1,-1,-1
385,4123,1740.00,56.00,61.00,133.00,1,-1,-1,-1
385,4135,135.00,10.00,47.00,158.00,1,-1,-1,-1
385,4141,171.00,24.00,52.00,152.00,1,-1,-1,-1
385,4142,994.00,309.00,92.00,227.00,1,-1,-1,-1
385,4149,886.00,116.00,61.00,147.00,1,-1,-1,-1
385,4153,1209.00,63.00,54.00,143.00,1,-1,-1,-1
385,4154,530.00,3.00,50.00,118.00,1,-1,-1,-1
386,3502,1389.00,207.00,64.00,156.00,1,-1,-1,-1
386,3522,318.00,515.00,77.00,205.00,1,-1,-1,-1
386,3690,1056.00,171.00,66.00,183.00,1,-1,-1,-1
386,3694,258.00,242.00,77.00,152.00,1,-1,-1,-1
386,3704,1164.00,87.00,65.00,159.00,1,-1,-1,-1
386,3712,575.00,292.00,85.00,224.00,1,-1,-1,-1
386,3713,402.00,7.00,52.00,149.00,1,-1,-1,-1
386,3716,269.00,364.00,75.00,174.00,1,-1,-1,-1
386,3717,865.00,207.00,79.00,189.00,1,-1,-1,-1
386,3720,1253.00,405.00,77.00,201.00,1,-1,-1,-1
386,3723,83.00,319.00,83.00,140.00,1,-1,-1,-1
386,3724,169.00,402.00,66.00,144.00,1,-1,-1,-1
386,3725,372.00,313.00,73.00,158.00,1,-1,-1,-1
386,3726,1316.00,124.00,67.00,149.00,1,-1,-1,-1
386,3728,892.00,251.00,87.00,232.00,1,-1,-1,-1
386,3732,392.00,213.00,63.00,161.00,1,-1,-1,-1
386,3733,473.00,191.00,65.00,157.00,1,-1,-1,-1
386,3736,1351.00,146.00,62.00,154.00,1,-1,-1,-1
386,3737,235.00,158.00,66.00,162.00,1,-1,-1,-1
386,3747,624.00,240.00,63.00,172.00,1,-1,-1,-1
386,3759,213.00,72.00,60.00,155.00,1,-1,-1,-1
386,3763,180.00,160.00,59.00,137.00,1,-1,-1,-1
386,3766,340.00,160.00,70.00,167.00,1,-1,-1,-1
386,3790,437.00,211.00,56.00,140.00,1,-1,-1,-1
386,3799,704.00,178.00,72.00,185.00,1,-1,-1,-1
386,3801,513.00,58.00,61.00,152.00,1,-1,-1,-1
386,3813,600.00,108.00,62.00,145.00,1,-1,-1,-1
386,3817,1859.00,685.00,59.00,48.00,1,-1,-1,-1
386,3823,1047.00,403.00,93.00,212.00,1,-1,-1,-1
386,3829,833.00,121.00,73.00,192.00,1,-1,-1,-1
386,3844,1149.00,320.00,105.00,217.00,1,-1,-1,-1
386,3847,1413.00,503.00,99.00,185.00,1,-1,-1,-1
386,3854,776.00,253.00,78.00,200.00,1,-1,-1,-1
386,3864,429.00,306.00,76.00,143.00,1,-1,-1,-1
386,3882,323.00,41.00,54.00,149.00,1,-1,-1,-1
386,3900,920.00,39.00,49.00,138.00,1,-1,-1,-1
386,3922,433.00,39.00,60.00,149.00,1,-1,-1,-1
386,3984,516.00,307.00,74.00,166.00,1,-1,-1,-1
386,4009,257.00,57.00,63.00,148.00,1,-1,-1,-1
386,4012,1119.00,254.00,78.00,179.00,1,-1,-1,-1
386,4022,1185.00,223.00,74.00,184.00,1,-1,-1,-1
386,4024,657.00,159.00,61.00,178.00,1,-1,-1,-1
