338,633,1167.40,189.67,236.52,711.77,1,-1,-1,-1
338,634,799.05,394.64,48.36,147.33,1,-1,-1,-1
339,632,969.75,210.76,213.16,641.48,1,-1,-1,-1
339,633,1171.99,184.25,230.09,692.41,1,-1,-1,-1
339,634,798.93,394.92,48.50,147.73,1,-1,-1,-1
340,632,970.01,211.93,211.11,635.33,1,-1,-1,-1
340,633,1177.88,202.06,217.42,654.27,1,-1,-1,-1
340,634,800.00,395.81,46.34,141.15,1,-1,-1,-1
341,632,970.24,212.33,210.36,633.06,1,-1,-1,-1
341,633,1180.36,208.92,212.52,639.55,1,-1,-1,-1
341,634,799.27,395.33,47.69,145.25,1,-1,-1,-1
342,632,956.66,222.52,220.13,662.46,1,-1,-1,-1
342,633,1181.38,211.40,210.75,634.21,1,-1,-1,-1
342,634,802.00,392.90,50.48,153.71,1,-1,-1,-1
342,607,1144.20,122.22,293.93,884.45,1,-1,-1,-1
343,632,965.24,216.40,213.91,643.73,1,-1,-1,-1
343,633,1181.85,212.27,210.11,632.30,1,-1,-1,-1
343,634,806.47,394.19,49.26,149.99,1,-1,-1,-1
344,632,968.86,213.88,211.41,636.22,1,-1,-1,-1
344,633,1182.12,212.55,209.90,631.67,1,-1,-1,-1
344,634,808.23,394.71,48.73,148.36,1,-1,-1,-1
345,632,970.32,212.91,210.48,633.42,1,-1,-1,-1
345,633,1182.30,212.61,209.85,631.51,1,-1,-1,-1
345,634,815.39,394.91,48.52,147.69,1,-1,-1,-1
345,607,992.52,121.79,297.91,896.30,1,-1,-1,-1
346,632,970.94,212.53,210.14,632.41,1,-1,-1,-1
346,633,1170.40,201.24,230.64,694.06,1,-1,-1,-1
346,634,816.18,388.82,53.21,161.95,1,-1,-1,-1
346,607,966.39,123.42,297.53,895.04,1,-1,-1,-1
347,632,971.24,212.37,210.03,632.06,1,-1,-1,-1
347,633,1166.06,197.08,238.23,716.89,1,-1,-1,-1
347,634,822.02,390.35,52.56,159.92,1,-1,-1,-1
347,607,957.37,123.98,297.41,894.61,1,-1,-1,-1
348,632,969.93,212.65,209.74,631.20,1,-1,-1,-1
348,633,1176.12,206.46,221.01,665.08,1,-1,-1,-1
348,634,826.87,393.23,49.95,152.00,1,-1,-1,-1
348,607,948.76,155.24,284.30,855.16,1,-1,-1,-1
349,632,968.63,212.93,209.45,630.33,1,-1,-1,-1
349,633,1168.22,198.81,234.93,706.94,1,-1,-1,-1
349,634,828.63,394.37,48.91,148.82,1,-1,-1,-1
349,607,945.85,166.88,279.29,840.07,1,-1,-1,-1
350,632,967.32,213.20,209.16,629.46,1,-1,-1,-1
350,633,1173.46,216.93,229.39,690.27,1,-1,-1,-1
350,634,833.62,392.53,50.84,154.69,1,-1,-1,-1
350,607,937.36,163.38,265.10,797.37,1,-1,-1,-1
351,632,937.28,201.25,230.44,693.47,1,-1,-1,-1
351,633,1175.68,224.18,227.08,683.29,1,-1,-1,-1
351,634,837.50,394.07,49.28,149.91,1,-1,-1,-1
351,607,954.35,199.88,226.04,679.93,1,-1,-1,-1
352,632,926.31,196.88,238.22,716.85,1,-1,-1,-1
352,633,1168.34,205.53,236.87,712.74,1,-1,-1,-1
352,634,836.73,392.42,50.96,155.03,1,-1,-1,-1
353,632,922.09,195.17,241.26,725.98,1,-1,-1,-1
353,633,1165.63,198.59,240.48,723.60,1,-1,-1,-1
353,634,844.92,400.46,49.30,149.97,1,-1,-1,-1
354,632,920.64,194.55,242.35,729.24,1,-1,-1,-1
354,633,1164.65,195.90,241.82,727.61,1,-1,-1,-1
354,634,846.32,401.82,50.96,155.01,1,-1,-1,-1
355,632,920.27,194.37,242.67,730.19,1,-1,-1,-1
355,633,1164.34,194.90,242.26,728.92,1,-1,-1,-1
355,634,846.77,402.31,51.57,156.84,1,-1,-1,-1
356,632,920.29,194.35,242.70,730.27,1,-1,-1,-1
356,633,1164.29,194.57,242.36,729.20,1,-1,-1,-1
356,634,846.83,402.46,51.79,157.51,1,-1,-1,-1
357,632,920.46,194.39,242.63,730.05,1,-1,-1,-1
357,633,1172.51,215.65,231.70,697.14,1,-1,-1,-1
357,634,846.76,402.49,51.87,157.73,1,-1,-1,-1
358,632,900.99,176.84,266.10,800.62,1,-1,-1,-1
358,633,1175.75,223.83,227.51,684.54,1,-1,-1,-1
358,634,846.64,409.41,51.89,157.77,1,-1,-1,-1
359,632,888.86,196.16,263.02,791.33,1,-1,-1,-1
359,633,1180.74,244.85,215.88,649.55,1,-1,-1,-1
359,634,841.44,404.42,56.99,173.25,1,-1,-1,-1
360,632,884.20,204.26,261.51,786.76,1,-1,-1,-1
360,633,1178.77,234.27,221.77,667.28,1,-1,-1,-1
360,634,837.70,403.20,53.96,164.02,1,-1,-1,-1
361,632,882.62,207.38,260.81,784.62,1,-1,-1,-1
361,633,1178.07,230.45,223.89,673.65,1,-1,-1,-1
361,634,836.07,402.64,52.64,160.00,1,-1,-1,-1
362,632,848.19,208.57,260.44,783.49,1,-1,-1,-1
362,633,1147.91,228.90,224.71,676.13,1,-1,-1,-1
362,634,836.43,402.99,52.87,160.70,1,-1,-1,-1
363,632,837.91,182.26,272.41,819.47,1,-1,-1,-1
363,633,1142.23,246.17,215.04,647.03,1,-1,-1,-1
363,634,836.79,403.34,53.10,161.40,1,-1,-1,-1
364,632,831.62,198.67,264.86,796.75,1,-1,-1,-1
364,633,1134.42,234.44,221.53,666.58,1,-1,-1,-1
364,634,837.14,403.69,53.33,162.09,1,-1,-1,-1
364,607,691.15,399.07,66.66,200.82,1,-1,-1,-1
365,632,795.29,205.33,261.67,787.15,1,-1,-1,-1
365,633,1121.30,240.87,234.55,705.72,1,-1,-1,-1
365,634,837.50,404.04,53.55,162.79,1,-1,-1,-1
366,632,781.94,207.84,260.40,783.30,1,-1,-1,-1
366,633,1097.36,232.76,228.98,688.96,1,-1,-1,-1
366,634,837.86,404.39,53.78,163.49,1,-1,-1,-1
367,632,777.32,208.77,259.86,781.68,1,-1,-1,-1
367,633,1075.59,208.05,237.41,714.34,1,-1,-1,-1
367,634,838.22,404.74,54.01,164.19,1,-1,-1,-1
368,632,776.00,209.10,259.61,780.92,1,-1,-1,-1
368,633,1080.02,219.89,229.99,692.00,1,-1,-1,-1
368,634,838.57,405.09,54.24,164.88,1,-1,-1,-1
369,632,739.32,182.28,271.76,817.44,1,-1,-1,-1
369,633,1069.66,203.21,237.76,715.38,1,-1,-1,-1
369,634,838.93,405.44,54.47,165.58,1,-1,-1,-1
369,607,666.30,400.34,59.92,180.78,1,-1,-1,-1
370,632,725.85,172.27,276.27,830.99,1,-1,-1,-1
370,633,1065.99,197.11,240.61,723.92,1,-1,-1,-1
371,632,721.10,168.46,277.94,836.00,1,-1,-1,-1
371,633,1033.18,194.84,241.66,727.08,1,-1,-1,-1
372,632,719.77,167.12,278.50,837.65,1,-1,-1,-1
372,633,1020.88,194.07,242.01,728.12,1,-1,-1,-1
373,632,719.70,166.73,278.62,838.01,1,-1,-1,-1
373,633,1016.57,193.87,242.09,728.37,1,-1,-1,-1
374,632,683.52,166.70,278.59,837.90,1,-1,-1,-1
374,633,995.02,168.86,253.49,762.65,1,-1,-1,-1
375,632,670.12,166.79,278.51,837.64,1,-1,-1,-1
375,633,997.00,166.79,269.77,811.57,1,-1,-1,-1
375,607,597.63,373.33,73.37,221.51,1,-1,-1,-1
376,632,665.49,166.92,278.41,837.34,1,-1,-1,-1
376,633,988.30,158.95,264.13,794.59,1,-1,-1,-1
376,607,594.93,373.92,70.97,214.37,1,-1,-1,-1
377,632,656.52,135.64,291.45,876.53,1,-1,-1,-1
377,633,985.33,156.04,261.64,787.08,1,-1,-1,-1
377,607,594.52,374.44,69.92,211.31,1,-1,-1,-1
378,632,660.95,154.85,283.40,852.31,1,-1,-1,-1
378,633,984.54,155.10,260.60,783.94,1,-1,-1,-1
378,607,602.58,375.34,66.41,200.79,1,-1,-1,-1
379,632,655.64,131.19,293.26,881.93,1,-1,-1,-1
379,633,984.55,154.90,260.13,782.51,1,-1,-1,-1
379,607,607.07,363.38,71.47,216.12,1,-1,-1,-1
380,632,653.86,122.50,296.87,892.78,1,-1,-1,-1
380,633,994.87,125.71,272.12,818.55,1,-1,-1,-1
380,607,609.16,361.62,70.06,211.91,1,-1,-1,-1
381,632,653.53,119.33,298.18,896.70,1,-1,-1,-1
381,633,989.01,143.63,264.55,795.78,1,-1,-1,-1
381,607,617.60,362.35,66.37,200.80,1,-1,-1,-1
382,632,653.73,118.31,298.59,897.91,1,-1,-1,-1
382,633,987.00,151.10,261.39,786.27,1,-1,-1,-1
382,607,613.76,358.67,66.62,201.55,1,-1,-1,-1
383,632,654.10,118.11,298.65,898.10,1,-1,-1,-1
383,633,986.43,154.04,260.15,782.52,1,-1,-1,-1
383,607,609.93,354.99,66.87,202.30,1,-1,-1,-1
384,632,654.49,118.20,298.60,897.93,1,-1,-1,-1
384,633,996.47,125.83,271.94,817.97,1,-1,-1,-1
384,607,606.10,351.31,67.12,203.05,1,-1,-1,-1
385,632,654.86,118.39,298.51,897.64,1,-1,-1,-1
385,633,1000.29,115.39,276.30,831.08,1,-1,-1,-1
385,607,602.26,347.64,67.36,203.80,1,-1,-1,-1
386,632,655.20,118.60,298.41,897.33,1,-1,-1,-1
386,633,1001.90,111.53,277.92,835.93,1,-1,-1,-1
386,607,598.43,343.96,67.61,204.54,1,-1,-1,-1
387,632,644.44,82.31,312.40,939.37,1,-1,-1,-1
387,633,971.60,76.45,291.50,876.73,1,-1,-1,-1
387,607,594.60,340.28,67.86,205.29,1,-1,-1,-1
388,632,640.50,68.81,317.60,954.99,1,-1,-1,-1
388,633,960.19,63.32,296.58,891.98,1,-1,-1,-1
388,607,590.76,336.60,68.10,206.04,1,-1,-1,-1
389,632,639.16,63.80,319.52,960.75,1,-1,-1,-1
389,633,955.90,58.50,298.44,897.56,1,-1,-1,-1
389,607,586.93,332.93,68.35,206.79,1,-1,-1,-1
390,632,638.83,62.15,320.15,962.63,1,-1,-1,-1
390,633,954.43,56.97,299.03,899.31,1,-1,-1,-1
391,632,638.87,61.78,320.29,963.02,1,-1,-1,-1
391,633,954.06,56.70,299.13,899.60,1,-1,-1,-1
392,632,639.03,61.88,320.24,962.88,1,-1,-1,-1
392,633,954.10,56.88,299.06,899.36,1,-1,-1,-1
393,632,639.23,62.13,320.14,962.55,1,-1,-1,-1
393,633,954.27,57.21,298.93,898.96,1,-1,-1,-1
393,634,578.47,385.26,39.20,119.27,1,-1,-1,-1
394,632,639.42,62.42,320.02,962.19,1,-1,-1,-1
394,633,954.49,57.57,298.79,898.52,1,-1,-1,-1
395,632,624.72,20.59,334.99,1007.17,1,-1,-1,-1
395,633,954.70,57.92,298.66,898.10,1,-1,-1,-1
396,632,606.16,43.64,311.91,937.78,1,-1,-1,-1
396,633,954.89,58.23,298.53,897.72,1,-1,-1,-1
396,634,560.41,366.74,47.25,143.74,1,-1,-1,-1
397,632,598.99,53.51,302.41,909.22,1,-1,-1,-1
397,633,915.76,58.52,298.42,897.37,1,-1,-1,-1
398,632,596.58,57.25,298.95,898.83,1,-1,-1,-1
398,633,901.03,58.78,298.32,897.06,1,-1,-1,-1
399,632,581.79,61.60,312.00,938.05,1,-1,-1,-1
399,633,895.70,59.00,298.23,896.78,1,-1,-1,-1
400,632,576.48,21.39,316.80,952.45,1,-1,-1,-1
400,633,893.95,59.20,298.15,896.54,1,-1,-1,-1
401,632,556.85,5.94,333.65,1003.11,1,-1,-1,-1
401,633,890.72,56.75,284.92,856.76,1,-1,-1,-1
402,632,549.58,0.24,339.99,1022.16,1,-1,-1,-1
402,633,892.74,58.62,293.21,881.69,1,-1,-1,-1
403,632,547.04,-1.70,342.37,1029.28,1,-1,-1,-1
403,633,893.56,59.34,296.21,890.69,1,-1,-1,-1
404,632,538.92,36.74,314.28,944.83,1,-1,-1,-1
404,633,894.09,59.69,297.34,894.08,1,-1,-1,-1
405,632,519.04,11.91,317.48,954.45,1,-1,-1,-1
405,633,894.46,59.89,297.74,895.28,1,-1,-1,-1
405,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
406,632,491.10,3.17,333.76,1003.40,1,-1,-1,-1
406,633,855.39,60.01,297.87,895.65,1,-1,-1,-1
406,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
407,632,480.88,0.02,339.82,1021.58,1,-1,-1,-1
407,633,838.15,20.72,311.99,938.11,1,-1,-1,-1
407,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
407,636,1040.70,104.97,258.92,778.76,1,-1,-1,-1
407,607,309.62,279.58,68.71,207.93,1,-1,-1,-1
408,632,477.34,-1.00,342.09,1028.40,1,-1,-1,-1
408,633,831.87,6.10,317.25,953.89,1,-1,-1,-1
408,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
408,636,1040.70,104.97,258.92,778.76,1,-1,-1,-1
408,607,303.52,278.68,68.70,207.94,1,-1,-1,-1
409,632,476.40,-1.21,342.87,1030.73,1,-1,-1,-1
409,633,829.76,0.61,319.21,959.79,1,-1,-1,-1
409,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
409,636,1012.65,68.14,273.13,821.48,1,-1,-1,-1
410,632,455.32,-1.12,328.04,986.16,1,-1,-1,-1
410,633,787.45,-1.26,319.88,961.78,1,-1,-1,-1
410,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
410,636,1003.65,96.28,277.68,835.19,1,-1,-1,-1
411,632,443.11,-50.01,353.95,1064.03,1,-1,-1,-1
411,633,771.55,-1.75,320.05,962.27,1,-1,-1,-1
411,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
411,636,967.71,70.76,293.02,881.31,1,-1,-1,-1
412,632,408.52,-70.89,380.13,1142.67,1,-1,-1,-1
412,633,765.91,-1.73,320.03,962.21,1,-1,-1,-1
412,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
412,636,987.20,96.61,284.89,856.83,1,-1,-1,-1
412,607,300.77,278.28,68.69,207.93,1,-1,-1,-1
413,632,395.24,-78.84,390.30,1173.22,1,-1,-1,-1
413,633,764.19,-1.53,319.95,961.96,1,-1,-1,-1
413,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
413,636,978.06,95.43,289.31,870.13,1,-1,-1,-1
413,607,306.42,274.76,65.49,198.28,1,-1,-1,-1
414,632,401.71,-31.03,361.46,1086.54,1,-1,-1,-1
414,633,763.94,-1.28,319.86,961.67,1,-1,-1,-1
414,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
414,636,968.93,94.24,293.73,883.43,1,-1,-1,-1
414,607,304.82,267.98,67.53,204.49,1,-1,-1,-1
415,632,405.25,-11.06,349.40,1050.25,1,-1,-1,-1
415,633,764.22,-1.03,319.76,961.38,1,-1,-1,-1
415,635,822.07,269.71,73.64,222.93,1,-1,-1,-1
415,636,959.79,93.06,298.15,896.73,1,-1,-1,-1
415,607,307.93,271.06,65.20,197.47,1,-1,-1,-1
416,632,406.89,-3.64,344.91,1036.76,1,-1,-1,-1
416,633,764.65,-0.80,319.68,961.11,1,-1,-1,-1
416,636,950.65,91.87,302.58,910.03,1,-1,-1,-1
416,607,310.62,269.56,70.75,214.26,1,-1,-1,-1
417,632,378.60,-49.72,359.55,1080.77,1,-1,-1,-1
417,633,756.27,-0.59,334.71,1006.27,1,-1,-1,-1
417,636,941.52,90.69,307.00,923.33,1,-1,-1,-1
417,607,306.27,267.80,71.13,215.39,1,-1,-1,-1
418,632,368.34,-66.66,364.93,1096.92,1,-1,-1,-1
418,633,761.97,-0.46,325.46,978.45,1,-1,-1,-1
418,636,932.38,89.50,311.42,936.63,1,-1,-1,-1
418,607,301.92,266.04,71.50,216.53,1,-1,-1,-1
419,632,364.81,-72.98,366.92,1102.89,1,-1,-1,-1
419,633,710.33,-0.26,336.82,1012.61,1,-1,-1,-1
419,636,923.25,88.32,315.84,949.93,1,-1,-1,-1
419,607,297.57,264.28,71.87,217.66,1,-1,-1,-1
420,632,363.88,-75.12,367.58,1104.87,1,-1,-1,-1
420,633,703.11,-0.14,326.09,980.33,1,-1,-1,-1
420,636,914.11,87.13,320.26,963.23,1,-1,-1,-1
420,607,293.22,262.52,72.25,218.79,1,-1,-1,-1
421,632,347.72,-27.40,351.59,1056.80,1,-1,-1,-1
421,633,688.92,0.02,336.96,1013.02,1,-1,-1,-1
421,607,288.87,260.75,72.62,219.92,1,-1,-1,-1
422,632,341.99,-8.66,345.30,1037.90,1,-1,-1,-1
422,633,683.90,0.11,340.94,1024.95,1,-1,-1,-1
422,607,284.52,258.99,72.99,221.06,1,-1,-1,-1
423,632,340.22,-1.77,342.98,1030.93,1,-1,-1,-1
423,633,682.39,0.21,342.39,1029.30,1,-1,-1,-1
423,607,280.17,257.23,73.37,222.19,1,-1,-1,-1
423,636,896.59,68.61,301.83,907.77,1,-1,-1,-1
424,632,321.45,-51.71,376.02,1130.21,1,-1,-1,-1
424,633,682.20,0.30,342.86,1030.70,1,-1,-1,-1
424,607,275.82,255.47,73.74,223.32,1,-1,-1,-1
424,637,690.45,276.77,47.77,145.43,1,-1,-1,-1
424,636,895.34,65.50,298.14,896.64,1,-1,-1,-1
425,632,332.38,-19.46,355.46,1068.44,1,-1,-1,-1
425,633,682.47,0.38,342.96,1030.98,1,-1,-1,-1
425,637,690.29,283.69,45.79,139.40,1,-1,-1,-1
425,636,894.91,64.55,296.95,893.02,1,-1,-1,-1
426,632,337.65,-5.87,346.73,1042.20,1,-1,-1,-1
426,633,675.04,-0.60,344.80,1036.53,1,-1,-1,-1
426,637,690.23,293.11,45.05,137.16,1,-1,-1,-1
427,632,307.19,-0.86,359.92,1081.83,1,-1,-1,-1
427,633,667.61,-1.58,346.65,1042.08,1,-1,-1,-1
427,637,690.19,298.15,44.55,135.61,1,-1,-1,-1
428,632,296.22,0.94,364.72,1096.26,1,-1,-1,-1
428,633,677.77,44.80,344.19,1034.68,1,-1,-1,-1
428,637,690.14,303.20,44.04,134.07,1,-1,-1,-1
428,636,894.11,112.75,297.10,893.46,1,-1,-1,-1
429,632,287.14,2.64,366.43,1101.40,1,-1,-1,-1
429,633,672.20,48.84,345.58,1038.86,1,-1,-1,-1
429,637,690.10,308.25,43.53,132.53,1,-1,-1,-1
430,632,278.07,4.33,368.15,1106.54,1,-1,-1,-1
430,633,666.64,52.88,346.97,1043.03,1,-1,-1,-1
430,637,690.06,313.29,43.03,130.99,1,-1,-1,-1
431,632,269.00,6.03,369.86,1111.69,1,-1,-1,-1
431,633,661.07,56.92,348.36,1047.21,1,-1,-1,-1
431,637,690.02,318.34,42.52,129.45,1,-1,-1,-1
432,632,259.92,7.73,371.57,1116.83,1,-1,-1,-1
432,633,631.08,66.64,344.61,1035.94,1,-1,-1,-1
432,637,689.98,323.38,42.01,127.91,1,-1,-1,-1
433,632,250.85,9.42,373.28,1121.97,1,-1,-1,-1
433,633,622.89,71.29,345.45,1038.45,1,-1,-1,-1
433,637,689.94,328.43,41.51,126.37,1,-1,-1,-1
434,632,241.77,11.12,374.99,1127.11,1,-1,-1,-1
434,633,614.70,75.94,346.29,1040.97,1,-1,-1,-1
434,637,689.90,333.48,41.00,124.83,1,-1,-1,-1
435,632,232.70,12.82,376.70,1132.25,1,-1,-1,-1
435,633,606.50,80.59,347.12,1043.48,1,-1,-1,-1
436,632,223.63,14.51,378.41,1137.39,1,-1,-1,-1
436,633,598.31,85.24,347.96,1046.00,1,-1,-1,-1
437,633,590.12,89.90,348.80,1048.51,1,-1,-1,-1
438,633,581.93,94.55,349.63,1051.03,1,-1,-1,-1
439,633,573.73,99.20,350.47,1053.54,1,-1,-1,-1
440,633,565.54,103.85,351.31,1056.06,1,-1,-1,-1
460,632,13.78,454.24,66.20,199.40,1,-1,-1,-1
461,632,13.55,456.12,64.13,193.41,1,-1,-1,-1
462,632,13.06,457.34,63.18,190.71,1,-1,-1,-1
463,632,13.24,457.03,63.36,191.39,1,-1,-1,-1
464,632,12.14,459.47,61.59,186.04,1,-1,-1,-1
464,633,81.64,80.89,392.64,1180.21,1,-1,-1,-1
465,632,11.03,461.92,59.82,180.69,1,-1,-1,-1
465,633,73.50,79.73,393.41,1182.45,1,-1,-1,-1
466,632,9.93,464.36,58.05,175.34,1,-1,-1,-1
466,633,19.16,83.05,412.22,1238.91,1,-1,-1,-1
467,632,8.82,466.80,56.28,170.00,1,-1,-1,-1
467,633,46.74,77.25,383.92,1153.86,1,-1,-1,-1
468,632,7.72,469.25,54.51,164.65,1,-1,-1,-1
468,633,10.06,78.54,390.03,1172.23,1,-1,-1,-1
469,632,6.61,471.69,52.74,159.30,1,-1,-1,-1
469,633,-10.04,77.51,390.84,1174.64,1,-1,-1,-1
470,632,5.51,474.13,50.97,153.95,1,-1,-1,-1
470,633,-30.14,76.49,391.64,1177.06,1,-1,-1,-1
471,632,4.40,476.58,49.20,148.61,1,-1,-1,-1
471,633,-50.24,75.46,392.44,1179.47,1,-1,-1,-1
472,633,-70.34,74.44,393.25,1181.88,1,-1,-1,-1
473,633,-90.45,73.42,394.05,1184.30,1,-1,-1,-1
474,633,-110.55,72.39,394.85,1186.71,1,-1,-1,-1
475,633,-130.65,71.37,395.66,1189.13,1,-1,-1,-1
476,633,-150.75,70.34,396.46,1191.54,1,-1,-1,-1
499,633,537.55,319.63,81.36,244.92,1,-1,-1,-1
500,633,545.22,321.21,79.05,238.20,1,-1,-1,-1
501,633,552.25,312.14,82.86,249.84,1,-1,-1,-1
502,633,553.08,309.61,84.17,253.90,1,-1,-1,-1
502,638,986.41,258.62,256.57,771.85,1,-1,-1,-1
503,633,566.35,312.65,76.32,230.35,1,-1,-1,-1
503,638,1000.65,233.08,273.31,822.20,1,-1,-1,-1
504,633,568.94,310.18,82.23,248.25,1,-1,-1,-1
505,633,576.81,317.32,79.97,241.49,1,-1,-1,-1
506,633,590.41,308.83,79.15,239.07,1,-1,-1,-1
506,638,1058.18,227.14,277.88,835.93,1,-1,-1,-1
507,633,599.62,317.15,71.76,216.80,1,-1,-1,-1
507,639,710.14,1.00,392.97,1180.90,1,-1,-1,-1
507,638,1076.61,196.37,291.78,877.72,1,-1,-1,-1
508,633,602.29,320.28,69.10,208.85,1,-1,-1,-1
508,639,730.38,1.00,372.45,1119.24,1,-1,-1,-1
508,638,1091.50,195.41,310.59,934.25,1,-1,-1,-1
509,633,601.65,326.97,71.76,216.92,1,-1,-1,-1
509,639,736.68,1.00,366.07,1100.06,1,-1,-1,-1
509,638,1102.75,159.01,332.54,1000.23,1,-1,-1,-1
510,633,608.67,323.54,76.30,230.65,1,-1,-1,-1
510,639,738.14,1.00,364.58,1095.61,1,-1,-1,-1
510,638,1106.51,189.06,340.89,1025.30,1,-1,-1,-1
511,633,611.08,322.23,77.99,235.78,1,-1,-1,-1
511,639,738.27,1.00,364.45,1095.23,1,-1,-1,-1
511,638,1142.46,192.20,329.06,989.67,1,-1,-1,-1
512,633,611.71,321.67,78.65,237.81,1,-1,-1,-1
512,639,738.05,1.00,364.67,1095.91,1,-1,-1,-1
512,638,1165.11,202.48,339.16,1020.00,1,-1,-1,-1
513,633,611.70,321.43,78.91,238.60,1,-1,-1,-1
513,639,737.78,1.00,364.95,1096.75,1,-1,-1,-1
513,638,1183.45,174.91,375.89,1130.38,1,-1,-1,-1
514,633,614.67,321.55,72.20,218.35,1,-1,-1,-1
514,639,737.53,1.00,365.20,1097.52,1,-1,-1,-1
514,638,1202.26,174.42,384.72,1156.95,1,-1,-1,-1
515,633,615.48,321.56,69.60,210.51,1,-1,-1,-1
515,639,737.32,1.00,365.41,1098.16,1,-1,-1,-1
515,638,1247.23,164.11,393.02,1181.84,1,-1,-1,-1
515,641,533.05,415.86,96.58,291.85,1,-1,-1,-1
516,633,606.14,321.55,68.70,207.83,1,-1,-1,-1
516,639,737.15,1.00,365.58,1098.69,1,-1,-1,-1
516,638,1268.44,162.71,401.81,1208.25,1,-1,-1,-1
516,641,545.64,425.93,87.95,265.78,1,-1,-1,-1
517,633,602.66,321.54,68.41,206.97,1,-1,-1,-1
517,639,737.01,1.00,365.73,1099.12,1,-1,-1,-1
517,638,1289.66,161.32,410.59,1234.67,1,-1,-1,-1
517,641,552.00,424.78,89.73,271.18,1,-1,-1,-1
518,633,596.69,321.27,75.25,227.66,1,-1,-1,-1
518,639,749.84,46.89,349.39,1050.04,1,-1,-1,-1
518,638,1310.87,159.92,419.37,1261.08,1,-1,-1,-1
518,641,551.95,424.03,100.32,303.17,1,-1,-1,-1
519,633,597.83,326.61,74.28,224.74,1,-1,-1,-1
519,639,723.77,17.53,377.95,1135.86,1,-1,-1,-1
519,638,1332.09,158.52,428.16,1287.49,1,-1,-1,-1
519,641,551.87,423.76,103.86,313.83,1,-1,-1,-1
520,633,608.63,332.62,70.60,213.62,1,-1,-1,-1
520,639,744.07,51.80,354.88,1066.56,1,-1,-1,-1
520,638,1353.30,157.13,436.94,1313.91,1,-1,-1,-1
520,641,553.34,431.11,100.35,303.23,1,-1,-1,-1
521,633,610.43,333.99,70.19,212.40,1,-1,-1,-1
521,639,752.32,65.50,345.52,1038.43,1,-1,-1,-1
521,638,1374.52,155.73,445.73,1340.32,1,-1,-1,-1
521,641,553.69,433.89,98.83,298.63,1,-1,-1,-1
522,633,612.23,335.36,69.79,211.17,1,-1,-1,-1
522,639,755.24,70.27,342.21,1028.50,1,-1,-1,-1
522,638,1395.73,154.33,454.51,1366.73,1,-1,-1,-1
522,641,553.70,434.83,98.22,296.77,1,-1,-1,-1
522,643,496.59,262.08,131.59,396.55,1,-1,-1,-1
523,633,614.03,336.74,69.38,209.95,1,-1,-1,-1
523,639,756.22,71.78,341.11,1025.20,1,-1,-1,-1
523,638,1416.95,152.94,463.29,1393.14,1,-1,-1,-1
523,641,553.61,435.09,97.96,295.97,1,-1,-1,-1
523,643,494.58,260.80,128.78,388.09,1,-1,-1,-1
523,644,687.71,329.43,73.64,222.93,1,-1,-1,-1
524,633,615.83,338.11,68.98,208.72,1,-1,-1,-1
524,639,756.49,72.12,340.81,1024.31,1,-1,-1,-1
524,641,551.75,427.66,102.54,309.80,1,-1,-1,-1
524,643,500.20,253.32,135.55,408.50,1,-1,-1,-1
524,644,695.26,334.00,69.78,211.24,1,-1,-1,-1
525,633,617.64,339.48,68.57,207.50,1,-1,-1,-1
525,639,756.51,72.04,340.80,1024.29,1,-1,-1,-1
525,641,552.72,432.17,99.61,300.96,1,-1,-1,-1
525,643,509.75,254.97,152.76,460.35,1,-1,-1,-1
525,644,697.61,335.42,68.58,207.60,1,-1,-1,-1
526,633,619.44,340.85,68.17,206.27,1,-1,-1,-1
526,639,756.44,71.82,340.89,1024.56,1,-1,-1,-1
526,641,566.20,433.92,98.40,297.27,1,-1,-1,-1
526,643,513.02,255.61,158.68,478.18,1,-1,-1,-1
526,644,698.16,335.75,68.30,206.76,1,-1,-1,-1
527,633,621.24,342.22,67.76,205.04,1,-1,-1,-1
527,639,756.35,71.58,341.00,1024.90,1,-1,-1,-1
527,641,570.36,427.12,102.61,309.98,1,-1,-1,-1
527,643,516.26,253.99,164.15,494.65,1,-1,-1,-1
527,644,692.15,325.41,75.72,229.22,1,-1,-1,-1
528,633,623.04,343.60,67.35,203.82,1,-1,-1,-1
528,639,756.25,71.35,341.11,1025.24,1,-1,-1,-1
528,641,572.61,431.86,99.56,300.78,1,-1,-1,-1
528,643,519.50,252.36,169.61,511.13,1,-1,-1,-1
528,644,699.26,327.62,74.63,225.94,1,-1,-1,-1
528,645,520.84,260.92,128.96,388.88,1,-1,-1,-1
529,639,756.17,71.14,341.21,1025.55,1,-1,-1,-1
529,641,572.53,426.30,103.00,311.15,1,-1,-1,-1
529,643,522.73,250.74,175.08,527.60,1,-1,-1,-1
529,644,702.04,318.39,74.13,224.43,1,-1,-1,-1
