496,501,297.00,657.00,76.00,184.00,1,-1,-1,-1
496,500,1360.00,939.00,92.00,140.00,1,-1,-1,-1
496,498,387.00,838.00,79.00,179.00,1,-1,-1,-1
496,495,278.00,935.00,94.00,144.00,1,-1,-1,-1
497,501,297.00,657.00,76.00,184.00,1,-1,-1,-1
497,500,1357.00,937.00,92.00,142.00,1,-1,-1,-1
497,498,388.00,838.00,78.00,180.00,1,-1,-1,-1
497,495,277.00,934.00,96.00,145.00,1,-1,-1,-1
498,501,298.00,657.00,76.00,185.00,1,-1,-1,-1
498,500,1356.00,934.00,92.00,145.00,1,-1,-1,-1
498,498,388.00,840.00,79.00,179.00,1,-1,-1,-1
498,495,277.00,936.00,97.00,143.00,1,-1,-1,-1
499,501,298.00,657.00,76.00,184.00,1,-1,-1,-1
499,500,1354.00,933.00,93.00,146.00,1,-1,-1,-1
499,498,388.00,840.00,79.00,180.00,1,-1,-1,-1
500,501,296.00,657.00,77.00,185.00,1,-1,-1,-1
500,500,1352.00,931.00,95.00,148.00,1,-1,-1,-1
500,498,386.00,839.00,80.00,181.00,1,-1,-1,-1
501,501,297.00,658.00,77.00,184.00,1,-1,-1,-1
501,500,1351.00,925.00,96.00,154.00,1,-1,-1,-1
501,498,387.00,839.00,79.00,180.00,1,-1,-1,-1
502,501,297.00,659.00,76.00,183.00,1,-1,-1,-1
502,500,1346.00,921.00,98.00,158.00,1,-1,-1,-1
502,498,387.00,839.00,80.00,179.00,1,-1,-1,-1
502,495,276.00,935.00,96.00,144.00,1,-1,-1,-1
503,501,299.00,660.00,75.00,182.00,1,-1,-1,-1
503,495,276.00,936.00,97.00,143.00,1,-1,-1,-1
504,501,299.00,660.00,75.00,182.00,1,-1,-1,-1
504,495,277.00,934.00,96.00,145.00,1,-1,-1,-1
505,501,299.00,660.00,75.00,182.00,1,-1,-1,-1
506,501,300.00,659.00,73.00,182.00,1,-1,-1,-1
506,497,907.00,853.00,90.00,183.00,1,-1,-1,-1
507,501,299.00,659.00,73.00,182.00,1,-1,-1,-1
507,497,907.00,852.00,90.00,185.00,1,-1,-1,-1
508,497,907.00,848.00,91.00,188.00,1,-1,-1,-1
509,497,908.00,846.00,90.00,188.00,1,-1,-1,-1
510,497,907.00,843.00,89.00,188.00,1,-1,-1,-1
511,500,1331.00,893.00,104.00,185.00,1,-1,-1,-1
511,497,908.00,840.00,88.00,186.00,1,-1,-1,-1
512,500,1331.00,889.00,103.00,190.00,1,-1,-1,-1
512,497,906.00,838.00,91.00,187.00,1,-1,-1,-1
513,497,905.00,837.00,91.00,185.00,1,-1,-1,-1
514,497,904.00,834.00,91.00,181.00,1,-1,-1,-1
515,497,904.00,830.00,89.00,179.00,1,-1,-1,-1
520,503,144.00,641.00,84.00,185.00,1,-1,-1,-1
521,503,142.00,639.00,84.00,187.00,1,-1,-1,-1
521,502,1092.00,935.00,93.00,144.00,1,-1,-1,-1
525,504,1046.00,524.00,83.00,197.00,1,-1,-1,-1
526,504,1047.00,524.00,83.00,193.00,1,-1,-1,-1
526,502,1087.00,927.00,93.00,152.00,1,-1,-1,-1
526,497,889.00,806.00,87.00,183.00,1,-1,-1,-1
527,504,1048.00,521.00,84.00,193.00,1,-1,-1,-1
527,502,1087.00,924.00,91.00,155.00,1,-1,-1,-1
527,497,887.00,804.00,88.00,181.00,1,-1,-1,-1
528,504,1051.00,520.00,81.00,192.00,1,-1,-1,-1
534,498,385.00,845.00,76.00,177.00,1,-1,-1,-1
535,498,384.00,845.00,76.00,177.00,1,-1,-1,-1
536,498,384.00,844.00,77.00,179.00,1,-1,-1,-1
537,498,383.00,845.00,78.00,178.00,1,-1,-1,-1
537,497,876.00,784.00,88.00,178.00,1,-1,-1,-1
538,498,384.00,844.00,78.00,178.00,1,-1,-1,-1
538,497,874.00,782.00,89.00,180.00,1,-1,-1,-1
539,495,283.00,931.00,86.00,148.00,1,-1,-1,-1
540,497,871.00,778.00,90.00,182.00,1,-1,-1,-1
540,495,284.00,931.00,86.00,148.00,1,-1,-1,-1
541,498,384.00,845.00,78.00,176.00,1,-1,-1,-1
541,497,870.00,776.00,91.00,178.00,1,-1,-1,-1
541,495,284.00,932.00,85.00,147.00,1,-1,-1,-1
542,497,869.00,773.00,92.00,179.00,1,-1,-1,-1
542,495,285.00,931.00,84.00,148.00,1,-1,-1,-1
543,497,866.00,773.00,94.00,175.00,1,-1,-1,-1
543,495,285.00,930.00,85.00,149.00,1,-1,-1,-1
544,505,970.00,905.00,86.00,173.00,1,-1,-1,-1
545,505,971.00,903.00,84.00,175.00,1,-1,-1,-1
546,505,971.00,900.00,84.00,178.00,1,-1,-1,-1
546,498,384.00,845.00,78.00,178.00,1,-1,-1,-1
547,505,973.00,897.00,81.00,179.00,1,-1,-1,-1
547,501,293.00,657.00,75.00,189.00,1,-1,-1,-1
547,498,384.00,846.00,78.00,177.00,1,-1,-1,-1
548,505,972.00,895.00,81.00,181.00,1,-1,-1,-1
548,501,294.00,657.00,74.00,190.00,1,-1,-1,-1
548,498,384.00,846.00,78.00,177.00,1,-1,-1,-1
548,495,289.00,932.00,83.00,147.00,1,-1,-1,-1
549,501,294.00,657.00,74.00,191.00,1,-1,-1,-1
549,498,383.00,846.00,78.00,177.00,1,-1,-1,-1
550,501,292.00,657.00,74.00,190.00,1,-1,-1,-1
550,498,383.00,846.00,78.00,177.00,1,-1,-1,-1
551,501,292.00,658.00,74.00,190.00,1,-1,-1,-1
551,498,383.00,846.00,78.00,177.00,1,-1,-1,-1
551,495,291.00,932.00,81.00,147.00,1,-1,-1,-1
552,498,383.00,846.00,79.00,177.00,1,-1,-1,-1
553,498,383.00,846.00,78.00,177.00,1,-1,-1,-1
554,498,383.00,846.00,78.00,177.00,1,-1,-1,-1
556,498,384.00,847.00,78.00,176.00,1,-1,-1,-1
557,498,384.00,848.00,77.00,176.00,1,-1,-1,-1
558,498,384.00,849.00,77.00,175.00,1,-1,-1,-1
559,498,384.00,849.00,77.00,176.00,1,-1,-1,-1
564,501,281.00,666.00,73.00,189.00,1,-1,-1,-1
565,501,280.00,667.00,74.00,188.00,1,-1,-1,-1
566,501,280.00,668.00,74.00,188.00,1,-1,-1,-1
567,501,280.00,669.00,74.00,188.00,1,-1,-1,-1
568,506,1169.00,921.00,82.00,158.00,1,-1,-1,-1
568,501,280.00,669.00,74.00,188.00,1,-1,-1,-1
569,506,1169.00,916.00,80.00,163.00,1,-1,-1,-1
569,501,281.00,669.00,74.00,188.00,1,-1,-1,-1
569,497,846.00,731.00,89.00,176.00,1,-1,-1,-1
570,506,1171.00,914.00,78.00,165.00,1,-1,-1,-1
570,501,281.00,669.00,73.00,188.00,1,-1,-1,-1
571,506,1169.00,910.00,78.00,169.00,1,-1,-1,-1
571,501,280.00,670.00,74.00,187.00,1,-1,-1,-1
571,497,846.00,728.00,90.00,178.00,1,-1,-1,-1
572,506,1169.00,908.00,77.00,171.00,1,-1,-1,-1
572,501,280.00,671.00,73.00,186.00,1,-1,-1,-1
573,506,1167.00,908.00,77.00,171.00,1,-1,-1,-1
573,501,280.00,671.00,73.00,187.00,1,-1,-1,-1
574,506,1167.00,908.00,77.00,171.00,1,-1,-1,-1
574,501,281.00,672.00,73.00,187.00,1,-1,-1,-1
575,506,1166.00,908.00,76.00,171.00,1,-1,-1,-1
575,501,281.00,671.00,73.00,187.00,1,-1,-1,-1
576,506,1165.00,908.00,77.00,171.00,1,-1,-1,-1
576,501,281.00,672.00,73.00,187.00,1,-1,-1,-1
577,506,1165.00,906.00,76.00,173.00,1,-1,-1,-1
577,501,280.00,673.00,73.00,186.00,1,-1,-1,-1
577,497,846.00,718.00,87.00,177.00,1,-1,-1,-1
578,506,1165.00,904.00,77.00,175.00,1,-1,-1,-1
578,501,281.00,672.00,73.00,187.00,1,-1,-1,-1
578,497,846.00,715.00,90.00,179.00,1,-1,-1,-1
579,501,281.00,673.00,73.00,185.00,1,-1,-1,-1
579,497,845.00,712.00,90.00,177.00,1,-1,-1,-1
580,501,280.00,674.00,73.00,184.00,1,-1,-1,-1
580,497,844.00,710.00,90.00,178.00,1,-1,-1,-1
581,501,280.00,675.00,73.00,184.00,1,-1,-1,-1
581,497,846.00,709.00,88.00,175.00,1,-1,-1,-1
582,501,280.00,675.00,74.00,185.00,1,-1,-1,-1
582,497,844.00,707.00,89.00,176.00,1,-1,-1,-1
583,501,280.00,676.00,74.00,185.00,1,-1,-1,-1
583,497,844.00,707.00,90.00,177.00,1,-1,-1,-1
584,501,280.00,676.00,74.00,184.00,1,-1,-1,-1
584,497,844.00,707.00,91.00,177.00,1,-1,-1,-1
585,501,280.00,676.00,73.00,185.00,1,-1,-1,-1
585,497,844.00,706.00,90.00,175.00,1,-1,-1,-1
586,501,280.00,675.00,73.00,186.00,1,-1,-1,-1
586,497,845.00,703.00,89.00,175.00,1,-1,-1,-1
587,501,280.00,675.00,73.00,186.00,1,-1,-1,-1
587,497,844.00,701.00,88.00,176.00,1,-1,-1,-1
588,507,1083.00,451.00,87.00,190.00,1,-1,-1,-1
588,501,280.00,675.00,73.00,187.00,1,-1,-1,-1
588,497,845.00,700.00,87.00,175.00,1,-1,-1,-1
589,501,280.00,676.00,72.00,187.00,1,-1,-1,-1
589,497,846.00,698.00,86.00,176.00,1,-1,-1,-1
590,507,1086.00,450.00,88.00,191.00,1,-1,-1,-1
590,501,280.00,676.00,72.00,187.00,1,-1,-1,-1
591,507,1088.00,450.00,87.00,191.00,1,-1,-1,-1
591,501,280.00,675.00,73.00,187.00,1,-1,-1,-1
592,501,279.00,677.00,72.00,186.00,1,-1,-1,-1
593,501,279.00,677.00,72.00,186.00,1,-1,-1,-1
593,497,844.00,690.00,85.00,176.00,1,-1,-1,-1
594,501,279.00,678.00,72.00,186.00,1,-1,-1,-1
594,497,843.00,689.00,85.00,176.00,1,-1,-1,-1
595,508,1313.00,914.00,116.00,165.00,1,-1,-1,-1
595,501,279.00,679.00,72.00,185.00,1,-1,-1,-1
595,497,842.00,686.00,86.00,178.00,1,-1,-1,-1
596,508,1312.00,913.00,117.00,166.00,1,-1,-1,-1
596,501,279.00,679.00,71.00,184.00,1,-1,-1,-1
596,497,841.00,685.00,86.00,177.00,1,-1,-1,-1
597,508,1312.00,911.00,114.00,168.00,1,-1,-1,-1
597,501,279.00,679.00,72.00,185.00,1,-1,-1,-1
598,508,1312.00,908.00,114.00,171.00,1,-1,-1,-1
598,501,279.00,679.00,72.00,184.00,1,-1,-1,-1
599,501,278.00,681.00,73.00,183.00,1,-1,-1,-1
599,497,839.00,680.00,87.00,170.00,1,-1,-1,-1
600,501,278.00,680.00,73.00,184.00,1,-1,-1,-1
601,501,278.00,680.00,72.00,184.00,1,-1,-1,-1
601,497,837.00,676.00,86.00,172.00,1,-1,-1,-1
602,501,278.00,679.00,73.00,184.00,1,-1,-1,-1
602,497,836.00,677.00,84.00,171.00,1,-1,-1,-1
603,501,277.00,679.00,73.00,185.00,1,-1,-1,-1
603,497,837.00,675.00,82.00,172.00,1,-1,-1,-1
604,501,277.00,679.00,72.00,186.00,1,-1,-1,-1
605,501,277.00,680.00,72.00,186.00,1,-1,-1,-1
606,501,276.00,680.00,72.00,187.00,1,-1,-1,-1
607,509,546.00,689.00,69.00,180.00,1,-1,-1,-1
607,501,276.00,680.00,72.00,188.00,1,-1,-1,-1
608,509,546.00,689.00,69.00,180.00,1,-1,-1,-1
608,501,275.00,679.00,73.00,189.00,1,-1,-1,-1
609,509,545.00,690.00,70.00,180.00,1,-1,-1,-1
609,501,274.00,680.00,74.00,189.00,1,-1,-1,-1
610,509,546.00,690.00,70.00,179.00,1,-1,-1,-1
610,507,1105.00,431.00,78.00,191.00,1,-1,-1,-1
610,501,274.00,682.00,74.00,188.00,1,-1,-1,-1
611,509,546.00,690.00,71.00,179.00,1,-1,-1,-1
611,501,274.00,682.00,73.00,188.00,1,-1,-1,-1
611,497,837.00,659.00,86.00,176.00,1,-1,-1,-1
612,509,545.00,691.00,71.00,177.00,1,-1,-1,-1
612,501,275.00,682.00,73.00,188.00,1,-1,-1,-1
612,497,837.00,655.00,87.00,178.00,1,-1,-1,-1
613,509,546.00,692.00,71.00,176.00,1,-1,-1,-1
613,501,275.00,682.00,73.00,189.00,1,-1,-1,-1
613,497,836.00,654.00,89.00,175.00,1,-1,-1,-1
614,509,545.00,694.00,72.00,176.00,1,-1,-1,-1
614,501,275.00,683.00,72.00,188.00,1,-1,-1,-1
614,497,835.00,652.00,91.00,174.00,1,-1,-1,-1
615,509,544.00,693.00,72.00,177.00,1,-1,-1,-1
615,501,275.00,684.00,72.00,189.00,1,-1,-1,-1
615,497,835.00,651.00,91.00,174.00,1,-1,-1,-1
616,509,544.00,693.00,73.00,177.00,1,-1,-1,-1
616,501,275.00,684.00,73.00,188.00,1,-1,-1,-1
616,497,835.00,649.00,92.00,173.00,1,-1,-1,-1
617,509,544.00,694.00,73.00,176.00,1,-1,-1,-1
617,501,275.00,684.00,72.00,188.00,1,-1,-1,-1
617,497,837.00,647.00,90.00,171.00,1,-1,-1,-1
618,509,544.00,693.00,74.00,177.00,1,-1,-1,-1
618,501,275.00,684.00,72.00,189.00,1,-1,-1,-1
618,497,838.00,646.00,90.00,172.00,1,-1,-1,-1
619,509,545.00,694.00,72.00,177.00,1,-1,-1,-1
619,501,274.00,684.00,72.00,188.00,1,-1,-1,-1
619,497,838.00,646.00,89.00,171.00,1,-1,-1,-1
620,509,544.00,696.00,74.00,175.00,1,-1,-1,-1
620,501,275.00,684.00,72.00,190.00,1,-1,-1,-1
620,497,840.00,644.00,89.00,171.00,1,-1,-1,-1
621,509,544.00,695.00,74.00,177.00,1,-1,-1,-1
622,509,544.00,695.00,74.00,176.00,1,-1,-1,-1
623,509,544.00,694.00,73.00,177.00,1,-1,-1,-1
623,501,275.00,684.00,72.00,190.00,1,-1,-1,-1
624,509,544.00,696.00,73.00,177.00,1,-1,-1,-1
624,501,274.00,684.00,73.00,191.00,1,-1,-1,-1
625,509,544.00,698.00,74.00,174.00,1,-1,-1,-1
625,501,274.00,686.00,73.00,190.00,1,-1,-1,-1
626,509,544.00,697.00,75.00,177.00,1,-1,-1,-1
626,501,274.00,686.00,74.00,191.00,1,-1,-1,-1
626,497,840.00,636.00,86.00,174.00,1,-1,-1,-1
627,501,274.00,686.00,73.00,190.00,1,-1,-1,-1
628,509,544.00,697.00,75.00,176.00,1,-1,-1,-1
628,501,274.00,687.00,74.00,190.00,1,-1,-1,-1
628,497,839.00,631.00,87.00,174.00,1,-1,-1,-1
629,509,545.00,697.00,74.00,176.00,1,-1,-1,-1
629,501,273.00,686.00,74.00,190.00,1,-1,-1,-1
630,501,273.00,687.00,73.00,190.00,1,-1,-1,-1
631,501,273.00,687.00,74.00,190.00,1,-1,-1,-1
632,501,274.00,689.00,73.00,188.00,1,-1,-1,-1
633,501,274.00,689.00,73.00,188.00,1,-1,-1,-1
634,501,275.00,689.00,73.00,189.00,1,-1,-1,-1
635,501,274.00,689.00,73.00,188.00,1,-1,-1,-1
637,501,274.00,690.00,73.00,188.00,1,-1,-1,-1
639,510,1134.00,925.00,104.00,154.00,1,-1,-1,-1
640,510,1134.00,921.00,104.00,158.00,1,-1,-1,-1
640,501,275.00,692.00,72.00,188.00,1,-1,-1,-1
641,510,1134.00,917.00,107.00,162.00,1,-1,-1,-1
641,501,275.00,691.00,72.00,188.00,1,-1,-1,-1
642,510,1135.00,916.00,107.00,163.00,1,-1,-1,-1
642,501,274.00,691.00,72.00,188.00,1,-1,-1,-1
643,510,1134.00,915.00,107.00,164.00,1,-1,-1,-1
643,501,274.00,692.00,72.00,188.00,1,-1,-1,-1
644,510,1138.00,914.00,108.00,165.00,1,-1,-1,-1
644,501,274.00,692.00,72.00,188.00,1,-1,-1,-1
645,510,1137.00,913.00,110.00,165.00,1,-1,-1,-1
645,501,273.00,692.00,73.00,188.00,1,-1,-1,-1
646,511,53.00,944.00,98.00,135.00,1,-1,-1,-1
647,511,54.00,939.00,97.00,140.00,1,-1,-1,-1
647,501,274.00,692.00,73.00,189.00,1,-1,-1,-1
648,511,54.00,937.00,96.00,142.00,1,-1,-1,-1
648,501,273.00,692.00,73.00,189.00,1,-1,-1,-1
649,501,274.00,693.00,73.00,189.00,1,-1,-1,-1
651,511,52.00,929.00,100.00,150.00,1,-1,-1,-1
651,510,1145.00,899.00,108.00,178.00,1,-1,-1,-1
651,509,546.00,705.00,73.00,178.00,1,-1,-1,-1
652,511,52.00,926.00,99.00,153.00,1,-1,-1,-1
652,510,1145.00,897.00,108.00,181.00,1,-1,-1,-1
653,511,53.00,925.00,97.00,154.00,1,-1,-1,-1
653,510,1145.00,891.00,109.00,185.00,1,-1,-1,-1
654,510,1146.00,892.00,112.00,184.00,1,-1,-1,-1
655,511,53.00,921.00,97.00,158.00,1,-1,-1,-1
655,510,1148.00,892.00,110.00,184.00,1,-1,-1,-1
656,511,53.00,916.00,97.00,163.00,1,-1,-1,-1
657,511,53.00,913.00,98.00,166.00,1,-1,-1,-1
658,512,1.00,945.00,37.00,134.00,1,-1,-1,-1
658,511,52.00,909.00,99.00,170.00,1,-1,-1,-1
658,497,860.00,586.00,84.00,172.00,1,-1,-1,-1
659,512,1.00,942.00,38.00,137.00,1,-1,-1,-1
659,511,52.00,907.00,100.00,172.00,1,-1,-1,-1
659,497,863.00,582.00,80.00,175.00,1,-1,-1,-1
660,513,473.00,753.00,72.00,171.00,1,-1,-1,-1
660,512,1.00,939.00,39.00,140.00,1,-1,-1,-1
660,511,51.00,905.00,103.00,174.00,1,-1,-1,-1
660,497,862.00,580.00,80.00,173.00,1,-1,-1,-1
661,512,1.00,935.00,39.00,144.00,1,-1,-1,-1
661,511,50.00,905.00,105.00,174.00,1,-1,-1,-1
661,497,863.00,579.00,79.00,171.00,1,-1,-1,-1
662,512,1.00,933.00,41.00,146.00,1,-1,-1,-1
662,511,50.00,904.00,106.00,175.00,1,-1,-1,-1
662,497,863.00,578.00,79.00,174.00,1,-1,-1,-1
663,512,1.00,928.00,40.00,151.00,1,-1,-1,-1
663,511,49.00,902.00,105.00,177.00,1,-1,-1,-1
663,497,864.00,577.00,77.00,172.00,1,-1,-1,-1
664,512,1.00,921.00,43.00,158.00,1,-1,-1,-1
664,511,48.00,900.00,106.00,179.00,1,-1,-1,-1
665,512,1.00,918.00,42.00,161.00,1,-1,-1,-1
665,511,49.00,898.00,107.00,181.00,1,-1,-1,-1
666,512,1.00,915.00,42.00,164.00,1,-1,-1,-1
666,511,49.00,896.00,105.00,183.00,1,-1,-1,-1
666,501,276.00,705.00,73.00,185.00,1,-1,-1,-1
667,512,1.00,914.00,42.00,165.00,1,-1,-1,-1
667,511,52.00,892.00,103.00,187.00,1,-1,-1,-1
668,512,1.00,912.00,43.00,167.00,1,-1,-1,-1
668,511,52.00,890.00,102.00,189.00,1,-1,-1,-1
669,512,1.00,910.00,43.00,169.00,1,-1,-1,-1
669,511,51.00,888.00,100.00,186.00,1,-1,-1,-1
670,512,1.00,909.00,45.00,170.00,1,-1,-1,-1
670,511,49.00,885.00,103.00,189.00,1,-1,-1,-1
670,501,276.00,709.00,73.00,181.00,1,-1,-1,-1
671,512,1.00,906.00,44.00,171.00,1,-1,-1,-1
671,501,276.00,710.00,74.00,181.00,1,-1,-1,-1
672,512,1.00,906.00,44.00,172.00,1,-1,-1,-1
672,501,277.00,710.00,73.00,182.00,1,-1,-1,-1
673,512,1.00,905.00,47.00,173.00,1,-1,-1,-1
673,511,45.00,878.00,102.00,187.00,1,-1,-1,-1
674,512,1.00,903.00,49.00,174.00,1,-1,-1,-1
674,511,47.00,875.00,99.00,191.00,1,-1,-1,-1
675,512,1.00,902.00,46.00,173.00,1,-1,-1,-1
675,501,276.00,711.00,74.00,184.00,1,-1,-1,-1
676,512,1.00,899.00,43.00,174.00,1,-1,-1,-1
676,501,275.00,712.00,74.00,184.00,1,-1,-1,-1
677,512,1.00,897.00,45.00,174.00,1,-1,-1,-1
677,511,43.00,863.00,104.00,201.00,1,-1,-1,-1
677,501,275.00,712.00,75.00,184.00,1,-1,-1,-1
678,512,1.00,895.00,47.00,174.00,1,-1,-1,-1
678,511,43.00,862.00,111.00,200.00,1,-1,-1,-1
678,501,275.00,713.00,75.00,184.00,1,-1,-1,-1
679,512,1.00,893.00,48.00,174.00,1,-1,-1,-1
679,511,44.00,860.00,108.00,198.00,1,-1,-1,-1
679,509,545.00,712.00,76.00,184.00,1,-1,-1,-1
679,501,274.00,711.00,76.00,186.00,1,-1,-1,-1
680,512,1.00,891.00,49.00,177.00,1,-1,-1,-1
680,509,545.00,712.00,76.00,186.00,1,-1,-1,-1
680,501,274.00,713.00,76.00,186.00,1,-1,-1,-1
680,497,859.00,557.00,85.00,175.00,1,-1,-1,-1
681,509,546.00,713.00,75.00,185.00,1,-1,-1,-1
681,501,273.00,713.00,77.00,186.00,1,-1,-1,-1
682,512,1.00,884.00,52.00,172.00,1,-1,-1,-1
682,501,274.00,713.00,77.00,188.00,1,-1,-1,-1
683,512,1.00,881.00,55.00,172.00,1,-1,-1,-1
683,509,545.00,717.00,74.00,182.00,1,-1,-1,-1
683,501,273.00,712.00,77.00,189.00,1,-1,-1,-1
683,497,857.00,555.00,85.00,181.00,1,-1,-1,-1
684,514,618.00,930.00,92.00,149.00,1,-1,-1,-1
684,512,1.00,879.00,55.00,167.00,1,-1,-1,-1
684,509,546.00,716.00,75.00,184.00,1,-1,-1,-1
684,501,274.00,712.00,77.00,190.00,1,-1,-1,-1
685,514,620.00,928.00,91.00,151.00,1,-1,-1,-1
685,512,1.00,877.00,55.00,164.00,1,-1,-1,-1
685,509,546.00,717.00,74.00,184.00,1,-1,-1,-1
685,501,274.00,711.00,76.00,191.00,1,-1,-1,-1
686,514,623.00,925.00,89.00,154.00,1,-1,-1,-1
686,512,1.00,873.00,57.00,165.00,1,-1,-1,-1
686,509,545.00,716.00,75.00,184.00,1,-1,-1,-1
686,501,274.00,712.00,76.00,189.00,1,-1,-1,-1
687,514,625.00,923.00,89.00,156.00,1,-1,-1,-1
687,512,1.00,872.00,56.00,165.00,1,-1,-1,-1
687,509,546.00,717.00,75.00,183.00,1,-1,-1,-1
687,501,274.00,713.00,76.00,189.00,1,-1,-1,-1
688,514,626.00,920.00,87.00,159.00,1,-1,-1,-1
688,509,545.00,716.00,75.00,185.00,1,-1,-1,-1
688,501,276.00,713.00,75.00,190.00,1,-1,-1,-1
689,514,626.00,917.00,89.00,162.00,1,-1,-1,-1
689,509,546.00,714.00,74.00,186.00,1,-1,-1,-1
689,501,276.00,713.00,75.00,189.00,1,-1,-1,-1
690,514,629.00,913.00,88.00,166.00,1,-1,-1,-1
690,501,277.00,711.00,76.00,191.00,1,-1,-1,-1
691,501,277.00,712.00,75.00,190.00,1,-1,-1,-1
692,501,277.00,712.00,75.00,191.00,1,-1,-1,-1
693,501,277.00,711.00,75.00,193.00,1,-1,-1,-1
694,509,548.00,716.00,73.00,185.00,1,-1,-1,-1
694,501,276.00,711.00,76.00,193.00,1,-1,-1,-1
695,511,35.00,826.00,103.00,193.00,1,-1,-1,-1
695,509,547.00,717.00,74.00,184.00,1,-1,-1,-1
696,515,862.00,935.00,92.00,143.00,1,-1,-1,-1
696,511,36.00,823.00,104.00,194.00,1,-1,-1,-1
696,509,547.00,718.00,75.00,183.00,1,-1,-1,-1
697,515,862.00,933.00,94.00,146.00,1,-1,-1,-1
697,511,36.00,823.00,104.00,189.00,1,-1,-1,-1
697,509,547.00,717.00,75.00,184.00,1,-1,-1,-1
697,501,277.00,712.00,75.00,192.00,1,-1,-1,-1
698,515,863.00,932.00,92.00,147.00,1,-1,-1,-1
698,509,546.00,717.00,75.00,185.00,1,-1,-1,-1
699,515,863.00,930.00,93.00,149.00,1,-1,-1,-1
699,509,547.00,717.00,74.00,184.00,1,-1,-1,-1
700,509,547.00,717.00,74.00,184.00,1,-1,-1,-1
701,509,547.00,716.00,74.00,187.00,1,-1,-1,-1
702,509,546.00,716.00,75.00,186.00,1,-1,-1,-1
703,515,867.00,916.00,92.00,163.00,1,-1,-1,-1
703,509,547.00,716.00,74.00,187.00,1,-1,-1,-1
704,515,869.00,913.00,91.00,166.00,1,-1,-1,-1
704,511,37.00,803.00,104.00,191.00,1,-1,-1,-1
705,515,870.00,911.00,91.00,168.00,1,-1,-1,-1
705,511,38.00,801.00,103.00,189.00,1,-1,-1,-1
705,501,279.00,714.00,75.00,189.00,1,-1,-1,-1
706,515,873.00,909.00,91.00,169.00,1,-1,-1,-1
706,511,39.00,799.00,102.00,190.00,1,-1,-1,-1
706,501,279.00,714.00,75.00,188.00,1,-1,-1,-1
707,515,874.00,907.00,90.00,171.00,1,-1,-1,-1
707,511,40.00,798.00,102.00,188.00,1,-1,-1,-1
707,501,279.00,714.00,75.00,187.00,1,-1,-1,-1
708,515,875.00,906.00,91.00,173.00,1,-1,-1,-1
708,501,278.00,715.00,75.00,188.00,1,-1,-1,-1
709,515,875.00,904.00,91.00,175.00,1,-1,-1,-1
709,501,278.00,715.00,75.00,188.00,1,-1,-1,-1
710,515,878.00,903.00,91.00,175.00,1,-1,-1,-1
711,515,878.00,902.00,92.00,175.00,1,-1,-1,-1
713,515,882.00,895.00,92.00,179.00,1,-1,-1,-1
714,515,884.00,893.00,89.00,179.00,1,-1,-1,-1
715,515,886.00,887.00,89.00,181.00,1,-1,-1,-1
716,515,888.00,883.00,87.00,185.00,1,-1,-1,-1
717,515,889.00,881.00,89.00,186.00,1,-1,-1,-1
718,515,889.00,879.00,88.00,189.00,1,-1,-1,-1
718,511,41.00,764.00,107.00,198.00,1,-1,-1,-1
719,515,890.00,876.00,87.00,191.00,1,-1,-1,-1
720,515,890.00,875.00,88.00,191.00,1,-1,-1,-1
721,515,889.00,874.00,88.00,192.00,1,-1,-1,-1
722,515,890.00,871.00,88.00,194.00,1,-1,-1,-1
723,515,891.00,869.00,86.00,194.00,1,-1,-1,-1
724,515,891.00,867.00,86.00,195.00,1,-1,-1,-1
725,515,891.00,864.00,85.00,192.00,1,-1,-1,-1
729,515,891.00,853.00,86.00,182.00,1,-1,-1,-1
730,501,283.00,710.00,73.00,186.00,1,-1,-1,-1
731,501,284.00,708.00,73.00,189.00,1,-1,-1,-1
732,515,895.00,846.00,84.00,184.00,1,-1,-1,-1
732,501,285.00,708.00,73.00,188.00,1,-1,-1,-1
733,515,895.00,844.00,85.00,185.00,1,-1,-1,-1
733,501,285.00,708.00,72.00,188.00,1,-1,-1,-1
734,515,897.00,843.00,86.00,183.00,1,-1,-1,-1
734,501,287.00,708.00,72.00,186.00,1,-1,-1,-1
736,501,288.00,705.00,72.00,190.00,1,-1,-1,-1
737,509,549.00,714.00,74.00,180.00,1,-1,-1,-1
737,501,289.00,705.00,72.00,189.00,1,-1,-1,-1
738,501,289.00,703.00,73.00,190.00,1,-1,-1,-1
739,509,548.00,712.00,76.00,182.00,1,-1,-1,-1
739,501,289.00,701.00,73.00,191.00,1,-1,-1,-1
740,501,290.00,702.00,73.00,190.00,1,-1,-1,-1
741,515,903.00,825.00,89.00,181.00,1,-1,-1,-1
741,509,549.00,711.00,74.00,183.00,1,-1,-1,-1
741,501,289.00,702.00,73.00,190.00,1,-1,-1,-1
742,509,550.00,713.00,74.00,181.00,1,-1,-1,-1
744,509,550.00,713.00,75.00,181.00,1,-1,-1,-1
744,501,292.00,703.00,72.00,189.00,1,-1,-1,-1
745,501,293.00,702.00,73.00,190.00,1,-1,-1,-1
746,501,293.00,701.00,74.00,191.00,1,-1,-1,-1
747,515,910.00,812.00,89.00,182.00,1,-1,-1,-1
747,501,294.00,700.00,74.00,192.00,1,-1,-1,-1
748,509,550.00,712.00,75.00,181.00,1,-1,-1,-1
748,501,295.00,700.00,74.00,192.00,1,-1,-1,-1
