1592,165,660.00,563.00,108.00,261.00,1,-1,-1,-1
1592,161,996.00,189.00,53.00,130.00,1,-1,-1,-1
1592,153,409.00,485.00,100.00,212.00,1,-1,-1,-1
1592,52,147.00,485.00,70.00,212.00,1,-1,-1,-1
1593,207,825.00,359.00,76.00,187.00,1,-1,-1,-1
1593,206,972.00,448.00,100.00,223.00,1,-1,-1,-1
1593,205,659.00,370.00,87.00,200.00,1,-1,-1,-1
1593,201,273.00,444.00,119.00,240.00,1,-1,-1,-1
1593,193,1480.00,797.00,129.00,282.00,1,-1,-1,-1
1593,187,1070.00,340.00,71.00,199.00,1,-1,-1,-1
1593,175,661.00,562.00,105.00,259.00,1,-1,-1,-1
1593,172,504.00,503.00,107.00,260.00,1,-1,-1,-1
1593,161,996.00,188.00,52.00,131.00,1,-1,-1,-1
1593,153,409.00,483.00,98.00,212.00,1,-1,-1,-1
1593,52,148.00,485.00,69.00,212.00,1,-1,-1,-1
1594,211,584.00,365.00,82.00,196.00,1,-1,-1,-1
1594,207,827.00,361.00,75.00,186.00,1,-1,-1,-1
1594,206,969.00,446.00,102.00,226.00,1,-1,-1,-1
1594,205,658.00,369.00,88.00,202.00,1,-1,-1,-1
1594,193,1479.00,797.00,128.00,282.00,1,-1,-1,-1
1594,187,1070.00,340.00,71.00,200.00,1,-1,-1,-1
1594,175,667.00,569.00,101.00,258.00,1,-1,-1,-1
1594,172,503.00,505.00,107.00,259.00,1,-1,-1,-1
1594,161,996.00,188.00,52.00,132.00,1,-1,-1,-1
1594,153,409.00,481.00,101.00,213.00,1,-1,-1,-1
1594,52,148.00,484.00,70.00,212.00,1,-1,-1,-1
1595,211,583.00,366.00,83.00,196.00,1,-1,-1,-1
1595,210,212.00,433.00,81.00,211.00,1,-1,-1,-1
1595,208,1439.00,318.00,70.00,185.00,1,-1,-1,-1
1595,207,827.00,361.00,75.00,189.00,1,-1,-1,-1
1595,205,659.00,371.00,87.00,202.00,1,-1,-1,-1
1595,193,1480.00,799.00,126.00,280.00,1,-1,-1,-1
1595,187,1070.00,340.00,71.00,200.00,1,-1,-1,-1
1595,172,501.00,505.00,108.00,258.00,1,-1,-1,-1
1595,161,996.00,188.00,52.00,132.00,1,-1,-1,-1
1595,153,410.00,482.00,100.00,212.00,1,-1,-1,-1
1595,52,147.00,485.00,70.00,211.00,1,-1,-1,-1
1596,211,583.00,370.00,83.00,196.00,1,-1,-1,-1
1596,210,213.00,432.00,81.00,211.00,1,-1,-1,-1
1596,207,826.00,359.00,77.00,192.00,1,-1,-1,-1
1596,206,961.00,447.00,100.00,223.00,1,-1,-1,-1
1596,205,659.00,371.00,86.00,200.00,1,-1,-1,-1
1596,201,278.00,444.00,116.00,238.00,1,-1,-1,-1
1596,193,1480.00,799.00,125.00,280.00,1,-1,-1,-1
1596,187,1071.00,339.00,70.00,200.00,1,-1,-1,-1
1596,172,498.00,504.00,109.00,259.00,1,-1,-1,-1
1596,161,996.00,187.00,52.00,133.00,1,-1,-1,-1
1596,153,412.00,481.00,97.00,213.00,1,-1,-1,-1
1596,52,149.00,484.00,69.00,211.00,1,-1,-1,-1
1597,210,214.00,433.00,81.00,211.00,1,-1,-1,-1
1597,207,827.00,363.00,76.00,189.00,1,-1,-1,-1
1597,206,958.00,446.00,101.00,226.00,1,-1,-1,-1
1597,205,661.00,372.00,87.00,202.00,1,-1,-1,-1
1597,203,1192.00,426.00,82.00,201.00,1,-1,-1,-1
1597,201,279.00,443.00,116.00,240.00,1,-1,-1,-1
1597,193,1479.00,801.00,125.00,278.00,1,-1,-1,-1
1597,187,1071.00,337.00,70.00,203.00,1,-1,-1,-1
1597,172,497.00,505.00,110.00,261.00,1,-1,-1,-1
1597,161,997.00,187.00,52.00,133.00,1,-1,-1,-1
1597,153,413.00,479.00,96.00,212.00,1,-1,-1,-1
1597,52,149.00,484.00,70.00,214.00,1,-1,-1,-1
1598,210,214.00,433.00,80.00,210.00,1,-1,-1,-1
1598,207,830.00,368.00,72.00,181.00,1,-1,-1,-1
1598,206,951.00,446.00,104.00,225.00,1,-1,-1,-1
1598,205,661.00,374.00,86.00,199.00,1,-1,-1,-1
1598,203,1199.00,424.00,83.00,201.00,1,-1,-1,-1
1598,193,1479.00,802.00,126.00,277.00,1,-1,-1,-1
1598,187,1072.00,337.00,70.00,202.00,1,-1,-1,-1
1598,172,498.00,508.00,107.00,264.00,1,-1,-1,-1
1598,161,996.00,188.00,52.00,132.00,1,-1,-1,-1
1598,153,412.00,477.00,98.00,210.00,1,-1,-1,-1
1598,52,149.00,486.00,70.00,213.00,1,-1,-1,-1
1599,210,214.00,434.00,80.00,210.00,1,-1,-1,-1
1599,207,831.00,366.00,73.00,185.00,1,-1,-1,-1
1599,206,950.00,445.00,102.00,226.00,1,-1,-1,-1
1599,205,662.00,374.00,86.00,198.00,1,-1,-1,-1
1599,203,1202.00,421.00,86.00,205.00,1,-1,-1,-1
1599,193,1478.00,802.00,125.00,277.00,1,-1,-1,-1
1599,187,1072.00,338.00,70.00,201.00,1,-1,-1,-1
1599,172,497.00,509.00,109.00,267.00,1,-1,-1,-1
1599,161,997.00,189.00,51.00,131.00,1,-1,-1,-1
1599,153,409.00,475.00,99.00,210.00,1,-1,-1,-1
1599,52,149.00,486.00,69.00,212.00,1,-1,-1,-1
1600,207,831.00,363.00,75.00,185.00,1,-1,-1,-1
1600,206,944.00,441.00,102.00,227.00,1,-1,-1,-1
1600,205,659.00,376.00,87.00,197.00,1,-1,-1,-1
1600,203,1206.00,423.00,90.00,201.00,1,-1,-1,-1
1600,201,280.00,439.00,112.00,238.00,1,-1,-1,-1
1600,193,1480.00,802.00,122.00,277.00,1,-1,-1,-1
1600,187,1072.00,338.00,69.00,199.00,1,-1,-1,-1
1600,172,497.00,511.00,109.00,264.00,1,-1,-1,-1
1600,170,1340.00,260.00,59.00,87.00,1,-1,-1,-1
1600,161,996.00,190.00,51.00,130.00,1,-1,-1,-1
1600,153,413.00,474.00,99.00,208.00,1,-1,-1,-1
1600,52,148.00,486.00,70.00,212.00,1,-1,-1,-1
1601,207,831.00,364.00,75.00,186.00,1,-1,-1,-1
1601,206,938.00,445.00,104.00,222.00,1,-1,-1,-1
1601,205,658.00,378.00,88.00,197.00,1,-1,-1,-1
1601,203,1210.00,427.00,92.00,198.00,1,-1,-1,-1
1601,193,1479.00,805.00,122.00,274.00,1,-1,-1,-1
1601,187,1072.00,339.00,69.00,198.00,1,-1,-1,-1
1601,175,675.00,572.00,97.00,262.00,1,-1,-1,-1
1601,172,491.00,512.00,113.00,272.00,1,-1,-1,-1
1601,170,1340.00,260.00,60.00,87.00,1,-1,-1,-1
1601,161,996.00,189.00,51.00,132.00,1,-1,-1,-1
1601,153,412.00,474.00,99.00,209.00,1,-1,-1,-1
1601,52,148.00,487.00,70.00,211.00,1,-1,-1,-1
1602,210,214.00,434.00,80.00,210.00,1,-1,-1,-1
1602,207,832.00,363.00,74.00,189.00,1,-1,-1,-1
1602,206,936.00,446.00,104.00,223.00,1,-1,-1,-1
1602,203,1216.00,429.00,99.00,196.00,1,-1,-1,-1
1602,193,1480.00,806.00,120.00,273.00,1,-1,-1,-1
1602,187,1072.00,339.00,69.00,198.00,1,-1,-1,-1
1602,175,676.00,574.00,97.00,259.00,1,-1,-1,-1
1602,172,489.00,519.00,113.00,265.00,1,-1,-1,-1
1602,170,1340.00,261.00,60.00,87.00,1,-1,-1,-1
1602,161,995.00,190.00,52.00,130.00,1,-1,-1,-1
1602,153,412.00,474.00,98.00,208.00,1,-1,-1,-1
1602,52,148.00,487.00,70.00,211.00,1,-1,-1,-1
1603,210,213.00,435.00,81.00,210.00,1,-1,-1,-1
1603,207,834.00,364.00,73.00,189.00,1,-1,-1,-1
1603,206,931.00,447.00,108.00,222.00,1,-1,-1,-1
1603,203,1219.00,430.00,105.00,198.00,1,-1,-1,-1
1603,193,1483.00,805.00,117.00,274.00,1,-1,-1,-1
1603,187,1073.00,339.00,69.00,199.00,1,-1,-1,-1
1603,175,677.00,574.00,97.00,261.00,1,-1,-1,-1
1603,172,488.00,519.00,112.00,271.00,1,-1,-1,-1
1603,161,995.00,189.00,51.00,131.00,1,-1,-1,-1
1603,153,413.00,473.00,97.00,211.00,1,-1,-1,-1
1603,52,147.00,488.00,71.00,210.00,1,-1,-1,-1
1604,210,214.00,435.00,80.00,210.00,1,-1,-1,-1
1604,207,836.00,370.00,73.00,185.00,1,-1,-1,-1
1604,206,933.00,449.00,99.00,219.00,1,-1,-1,-1
1604,205,658.00,383.00,88.00,196.00,1,-1,-1,-1
1604,203,1222.00,431.00,108.00,196.00,1,-1,-1,-1
1604,193,1484.00,807.00,116.00,272.00,1,-1,-1,-1
1604,187,1073.00,339.00,69.00,198.00,1,-1,-1,-1
1604,175,678.00,574.00,97.00,262.00,1,-1,-1,-1
1604,172,486.00,521.00,113.00,267.00,1,-1,-1,-1
1604,165,618.00,554.00,102.00,251.00,1,-1,-1,-1
1604,161,995.00,190.00,51.00,128.00,1,-1,-1,-1
1604,153,413.00,473.00,97.00,215.00,1,-1,-1,-1
1604,52,147.00,488.00,71.00,211.00,1,-1,-1,-1
1605,210,214.00,435.00,80.00,211.00,1,-1,-1,-1
1605,206,927.00,447.00,102.00,224.00,1,-1,-1,-1
1605,203,1228.00,432.00,107.00,197.00,1,-1,-1,-1
1605,193,1487.00,807.00,116.00,272.00,1,-1,-1,-1
1605,187,1072.00,339.00,69.00,196.00,1,-1,-1,-1
1605,175,677.00,575.00,98.00,263.00,1,-1,-1,-1
1605,172,484.00,523.00,115.00,267.00,1,-1,-1,-1
1605,170,1341.00,260.00,60.00,87.00,1,-1,-1,-1
1605,161,995.00,191.00,52.00,129.00,1,-1,-1,-1
1605,153,412.00,473.00,97.00,216.00,1,-1,-1,-1
1605,52,148.00,489.00,71.00,210.00,1,-1,-1,-1
1606,210,214.00,435.00,80.00,211.00,1,-1,-1,-1
1606,208,1439.00,321.00,66.00,183.00,1,-1,-1,-1
1606,206,922.00,450.00,101.00,219.00,1,-1,-1,-1
1606,205,657.00,381.00,89.00,199.00,1,-1,-1,-1
1606,203,1235.00,433.00,102.00,198.00,1,-1,-1,-1
1606,193,1488.00,809.00,116.00,270.00,1,-1,-1,-1
1606,187,1073.00,339.00,69.00,198.00,1,-1,-1,-1
1606,175,679.00,576.00,98.00,262.00,1,-1,-1,-1
1606,172,483.00,524.00,115.00,267.00,1,-1,-1,-1
1606,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1606,165,617.00,557.00,94.00,251.00,1,-1,-1,-1
1606,161,995.00,191.00,52.00,128.00,1,-1,-1,-1
1606,153,413.00,474.00,96.00,215.00,1,-1,-1,-1
1606,52,148.00,488.00,71.00,211.00,1,-1,-1,-1
1607,210,215.00,435.00,80.00,211.00,1,-1,-1,-1
1607,206,920.00,445.00,97.00,224.00,1,-1,-1,-1
1607,205,658.00,381.00,90.00,196.00,1,-1,-1,-1
1607,203,1244.00,434.00,93.00,197.00,1,-1,-1,-1
1607,193,1489.00,810.00,117.00,269.00,1,-1,-1,-1
1607,187,1071.00,338.00,70.00,200.00,1,-1,-1,-1
1607,175,681.00,577.00,99.00,265.00,1,-1,-1,-1
1607,172,482.00,524.00,112.00,268.00,1,-1,-1,-1
1607,165,614.00,557.00,100.00,253.00,1,-1,-1,-1
1607,161,994.00,190.00,52.00,129.00,1,-1,-1,-1
1607,153,413.00,474.00,95.00,211.00,1,-1,-1,-1
1607,52,149.00,490.00,70.00,207.00,1,-1,-1,-1
1608,210,214.00,436.00,80.00,212.00,1,-1,-1,-1
1608,206,915.00,449.00,100.00,220.00,1,-1,-1,-1
1608,203,1248.00,433.00,94.00,198.00,1,-1,-1,-1
1608,193,1490.00,810.00,117.00,269.00,1,-1,-1,-1
1608,187,1072.00,339.00,69.00,198.00,1,-1,-1,-1
1608,175,682.00,579.00,97.00,265.00,1,-1,-1,-1
1608,172,481.00,524.00,108.00,270.00,1,-1,-1,-1
1608,170,1341.00,260.00,60.00,87.00,1,-1,-1,-1
1608,165,613.00,560.00,98.00,251.00,1,-1,-1,-1
1608,161,994.00,190.00,52.00,130.00,1,-1,-1,-1
1608,153,413.00,473.00,96.00,211.00,1,-1,-1,-1
1608,52,149.00,490.00,71.00,209.00,1,-1,-1,-1
1609,210,215.00,436.00,80.00,211.00,1,-1,-1,-1
1609,205,659.00,381.00,88.00,199.00,1,-1,-1,-1
1609,203,1258.00,428.00,87.00,205.00,1,-1,-1,-1
1609,193,1490.00,809.00,119.00,270.00,1,-1,-1,-1
1609,187,1072.00,339.00,69.00,197.00,1,-1,-1,-1
1609,175,685.00,582.00,97.00,266.00,1,-1,-1,-1
1609,172,478.00,525.00,109.00,272.00,1,-1,-1,-1
1609,170,1340.00,260.00,60.00,86.00,1,-1,-1,-1
1609,165,611.00,561.00,100.00,252.00,1,-1,-1,-1
1609,161,995.00,190.00,51.00,129.00,1,-1,-1,-1
1609,153,413.00,473.00,96.00,211.00,1,-1,-1,-1
1609,52,149.00,490.00,71.00,209.00,1,-1,-1,-1
1610,210,214.00,436.00,81.00,213.00,1,-1,-1,-1
1610,206,905.00,450.00,110.00,219.00,1,-1,-1,-1
1610,205,660.00,381.00,88.00,206.00,1,-1,-1,-1
1610,203,1264.00,431.00,87.00,203.00,1,-1,-1,-1
1610,193,1494.00,810.00,116.00,269.00,1,-1,-1,-1
1610,187,1072.00,341.00,69.00,196.00,1,-1,-1,-1
1610,175,685.00,588.00,98.00,262.00,1,-1,-1,-1
1610,172,478.00,526.00,107.00,274.00,1,-1,-1,-1
1610,165,611.00,561.00,102.00,253.00,1,-1,-1,-1
1610,52,149.00,490.00,71.00,209.00,1,-1,-1,-1
1611,210,215.00,436.00,80.00,212.00,1,-1,-1,-1
1611,206,902.00,451.00,112.00,217.00,1,-1,-1,-1
1611,205,659.00,383.00,90.00,205.00,1,-1,-1,-1
1611,203,1272.00,433.00,84.00,203.00,1,-1,-1,-1
1611,193,1498.00,810.00,114.00,269.00,1,-1,-1,-1
1611,187,1072.00,340.00,69.00,197.00,1,-1,-1,-1
1611,175,690.00,593.00,96.00,257.00,1,-1,-1,-1
1611,172,475.00,525.00,109.00,278.00,1,-1,-1,-1
1611,170,1341.00,261.00,59.00,87.00,1,-1,-1,-1
1611,165,608.00,561.00,107.00,254.00,1,-1,-1,-1
1611,52,149.00,489.00,70.00,210.00,1,-1,-1,-1
1612,210,214.00,436.00,80.00,210.00,1,-1,-1,-1
1612,208,1442.00,317.00,63.00,189.00,1,-1,-1,-1
1612,206,895.00,455.00,113.00,210.00,1,-1,-1,-1
1612,205,660.00,383.00,91.00,205.00,1,-1,-1,-1
1612,203,1277.00,430.00,85.00,206.00,1,-1,-1,-1
1612,193,1499.00,811.00,114.00,268.00,1,-1,-1,-1
1612,187,1073.00,339.00,69.00,197.00,1,-1,-1,-1
1612,175,690.00,591.00,96.00,258.00,1,-1,-1,-1
1612,172,476.00,528.00,107.00,275.00,1,-1,-1,-1
1612,165,608.00,562.00,106.00,254.00,1,-1,-1,-1
1612,161,994.00,190.00,52.00,128.00,1,-1,-1,-1
1612,52,149.00,489.00,71.00,210.00,1,-1,-1,-1
1613,210,215.00,436.00,78.00,211.00,1,-1,-1,-1
1613,206,893.00,452.00,111.00,215.00,1,-1,-1,-1
1613,205,663.00,383.00,89.00,205.00,1,-1,-1,-1
1613,203,1282.00,429.00,87.00,208.00,1,-1,-1,-1
1613,193,1500.00,811.00,114.00,268.00,1,-1,-1,-1
1613,187,1072.00,340.00,70.00,198.00,1,-1,-1,-1
1613,175,690.00,589.00,96.00,261.00,1,-1,-1,-1
1613,172,473.00,527.00,109.00,276.00,1,-1,-1,-1
1613,165,605.00,562.00,108.00,258.00,1,-1,-1,-1
1613,52,149.00,491.00,71.00,207.00,1,-1,-1,-1
1614,210,215.00,435.00,78.00,211.00,1,-1,-1,-1
1614,206,890.00,449.00,113.00,219.00,1,-1,-1,-1
1614,205,662.00,383.00,89.00,202.00,1,-1,-1,-1
1614,203,1287.00,429.00,92.00,205.00,1,-1,-1,-1
1614,193,1502.00,812.00,115.00,267.00,1,-1,-1,-1
1614,187,1072.00,339.00,71.00,199.00,1,-1,-1,-1
1614,175,690.00,585.00,98.00,267.00,1,-1,-1,-1
1614,172,473.00,530.00,108.00,275.00,1,-1,-1,-1
1614,165,605.00,562.00,110.00,261.00,1,-1,-1,-1
1614,161,995.00,191.00,51.00,127.00,1,-1,-1,-1
1614,52,150.00,491.00,70.00,206.00,1,-1,-1,-1
1615,210,214.00,437.00,77.00,209.00,1,-1,-1,-1
1615,206,887.00,449.00,112.00,222.00,1,-1,-1,-1
1615,205,663.00,385.00,89.00,204.00,1,-1,-1,-1
1615,203,1290.00,432.00,93.00,201.00,1,-1,-1,-1
1615,193,1503.00,811.00,114.00,268.00,1,-1,-1,-1
1615,187,1071.00,339.00,70.00,198.00,1,-1,-1,-1
1615,175,690.00,586.00,100.00,266.00,1,-1,-1,-1
1615,172,470.00,530.00,110.00,277.00,1,-1,-1,-1
1615,165,603.00,564.00,111.00,261.00,1,-1,-1,-1
1615,52,150.00,492.00,70.00,206.00,1,-1,-1,-1
1616,210,214.00,437.00,77.00,210.00,1,-1,-1,-1
1616,208,1473.00,301.00,64.00,185.00,1,-1,-1,-1
1616,206,884.00,453.00,109.00,217.00,1,-1,-1,-1
1616,203,1295.00,435.00,93.00,199.00,1,-1,-1,-1
1616,193,1505.00,813.00,112.00,266.00,1,-1,-1,-1
1616,187,1072.00,339.00,69.00,199.00,1,-1,-1,-1
1616,175,692.00,586.00,101.00,266.00,1,-1,-1,-1
1616,172,468.00,536.00,110.00,272.00,1,-1,-1,-1
1616,170,1340.00,261.00,59.00,86.00,1,-1,-1,-1
1616,165,603.00,567.00,114.00,261.00,1,-1,-1,-1
1616,52,149.00,492.00,71.00,207.00,1,-1,-1,-1
1617,210,214.00,437.00,77.00,210.00,1,-1,-1,-1
1617,206,883.00,446.00,105.00,225.00,1,-1,-1,-1
1617,205,664.00,385.00,87.00,207.00,1,-1,-1,-1
1617,193,1506.00,813.00,114.00,266.00,1,-1,-1,-1
1617,187,1074.00,337.00,67.00,202.00,1,-1,-1,-1
1617,175,693.00,585.00,102.00,268.00,1,-1,-1,-1
1617,172,468.00,539.00,109.00,270.00,1,-1,-1,-1
1617,165,600.00,568.00,117.00,264.00,1,-1,-1,-1
1617,52,150.00,492.00,70.00,206.00,1,-1,-1,-1
1618,210,214.00,436.00,78.00,212.00,1,-1,-1,-1
1618,206,883.00,441.00,102.00,228.00,1,-1,-1,-1
1618,205,664.00,386.00,86.00,202.00,1,-1,-1,-1
1618,203,1304.00,440.00,97.00,197.00,1,-1,-1,-1
1618,193,1507.00,813.00,116.00,266.00,1,-1,-1,-1
1618,187,1074.00,339.00,67.00,200.00,1,-1,-1,-1
1618,175,693.00,586.00,104.00,268.00,1,-1,-1,-1
1618,172,466.00,539.00,110.00,269.00,1,-1,-1,-1
1618,170,1341.00,261.00,59.00,86.00,1,-1,-1,-1
1618,165,599.00,572.00,119.00,265.00,1,-1,-1,-1
1618,52,149.00,490.00,71.00,208.00,1,-1,-1,-1
1619,210,213.00,437.00,77.00,209.00,1,-1,-1,-1
1619,206,881.00,439.00,100.00,231.00,1,-1,-1,-1
1619,205,667.00,386.00,85.00,204.00,1,-1,-1,-1
1619,203,1313.00,439.00,96.00,201.00,1,-1,-1,-1
1619,201,293.00,426.00,106.00,230.00,1,-1,-1,-1
1619,193,1509.00,813.00,117.00,266.00,1,-1,-1,-1
1619,187,1074.00,340.00,67.00,198.00,1,-1,-1,-1
1619,175,696.00,585.00,101.00,269.00,1,-1,-1,-1
1619,172,464.00,539.00,112.00,271.00,1,-1,-1,-1
1619,170,1341.00,261.00,59.00,86.00,1,-1,-1,-1
1619,165,596.00,575.00,122.00,264.00,1,-1,-1,-1
1619,52,149.00,492.00,70.00,207.00,1,-1,-1,-1
1620,210,213.00,436.00,78.00,211.00,1,-1,-1,-1
1620,206,879.00,441.00,95.00,228.00,1,-1,-1,-1
1620,205,667.00,384.00,86.00,206.00,1,-1,-1,-1
1620,203,1323.00,441.00,89.00,197.00,1,-1,-1,-1
1620,193,1510.00,813.00,118.00,266.00,1,-1,-1,-1
1620,187,1075.00,340.00,66.00,197.00,1,-1,-1,-1
1620,175,700.00,584.00,98.00,273.00,1,-1,-1,-1
1620,172,463.00,537.00,112.00,274.00,1,-1,-1,-1
1620,165,595.00,578.00,127.00,263.00,1,-1,-1,-1
1620,52,149.00,490.00,69.00,208.00,1,-1,-1,-1
1621,210,213.00,437.00,77.00,209.00,1,-1,-1,-1
1621,206,876.00,443.00,96.00,226.00,1,-1,-1,-1
1621,205,670.00,384.00,84.00,204.00,1,-1,-1,-1
1621,203,1327.00,444.00,88.00,194.00,1,-1,-1,-1
1621,193,1510.00,812.00,119.00,267.00,1,-1,-1,-1
1621,187,1075.00,340.00,67.00,198.00,1,-1,-1,-1
1621,175,700.00,586.00,98.00,271.00,1,-1,-1,-1
1621,172,460.00,541.00,111.00,270.00,1,-1,-1,-1
1621,170,1340.00,261.00,60.00,86.00,1,-1,-1,-1
1621,165,592.00,580.00,128.00,261.00,1,-1,-1,-1
1621,52,149.00,491.00,70.00,208.00,1,-1,-1,-1
1622,210,213.00,438.00,77.00,209.00,1,-1,-1,-1
1622,206,874.00,448.00,93.00,221.00,1,-1,-1,-1
1622,205,668.00,386.00,87.00,209.00,1,-1,-1,-1
1622,203,1335.00,444.00,88.00,194.00,1,-1,-1,-1
1622,193,1510.00,810.00,119.00,269.00,1,-1,-1,-1
1622,187,1074.00,339.00,67.00,199.00,1,-1,-1,-1
1622,175,701.00,587.00,97.00,270.00,1,-1,-1,-1
1622,172,458.00,542.00,111.00,269.00,1,-1,-1,-1
1622,165,591.00,578.00,130.00,267.00,1,-1,-1,-1
1622,52,150.00,492.00,70.00,208.00,1,-1,-1,-1
1623,210,212.00,437.00,78.00,209.00,1,-1,-1,-1
1623,206,875.00,449.00,89.00,219.00,1,-1,-1,-1
1623,205,670.00,387.00,86.00,208.00,1,-1,-1,-1
1623,203,1344.00,442.00,82.00,199.00,1,-1,-1,-1
1623,193,1512.00,809.00,119.00,270.00,1,-1,-1,-1
1623,187,1074.00,341.00,67.00,197.00,1,-1,-1,-1
1623,175,703.00,591.00,97.00,272.00,1,-1,-1,-1
1623,172,456.00,544.00,114.00,271.00,1,-1,-1,-1
1623,165,589.00,580.00,128.00,268.00,1,-1,-1,-1
1623,52,149.00,491.00,71.00,209.00,1,-1,-1,-1
1624,210,213.00,438.00,77.00,208.00,1,-1,-1,-1
1624,205,670.00,387.00,88.00,211.00,1,-1,-1,-1
1624,203,1352.00,441.00,80.00,200.00,1,-1,-1,-1
1624,201,305.00,512.00,84.00,173.00,1,-1,-1,-1
1624,193,1512.00,810.00,121.00,269.00,1,-1,-1,-1
1624,187,1074.00,340.00,67.00,199.00,1,-1,-1,-1
1624,178,948.00,416.00,84.00,214.00,1,-1,-1,-1
1624,175,705.00,593.00,97.00,273.00,1,-1,-1,-1
1624,172,454.00,543.00,114.00,278.00,1,-1,-1,-1
1624,170,1342.00,262.00,59.00,86.00,1,-1,-1,-1
1624,165,590.00,579.00,128.00,268.00,1,-1,-1,-1
1624,52,149.00,489.00,71.00,209.00,1,-1,-1,-1
1625,210,212.00,438.00,77.00,209.00,1,-1,-1,-1
1625,206,871.00,449.00,88.00,217.00,1,-1,-1,-1
1625,205,669.00,388.00,88.00,212.00,1,-1,-1,-1
1625,203,1356.00,440.00,79.00,200.00,1,-1,-1,-1
1625,201,305.00,513.00,85.00,169.00,1,-1,-1,-1
1625,193,1511.00,809.00,121.00,270.00,1,-1,-1,-1
1625,187,1075.00,342.00,67.00,197.00,1,-1,-1,-1
1625,175,705.00,596.00,97.00,274.00,1,-1,-1,-1
1625,172,453.00,543.00,114.00,280.00,1,-1,-1,-1
1625,170,1342.00,262.00,59.00,86.00,1,-1,-1,-1
1625,165,588.00,580.00,127.00,267.00,1,-1,-1,-1
1625,161,988.00,197.00,52.00,131.00,1,-1,-1,-1
1625,52,148.00,490.00,71.00,209.00,1,-1,-1,-1
1626,211,548.00,406.00,93.00,220.00,1,-1,-1,-1
1626,210,213.00,437.00,77.00,209.00,1,-1,-1,-1
1626,205,671.00,391.00,87.00,208.00,1,-1,-1,-1
1626,203,1360.00,440.00,85.00,200.00,1,-1,-1,-1
1626,201,306.00,512.00,85.00,172.00,1,-1,-1,-1
1626,193,1511.00,807.00,120.00,272.00,1,-1,-1,-1
1626,187,1075.00,339.00,66.00,201.00,1,-1,-1,-1
1626,178,943.00,414.00,84.00,216.00,1,-1,-1,-1
1626,175,706.00,597.00,99.00,277.00,1,-1,-1,-1
1626,172,453.00,548.00,114.00,278.00,1,-1,-1,-1
1626,165,588.00,583.00,127.00,270.00,1,-1,-1,-1
1626,161,986.00,200.00,55.00,133.00,1,-1,-1,-1
1626,52,148.00,492.00,70.00,209.00,1,-1,-1,-1
1627,211,547.00,408.00,93.00,216.00,1,-1,-1,-1
1627,210,212.00,437.00,77.00,209.00,1,-1,-1,-1
1627,206,866.00,445.00,84.00,221.00,1,-1,-1,-1
1627,205,671.00,392.00,87.00,210.00,1,-1,-1,-1
1627,203,1363.00,441.00,92.00,200.00,1,-1,-1,-1
1627,201,306.00,512.00,86.00,172.00,1,-1,-1,-1
1627,193,1510.00,807.00,123.00,272.00,1,-1,-1,-1
1627,187,1074.00,337.00,67.00,201.00,1,-1,-1,-1
1627,178,940.00,415.00,84.00,213.00,1,-1,-1,-1
1627,175,707.00,598.00,98.00,275.00,1,-1,-1,-1
1627,172,451.00,553.00,115.00,274.00,1,-1,-1,-1
1627,165,586.00,584.00,127.00,270.00,1,-1,-1,-1
1627,161,988.00,200.00,54.00,131.00,1,-1,-1,-1
1627,52,148.00,490.00,70.00,210.00,1,-1,-1,-1
1628,211,550.00,408.00,92.00,215.00,1,-1,-1,-1
1628,210,212.00,437.00,77.00,209.00,1,-1,-1,-1
1628,206,862.00,448.00,84.00,220.00,1,-1,-1,-1
1628,205,670.00,395.00,89.00,207.00,1,-1,-1,-1
1628,203,1369.00,442.00,95.00,205.00,1,-1,-1,-1
1628,193,1510.00,807.00,123.00,272.00,1,-1,-1,-1
1628,187,1073.00,337.00,67.00,202.00,1,-1,-1,-1
1628,178,936.00,418.00,85.00,211.00,1,-1,-1,-1
1628,175,707.00,599.00,99.00,275.00,1,-1,-1,-1
1628,172,450.00,554.00,115.00,274.00,1,-1,-1,-1
1628,170,1341.00,262.00,59.00,85.00,1,-1,-1,-1
1628,165,584.00,583.00,128.00,269.00,1,-1,-1,-1
1628,52,148.00,491.00,70.00,209.00,1,-1,-1,-1
1629,211,551.00,409.00,93.00,215.00,1,-1,-1,-1
1629,210,212.00,438.00,77.00,208.00,1,-1,-1,-1
1629,206,859.00,449.00,84.00,217.00,1,-1,-1,-1
1629,205,671.00,396.00,89.00,206.00,1,-1,-1,-1
1629,203,1370.00,441.00,103.00,206.00,1,-1,-1,-1
1629,193,1508.00,806.00,126.00,273.00,1,-1,-1,-1
1629,187,1074.00,337.00,67.00,203.00,1,-1,-1,-1
1629,178,935.00,421.00,82.00,206.00,1,-1,-1,-1
1629,175,705.00,600.00,102.00,277.00,1,-1,-1,-1
1629,172,448.00,558.00,114.00,275.00,1,-1,-1,-1
1629,170,1341.00,262.00,59.00,85.00,1,-1,-1,-1
1629,165,582.00,589.00,128.00,266.00,1,-1,-1,-1
1629,161,991.00,198.00,54.00,130.00,1,-1,-1,-1
1629,52,149.00,491.00,69.00,209.00,1,-1,-1,-1
1630,211,551.00,410.00,94.00,217.00,1,-1,-1,-1
1630,210,212.00,438.00,77.00,208.00,1,-1,-1,-1
