288,800,1433.83,246.96,142.90,430.75,1,-1,-1,-1
288,835,794.58,305.21,34.98,107.18,1,-1,-1,-1
288,861,1105.64,313.15,39.02,119.09,1,-1,-1,-1
288,859,317.43,305.92,54.85,166.70,1,-1,-1,-1
288,863,1380.24,323.30,36.72,112.06,1,-1,-1,-1
289,776,1262.74,277.65,97.52,294.67,1,-1,-1,-1
289,786,1660.53,237.86,150.49,453.59,1,-1,-1,-1
289,800,1433.29,256.47,134.20,404.55,1,-1,-1,-1
289,835,793.21,305.60,37.68,115.41,1,-1,-1,-1
289,861,1105.57,319.20,39.02,119.08,1,-1,-1,-1
289,859,317.35,314.09,53.03,161.17,1,-1,-1,-1
289,863,1378.93,327.94,38.21,116.61,1,-1,-1,-1
290,776,1267.88,289.75,93.42,282.27,1,-1,-1,-1
290,786,1669.35,247.15,142.89,430.69,1,-1,-1,-1
290,800,1435.14,246.04,143.56,432.74,1,-1,-1,-1
290,861,1105.51,321.38,39.02,119.07,1,-1,-1,-1
290,859,317.36,317.22,52.29,158.91,1,-1,-1,-1
290,863,1378.26,329.65,38.81,118.44,1,-1,-1,-1
291,776,1269.72,294.32,91.79,277.37,1,-1,-1,-1
291,786,1672.59,269.33,139.91,421.70,1,-1,-1,-1
291,800,1435.79,242.35,146.88,442.73,1,-1,-1,-1
291,861,1105.45,327.38,39.01,119.06,1,-1,-1,-1
291,863,1377.92,330.18,39.03,119.11,1,-1,-1,-1
291,871,1415.20,317.78,55.57,168.71,1,-1,-1,-1
291,846,306.07,317.09,56.06,170.30,1,-1,-1,-1
291,868,575.30,317.31,42.03,128.09,1,-1,-1,-1
292,776,1270.81,305.62,87.12,263.25,1,-1,-1,-1
292,786,1674.02,270.81,145.45,438.39,1,-1,-1,-1
292,800,1445.93,248.57,141.68,427.06,1,-1,-1,-1
292,861,1110.69,329.53,39.01,119.05,1,-1,-1,-1
292,863,1383.01,335.54,39.10,119.33,1,-1,-1,-1
292,871,1415.20,317.78,55.57,168.71,1,-1,-1,-1
292,846,306.16,318.75,55.51,168.61,1,-1,-1,-1
292,868,575.53,319.28,41.85,127.54,1,-1,-1,-1
293,776,1265.51,300.76,93.93,283.85,1,-1,-1,-1
293,786,1674.13,277.73,140.98,424.91,1,-1,-1,-1
293,800,1444.06,254.50,153.28,462.01,1,-1,-1,-1
293,861,1107.35,335.51,39.01,119.05,1,-1,-1,-1
293,863,1379.61,337.47,39.12,119.38,1,-1,-1,-1
293,871,1418.74,316.61,58.69,178.19,1,-1,-1,-1
293,846,306.15,327.06,55.33,168.05,1,-1,-1,-1
293,868,575.61,325.73,41.79,127.36,1,-1,-1,-1
293,873,948.45,343.11,20.44,63.31,1,-1,-1,-1
294,776,1268.48,310.06,92.09,278.26,1,-1,-1,-1
294,786,1673.99,280.23,139.19,419.54,1,-1,-1,-1
294,800,1438.94,264.77,150.65,454.08,1,-1,-1,-1
294,861,1111.33,342.93,39.01,119.04,1,-1,-1,-1
294,863,1384.75,350.76,35.75,109.12,1,-1,-1,-1
294,871,1416.54,325.58,56.75,172.29,1,-1,-1,-1
294,846,306.59,336.44,52.76,160.27,1,-1,-1,-1
294,868,576.63,334.75,39.88,121.57,1,-1,-1,-1
294,873,947.78,348.58,21.58,66.86,1,-1,-1,-1
295,776,1269.56,313.57,91.33,275.98,1,-1,-1,-1
295,786,1674.19,274.45,145.16,437.53,1,-1,-1,-1
295,800,1446.81,275.30,142.96,430.90,1,-1,-1,-1
295,861,1112.80,350.89,39.01,119.04,1,-1,-1,-1
295,863,1389.86,361.67,32.84,100.29,1,-1,-1,-1
295,871,1415.65,337.01,55.97,169.93,1,-1,-1,-1
295,846,304.80,340.87,57.15,173.57,1,-1,-1,-1
295,868,582.43,337.89,39.17,119.42,1,-1,-1,-1
295,873,947.55,357.37,21.97,68.07,1,-1,-1,-1
296,776,1269.90,314.75,91.04,275.11,1,-1,-1,-1
296,786,1674.22,272.26,147.36,444.14,1,-1,-1,-1
296,800,1449.70,279.22,139.94,421.80,1,-1,-1,-1
296,861,1113.31,353.74,39.01,119.03,1,-1,-1,-1
296,863,1390.14,361.48,35.11,107.22,1,-1,-1,-1
296,871,1415.34,340.74,55.70,169.09,1,-1,-1,-1
296,846,299.19,348.17,53.61,162.84,1,-1,-1,-1
296,868,578.09,337.76,40.84,124.51,1,-1,-1,-1
296,873,948.14,361.43,20.97,64.96,1,-1,-1,-1
297,776,1269.96,327.23,90.93,274.79,1,-1,-1,-1
297,786,1691.97,295.99,141.67,427.01,1,-1,-1,-1
297,800,1460.28,273.96,145.47,438.47,1,-1,-1,-1
297,861,1113.46,359.94,39.01,119.03,1,-1,-1,-1
297,871,1423.09,349.70,55.60,168.80,1,-1,-1,-1
297,846,293.95,352.93,57.49,174.58,1,-1,-1,-1
297,868,582.76,349.22,39.59,120.69,1,-1,-1,-1
297,873,951.08,367.92,21.69,67.17,1,-1,-1,-1
298,776,1282.04,331.78,90.90,274.67,1,-1,-1,-1
298,786,1700.51,299.83,146.08,440.28,1,-1,-1,-1
298,800,1472.88,296.61,140.99,424.97,1,-1,-1,-1
298,861,1118.77,367.41,39.01,119.02,1,-1,-1,-1
298,871,1429.53,353.36,58.32,177.05,1,-1,-1,-1
298,846,301.49,361.35,56.23,170.76,1,-1,-1,-1
298,868,583.93,353.11,41.01,125.03,1,-1,-1,-1
298,873,955.42,373.69,20.88,64.68,1,-1,-1,-1
299,776,1286.53,333.33,90.88,274.64,1,-1,-1,-1
299,786,1703.55,301.15,147.68,445.10,1,-1,-1,-1
299,800,1468.60,300.10,145.85,439.59,1,-1,-1,-1
299,861,1120.73,375.34,39.01,119.02,1,-1,-1,-1
299,871,1431.04,354.04,62.17,188.71,1,-1,-1,-1
299,846,305.00,369.30,53.23,161.67,1,-1,-1,-1
299,868,584.33,360.06,41.54,126.62,1,-1,-1,-1
300,776,1284.11,336.41,95.21,287.72,1,-1,-1,-1
300,786,1704.55,301.49,148.28,446.89,1,-1,-1,-1
300,800,1486.49,281.77,147.62,444.93,1,-1,-1,-1
300,861,1123.56,373.32,40.87,124.71,1,-1,-1,-1
300,871,1440.01,354.15,63.61,193.07,1,-1,-1,-1
300,846,304.38,368.13,57.38,174.24,1,-1,-1,-1
300,868,590.10,362.51,41.74,127.24,1,-1,-1,-1
301,776,1299.03,346.77,92.57,279.73,1,-1,-1,-1
301,786,1724.34,301.46,148.48,447.50,1,-1,-1,-1
301,800,1493.21,294.10,148.28,446.92,1,-1,-1,-1
301,861,1127.66,377.21,39.74,121.24,1,-1,-1,-1
301,871,1443.67,362.41,61.33,186.13,1,-1,-1,-1
301,846,304.17,367.73,58.83,178.64,1,-1,-1,-1
301,868,597.75,368.44,39.95,121.80,1,-1,-1,-1
301,835,793.54,370.69,31.68,97.04,1,-1,-1,-1
302,776,1301.63,341.11,95.85,289.64,1,-1,-1,-1
302,786,1747.02,306.49,141.99,427.93,1,-1,-1,-1
302,800,1495.58,298.74,148.51,447.60,1,-1,-1,-1
302,861,1134.49,378.50,39.27,119.83,1,-1,-1,-1
302,871,1455.91,371.81,57.69,175.11,1,-1,-1,-1
302,846,311.99,367.35,59.40,180.35,1,-1,-1,-1
302,868,605.98,370.44,39.27,119.72,1,-1,-1,-1
302,835,793.68,372.52,31.43,96.28,1,-1,-1,-1
303,776,1305.61,348.28,92.79,280.38,1,-1,-1,-1
303,786,1739.84,302.97,146.14,440.44,1,-1,-1,-1
303,800,1496.26,300.39,148.57,447.77,1,-1,-1,-1
303,861,1136.97,384.13,39.10,119.30,1,-1,-1,-1
303,871,1457.38,368.61,59.02,179.13,1,-1,-1,-1
303,846,315.99,373.29,56.99,173.01,1,-1,-1,-1
303,868,603.71,371.47,40.92,124.75,1,-1,-1,-1
303,835,796.99,379.14,28.52,87.40,1,-1,-1,-1
303,873,953.36,395.70,20.47,63.40,1,-1,-1,-1
304,776,1306.98,350.88,91.57,276.69,1,-1,-1,-1
304,786,1752.38,325.07,141.11,425.29,1,-1,-1,-1
304,800,1515.94,300.89,148.57,447.77,1,-1,-1,-1
304,861,1137.81,386.09,39.03,119.09,1,-1,-1,-1
304,871,1457.84,367.40,59.49,180.56,1,-1,-1,-1
304,846,308.42,368.98,58.72,178.26,1,-1,-1,-1
304,868,608.45,371.76,41.52,126.59,1,-1,-1,-1
304,835,799.43,379.73,30.39,93.12,1,-1,-1,-1
304,873,952.18,396.60,22.62,70.03,1,-1,-1,-1
305,776,1319.59,351.71,91.11,275.30,1,-1,-1,-1
305,786,1756.92,333.49,139.14,419.37,1,-1,-1,-1
305,800,1510.93,294.01,155.58,468.87,1,-1,-1,-1
305,861,1140.98,382.22,40.88,124.72,1,-1,-1,-1
305,871,1466.80,366.86,62.51,189.69,1,-1,-1,-1
305,846,313.58,367.34,59.35,180.17,1,-1,-1,-1
305,868,614.90,371.24,39.90,121.65,1,-1,-1,-1
305,835,800.90,379.28,29.58,90.65,1,-1,-1,-1
305,873,955.20,397.83,22.26,68.91,1,-1,-1,-1
305,875,1710.48,366.69,58.78,178.45,1,-1,-1,-1
306,776,1322.22,359.12,86.88,262.55,1,-1,-1,-1
306,786,1758.36,336.42,138.43,417.22,1,-1,-1,-1
306,800,1521.00,298.22,151.29,455.92,1,-1,-1,-1
306,861,1144.41,385.08,39.73,121.21,1,-1,-1,-1
306,871,1470.08,366.58,63.64,193.09,1,-1,-1,-1
306,846,316.53,372.87,56.96,172.89,1,-1,-1,-1
306,868,618.18,371.29,41.16,125.50,1,-1,-1,-1
306,835,801.42,382.94,29.29,89.77,1,-1,-1,-1
306,873,956.57,400.41,21.11,65.37,1,-1,-1,-1
306,875,1709.66,372.49,56.35,171.08,1,-1,-1,-1
307,776,1324.96,354.37,89.41,270.19,1,-1,-1,-1
307,786,1758.67,337.31,138.18,416.47,1,-1,-1,-1
307,800,1530.95,304.99,142.92,430.73,1,-1,-1,-1
307,861,1148.91,381.56,41.15,125.52,1,-1,-1,-1
307,871,1479.59,366.35,64.05,194.34,1,-1,-1,-1
307,846,317.63,374.85,56.02,170.04,1,-1,-1,-1
307,868,619.31,371.25,41.62,126.90,1,-1,-1,-1
307,835,800.56,378.20,33.86,103.74,1,-1,-1,-1
307,873,959.98,398.78,21.68,67.10,1,-1,-1,-1
307,875,1718.29,374.51,55.50,168.51,1,-1,-1,-1
308,776,1323.60,356.15,94.64,285.99,1,-1,-1,-1
308,786,1758.58,337.46,138.10,416.25,1,-1,-1,-1
308,800,1528.05,302.15,146.43,441.31,1,-1,-1,-1
308,861,1152.51,384.60,39.82,121.48,1,-1,-1,-1
308,871,1481.63,374.02,61.37,186.21,1,-1,-1,-1
308,846,318.01,375.48,55.67,169.00,1,-1,-1,-1
308,868,619.63,371.12,41.80,127.44,1,-1,-1,-1
308,835,803.08,383.85,29.84,91.45,1,-1,-1,-1
308,873,961.19,401.16,21.88,67.72,1,-1,-1,-1
308,875,1721.52,380.02,52.47,159.31,1,-1,-1,-1
309,776,1334.46,360.34,88.41,267.18,1,-1,-1,-1
309,786,1739.89,337.35,138.09,416.22,1,-1,-1,-1
309,800,1546.60,301.10,147.69,445.09,1,-1,-1,-1
309,861,1157.45,386.88,41.18,125.60,1,-1,-1,-1
309,871,1490.31,376.87,60.30,182.95,1,-1,-1,-1
309,846,314.93,369.32,61.09,185.42,1,-1,-1,-1
309,868,624.00,375.78,40.00,121.97,1,-1,-1,-1
309,835,801.39,385.10,30.90,94.72,1,-1,-1,-1
309,873,964.88,401.37,23.01,71.20,1,-1,-1,-1
309,875,1723.38,378.52,57.39,174.23,1,-1,-1,-1
310,776,1339.92,358.07,94.42,285.32,1,-1,-1,-1
310,800,1558.31,305.80,141.61,426.76,1,-1,-1,-1
310,861,1160.81,391.69,39.83,121.49,1,-1,-1,-1
310,871,1495.39,378.48,62.76,190.41,1,-1,-1,-1
310,846,315.93,374.75,60.31,183.04,1,-1,-1,-1
310,868,626.86,378.29,41.21,125.63,1,-1,-1,-1
310,835,805.48,388.59,29.85,91.51,1,-1,-1,-1
310,873,966.23,401.39,23.44,72.50,1,-1,-1,-1
310,875,1730.18,384.08,56.17,170.52,1,-1,-1,-1
311,776,1335.78,346.41,101.08,305.42,1,-1,-1,-1
311,800,1557.50,302.24,145.94,439.82,1,-1,-1,-1
311,861,1161.95,393.44,39.29,119.85,1,-1,-1,-1
311,871,1497.17,379.02,63.67,193.13,1,-1,-1,-1
311,846,316.32,376.85,59.96,181.98,1,-1,-1,-1
311,868,627.84,379.15,41.64,126.96,1,-1,-1,-1
311,835,807.03,389.78,29.45,90.29,1,-1,-1,-1
311,873,969.04,403.94,21.58,66.77,1,-1,-1,-1
311,875,1732.55,386.04,55.70,169.09,1,-1,-1,-1
311,877,1441.00,393.00,39.00,119.00,1,-1,-1,-1
312,776,1340.04,352.57,99.16,299.61,1,-1,-1,-1
312,800,1557.08,300.93,147.51,444.55,1,-1,-1,-1
312,861,1162.27,393.99,39.09,119.24,1,-1,-1,-1
312,871,1497.65,379.12,64.00,194.14,1,-1,-1,-1
312,846,317.41,383.35,57.17,173.52,1,-1,-1,-1
312,868,632.08,383.81,39.95,121.80,1,-1,-1,-1
312,835,803.96,391.45,32.28,98.93,1,-1,-1,-1
312,873,967.63,405.34,22.93,70.91,1,-1,-1,-1
312,875,1733.35,390.67,52.96,160.79,1,-1,-1,-1
312,877,1441.00,399.17,39.00,119.00,1,-1,-1,-1
312,878,515.45,386.84,41.87,127.61,1,-1,-1,-1
313,776,1341.56,355.00,98.32,297.07,1,-1,-1,-1
313,800,1556.67,300.37,148.11,446.35,1,-1,-1,-1
313,861,1162.28,394.11,39.01,119.02,1,-1,-1,-1
313,871,1497.66,379.06,64.12,194.47,1,-1,-1,-1
313,846,314.59,380.51,61.68,187.17,1,-1,-1,-1
313,868,628.21,385.47,39.29,119.80,1,-1,-1,-1
313,835,801.77,391.97,31.82,97.53,1,-1,-1,-1
313,873,967.15,405.83,23.40,72.36,1,-1,-1,-1
313,875,1733.32,388.10,54.58,165.70,1,-1,-1,-1
313,877,1441.43,396.88,41.20,125.70,1,-1,-1,-1
313,878,515.45,393.45,41.87,127.61,1,-1,-1,-1
314,776,1342.01,355.88,97.98,296.01,1,-1,-1,-1
314,800,1556.31,300.12,148.33,447.00,1,-1,-1,-1
314,861,1162.19,394.06,38.99,118.94,1,-1,-1,-1
314,871,1497.51,378.96,64.14,194.55,1,-1,-1,-1
314,868,626.70,385.99,39.05,119.08,1,-1,-1,-1
314,875,1733.26,387.16,55.15,167.44,1,-1,-1,-1
314,877,1441.16,394.28,39.83,121.53,1,-1,-1,-1
314,878,515.62,389.08,44.23,134.79,1,-1,-1,-1
314,859,304.24,376.94,59.51,180.77,1,-1,-1,-1
315,776,1342.06,356.16,97.82,295.55,1,-1,-1,-1
315,800,1560.83,305.18,141.83,427.43,1,-1,-1,-1
315,861,1162.07,393.97,38.98,118.92,1,-1,-1,-1
315,871,1503.27,378.20,61.31,185.95,1,-1,-1,-1
315,868,626.08,386.09,38.97,118.84,1,-1,-1,-1
315,875,1733.13,386.71,55.37,168.12,1,-1,-1,-1
315,878,515.51,387.49,42.76,130.33,1,-1,-1,-1
315,859,304.02,377.76,59.66,181.17,1,-1,-1,-1
315,835,796.78,390.74,29.92,91.70,1,-1,-1,-1
316,776,1343.39,352.68,93.44,282.30,1,-1,-1,-1
316,800,1562.34,307.08,139.33,419.89,1,-1,-1,-1
316,861,1161.95,393.87,38.98,118.92,1,-1,-1,-1
316,871,1505.30,377.81,60.20,182.58,1,-1,-1,-1
316,868,627.09,381.56,40.83,124.49,1,-1,-1,-1
316,875,1726.94,380.62,58.15,176.53,1,-1,-1,-1
316,878,515.47,386.92,42.17,128.53,1,-1,-1,-1
316,859,303.95,378.00,59.71,181.29,1,-1,-1,-1
316,835,798.78,385.06,34.22,104.85,1,-1,-1,-1
316,877,1441.07,393.24,39.16,119.49,1,-1,-1,-1
317,776,1342.31,354.88,96.12,290.41,1,-1,-1,-1
317,800,1557.81,302.47,145.09,437.27,1,-1,-1,-1
317,861,1160.22,389.69,40.85,124.63,1,-1,-1,-1
317,871,1505.93,377.62,59.79,181.35,1,-1,-1,-1
317,868,627.44,379.85,41.52,126.59,1,-1,-1,-1
317,875,1730.64,381.03,54.10,164.26,1,-1,-1,-1
317,878,515.46,386.74,41.97,127.90,1,-1,-1,-1
317,859,295.96,378.00,59.72,181.30,1,-1,-1,-1
317,835,795.60,385.03,32.60,99.88,1,-1,-1,-1
318,776,1351.79,359.30,88.78,268.25,1,-1,-1,-1
318,800,1566.20,293.85,154.19,464.66,1,-1,-1,-1
318,861,1159.54,388.11,41.55,126.75,1,-1,-1,-1
318,871,1506.05,377.50,59.64,180.90,1,-1,-1,-1
318,868,627.52,379.13,41.78,127.39,1,-1,-1,-1
318,875,1724.25,376.63,55.02,167.05,1,-1,-1,-1
318,878,515.45,386.70,41.89,127.68,1,-1,-1,-1
318,859,292.94,377.92,59.72,181.28,1,-1,-1,-1
318,835,794.28,384.93,31.89,97.72,1,-1,-1,-1
319,776,1355.36,360.96,85.88,259.50,1,-1,-1,-1
319,800,1575.59,281.78,165.01,497.26,1,-1,-1,-1
319,861,1160.83,391.48,39.97,121.93,1,-1,-1,-1
319,871,1508.60,378.08,62.46,189.43,1,-1,-1,-1
319,868,627.50,378.82,41.88,127.69,1,-1,-1,-1
319,875,1729.59,379.49,52.86,160.50,1,-1,-1,-1
319,859,291.85,377.82,59.71,181.24,1,-1,-1,-1
319,835,792.82,383.06,34.78,106.54,1,-1,-1,-1
320,776,1347.75,354.11,89.01,268.96,1,-1,-1,-1
320,800,1579.14,277.09,169.21,509.87,1,-1,-1,-1
320,861,1161.27,392.77,39.34,120.02,1,-1,-1,-1
320,871,1506.91,377.62,60.69,184.08,1,-1,-1,-1
320,868,627.45,378.68,41.91,127.78,1,-1,-1,-1
320,875,1725.38,377.81,57.28,173.92,1,-1,-1,-1
320,835,790.27,387.07,31.44,96.31,1,-1,-1,-1
320,877,1455.68,392.95,39.00,119.00,1,-1,-1,-1
321,776,1343.56,355.19,94.46,285.43,1,-1,-1,-1
321,800,1583.35,290.85,156.58,471.82,1,-1,-1,-1
321,861,1161.41,393.21,39.11,119.31,1,-1,-1,-1
321,871,1506.10,377.39,59.99,181.95,1,-1,-1,-1
321,868,626.11,383.03,40.06,122.14,1,-1,-1,-1
321,835,789.26,388.69,30.01,91.95,1,-1,-1,-1
321,880,1547.22,363.50,67.67,205.13,1,-1,-1,-1
321,877,1462.74,387.31,39.00,119.00,1,-1,-1,-1
321,786,1818.89,494.32,92.13,277.83,1,-1,-1,-1
322,776,1341.95,355.59,96.52,291.65,1,-1,-1,-1
322,800,1584.75,296.52,151.34,456.03,1,-1,-1,-1
322,861,1159.79,389.26,40.90,124.76,1,-1,-1,-1
322,871,1513.76,377.28,59.73,181.15,1,-1,-1,-1
322,868,625.55,379.31,39.34,119.95,1,-1,-1,-1
322,835,780.81,375.68,35.94,110.08,1,-1,-1,-1
322,880,1547.16,363.23,68.37,207.25,1,-1,-1,-1
322,877,1463.18,374.41,42.94,130.99,1,-1,-1,-1
322,859,281.15,377.90,59.65,181.03,1,-1,-1,-1
323,776,1341.27,355.72,97.32,294.04,1,-1,-1,-1
323,800,1585.13,298.60,149.40,450.20,1,-1,-1,-1
323,861,1159.46,387.86,43.54,132.78,1,-1,-1,-1
323,871,1511.13,377.87,62.49,189.53,1,-1,-1,-1
323,868,625.33,383.26,39.08,119.16,1,-1,-1,-1
323,835,780.32,384.95,34.81,106.59,1,-1,-1,-1
323,880,1557.81,363.14,68.62,207.99,1,-1,-1,-1
323,877,1466.58,376.00,42.41,129.37,1,-1,-1,-1
323,859,275.63,378.36,62.56,189.84,1,-1,-1,-1
323,875,1723.52,377.26,59.25,179.89,1,-1,-1,-1
324,776,1340.97,355.76,97.61,294.90,1,-1,-1,-1
324,800,1585.14,299.36,148.68,448.03,1,-1,-1,-1
324,861,1164.55,387.24,42.61,129.92,1,-1,-1,-1
324,871,1518.57,378.08,63.52,192.63,1,-1,-1,-1
324,868,625.23,384.70,38.98,118.89,1,-1,-1,-1
324,835,780.06,388.95,32.77,100.35,1,-1,-1,-1
324,877,1471.60,381.24,40.30,122.94,1,-1,-1,-1
324,859,273.75,378.54,63.55,192.81,1,-1,-1,-1
324,875,1736.90,383.09,56.83,172.52,1,-1,-1,-1
324,873,985.79,400.89,23.58,72.87,1,-1,-1,-1
325,776,1342.26,364.29,93.40,282.19,1,-1,-1,-1
325,800,1585.02,299.63,148.41,447.22,1,-1,-1,-1
325,861,1167.79,391.04,40.34,123.04,1,-1,-1,-1
325,871,1521.38,378.14,63.91,193.81,1,-1,-1,-1
325,868,626.48,386.43,40.84,124.53,1,-1,-1,-1
325,835,777.54,393.29,30.53,93.51,1,-1,-1,-1
325,877,1468.03,394.12,39.47,120.40,1,-1,-1,-1
325,859,272.15,383.63,58.49,177.46,1,-1,-1,-1
325,875,1744.26,379.28,58.65,178.04,1,-1,-1,-1
325,873,986.39,400.33,23.58,72.87,1,-1,-1,-1
326,776,1342.72,367.56,91.75,277.21,1,-1,-1,-1
326,800,1584.86,299.71,148.31,446.92,1,-1,-1,-1
326,861,1168.98,392.49,39.46,120.36,1,-1,-1,-1
326,871,1519.18,385.43,61.22,185.67,1,-1,-1,-1
326,868,625.66,385.85,39.68,121.01,1,-1,-1,-1
326,835,776.68,394.86,29.69,90.96,1,-1,-1,-1
326,877,1466.64,398.85,39.16,119.47,1,-1,-1,-1
326,859,268.48,387.82,59.19,179.59,1,-1,-1,-1
326,875,1754.79,377.90,59.31,180.03,1,-1,-1,-1
326,873,986.59,400.15,23.59,72.87,1,-1,-1,-1
327,776,1354.58,360.04,95.51,288.57,1,-1,-1,-1
327,800,1596.38,292.73,155.35,468.12,1,-1,-1,-1
327,861,1169.37,393.01,39.14,119.38,1,-1,-1,-1
327,871,1521.43,380.78,63.05,191.20,1,-1,-1,-1
327,868,630.64,385.56,39.22,119.61,1,-1,-1,-1
327,835,774.57,392.54,30.84,94.48,1,-1,-1,-1
327,877,1467.55,396.86,40.93,124.86,1,-1,-1,-1
327,859,267.22,381.24,59.44,180.35,1,-1,-1,-1
327,873,988.02,398.06,24.73,76.37,1,-1,-1,-1
328,776,1358.90,357.27,96.89,292.73,1,-1,-1,-1
328,800,1608.58,297.00,151.03,455.09,1,-1,-1,-1
328,861,1169.48,393.18,39.02,119.02,1,-1,-1,-1
328,871,1522.21,379.08,63.71,193.20,1,-1,-1,-1
328,868,627.15,385.43,39.05,119.10,1,-1,-1,-1
328,835,775.65,390.46,29.85,91.45,1,-1,-1,-1
328,877,1471.61,394.54,39.74,121.23,1,-1,-1,-1
328,859,262.33,379.35,62.39,189.28,1,-1,-1,-1
328,873,990.34,396.05,24.04,74.23,1,-1,-1,-1
329,776,1360.49,356.18,97.41,294.30,1,-1,-1,-1
329,800,1605.03,291.69,156.37,471.18,1,-1,-1,-1
329,861,1168.24,389.13,40.86,124.63,1,-1,-1,-1
329,871,1530.13,377.87,66.99,203.12,1,-1,-1,-1
329,868,627.13,380.87,40.87,124.64,1,-1,-1,-1
329,835,774.31,386.49,30.90,94.67,1,-1,-1,-1
329,877,1473.12,393.59,39.26,119.77,1,-1,-1,-1
329,859,260.55,378.63,63.49,192.61,1,-1,-1,-1
329,873,992.90,396.05,22.70,70.08,1,-1,-1,-1
330,776,1361.02,355.76,97.60,294.85,1,-1,-1,-1
330,800,1603.64,289.74,158.33,477.08,1,-1,-1,-1
330,861,1168.98,391.63,39.70,121.09,1,-1,-1,-1
330,871,1533.87,377.93,65.24,197.82,1,-1,-1,-1
330,868,631.04,378.36,39.70,121.09,1,-1,-1,-1
330,835,775.66,384.12,29.88,91.56,1,-1,-1,-1
330,877,1473.61,393.23,39.08,119.22,1,-1,-1,-1
330,873,993.79,396.05,22.18,68.50,1,-1,-1,-1
331,776,1361.14,355.60,97.65,295.01,1,-1,-1,-1
331,800,1610.98,295.92,152.08,458.25,1,-1,-1,-1
331,861,1169.22,387.29,39.24,119.68,1,-1,-1,-1
331,871,1535.21,377.95,64.51,195.60,1,-1,-1,-1
331,868,634.25,372.51,41.12,125.40,1,-1,-1,-1
331,835,774.30,379.26,32.45,99.42,1,-1,-1,-1
331,877,1473.73,393.09,39.02,119.03,1,-1,-1,-1
331,873,993.97,389.43,24.25,74.85,1,-1,-1,-1
332,776,1369.76,344.50,102.29,308.99,1,-1,-1,-1
332,800,1613.67,298.36,149.60,450.79,1,-1,-1,-1
332,861,1174.61,385.68,39.07,119.16,1,-1,-1,-1
332,871,1534.78,368.21,67.28,203.98,1,-1,-1,-1
332,868,635.41,370.37,41.64,126.98,1,-1,-1,-1
332,835,775.69,377.41,30.52,93.53,1,-1,-1,-1
332,877,1479.95,400.26,34.08,104.00,1,-1,-1,-1
332,873,994.03,387.08,24.98,77.11,1,-1,-1,-1
332,880,1589.05,363.24,68.61,207.94,1,-1,-1,-1
333,776,1376.83,347.74,95.23,287.68,1,-1,-1,-1
333,800,1614.54,299.26,148.69,448.03,1,-1,-1,-1
333,861,1175.76,380.61,40.88,124.69,1,-1,-1,-1
333,871,1539.58,373.52,62.52,189.54,1,-1,-1,-1
333,868,634.16,369.13,39.98,121.94,1,-1,-1,-1
333,835,776.34,376.73,29.72,91.09,1,-1,-1,-1
333,877,1481.28,395.43,37.34,113.96,1,-1,-1,-1
333,873,995.58,385.42,24.16,74.55,1,-1,-1,-1
333,880,1590.06,363.24,68.60,207.91,1,-1,-1,-1
334,776,1379.86,352.74,96.75,292.27,1,-1,-1,-1
334,800,1627.86,292.56,155.44,468.38,1,-1,-1,-1
334,861,1176.16,378.75,41.56,126.74,1,-1,-1,-1
334,871,1549.50,375.71,60.57,183.66,1,-1,-1,-1
334,868,635.31,369.16,41.22,125.71,1,-1,-1,-1
334,835,776.69,371.22,35.80,109.68,1,-1,-1,-1
334,877,1486.97,393.88,38.38,117.13,1,-1,-1,-1
334,873,998.00,385.61,24.97,77.03,1,-1,-1,-1
334,880,1590.41,363.24,68.60,207.90,1,-1,-1,-1
335,776,1380.89,354.55,97.29,293.90,1,-1,-1,-1
335,800,1632.71,290.08,157.94,475.89,1,-1,-1,-1
335,861,1181.81,383.67,41.81,127.51,1,-1,-1,-1
335,871,1552.99,376.51,59.87,181.54,1,-1,-1,-1
335,868,639.30,368.74,39.82,121.44,1,-1,-1,-1
335,835,776.71,374.15,32.05,98.19,1,-1,-1,-1
335,877,1489.11,393.27,38.79,118.39,1,-1,-1,-1
335,873,998.86,385.70,25.27,77.93,1,-1,-1,-1
335,880,1596.77,360.67,71.90,217.87,1,-1,-1,-1
336,776,1381.17,355.23,97.49,294.50,1,-1,-1,-1
336,800,1660.18,319.40,145.40,438.11,1,-1,-1,-1
336,861,1184.44,384.40,40.05,122.14,1,-1,-1,-1
336,871,1559.50,376.92,65.60,198.89,1,-1,-1,-1
336,868,642.87,369.09,41.16,125.51,1,-1,-1,-1
336,835,779.85,377.74,28.95,88.72,1,-1,-1,-1
336,877,1489.84,393.04,38.95,118.87,1,-1,-1,-1
336,873,1001.80,389.22,23.20,71.57,1,-1,-1,-1
336,880,1608.77,359.71,73.12,221.56,1,-1,-1,-1
337,776,1392.95,351.95,93.24,281.66,1,-1,-1,-1
337,800,1650.74,306.72,147.17,443.45,1,-1,-1,-1
337,861,1184.86,380.19,41.25,125.79,1,-1,-1,-1
337,871,1561.83,368.13,67.67,205.14,1,-1,-1,-1
337,868,644.15,363.63,41.65,127.00,1,-1,-1,-1
337,835,782.05,376.97,29.17,89.41,1,-1,-1,-1
337,877,1492.62,388.90,40.87,124.71,1,-1,-1,-1
337,873,1004.86,386.29,23.46,72.39,1,-1,-1,-1
338,776,1385.33,341.06,96.00,290.00,1,-1,-1,-1
