517,56,1080.00,841.00,117.00,222.00,1,-1,-1,-1
518,53,966.00,839.00,116.00,225.00,1,-1,-1,-1
518,56,1081.00,840.00,115.00,221.00,1,-1,-1,-1
519,53,967.00,837.00,116.00,228.00,1,-1,-1,-1
519,56,1079.00,837.00,115.00,223.00,1,-1,-1,-1
520,53,966.00,834.00,117.00,231.00,1,-1,-1,-1
520,56,1078.00,834.00,116.00,225.00,1,-1,-1,-1
521,52,253.00,872.00,109.00,199.00,1,-1,-1,-1
521,53,965.00,832.00,116.00,229.00,1,-1,-1,-1
522,52,260.00,870.00,110.00,200.00,1,-1,-1,-1
522,53,965.00,831.00,114.00,227.00,1,-1,-1,-1
522,60,1404.00,760.00,97.00,219.00,1,-1,-1,-1
523,53,965.00,829.00,113.00,225.00,1,-1,-1,-1
523,60,1405.00,758.00,97.00,219.00,1,-1,-1,-1
524,53,963.00,823.00,113.00,227.00,1,-1,-1,-1
525,53,962.00,819.00,111.00,225.00,1,-1,-1,-1
526,53,962.00,817.00,110.00,221.00,1,-1,-1,-1
527,53,962.00,816.00,109.00,219.00,1,-1,-1,-1
527,56,1070.00,825.00,108.00,209.00,1,-1,-1,-1
528,53,961.00,815.00,108.00,217.00,1,-1,-1,-1
528,56,1069.00,826.00,107.00,205.00,1,-1,-1,-1
529,53,960.00,814.00,108.00,218.00,1,-1,-1,-1
529,56,1069.00,824.00,108.00,205.00,1,-1,-1,-1
530,53,959.00,814.00,108.00,218.00,1,-1,-1,-1
530,56,1068.00,822.00,108.00,205.00,1,-1,-1,-1
531,52,263.00,843.00,108.00,202.00,1,-1,-1,-1
531,53,958.00,812.00,108.00,218.00,1,-1,-1,-1
532,52,266.00,840.00,108.00,203.00,1,-1,-1,-1
532,53,955.00,808.00,110.00,224.00,1,-1,-1,-1
533,53,954.00,806.00,111.00,225.00,1,-1,-1,-1
534,53,955.00,806.00,109.00,225.00,1,-1,-1,-1
535,53,955.00,806.00,109.00,224.00,1,-1,-1,-1
536,53,954.00,804.00,108.00,225.00,1,-1,-1,-1
536,68,31.00,956.00,83.00,123.00,1,-1,-1,-1
537,52,268.00,828.00,108.00,202.00,1,-1,-1,-1
537,53,955.00,802.00,106.00,224.00,1,-1,-1,-1
537,68,29.00,954.00,84.00,125.00,1,-1,-1,-1
538,52,269.00,825.00,109.00,203.00,1,-1,-1,-1
538,53,956.00,802.00,104.00,221.00,1,-1,-1,-1
538,68,28.00,953.00,84.00,126.00,1,-1,-1,-1
539,53,957.00,802.00,102.00,216.00,1,-1,-1,-1
539,56,1056.00,796.00,115.00,222.00,1,-1,-1,-1
539,68,26.00,952.00,85.00,127.00,1,-1,-1,-1
540,53,957.00,801.00,102.00,215.00,1,-1,-1,-1
540,56,1055.00,793.00,115.00,224.00,1,-1,-1,-1
540,68,24.00,951.00,85.00,128.00,1,-1,-1,-1
541,68,21.00,953.00,85.00,126.00,1,-1,-1,-1
542,68,20.00,952.00,85.00,127.00,1,-1,-1,-1
543,53,955.00,788.00,104.00,219.00,1,-1,-1,-1
543,68,17.00,952.00,85.00,127.00,1,-1,-1,-1
544,53,955.00,785.00,103.00,220.00,1,-1,-1,-1
544,68,16.00,952.00,85.00,127.00,1,-1,-1,-1
545,53,955.00,785.00,102.00,217.00,1,-1,-1,-1
545,68,15.00,952.00,86.00,127.00,1,-1,-1,-1
546,53,954.00,781.00,104.00,221.00,1,-1,-1,-1
546,68,13.00,951.00,86.00,128.00,1,-1,-1,-1
547,53,954.00,779.00,104.00,221.00,1,-1,-1,-1
549,52,279.00,789.00,105.00,196.00,1,-1,-1,-1
550,52,281.00,786.00,104.00,195.00,1,-1,-1,-1
551,60,1431.00,700.00,92.00,212.00,1,-1,-1,-1
552,60,1432.00,697.00,92.00,212.00,1,-1,-1,-1
553,52,277.00,776.00,108.00,204.00,1,-1,-1,-1
554,52,277.00,773.00,109.00,205.00,1,-1,-1,-1
555,56,1033.00,756.00,105.00,213.00,1,-1,-1,-1
556,56,1032.00,754.00,104.00,212.00,1,-1,-1,-1
558,53,944.00,753.00,102.00,220.00,1,-1,-1,-1
559,53,943.00,750.00,101.00,221.00,1,-1,-1,-1
560,53,941.00,751.00,101.00,217.00,1,-1,-1,-1
561,53,941.00,749.00,101.00,217.00,1,-1,-1,-1
561,60,1426.00,672.00,90.00,205.00,1,-1,-1,-1
562,53,938.00,747.00,102.00,217.00,1,-1,-1,-1
562,60,1425.00,671.00,90.00,203.00,1,-1,-1,-1
563,53,936.00,746.00,103.00,217.00,1,-1,-1,-1
563,60,1425.00,668.00,89.00,202.00,1,-1,-1,-1
564,53,935.00,744.00,103.00,217.00,1,-1,-1,-1
564,60,1423.00,669.00,90.00,202.00,1,-1,-1,-1
565,52,263.00,732.00,109.00,204.00,1,-1,-1,-1
565,60,1423.00,667.00,90.00,202.00,1,-1,-1,-1
566,52,263.00,727.00,109.00,208.00,1,-1,-1,-1
567,52,263.00,723.00,109.00,208.00,1,-1,-1,-1
568,52,263.00,721.00,108.00,206.00,1,-1,-1,-1
569,52,263.00,718.00,108.00,205.00,1,-1,-1,-1
573,52,263.00,698.00,102.00,198.00,1,-1,-1,-1
573,53,933.00,728.00,105.00,222.00,1,-1,-1,-1
574,52,264.00,694.00,99.00,196.00,1,-1,-1,-1
574,53,933.00,727.00,105.00,222.00,1,-1,-1,-1
575,52,264.00,692.00,98.00,193.00,1,-1,-1,-1
576,52,264.00,688.00,97.00,193.00,1,-1,-1,-1
576,76,1457.00,930.00,87.00,149.00,1,-1,-1,-1
577,76,1456.00,927.00,88.00,152.00,1,-1,-1,-1
578,76,1453.00,923.00,91.00,156.00,1,-1,-1,-1
579,76,1451.00,918.00,93.00,161.00,1,-1,-1,-1
580,76,1450.00,914.00,94.00,165.00,1,-1,-1,-1
581,76,1449.00,910.00,95.00,169.00,1,-1,-1,-1
582,56,1037.00,927.00,77.00,151.00,1,-1,-1,-1
582,76,1449.00,910.00,95.00,169.00,1,-1,-1,-1
583,56,1037.00,934.00,76.00,145.00,1,-1,-1,-1
583,76,1449.00,907.00,95.00,172.00,1,-1,-1,-1
584,68,25.00,960.00,82.00,119.00,1,-1,-1,-1
584,76,1448.00,903.00,96.00,176.00,1,-1,-1,-1
585,68,25.00,960.00,83.00,119.00,1,-1,-1,-1
585,76,1447.00,900.00,97.00,179.00,1,-1,-1,-1
586,53,937.00,706.00,101.00,219.00,1,-1,-1,-1
586,60,1109.00,738.00,87.00,201.00,1,-1,-1,-1
586,68,26.00,960.00,84.00,119.00,1,-1,-1,-1
586,76,1445.00,897.00,99.00,181.00,1,-1,-1,-1
587,53,937.00,705.00,101.00,218.00,1,-1,-1,-1
587,60,1105.00,739.00,85.00,201.00,1,-1,-1,-1
587,68,25.00,959.00,85.00,120.00,1,-1,-1,-1
587,76,1443.00,892.00,101.00,186.00,1,-1,-1,-1
588,60,1103.00,740.00,84.00,201.00,1,-1,-1,-1
588,68,25.00,957.00,86.00,122.00,1,-1,-1,-1
588,76,1443.00,888.00,101.00,190.00,1,-1,-1,-1
589,60,1103.00,740.00,84.00,201.00,1,-1,-1,-1
589,68,24.00,956.00,86.00,123.00,1,-1,-1,-1
589,76,1443.00,884.00,101.00,193.00,1,-1,-1,-1
590,60,1093.00,743.00,83.00,200.00,1,-1,-1,-1
590,68,22.00,956.00,87.00,123.00,1,-1,-1,-1
590,76,1444.00,879.00,100.00,196.00,1,-1,-1,-1
591,68,21.00,955.00,88.00,124.00,1,-1,-1,-1
591,76,1445.00,876.00,99.00,196.00,1,-1,-1,-1
591,78,852.00,943.00,106.00,136.00,1,-1,-1,-1
592,60,1102.00,737.00,85.00,205.00,1,-1,-1,-1
592,68,20.00,954.00,88.00,125.00,1,-1,-1,-1
592,76,1444.00,872.00,100.00,200.00,1,-1,-1,-1
592,78,848.00,944.00,107.00,135.00,1,-1,-1,-1
593,60,1103.00,734.00,87.00,209.00,1,-1,-1,-1
593,68,19.00,953.00,88.00,126.00,1,-1,-1,-1
593,78,846.00,942.00,107.00,137.00,1,-1,-1,-1
594,60,1104.00,733.00,87.00,210.00,1,-1,-1,-1
594,68,18.00,951.00,90.00,128.00,1,-1,-1,-1
594,78,845.00,939.00,109.00,140.00,1,-1,-1,-1
595,60,1105.00,732.00,87.00,212.00,1,-1,-1,-1
595,68,18.00,950.00,90.00,129.00,1,-1,-1,-1
595,78,841.00,938.00,109.00,141.00,1,-1,-1,-1
595,79,1007.00,303.00,92.00,199.00,1,-1,-1,-1
596,60,1104.00,730.00,88.00,213.00,1,-1,-1,-1
596,68,17.00,949.00,91.00,130.00,1,-1,-1,-1
596,78,838.00,937.00,110.00,142.00,1,-1,-1,-1
596,79,1007.00,304.00,91.00,199.00,1,-1,-1,-1
597,60,1105.00,729.00,88.00,214.00,1,-1,-1,-1
597,68,17.00,948.00,91.00,131.00,1,-1,-1,-1
597,78,835.00,936.00,111.00,143.00,1,-1,-1,-1
597,79,1007.00,305.00,91.00,196.00,1,-1,-1,-1
598,60,1105.00,727.00,88.00,216.00,1,-1,-1,-1
598,68,17.00,947.00,91.00,132.00,1,-1,-1,-1
598,78,832.00,934.00,111.00,145.00,1,-1,-1,-1
598,79,1006.00,306.00,90.00,194.00,1,-1,-1,-1
599,60,1106.00,725.00,88.00,217.00,1,-1,-1,-1
599,68,15.00,946.00,92.00,133.00,1,-1,-1,-1
599,78,827.00,931.00,112.00,148.00,1,-1,-1,-1
599,79,1006.00,306.00,89.00,193.00,1,-1,-1,-1
600,60,1105.00,724.00,89.00,219.00,1,-1,-1,-1
600,68,15.00,945.00,91.00,134.00,1,-1,-1,-1
600,78,824.00,930.00,112.00,149.00,1,-1,-1,-1
600,79,1005.00,307.00,89.00,190.00,1,-1,-1,-1
601,60,1106.00,724.00,88.00,218.00,1,-1,-1,-1
601,68,14.00,943.00,93.00,136.00,1,-1,-1,-1
601,78,821.00,930.00,111.00,149.00,1,-1,-1,-1
602,60,1107.00,724.00,87.00,214.00,1,-1,-1,-1
602,68,14.00,942.00,92.00,137.00,1,-1,-1,-1
602,78,816.00,929.00,111.00,150.00,1,-1,-1,-1
602,79,1004.00,302.00,89.00,192.00,1,-1,-1,-1
603,60,1107.00,723.00,86.00,212.00,1,-1,-1,-1
603,68,15.00,941.00,92.00,138.00,1,-1,-1,-1
603,78,813.00,928.00,110.00,151.00,1,-1,-1,-1
603,79,1004.00,302.00,89.00,190.00,1,-1,-1,-1
604,60,1108.00,723.00,86.00,210.00,1,-1,-1,-1
604,68,15.00,942.00,92.00,137.00,1,-1,-1,-1
604,78,812.00,927.00,109.00,152.00,1,-1,-1,-1
605,60,1109.00,722.00,86.00,208.00,1,-1,-1,-1
605,68,15.00,942.00,90.00,137.00,1,-1,-1,-1
605,78,810.00,927.00,108.00,152.00,1,-1,-1,-1
606,60,1110.00,720.00,87.00,210.00,1,-1,-1,-1
606,68,14.00,942.00,90.00,137.00,1,-1,-1,-1
606,78,807.00,926.00,109.00,153.00,1,-1,-1,-1
607,60,1109.00,718.00,88.00,211.00,1,-1,-1,-1
607,68,14.00,942.00,89.00,137.00,1,-1,-1,-1
608,60,1110.00,717.00,88.00,211.00,1,-1,-1,-1
608,68,14.00,944.00,89.00,135.00,1,-1,-1,-1
609,60,1111.00,716.00,86.00,209.00,1,-1,-1,-1
609,68,15.00,944.00,88.00,135.00,1,-1,-1,-1
610,53,922.00,663.00,97.00,211.00,1,-1,-1,-1
610,60,1112.00,716.00,86.00,206.00,1,-1,-1,-1
610,68,16.00,944.00,87.00,135.00,1,-1,-1,-1
611,53,922.00,661.00,96.00,210.00,1,-1,-1,-1
611,60,1112.00,714.00,87.00,206.00,1,-1,-1,-1
611,68,16.00,945.00,87.00,134.00,1,-1,-1,-1
612,53,921.00,659.00,97.00,212.00,1,-1,-1,-1
612,60,1113.00,713.00,87.00,207.00,1,-1,-1,-1
612,68,16.00,948.00,85.00,131.00,1,-1,-1,-1
613,53,920.00,658.00,97.00,213.00,1,-1,-1,-1
613,60,1113.00,712.00,88.00,209.00,1,-1,-1,-1
613,68,15.00,950.00,84.00,129.00,1,-1,-1,-1
614,53,920.00,656.00,97.00,213.00,1,-1,-1,-1
614,60,1114.00,712.00,88.00,210.00,1,-1,-1,-1
614,68,13.00,953.00,83.00,126.00,1,-1,-1,-1
615,53,920.00,655.00,97.00,212.00,1,-1,-1,-1
615,60,1114.00,709.00,89.00,212.00,1,-1,-1,-1
615,68,12.00,954.00,82.00,125.00,1,-1,-1,-1
616,60,1114.00,708.00,89.00,212.00,1,-1,-1,-1
616,68,12.00,955.00,81.00,124.00,1,-1,-1,-1
617,68,10.00,956.00,81.00,123.00,1,-1,-1,-1
618,68,10.00,957.00,80.00,122.00,1,-1,-1,-1
618,76,1426.00,788.00,103.00,196.00,1,-1,-1,-1
619,76,1425.00,785.00,103.00,195.00,1,-1,-1,-1
620,53,917.00,638.00,98.00,215.00,1,-1,-1,-1
621,53,919.00,634.00,96.00,215.00,1,-1,-1,-1
622,53,921.00,632.00,94.00,213.00,1,-1,-1,-1
623,53,922.00,630.00,93.00,211.00,1,-1,-1,-1
624,53,922.00,627.00,92.00,211.00,1,-1,-1,-1
625,68,4.00,964.00,77.00,115.00,1,-1,-1,-1
626,68,4.00,966.00,77.00,113.00,1,-1,-1,-1
627,68,3.00,966.00,78.00,113.00,1,-1,-1,-1
628,68,4.00,966.00,79.00,113.00,1,-1,-1,-1
629,68,3.00,965.00,80.00,114.00,1,-1,-1,-1
630,68,2.00,966.00,80.00,113.00,1,-1,-1,-1
635,79,979.00,252.00,91.00,194.00,1,-1,-1,-1
636,79,978.00,251.00,90.00,195.00,1,-1,-1,-1
637,79,978.00,250.00,89.00,194.00,1,-1,-1,-1
638,79,977.00,249.00,90.00,193.00,1,-1,-1,-1
650,76,1387.00,707.00,101.00,203.00,1,-1,-1,-1
651,76,1387.00,705.00,99.00,202.00,1,-1,-1,-1
652,76,1387.00,702.00,98.00,201.00,1,-1,-1,-1
653,76,1387.00,699.00,97.00,201.00,1,-1,-1,-1
654,76,1387.00,696.00,96.00,199.00,1,-1,-1,-1
655,76,1387.00,693.00,95.00,198.00,1,-1,-1,-1
656,76,1386.00,691.00,94.00,194.00,1,-1,-1,-1
657,76,1384.00,689.00,95.00,194.00,1,-1,-1,-1
658,76,1381.00,687.00,95.00,193.00,1,-1,-1,-1
659,76,1380.00,685.00,95.00,191.00,1,-1,-1,-1
663,76,1373.00,677.00,100.00,205.00,1,-1,-1,-1
664,76,1371.00,675.00,101.00,205.00,1,-1,-1,-1
669,76,1371.00,660.00,96.00,197.00,1,-1,-1,-1
670,76,1370.00,657.00,96.00,198.00,1,-1,-1,-1
671,76,1371.00,655.00,94.00,195.00,1,-1,-1,-1
672,76,1371.00,653.00,93.00,194.00,1,-1,-1,-1
673,76,1371.00,649.00,92.00,193.00,1,-1,-1,-1
674,76,1371.00,647.00,92.00,194.00,1,-1,-1,-1
675,76,1371.00,647.00,91.00,193.00,1,-1,-1,-1
676,76,1370.00,647.00,92.00,193.00,1,-1,-1,-1
677,76,1370.00,644.00,92.00,197.00,1,-1,-1,-1
678,76,1370.00,642.00,92.00,199.00,1,-1,-1,-1
679,76,1370.00,640.00,92.00,199.00,1,-1,-1,-1
680,76,1369.00,637.00,91.00,198.00,1,-1,-1,-1
681,76,1370.00,633.00,91.00,198.00,1,-1,-1,-1
682,76,1371.00,629.00,89.00,195.00,1,-1,-1,-1
683,76,1371.00,627.00,89.00,194.00,1,-1,-1,-1
704,81,83.00,891.00,96.00,183.00,1,-1,-1,-1
705,81,82.00,890.00,96.00,183.00,1,-1,-1,-1
718,83,1346.00,883.00,106.00,196.00,1,-1,-1,-1
719,83,1345.00,879.00,106.00,200.00,1,-1,-1,-1
720,83,1343.00,875.00,107.00,202.00,1,-1,-1,-1
721,83,1340.00,873.00,108.00,204.00,1,-1,-1,-1
722,83,1339.00,870.00,108.00,206.00,1,-1,-1,-1
723,83,1337.00,870.00,106.00,202.00,1,-1,-1,-1
724,83,1336.00,868.00,106.00,203.00,1,-1,-1,-1
741,87,1410.00,950.00,121.00,129.00,1,-1,-1,-1
742,87,1413.00,944.00,125.00,135.00,1,-1,-1,-1
743,87,1416.00,939.00,128.00,140.00,1,-1,-1,-1
744,87,1417.00,933.00,127.00,146.00,1,-1,-1,-1
745,87,1419.00,931.00,125.00,148.00,1,-1,-1,-1
746,87,1421.00,927.00,123.00,152.00,1,-1,-1,-1
747,87,1424.00,925.00,120.00,154.00,1,-1,-1,-1
748,87,1425.00,921.00,119.00,158.00,1,-1,-1,-1
749,87,1428.00,920.00,116.00,159.00,1,-1,-1,-1
750,87,1430.00,916.00,114.00,163.00,1,-1,-1,-1
751,87,1431.00,910.00,113.00,169.00,1,-1,-1,-1
752,87,1431.00,903.00,113.00,176.00,1,-1,-1,-1
753,87,1432.00,899.00,112.00,180.00,1,-1,-1,-1
754,89,0.00,528.00,5.00,192.00,1,-1,-1,-1
755,89,0.00,526.00,5.00,191.00,1,-1,-1,-1
756,87,1423.00,884.00,121.00,195.00,1,-1,-1,-1
756,89,0.00,524.00,5.00,191.00,1,-1,-1,-1
757,87,1423.00,880.00,121.00,199.00,1,-1,-1,-1
757,89,0.00,521.00,5.00,193.00,1,-1,-1,-1
758,87,1422.00,875.00,122.00,204.00,1,-1,-1,-1
758,89,0.00,519.00,5.00,196.00,1,-1,-1,-1
759,87,1424.00,872.00,120.00,206.00,1,-1,-1,-1
759,89,0.00,518.00,5.00,198.00,1,-1,-1,-1
760,87,1427.00,870.00,117.00,206.00,1,-1,-1,-1
760,89,0.00,519.00,5.00,197.00,1,-1,-1,-1
761,87,1429.00,867.00,115.00,207.00,1,-1,-1,-1
761,89,0.00,519.00,5.00,197.00,1,-1,-1,-1
762,83,1278.00,829.00,108.00,214.00,1,-1,-1,-1
762,87,1428.00,863.00,116.00,211.00,1,-1,-1,-1
762,89,0.00,517.00,5.00,198.00,1,-1,-1,-1
763,83,1276.00,826.00,108.00,216.00,1,-1,-1,-1
763,87,1430.00,861.00,114.00,211.00,1,-1,-1,-1
763,89,0.00,516.00,5.00,197.00,1,-1,-1,-1
764,83,1274.00,823.00,107.00,217.00,1,-1,-1,-1
764,87,1430.00,857.00,114.00,215.00,1,-1,-1,-1
764,89,0.00,514.00,5.00,197.00,1,-1,-1,-1
765,83,1272.00,822.00,106.00,216.00,1,-1,-1,-1
765,87,1432.00,854.00,112.00,215.00,1,-1,-1,-1
765,89,0.00,512.00,5.00,198.00,1,-1,-1,-1
766,83,1270.00,821.00,106.00,216.00,1,-1,-1,-1
766,87,1434.00,849.00,110.00,218.00,1,-1,-1,-1
767,83,1268.00,819.00,106.00,216.00,1,-1,-1,-1
767,87,1436.00,844.00,108.00,222.00,1,-1,-1,-1
768,83,1266.00,818.00,106.00,216.00,1,-1,-1,-1
768,87,1437.00,840.00,107.00,224.00,1,-1,-1,-1
769,87,1439.00,837.00,105.00,226.00,1,-1,-1,-1
770,83,1259.00,816.00,104.00,217.00,1,-1,-1,-1
770,87,1440.00,834.00,104.00,228.00,1,-1,-1,-1
770,89,1.00,506.00,5.00,189.00,1,-1,-1,-1
771,83,1259.00,815.00,102.00,218.00,1,-1,-1,-1
771,87,1442.00,831.00,102.00,230.00,1,-1,-1,-1
771,89,2.00,504.00,5.00,190.00,1,-1,-1,-1
772,83,1257.00,810.00,103.00,223.00,1,-1,-1,-1
772,87,1443.00,827.00,101.00,231.00,1,-1,-1,-1
772,89,1.00,503.00,6.00,189.00,1,-1,-1,-1
773,83,1255.00,808.00,102.00,224.00,1,-1,-1,-1
773,87,1443.00,824.00,101.00,231.00,1,-1,-1,-1
773,89,1.00,502.00,6.00,188.00,1,-1,-1,-1
774,83,1252.00,807.00,101.00,225.00,1,-1,-1,-1
774,87,1443.00,821.00,101.00,229.00,1,-1,-1,-1
774,89,1.00,500.00,6.00,188.00,1,-1,-1,-1
775,83,1250.00,806.00,101.00,226.00,1,-1,-1,-1
775,87,1442.00,816.00,102.00,228.00,1,-1,-1,-1
775,89,1.00,499.00,6.00,189.00,1,-1,-1,-1
776,83,1248.00,806.00,100.00,226.00,1,-1,-1,-1
776,87,1441.00,811.00,100.00,226.00,1,-1,-1,-1
776,89,1.00,498.00,5.00,189.00,1,-1,-1,-1
777,83,1246.00,804.00,99.00,228.00,1,-1,-1,-1
777,87,1441.00,807.00,98.00,221.00,1,-1,-1,-1
777,89,0.00,496.00,6.00,190.00,1,-1,-1,-1
778,83,1244.00,803.00,100.00,229.00,1,-1,-1,-1
778,87,1441.00,803.00,97.00,219.00,1,-1,-1,-1
778,89,0.00,494.00,5.00,191.00,1,-1,-1,-1
779,83,1242.00,801.00,100.00,231.00,1,-1,-1,-1
779,87,1439.00,798.00,97.00,219.00,1,-1,-1,-1
779,89,0.00,492.00,5.00,191.00,1,-1,-1,-1
780,87,1438.00,794.00,96.00,220.00,1,-1,-1,-1
780,89,0.00,491.00,5.00,190.00,1,-1,-1,-1
781,83,1238.00,804.00,95.00,221.00,1,-1,-1,-1
781,87,1435.00,787.00,98.00,225.00,1,-1,-1,-1
781,89,0.00,490.00,5.00,190.00,1,-1,-1,-1
782,83,1236.00,803.00,94.00,218.00,1,-1,-1,-1
782,87,1431.00,783.00,99.00,228.00,1,-1,-1,-1
783,83,1236.00,803.00,93.00,217.00,1,-1,-1,-1
783,87,1429.00,779.00,100.00,232.00,1,-1,-1,-1
784,83,1236.00,804.00,92.00,214.00,1,-1,-1,-1
784,87,1426.00,777.00,100.00,232.00,1,-1,-1,-1
785,83,1237.00,801.00,92.00,215.00,1,-1,-1,-1
785,87,1425.00,775.00,98.00,229.00,1,-1,-1,-1
786,83,1236.00,800.00,92.00,215.00,1,-1,-1,-1
786,87,1423.00,772.00,97.00,227.00,1,-1,-1,-1
787,83,1234.00,797.00,93.00,217.00,1,-1,-1,-1
787,87,1422.00,768.00,95.00,226.00,1,-1,-1,-1
788,83,1231.00,794.00,95.00,219.00,1,-1,-1,-1
788,87,1421.00,765.00,93.00,220.00,1,-1,-1,-1
789,83,1230.00,792.00,95.00,220.00,1,-1,-1,-1
789,87,1419.00,761.00,91.00,216.00,1,-1,-1,-1
790,83,1228.00,788.00,96.00,223.00,1,-1,-1,-1
790,87,1418.00,757.00,90.00,213.00,1,-1,-1,-1
791,83,1227.00,788.00,95.00,221.00,1,-1,-1,-1
791,87,1417.00,754.00,89.00,213.00,1,-1,-1,-1
792,83,1228.00,788.00,94.00,222.00,1,-1,-1,-1
792,87,1418.00,750.00,89.00,214.00,1,-1,-1,-1
793,83,1228.00,789.00,94.00,220.00,1,-1,-1,-1
793,87,1415.00,747.00,91.00,214.00,1,-1,-1,-1
794,83,1226.00,788.00,95.00,223.00,1,-1,-1,-1
794,87,1413.00,742.00,92.00,220.00,1,-1,-1,-1
795,83,1224.00,788.00,95.00,223.00,1,-1,-1,-1
795,87,1411.00,738.00,93.00,220.00,1,-1,-1,-1
796,83,1223.00,787.00,95.00,224.00,1,-1,-1,-1
796,87,1410.00,735.00,95.00,225.00,1,-1,-1,-1
797,83,1221.00,786.00,97.00,225.00,1,-1,-1,-1
797,87,1408.00,734.00,94.00,224.00,1,-1,-1,-1
798,83,1219.00,786.00,97.00,227.00,1,-1,-1,-1
798,87,1406.00,730.00,96.00,226.00,1,-1,-1,-1
799,83,1218.00,784.00,96.00,227.00,1,-1,-1,-1
799,87,1405.00,728.00,96.00,223.00,1,-1,-1,-1
800,83,1217.00,784.00,96.00,227.00,1,-1,-1,-1
800,87,1404.00,723.00,94.00,220.00,1,-1,-1,-1
800,89,0.00,465.00,4.00,185.00,1,-1,-1,-1
801,83,1216.00,783.00,96.00,227.00,1,-1,-1,-1
801,87,1402.00,719.00,94.00,218.00,1,-1,-1,-1
801,89,0.00,463.00,4.00,185.00,1,-1,-1,-1
802,87,1400.00,716.00,94.00,217.00,1,-1,-1,-1
802,89,0.00,462.00,4.00,185.00,1,-1,-1,-1
803,83,1215.00,788.00,92.00,218.00,1,-1,-1,-1
803,87,1400.00,714.00,93.00,217.00,1,-1,-1,-1
803,89,0.00,460.00,5.00,186.00,1,-1,-1,-1
804,83,1215.00,788.00,92.00,215.00,1,-1,-1,-1
804,87,1398.00,713.00,93.00,214.00,1,-1,-1,-1
804,89,0.00,458.00,5.00,187.00,1,-1,-1,-1
805,83,1214.00,788.00,92.00,214.00,1,-1,-1,-1
805,87,1396.00,712.00,92.00,214.00,1,-1,-1,-1
805,89,0.00,457.00,4.00,186.00,1,-1,-1,-1
806,87,1394.00,710.00,93.00,212.00,1,-1,-1,-1
806,89,0.00,455.00,4.00,186.00,1,-1,-1,-1
807,89,0.00,454.00,4.00,185.00,1,-1,-1,-1
811,83,1213.00,782.00,89.00,206.00,1,-1,-1,-1
812,83,1211.00,781.00,90.00,205.00,1,-1,-1,-1
813,83,1208.00,778.00,92.00,209.00,1,-1,-1,-1
814,83,1207.00,776.00,94.00,211.00,1,-1,-1,-1
815,83,1206.00,774.00,95.00,212.00,1,-1,-1,-1
816,83,1205.00,773.00,95.00,212.00,1,-1,-1,-1
819,83,1206.00,764.00,95.00,215.00,1,-1,-1,-1
820,83,1204.00,760.00,95.00,218.00,1,-1,-1,-1
821,83,1203.00,759.00,96.00,218.00,1,-1,-1,-1
822,83,1203.00,758.00,94.00,216.00,1,-1,-1,-1
822,92,488.00,53.00,72.00,160.00,1,-1,-1,-1
823,83,1203.00,756.00,94.00,215.00,1,-1,-1,-1
823,92,489.00,54.00,72.00,159.00,1,-1,-1,-1
824,83,1202.00,755.00,94.00,215.00,1,-1,-1,-1
824,92,490.00,55.00,73.00,159.00,1,-1,-1,-1
825,83,1202.00,753.00,93.00,215.00,1,-1,-1,-1
825,92,491.00,55.00,72.00,160.00,1,-1,-1,-1
826,83,1201.00,752.00,93.00,215.00,1,-1,-1,-1
826,92,492.00,57.00,72.00,159.00,1,-1,-1,-1
827,83,1201.00,751.00,92.00,214.00,1,-1,-1,-1
827,92,494.00,58.00,72.00,159.00,1,-1,-1,-1
828,92,495.00,58.00,72.00,160.00,1,-1,-1,-1
829,92,495.00,59.00,73.00,160.00,1,-1,-1,-1
830,92,496.00,60.00,72.00,159.00,1,-1,-1,-1
832,87,1433.00,678.00,90.00,194.00,1,-1,-1,-1
833,87,1429.00,677.00,92.00,194.00,1,-1,-1,-1
834,87,1424.00,676.00,95.00,193.00,1,-1,-1,-1
835,87,1420.00,675.00,95.00,192.00,1,-1,-1,-1
836,87,1417.00,672.00,96.00,193.00,1,-1,-1,-1
837,87,1416.00,671.00,96.00,192.00,1,-1,-1,-1
846,87,1397.00,650.00,99.00,196.00,1,-1,-1,-1
847,87,1396.00,648.00,98.00,197.00,1,-1,-1,-1
873,87,1329.00,943.00,77.00,134.00,1,-1,-1,-1
873,92,553.00,134.00,76.00,157.00,1,-1,-1,-1
874,87,1325.00,943.00,85.00,136.00,1,-1,-1,-1
874,92,555.00,136.00,75.00,157.00,1,-1,-1,-1
875,87,1325.00,941.00,90.00,138.00,1,-1,-1,-1
876,87,1325.00,938.00,94.00,141.00,1,-1,-1,-1
877,87,1324.00,943.00,94.00,136.00,1,-1,-1,-1
881,87,1329.00,917.00,103.00,162.00,1,-1,-1,-1
882,87,1330.00,914.00,103.00,165.00,1,-1,-1,-1
883,87,1331.00,911.00,102.00,168.00,1,-1,-1,-1
884,87,1330.00,909.00,102.00,170.00,1,-1,-1,-1
885,87,1330.00,908.00,103.00,171.00,1,-1,-1,-1
890,97,205.00,944.00,82.00,135.00,1,-1,-1,-1
891,92,575.00,103.00,74.00,149.00,1,-1,-1,-1
891,97,203.00,943.00,83.00,136.00,1,-1,-1,-1
892,92,575.00,101.00,76.00,147.00,1,-1,-1,-1
892,97,202.00,939.00,85.00,140.00,1,-1,-1,-1
