772,201,488.00,8.00,39.00,120.00,1,-1,-1,-1
772,204,367.00,119.00,61.00,187.00,1,-1,-1,-1
772,209,169.00,340.00,71.00,214.00,1,-1,-1,-1
772,210,949.00,365.00,64.00,195.00,1,-1,-1,-1
772,212,474.00,191.00,52.00,157.00,1,-1,-1,-1
772,215,686.00,652.00,85.00,257.00,1,-1,-1,-1
772,231,846.00,144.00,63.00,193.00,1,-1,-1,-1
772,243,908.00,705.00,85.00,256.00,1,-1,-1,-1
772,262,995.00,148.00,54.00,165.00,1,-1,-1,-1
772,295,1683.00,97.00,50.00,154.00,1,-1,-1,-1
772,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
772,302,304.00,134.00,59.00,181.00,1,-1,-1,-1
772,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
772,312,1598.00,416.00,56.00,172.00,1,-1,-1,-1
772,323,1769.00,432.00,70.00,209.00,1,-1,-1,-1
772,326,739.00,120.00,52.00,159.00,1,-1,-1,-1
773,9,1107.00,174.00,62.00,186.00,1,-1,-1,-1
773,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
773,25,1103.00,700.00,90.00,273.00,1,-1,-1,-1
773,26,1389.00,583.00,85.00,257.00,1,-1,-1,-1
773,33,1632.00,256.00,52.00,157.00,1,-1,-1,-1
773,40,1292.00,759.00,89.00,268.00,1,-1,-1,-1
773,43,329.00,748.00,74.00,223.00,1,-1,-1,-1
773,46,238.00,742.00,68.00,206.00,1,-1,-1,-1
773,63,1425.00,42.00,52.00,158.00,1,-1,-1,-1
773,78,977.00,477.00,66.00,201.00,1,-1,-1,-1
773,92,1029.00,687.00,85.00,257.00,1,-1,-1,-1
773,98,226.00,604.00,82.00,249.00,1,-1,-1,-1
773,107,922.00,134.00,60.00,181.00,1,-1,-1,-1
773,168,221.00,364.00,65.00,196.00,1,-1,-1,-1
773,172,1173.00,430.00,77.00,232.00,1,-1,-1,-1
773,188,412.00,190.00,52.00,158.00,1,-1,-1,-1
773,197,766.00,293.00,69.00,208.00,1,-1,-1,-1
773,198,877.00,377.00,69.00,210.00,1,-1,-1,-1
773,201,488.00,8.00,40.00,119.00,1,-1,-1,-1
773,204,369.00,121.00,57.00,176.00,1,-1,-1,-1
773,207,247.00,840.00,40.00,119.00,1,-1,-1,-1
773,209,177.00,355.00,64.00,193.00,1,-1,-1,-1
773,210,948.00,364.00,67.00,204.00,1,-1,-1,-1
773,212,473.00,192.00,51.00,157.00,1,-1,-1,-1
773,215,686.00,652.00,85.00,257.00,1,-1,-1,-1
773,231,848.00,145.00,61.00,186.00,1,-1,-1,-1
773,262,996.00,148.00,55.00,167.00,1,-1,-1,-1
773,295,1685.00,99.00,49.00,148.00,1,-1,-1,-1
773,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
773,302,303.00,134.00,60.00,181.00,1,-1,-1,-1
773,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
773,312,1596.00,410.00,56.00,170.00,1,-1,-1,-1
773,323,1769.00,431.00,69.00,209.00,1,-1,-1,-1
773,326,739.00,117.00,52.00,158.00,1,-1,-1,-1
773,333,886.00,122.00,59.00,181.00,1,-1,-1,-1
774,9,1105.00,172.00,60.00,183.00,1,-1,-1,-1
774,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
774,25,1104.00,711.00,80.00,242.00,1,-1,-1,-1
774,26,1391.00,589.00,82.00,245.00,1,-1,-1,-1
774,33,1633.00,256.00,51.00,154.00,1,-1,-1,-1
774,40,1288.00,755.00,90.00,272.00,1,-1,-1,-1
774,43,329.00,748.00,74.00,223.00,1,-1,-1,-1
774,46,237.00,740.00,69.00,207.00,1,-1,-1,-1
774,63,1425.00,42.00,52.00,158.00,1,-1,-1,-1
774,78,980.00,483.00,62.00,188.00,1,-1,-1,-1
774,92,1029.00,687.00,85.00,257.00,1,-1,-1,-1
774,98,234.00,610.00,77.00,232.00,1,-1,-1,-1
774,107,923.00,132.00,62.00,189.00,1,-1,-1,-1
774,165,1421.00,221.00,64.00,193.00,1,-1,-1,-1
774,168,221.00,364.00,65.00,195.00,1,-1,-1,-1
774,172,1172.00,432.00,71.00,215.00,1,-1,-1,-1
774,188,412.00,190.00,52.00,157.00,1,-1,-1,-1
774,197,767.00,293.00,68.00,208.00,1,-1,-1,-1
774,198,870.00,375.00,72.00,219.00,1,-1,-1,-1
774,201,482.00,3.00,43.00,131.00,1,-1,-1,-1
774,204,370.00,123.00,56.00,171.00,1,-1,-1,-1
774,207,257.00,850.00,38.00,116.00,1,-1,-1,-1
774,209,172.00,353.00,64.00,193.00,1,-1,-1,-1
774,210,948.00,365.00,66.00,198.00,1,-1,-1,-1
774,212,501.00,185.00,58.00,175.00,1,-1,-1,-1
774,215,696.00,655.00,78.00,235.00,1,-1,-1,-1
774,229,1663.00,33.00,79.00,239.00,1,-1,-1,-1
774,231,853.00,154.00,55.00,168.00,1,-1,-1,-1
774,262,996.00,148.00,56.00,168.00,1,-1,-1,-1
774,295,1682.00,97.00,50.00,154.00,1,-1,-1,-1
774,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
774,302,311.00,134.00,60.00,181.00,1,-1,-1,-1
774,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
774,312,1595.00,408.00,56.00,169.00,1,-1,-1,-1
774,323,1769.00,432.00,68.00,207.00,1,-1,-1,-1
774,326,737.00,115.00,54.00,164.00,1,-1,-1,-1
774,333,886.00,122.00,59.00,181.00,1,-1,-1,-1
775,9,1107.00,178.00,57.00,174.00,1,-1,-1,-1
775,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
775,25,1100.00,718.00,83.00,252.00,1,-1,-1,-1
775,26,1390.00,585.00,84.00,253.00,1,-1,-1,-1
775,40,1287.00,753.00,90.00,274.00,1,-1,-1,-1
775,43,323.00,752.00,78.00,233.00,1,-1,-1,-1
775,46,237.00,739.00,69.00,208.00,1,-1,-1,-1
775,63,1425.00,42.00,52.00,158.00,1,-1,-1,-1
775,78,982.00,485.00,60.00,183.00,1,-1,-1,-1
775,92,1030.00,683.00,88.00,269.00,1,-1,-1,-1
775,98,237.00,612.00,75.00,226.00,1,-1,-1,-1
775,107,923.00,131.00,64.00,193.00,1,-1,-1,-1
775,165,1423.00,228.00,61.00,186.00,1,-1,-1,-1
775,168,221.00,364.00,64.00,194.00,1,-1,-1,-1
775,172,1171.00,433.00,69.00,209.00,1,-1,-1,-1
775,179,889.00,315.00,91.00,276.00,1,-1,-1,-1
775,188,410.00,184.00,54.00,165.00,1,-1,-1,-1
775,197,767.00,293.00,68.00,208.00,1,-1,-1,-1
775,198,867.00,375.00,74.00,222.00,1,-1,-1,-1
775,201,486.00,6.00,40.00,124.00,1,-1,-1,-1
775,204,371.00,123.00,56.00,170.00,1,-1,-1,-1
775,209,169.00,350.00,67.00,203.00,1,-1,-1,-1
775,210,948.00,364.00,67.00,205.00,1,-1,-1,-1
775,212,485.00,188.00,54.00,165.00,1,-1,-1,-1
775,214,1616.00,335.00,69.00,208.00,1,-1,-1,-1
775,215,701.00,657.00,74.00,226.00,1,-1,-1,-1
775,229,1665.00,18.00,82.00,251.00,1,-1,-1,-1
775,231,858.00,150.00,55.00,168.00,1,-1,-1,-1
775,262,997.00,148.00,55.00,169.00,1,-1,-1,-1
775,295,1685.00,93.00,54.00,164.00,1,-1,-1,-1
775,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
775,302,306.00,134.00,60.00,181.00,1,-1,-1,-1
775,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
775,312,1589.00,405.00,61.00,185.00,1,-1,-1,-1
775,323,1769.00,432.00,68.00,207.00,1,-1,-1,-1
775,326,739.00,116.00,52.00,159.00,1,-1,-1,-1
776,9,1108.00,181.00,56.00,170.00,1,-1,-1,-1
776,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
776,25,1098.00,720.00,85.00,256.00,1,-1,-1,-1
776,26,1390.00,584.00,84.00,255.00,1,-1,-1,-1
776,33,1626.00,255.00,59.00,177.00,1,-1,-1,-1
776,40,1286.00,754.00,87.00,262.00,1,-1,-1,-1
776,43,321.00,753.00,79.00,237.00,1,-1,-1,-1
776,46,237.00,739.00,69.00,208.00,1,-1,-1,-1
776,63,1425.00,42.00,52.00,158.00,1,-1,-1,-1
776,78,982.00,486.00,60.00,181.00,1,-1,-1,-1
776,92,1030.00,682.00,90.00,273.00,1,-1,-1,-1
776,98,239.00,613.00,73.00,223.00,1,-1,-1,-1
776,107,923.00,141.00,61.00,185.00,1,-1,-1,-1
776,165,1431.00,230.00,60.00,183.00,1,-1,-1,-1
776,168,220.00,364.00,61.00,186.00,1,-1,-1,-1
776,172,1167.00,434.00,72.00,217.00,1,-1,-1,-1
776,179,899.00,319.00,76.00,230.00,1,-1,-1,-1
776,188,409.00,182.00,55.00,167.00,1,-1,-1,-1
776,197,767.00,293.00,68.00,208.00,1,-1,-1,-1
776,198,866.00,374.00,74.00,223.00,1,-1,-1,-1
776,201,488.00,8.00,39.00,120.00,1,-1,-1,-1
776,204,371.00,123.00,56.00,170.00,1,-1,-1,-1
776,209,168.00,349.00,68.00,206.00,1,-1,-1,-1
776,210,947.00,363.00,69.00,208.00,1,-1,-1,-1
776,212,501.00,191.00,56.00,168.00,1,-1,-1,-1
776,214,1618.00,335.00,69.00,211.00,1,-1,-1,-1
776,215,687.00,648.00,86.00,258.00,1,-1,-1,-1
776,229,1667.00,4.00,83.00,252.00,1,-1,-1,-1
776,231,860.00,156.00,55.00,168.00,1,-1,-1,-1
776,262,997.00,148.00,55.00,169.00,1,-1,-1,-1
776,295,1687.00,92.00,55.00,167.00,1,-1,-1,-1
776,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
776,302,304.00,134.00,60.00,181.00,1,-1,-1,-1
776,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
776,312,1587.00,403.00,61.00,186.00,1,-1,-1,-1
776,317,207.00,122.00,59.00,180.00,1,-1,-1,-1
776,323,1769.00,432.00,68.00,207.00,1,-1,-1,-1
776,326,739.00,116.00,52.00,158.00,1,-1,-1,-1
776,333,886.00,122.00,59.00,181.00,1,-1,-1,-1
777,9,1109.00,182.00,55.00,169.00,1,-1,-1,-1
777,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
777,25,1097.00,722.00,85.00,257.00,1,-1,-1,-1
777,26,1391.00,589.00,81.00,245.00,1,-1,-1,-1
777,29,1363.00,204.00,91.00,275.00,1,-1,-1,-1
777,33,1626.00,255.00,59.00,180.00,1,-1,-1,-1
777,37,403.00,133.00,74.00,227.00,1,-1,-1,-1
777,40,1286.00,754.00,85.00,258.00,1,-1,-1,-1
777,43,321.00,753.00,79.00,239.00,1,-1,-1,-1
777,46,239.00,745.00,72.00,217.00,1,-1,-1,-1
777,63,1418.00,37.00,54.00,165.00,1,-1,-1,-1
777,78,982.00,486.00,60.00,181.00,1,-1,-1,-1
777,92,1030.00,696.00,86.00,263.00,1,-1,-1,-1
777,98,240.00,610.00,77.00,234.00,1,-1,-1,-1
777,107,922.00,145.00,60.00,182.00,1,-1,-1,-1
777,165,1434.00,231.00,60.00,182.00,1,-1,-1,-1
777,168,221.00,364.00,63.00,191.00,1,-1,-1,-1
777,172,1165.00,434.00,73.00,220.00,1,-1,-1,-1
777,179,903.00,320.00,71.00,214.00,1,-1,-1,-1
777,188,411.00,180.00,53.00,161.00,1,-1,-1,-1
777,197,767.00,293.00,68.00,208.00,1,-1,-1,-1
777,198,866.00,374.00,74.00,224.00,1,-1,-1,-1
777,201,488.00,8.00,39.00,120.00,1,-1,-1,-1
777,204,373.00,122.00,58.00,177.00,1,-1,-1,-1
777,209,168.00,351.00,66.00,198.00,1,-1,-1,-1
777,210,947.00,363.00,69.00,208.00,1,-1,-1,-1
777,212,507.00,193.00,56.00,168.00,1,-1,-1,-1
777,215,687.00,650.00,85.00,258.00,1,-1,-1,-1
777,231,861.00,158.00,55.00,169.00,1,-1,-1,-1
777,262,997.00,148.00,55.00,169.00,1,-1,-1,-1
777,295,1687.00,91.00,55.00,169.00,1,-1,-1,-1
777,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
777,302,304.00,134.00,59.00,181.00,1,-1,-1,-1
777,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
777,317,207.00,121.00,59.00,179.00,1,-1,-1,-1
777,323,1768.00,430.00,65.00,198.00,1,-1,-1,-1
777,326,737.00,114.00,54.00,165.00,1,-1,-1,-1
777,333,886.00,122.00,59.00,181.00,1,-1,-1,-1
778,9,1109.00,182.00,55.00,169.00,1,-1,-1,-1
778,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
778,25,1102.00,719.00,89.00,271.00,1,-1,-1,-1
778,26,1390.00,585.00,84.00,253.00,1,-1,-1,-1
778,29,1347.00,192.00,91.00,278.00,1,-1,-1,-1
778,33,1625.00,250.00,62.00,189.00,1,-1,-1,-1
778,37,403.00,134.00,75.00,224.00,1,-1,-1,-1
778,40,1286.00,754.00,85.00,256.00,1,-1,-1,-1
778,43,320.00,753.00,79.00,240.00,1,-1,-1,-1
778,46,239.00,747.00,73.00,221.00,1,-1,-1,-1
778,63,1416.00,35.00,55.00,167.00,1,-1,-1,-1
778,78,985.00,481.00,68.00,209.00,1,-1,-1,-1
778,92,1029.00,702.00,86.00,259.00,1,-1,-1,-1
778,98,240.00,609.00,79.00,237.00,1,-1,-1,-1
778,107,922.00,146.00,60.00,181.00,1,-1,-1,-1
778,165,1434.00,225.00,62.00,190.00,1,-1,-1,-1
778,168,219.00,364.00,61.00,184.00,1,-1,-1,-1
778,172,1165.00,434.00,73.00,222.00,1,-1,-1,-1
778,179,904.00,320.00,69.00,209.00,1,-1,-1,-1
778,188,409.00,181.00,55.00,166.00,1,-1,-1,-1
778,197,764.00,287.00,71.00,218.00,1,-1,-1,-1
778,198,866.00,374.00,74.00,224.00,1,-1,-1,-1
778,201,488.00,8.00,40.00,119.00,1,-1,-1,-1
778,204,370.00,119.00,58.00,178.00,1,-1,-1,-1
778,209,169.00,351.00,64.00,195.00,1,-1,-1,-1
778,210,948.00,373.00,66.00,199.00,1,-1,-1,-1
778,212,510.00,193.00,55.00,169.00,1,-1,-1,-1
778,215,686.00,651.00,85.00,258.00,1,-1,-1,-1
778,231,858.00,159.00,52.00,161.00,1,-1,-1,-1
778,262,996.00,147.00,58.00,177.00,1,-1,-1,-1
778,295,1687.00,87.00,58.00,177.00,1,-1,-1,-1
778,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
778,302,303.00,134.00,60.00,181.00,1,-1,-1,-1
778,308,1210.00,494.00,74.00,223.00,1,-1,-1,-1
778,323,1759.00,431.00,68.00,204.00,1,-1,-1,-1
778,326,739.00,115.00,52.00,160.00,1,-1,-1,-1
778,333,884.00,132.00,57.00,172.00,1,-1,-1,-1
779,9,1109.00,182.00,55.00,169.00,1,-1,-1,-1
779,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
779,25,1103.00,718.00,90.00,275.00,1,-1,-1,-1
779,26,1390.00,584.00,84.00,255.00,1,-1,-1,-1
779,33,1625.00,253.00,61.00,185.00,1,-1,-1,-1
779,40,1286.00,754.00,84.00,256.00,1,-1,-1,-1
779,43,320.00,753.00,79.00,240.00,1,-1,-1,-1
779,46,238.00,751.00,70.00,213.00,1,-1,-1,-1
779,63,1415.00,40.00,53.00,161.00,1,-1,-1,-1
779,78,985.00,479.00,72.00,219.00,1,-1,-1,-1
779,92,1029.00,704.00,85.00,257.00,1,-1,-1,-1
779,98,240.00,609.00,79.00,238.00,1,-1,-1,-1
779,107,922.00,146.00,60.00,182.00,1,-1,-1,-1
779,165,1434.00,231.00,63.00,193.00,1,-1,-1,-1
779,168,221.00,364.00,62.00,191.00,1,-1,-1,-1
779,172,1165.00,434.00,73.00,222.00,1,-1,-1,-1
779,179,905.00,321.00,68.00,207.00,1,-1,-1,-1
779,188,411.00,180.00,53.00,160.00,1,-1,-1,-1
779,197,765.00,291.00,70.00,211.00,1,-1,-1,-1
779,198,874.00,385.00,70.00,214.00,1,-1,-1,-1
779,201,482.00,3.00,43.00,131.00,1,-1,-1,-1
779,209,168.00,350.00,67.00,203.00,1,-1,-1,-1
779,210,953.00,374.00,71.00,215.00,1,-1,-1,-1
779,212,510.00,193.00,56.00,169.00,1,-1,-1,-1
779,215,686.00,652.00,85.00,257.00,1,-1,-1,-1
779,231,856.00,159.00,52.00,158.00,1,-1,-1,-1
779,262,995.00,147.00,60.00,179.00,1,-1,-1,-1
779,295,1687.00,86.00,59.00,180.00,1,-1,-1,-1
779,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
779,302,303.00,134.00,60.00,181.00,1,-1,-1,-1
779,308,1210.00,504.00,74.00,223.00,1,-1,-1,-1
779,317,208.00,118.00,63.00,191.00,1,-1,-1,-1
779,323,1756.00,432.00,68.00,206.00,1,-1,-1,-1
779,326,737.00,114.00,54.00,166.00,1,-1,-1,-1
779,333,891.00,135.00,56.00,170.00,1,-1,-1,-1
780,9,1106.00,174.00,61.00,185.00,1,-1,-1,-1
780,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
780,25,1102.00,719.00,92.00,278.00,1,-1,-1,-1
780,26,1390.00,584.00,84.00,256.00,1,-1,-1,-1
780,33,1625.00,249.00,63.00,191.00,1,-1,-1,-1
780,40,1286.00,754.00,84.00,256.00,1,-1,-1,-1
780,43,320.00,753.00,79.00,240.00,1,-1,-1,-1
780,46,239.00,749.00,73.00,220.00,1,-1,-1,-1
780,63,1414.00,36.00,55.00,166.00,1,-1,-1,-1
780,78,986.00,479.00,73.00,222.00,1,-1,-1,-1
780,92,1029.00,705.00,85.00,256.00,1,-1,-1,-1
780,98,240.00,612.00,75.00,228.00,1,-1,-1,-1
780,107,922.00,147.00,60.00,181.00,1,-1,-1,-1
780,165,1434.00,231.00,61.00,186.00,1,-1,-1,-1
780,168,221.00,364.00,64.00,193.00,1,-1,-1,-1
780,172,1167.00,433.00,77.00,233.00,1,-1,-1,-1
780,179,904.00,320.00,67.00,205.00,1,-1,-1,-1
780,188,412.00,180.00,52.00,158.00,1,-1,-1,-1
780,197,766.00,292.00,69.00,209.00,1,-1,-1,-1
780,198,877.00,389.00,69.00,210.00,1,-1,-1,-1
780,201,486.00,6.00,40.00,124.00,1,-1,-1,-1
780,204,369.00,125.00,53.00,161.00,1,-1,-1,-1
780,209,169.00,351.00,65.00,197.00,1,-1,-1,-1
780,210,955.00,374.00,73.00,221.00,1,-1,-1,-1
780,212,511.00,194.00,58.00,177.00,1,-1,-1,-1
780,215,686.00,652.00,85.00,257.00,1,-1,-1,-1
780,231,856.00,159.00,52.00,157.00,1,-1,-1,-1
780,262,995.00,146.00,60.00,181.00,1,-1,-1,-1
780,295,1687.00,93.00,60.00,182.00,1,-1,-1,-1
780,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
780,302,309.00,132.00,63.00,189.00,1,-1,-1,-1
780,308,1214.00,500.00,78.00,233.00,1,-1,-1,-1
780,317,208.00,117.00,64.00,191.00,1,-1,-1,-1
780,323,1749.00,423.00,72.00,217.00,1,-1,-1,-1
780,326,738.00,115.00,53.00,161.00,1,-1,-1,-1
780,333,894.00,137.00,55.00,168.00,1,-1,-1,-1
781,9,1105.00,171.00,63.00,191.00,1,-1,-1,-1
781,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
781,26,1389.00,583.00,85.00,257.00,1,-1,-1,-1
781,33,1625.00,253.00,61.00,185.00,1,-1,-1,-1
781,40,1286.00,754.00,85.00,256.00,1,-1,-1,-1
781,43,320.00,753.00,79.00,240.00,1,-1,-1,-1
781,46,239.00,748.00,74.00,222.00,1,-1,-1,-1
781,63,1414.00,35.00,55.00,168.00,1,-1,-1,-1
781,78,976.00,478.00,74.00,224.00,1,-1,-1,-1
781,92,1029.00,705.00,85.00,256.00,1,-1,-1,-1
781,98,240.00,610.00,78.00,235.00,1,-1,-1,-1
781,107,922.00,147.00,60.00,180.00,1,-1,-1,-1
781,165,1434.00,231.00,60.00,183.00,1,-1,-1,-1
781,168,221.00,364.00,64.00,194.00,1,-1,-1,-1
781,172,1169.00,442.00,72.00,217.00,1,-1,-1,-1
781,188,412.00,180.00,52.00,157.00,1,-1,-1,-1
781,194,1734.00,340.00,60.00,182.00,1,-1,-1,-1
781,197,763.00,287.00,72.00,218.00,1,-1,-1,-1
781,198,878.00,391.00,68.00,208.00,1,-1,-1,-1
781,201,482.00,8.00,42.00,126.00,1,-1,-1,-1
781,204,365.00,119.00,60.00,184.00,1,-1,-1,-1
781,209,169.00,351.00,64.00,195.00,1,-1,-1,-1
781,210,950.00,376.00,71.00,214.00,1,-1,-1,-1
781,212,512.00,195.00,59.00,178.00,1,-1,-1,-1
781,215,686.00,652.00,85.00,257.00,1,-1,-1,-1
781,231,859.00,159.00,54.00,165.00,1,-1,-1,-1
781,262,995.00,146.00,60.00,181.00,1,-1,-1,-1
781,295,1687.00,96.00,60.00,182.00,1,-1,-1,-1
781,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
781,302,311.00,131.00,64.00,192.00,1,-1,-1,-1
781,308,1216.00,498.00,79.00,238.00,1,-1,-1,-1
781,317,208.00,117.00,64.00,194.00,1,-1,-1,-1
781,323,1747.00,419.00,73.00,222.00,1,-1,-1,-1
781,326,739.00,116.00,52.00,158.00,1,-1,-1,-1
781,333,888.00,133.00,61.00,185.00,1,-1,-1,-1
782,9,1102.00,169.00,67.00,202.00,1,-1,-1,-1
782,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
782,26,1389.00,583.00,85.00,257.00,1,-1,-1,-1
782,33,1625.00,249.00,63.00,191.00,1,-1,-1,-1
782,37,391.00,131.00,65.00,195.00,1,-1,-1,-1
782,40,1286.00,754.00,85.00,256.00,1,-1,-1,-1
782,43,320.00,753.00,79.00,240.00,1,-1,-1,-1
782,46,238.00,761.00,70.00,213.00,1,-1,-1,-1
782,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
782,78,980.00,491.00,65.00,197.00,1,-1,-1,-1
782,92,1029.00,705.00,85.00,256.00,1,-1,-1,-1
782,98,240.00,609.00,79.00,238.00,1,-1,-1,-1
782,107,922.00,147.00,60.00,180.00,1,-1,-1,-1
782,165,1433.00,225.00,63.00,190.00,1,-1,-1,-1
782,168,221.00,364.00,64.00,194.00,1,-1,-1,-1
782,172,1169.00,436.00,76.00,232.00,1,-1,-1,-1
782,188,412.00,180.00,52.00,157.00,1,-1,-1,-1
782,194,1737.00,341.00,60.00,181.00,1,-1,-1,-1
782,197,762.00,285.00,73.00,221.00,1,-1,-1,-1
782,198,878.00,391.00,69.00,208.00,1,-1,-1,-1
782,201,481.00,9.00,42.00,127.00,1,-1,-1,-1
782,204,369.00,115.00,58.00,175.00,1,-1,-1,-1
782,209,168.00,351.00,65.00,195.00,1,-1,-1,-1
782,210,949.00,377.00,69.00,210.00,1,-1,-1,-1
782,212,509.00,200.00,53.00,162.00,1,-1,-1,-1
782,215,687.00,655.00,77.00,235.00,1,-1,-1,-1
782,231,857.00,159.00,52.00,160.00,1,-1,-1,-1
782,262,995.00,146.00,60.00,182.00,1,-1,-1,-1
782,295,1694.00,100.00,57.00,174.00,1,-1,-1,-1
782,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
782,302,312.00,130.00,64.00,194.00,1,-1,-1,-1
782,308,1217.00,497.00,79.00,239.00,1,-1,-1,-1
782,317,208.00,117.00,65.00,194.00,1,-1,-1,-1
782,323,1746.00,418.00,74.00,223.00,1,-1,-1,-1
782,326,739.00,116.00,52.00,158.00,1,-1,-1,-1
782,333,892.00,136.00,58.00,174.00,1,-1,-1,-1
782,336,1141.00,666.00,70.00,212.00,1,-1,-1,-1
783,9,1104.00,177.00,65.00,198.00,1,-1,-1,-1
783,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
783,26,1389.00,583.00,85.00,257.00,1,-1,-1,-1
783,33,1625.00,248.00,64.00,193.00,1,-1,-1,-1
783,37,391.00,127.00,67.00,204.00,1,-1,-1,-1
783,40,1286.00,754.00,85.00,256.00,1,-1,-1,-1
783,43,320.00,753.00,79.00,240.00,1,-1,-1,-1
783,46,239.00,762.00,73.00,220.00,1,-1,-1,-1
783,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
783,78,974.00,493.00,71.00,215.00,1,-1,-1,-1
783,92,1029.00,705.00,85.00,256.00,1,-1,-1,-1
783,98,229.00,604.00,83.00,250.00,1,-1,-1,-1
783,107,922.00,146.00,60.00,181.00,1,-1,-1,-1
783,165,1441.00,229.00,61.00,184.00,1,-1,-1,-1
783,168,221.00,364.00,64.00,194.00,1,-1,-1,-1
783,172,1176.00,435.00,75.00,226.00,1,-1,-1,-1
783,188,413.00,179.00,51.00,156.00,1,-1,-1,-1
783,197,762.00,284.00,73.00,223.00,1,-1,-1,-1
783,198,878.00,391.00,69.00,208.00,1,-1,-1,-1
783,201,486.00,9.00,42.00,128.00,1,-1,-1,-1
783,204,367.00,113.00,58.00,176.00,1,-1,-1,-1
783,209,169.00,351.00,64.00,194.00,1,-1,-1,-1
783,210,953.00,375.00,73.00,219.00,1,-1,-1,-1
783,212,510.00,203.00,55.00,167.00,1,-1,-1,-1
783,215,687.00,657.00,75.00,226.00,1,-1,-1,-1
783,231,859.00,159.00,55.00,166.00,1,-1,-1,-1
783,262,995.00,146.00,60.00,182.00,1,-1,-1,-1
783,282,467.00,193.00,55.00,169.00,1,-1,-1,-1
783,295,1697.00,99.00,59.00,178.00,1,-1,-1,-1
783,299,261.00,148.00,55.00,168.00,1,-1,-1,-1
783,302,307.00,133.00,61.00,185.00,1,-1,-1,-1
783,308,1222.00,505.00,76.00,229.00,1,-1,-1,-1
783,317,209.00,116.00,64.00,195.00,1,-1,-1,-1
783,323,1746.00,418.00,74.00,223.00,1,-1,-1,-1
783,326,739.00,116.00,52.00,158.00,1,-1,-1,-1
783,333,888.00,135.00,59.00,179.00,1,-1,-1,-1
783,336,1142.00,669.00,69.00,209.00,1,-1,-1,-1
783,337,951.00,362.00,110.00,333.00,1,-1,-1,-1
784,9,1104.00,181.00,65.00,196.00,1,-1,-1,-1
784,23,762.00,657.00,74.00,223.00,1,-1,-1,-1
784,26,1389.00,583.00,85.00,257.00,1,-1,-1,-1
784,33,1625.00,247.00,64.00,195.00,1,-1,-1,-1
784,37,402.00,164.00,59.00,179.00,1,-1,-1,-1
784,40,1286.00,755.00,85.00,255.00,1,-1,-1,-1
784,43,320.00,753.00,79.00,239.00,1,-1,-1,-1
784,46,238.00,766.00,70.00,212.00,1,-1,-1,-1
784,63,1414.00,34.00,56.00,169.00,1,-1,-1,-1
784,78,973.00,494.00,71.00,217.00,1,-1,-1,-1
784,92,1029.00,716.00,85.00,256.00,1,-1,-1,-1
784,98,236.00,607.00,81.00,243.00,1,-1,-1,-1
784,107,926.00,147.00,57.00,173.00,1,-1,-1,-1
784,165,1444.00,230.00,60.00,183.00,1,-1,-1,-1
784,168,221.00,364.00,64.00,194.00,1,-1,-1,-1
784,172,1177.00,435.00,75.00,226.00,1,-1,-1,-1
784,179,893.00,326.00,83.00,252.00,1,-1,-1,-1
784,197,765.00,290.00,70.00,213.00,1,-1,-1,-1
784,198,878.00,391.00,69.00,208.00,1,-1,-1,-1
784,201,488.00,9.00,40.00,122.00,1,-1,-1,-1
784,204,364.00,110.00,60.00,180.00,1,-1,-1,-1
784,209,170.00,360.00,61.00,185.00,1,-1,-1,-1
784,210,955.00,375.00,73.00,222.00,1,-1,-1,-1
784,212,510.00,204.00,55.00,168.00,1,-1,-1,-1
784,215,687.00,657.00,74.00,224.00,1,-1,-1,-1
784,231,859.00,149.00,60.00,184.00,1,-1,-1,-1
784,262,999.00,144.00,63.00,190.00,1,-1,-1,-1
