532,478,320.00,102.00,96.00,290.00,1,-1,-1,-1
532,482,280.00,176.00,39.00,119.00,1,-1,-1,-1
532,525,163.00,162.00,43.00,131.00,1,-1,-1,-1
533,463,236.00,174.00,41.00,124.00,1,-1,-1,-1
533,478,325.00,103.00,88.00,268.00,1,-1,-1,-1
533,482,276.00,176.00,39.00,119.00,1,-1,-1,-1
533,525,159.00,158.00,45.00,135.00,1,-1,-1,-1
534,231,86.00,172.00,42.00,127.00,1,-1,-1,-1
534,463,234.00,175.00,40.00,122.00,1,-1,-1,-1
534,478,319.00,100.00,95.00,286.00,1,-1,-1,-1
534,482,274.00,176.00,39.00,119.00,1,-1,-1,-1
534,525,158.00,163.00,45.00,137.00,1,-1,-1,-1
535,231,87.00,170.00,40.00,123.00,1,-1,-1,-1
535,463,233.00,176.00,40.00,120.00,1,-1,-1,-1
535,478,317.00,99.00,97.00,292.00,1,-1,-1,-1
535,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
535,525,151.00,165.00,45.00,137.00,1,-1,-1,-1
536,37,182.00,165.00,41.00,125.00,1,-1,-1,-1
536,231,87.00,169.00,40.00,121.00,1,-1,-1,-1
536,463,233.00,176.00,39.00,120.00,1,-1,-1,-1
536,478,323.00,102.00,89.00,269.00,1,-1,-1,-1
536,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
536,525,149.00,160.00,47.00,144.00,1,-1,-1,-1
537,37,179.00,144.00,46.00,142.00,1,-1,-1,-1
537,231,87.00,168.00,40.00,121.00,1,-1,-1,-1
537,463,233.00,171.00,39.00,119.00,1,-1,-1,-1
537,478,329.00,108.00,90.00,272.00,1,-1,-1,-1
537,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
537,525,148.00,158.00,46.00,140.00,1,-1,-1,-1
538,37,183.00,159.00,41.00,128.00,1,-1,-1,-1
538,231,87.00,168.00,40.00,120.00,1,-1,-1,-1
538,463,233.00,172.00,40.00,124.00,1,-1,-1,-1
538,478,331.00,110.00,91.00,274.00,1,-1,-1,-1
538,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
538,525,141.00,151.00,50.00,152.00,1,-1,-1,-1
539,37,184.00,166.00,40.00,121.00,1,-1,-1,-1
539,231,87.00,168.00,40.00,120.00,1,-1,-1,-1
539,463,232.00,172.00,42.00,126.00,1,-1,-1,-1
539,478,332.00,111.00,91.00,274.00,1,-1,-1,-1
539,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
539,525,139.00,149.00,51.00,156.00,1,-1,-1,-1
540,37,188.00,171.00,41.00,125.00,1,-1,-1,-1
540,231,87.00,173.00,40.00,120.00,1,-1,-1,-1
540,463,232.00,172.00,42.00,127.00,1,-1,-1,-1
540,478,332.00,111.00,91.00,274.00,1,-1,-1,-1
540,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
540,525,137.00,147.00,54.00,166.00,1,-1,-1,-1
541,37,191.00,170.00,40.00,121.00,1,-1,-1,-1
541,231,88.00,170.00,39.00,120.00,1,-1,-1,-1
541,463,233.00,175.00,40.00,122.00,1,-1,-1,-1
541,478,332.00,111.00,91.00,274.00,1,-1,-1,-1
541,482,278.00,176.00,39.00,119.00,1,-1,-1,-1
541,525,136.00,147.00,55.00,169.00,1,-1,-1,-1
542,37,187.00,169.00,39.00,120.00,1,-1,-1,-1
542,231,88.00,169.00,39.00,119.00,1,-1,-1,-1
542,463,233.00,176.00,39.00,120.00,1,-1,-1,-1
542,478,332.00,111.00,91.00,275.00,1,-1,-1,-1
542,482,275.00,176.00,39.00,119.00,1,-1,-1,-1
542,525,136.00,147.00,55.00,170.00,1,-1,-1,-1
543,37,185.00,167.00,43.00,131.00,1,-1,-1,-1
543,231,83.00,168.00,39.00,120.00,1,-1,-1,-1
543,463,232.00,173.00,41.00,125.00,1,-1,-1,-1
543,478,332.00,111.00,91.00,275.00,1,-1,-1,-1
543,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
543,525,134.00,146.00,59.00,178.00,1,-1,-1,-1
544,37,188.00,165.00,42.00,129.00,1,-1,-1,-1
544,231,84.00,165.00,41.00,125.00,1,-1,-1,-1
544,463,232.00,172.00,42.00,127.00,1,-1,-1,-1
544,478,335.00,103.00,95.00,288.00,1,-1,-1,-1
544,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
544,525,128.00,133.00,66.00,198.00,1,-1,-1,-1
545,37,189.00,164.00,42.00,128.00,1,-1,-1,-1
545,231,81.00,167.00,40.00,122.00,1,-1,-1,-1
545,463,227.00,175.00,40.00,122.00,1,-1,-1,-1
545,478,336.00,100.00,96.00,293.00,1,-1,-1,-1
545,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
545,525,121.00,130.00,65.00,198.00,1,-1,-1,-1
546,37,186.00,159.00,44.00,134.00,1,-1,-1,-1
546,231,80.00,168.00,40.00,120.00,1,-1,-1,-1
546,463,225.00,176.00,40.00,120.00,1,-1,-1,-1
546,478,333.00,107.00,93.00,281.00,1,-1,-1,-1
546,482,273.00,176.00,39.00,119.00,1,-1,-1,-1
546,525,115.00,127.00,67.00,205.00,1,-1,-1,-1
547,37,183.00,162.00,42.00,130.00,1,-1,-1,-1
547,231,79.00,167.00,39.00,121.00,1,-1,-1,-1
547,463,225.00,176.00,39.00,120.00,1,-1,-1,-1
547,478,334.00,107.00,93.00,282.00,1,-1,-1,-1
547,482,267.00,176.00,39.00,119.00,1,-1,-1,-1
547,525,102.00,117.00,76.00,228.00,1,-1,-1,-1
548,37,179.00,159.00,47.00,142.00,1,-1,-1,-1
548,463,224.00,177.00,39.00,119.00,1,-1,-1,-1
548,482,271.00,176.00,39.00,119.00,1,-1,-1,-1
548,525,98.00,121.00,72.00,218.00,1,-1,-1,-1
549,37,180.00,162.00,44.00,133.00,1,-1,-1,-1
549,463,224.00,174.00,40.00,124.00,1,-1,-1,-1
549,482,272.00,176.00,39.00,119.00,1,-1,-1,-1
549,525,89.00,109.00,81.00,244.00,1,-1,-1,-1
550,37,178.00,159.00,47.00,143.00,1,-1,-1,-1
550,463,224.00,175.00,40.00,122.00,1,-1,-1,-1
550,482,272.00,176.00,39.00,119.00,1,-1,-1,-1
550,525,83.00,110.00,80.00,244.00,1,-1,-1,-1
551,37,176.00,158.00,46.00,139.00,1,-1,-1,-1
551,463,223.00,173.00,42.00,126.00,1,-1,-1,-1
551,466,166.00,127.00,66.00,201.00,1,-1,-1,-1
551,482,272.00,176.00,39.00,119.00,1,-1,-1,-1
551,525,73.00,105.00,83.00,254.00,1,-1,-1,-1
552,37,172.00,151.00,49.00,152.00,1,-1,-1,-1
552,463,218.00,172.00,41.00,127.00,1,-1,-1,-1
552,466,173.00,132.00,63.00,191.00,1,-1,-1,-1
552,482,267.00,176.00,39.00,119.00,1,-1,-1,-1
552,525,60.00,96.00,89.00,269.00,1,-1,-1,-1
553,37,170.00,149.00,51.00,156.00,1,-1,-1,-1
553,463,222.00,175.00,40.00,122.00,1,-1,-1,-1
553,482,266.00,174.00,41.00,124.00,1,-1,-1,-1
553,525,47.00,88.00,100.00,301.00,1,-1,-1,-1
554,37,168.00,148.00,50.00,151.00,1,-1,-1,-1
554,463,223.00,176.00,40.00,120.00,1,-1,-1,-1
554,482,266.00,172.00,42.00,127.00,1,-1,-1,-1
554,525,41.00,81.00,99.00,301.00,1,-1,-1,-1
555,37,169.00,148.00,51.00,156.00,1,-1,-1,-1
555,463,224.00,176.00,39.00,120.00,1,-1,-1,-1
555,482,265.00,175.00,40.00,122.00,1,-1,-1,-1
555,525,28.00,71.00,108.00,328.00,1,-1,-1,-1
556,37,169.00,146.00,57.00,173.00,1,-1,-1,-1
556,463,224.00,177.00,39.00,119.00,1,-1,-1,-1
556,482,270.00,181.00,39.00,120.00,1,-1,-1,-1
556,525,8.00,68.00,112.00,338.00,1,-1,-1,-1
557,37,170.00,146.00,59.00,179.00,1,-1,-1,-1
557,463,224.00,177.00,39.00,118.00,1,-1,-1,-1
557,482,272.00,184.00,39.00,119.00,1,-1,-1,-1
557,525,1.00,54.00,118.00,358.00,1,-1,-1,-1
558,37,170.00,138.00,60.00,181.00,1,-1,-1,-1
558,463,224.00,174.00,41.00,124.00,1,-1,-1,-1
558,482,272.00,179.00,39.00,119.00,1,-1,-1,-1
558,525,0.00,49.00,115.00,368.00,1,-1,-1,-1
559,37,169.00,133.00,63.00,190.00,1,-1,-1,-1
559,463,224.00,175.00,40.00,122.00,1,-1,-1,-1
559,478,276.00,0.00,169.00,478.00,1,-1,-1,-1
559,482,273.00,179.00,39.00,119.00,1,-1,-1,-1
560,37,168.00,128.00,67.00,203.00,1,-1,-1,-1
560,463,224.00,176.00,40.00,120.00,1,-1,-1,-1
560,478,271.00,0.00,159.00,463.00,1,-1,-1,-1
561,37,166.00,122.00,71.00,217.00,1,-1,-1,-1
561,463,224.00,176.00,40.00,120.00,1,-1,-1,-1
561,466,73.00,176.00,39.00,119.00,1,-1,-1,-1
561,478,269.00,0.00,153.00,455.00,1,-1,-1,-1
562,37,167.00,123.00,70.00,214.00,1,-1,-1,-1
562,463,224.00,177.00,39.00,119.00,1,-1,-1,-1
562,466,76.00,178.00,39.00,117.00,1,-1,-1,-1
562,478,274.00,13.00,145.00,437.00,1,-1,-1,-1
563,37,163.00,116.00,76.00,231.00,1,-1,-1,-1
563,463,224.00,177.00,39.00,118.00,1,-1,-1,-1
563,466,72.00,172.00,38.00,117.00,1,-1,-1,-1
563,478,258.00,21.00,142.00,427.00,1,-1,-1,-1
564,37,157.00,107.00,83.00,249.00,1,-1,-1,-1
564,463,224.00,177.00,39.00,118.00,1,-1,-1,-1
564,466,71.00,170.00,38.00,117.00,1,-1,-1,-1
564,478,252.00,25.00,140.00,422.00,1,-1,-1,-1
565,37,151.00,97.00,88.00,267.00,1,-1,-1,-1
565,463,224.00,177.00,39.00,118.00,1,-1,-1,-1
565,466,71.00,169.00,38.00,117.00,1,-1,-1,-1
565,478,250.00,26.00,140.00,421.00,1,-1,-1,-1
566,37,148.00,93.00,91.00,275.00,1,-1,-1,-1
566,463,224.00,177.00,39.00,118.00,1,-1,-1,-1
566,466,76.00,169.00,39.00,117.00,1,-1,-1,-1
566,478,256.00,25.00,133.00,402.00,1,-1,-1,-1
567,37,147.00,91.00,92.00,278.00,1,-1,-1,-1
567,463,224.00,177.00,39.00,118.00,1,-1,-1,-1
567,466,79.00,169.00,38.00,117.00,1,-1,-1,-1
567,478,262.00,40.00,125.00,377.00,1,-1,-1,-1
568,37,147.00,91.00,92.00,278.00,1,-1,-1,-1
568,466,85.00,169.00,39.00,118.00,1,-1,-1,-1
568,478,260.00,48.00,128.00,385.00,1,-1,-1,-1
569,37,141.00,82.00,96.00,291.00,1,-1,-1,-1
569,466,82.00,169.00,39.00,118.00,1,-1,-1,-1
569,478,264.00,49.00,123.00,370.00,1,-1,-1,-1
570,37,137.00,72.00,107.00,324.00,1,-1,-1,-1
570,463,232.00,177.00,39.00,118.00,1,-1,-1,-1
570,466,81.00,174.00,39.00,118.00,1,-1,-1,-1
570,478,266.00,49.00,121.00,365.00,1,-1,-1,-1
571,37,127.00,56.00,116.00,352.00,1,-1,-1,-1
571,463,232.00,177.00,39.00,118.00,1,-1,-1,-1
571,466,80.00,171.00,39.00,118.00,1,-1,-1,-1
571,478,267.00,49.00,120.00,363.00,1,-1,-1,-1
572,37,112.00,36.00,125.00,379.00,1,-1,-1,-1
572,463,233.00,177.00,39.00,118.00,1,-1,-1,-1
572,466,75.00,169.00,39.00,119.00,1,-1,-1,-1
572,478,245.00,34.00,126.00,380.00,1,-1,-1,-1
573,37,106.00,28.00,129.00,389.00,1,-1,-1,-1
573,466,74.00,170.00,38.00,117.00,1,-1,-1,-1
573,478,237.00,29.00,128.00,385.00,1,-1,-1,-1
573,525,69.00,0.00,182.00,479.00,1,-1,-1,-1
574,37,76.00,8.00,142.00,430.00,1,-1,-1,-1
574,478,217.00,44.00,129.00,388.00,1,-1,-1,-1
574,525,71.00,0.00,186.00,479.00,1,-1,-1,-1
575,37,67.00,0.00,154.00,447.00,1,-1,-1,-1
575,478,221.00,45.00,118.00,356.00,1,-1,-1,-1
576,37,45.00,0.00,166.00,470.00,1,-1,-1,-1
576,478,213.00,58.00,109.00,328.00,1,-1,-1,-1
576,525,187.00,16.00,155.00,463.00,1,-1,-1,-1
577,37,38.00,0.00,171.00,477.00,1,-1,-1,-1
577,478,255.00,95.00,96.00,289.00,1,-1,-1,-1
577,525,196.00,40.00,130.00,393.00,1,-1,-1,-1
578,478,270.00,95.00,92.00,276.00,1,-1,-1,-1
578,525,205.00,61.00,116.00,352.00,1,-1,-1,-1
579,478,275.00,108.00,91.00,272.00,1,-1,-1,-1
579,525,191.00,68.00,112.00,339.00,1,-1,-1,-1
580,478,276.00,119.00,86.00,258.00,1,-1,-1,-1
580,525,186.00,70.00,111.00,335.00,1,-1,-1,-1
581,478,276.00,122.00,84.00,254.00,1,-1,-1,-1
581,525,191.00,82.00,105.00,318.00,1,-1,-1,-1
582,466,80.00,169.00,39.00,118.00,1,-1,-1,-1
582,478,276.00,123.00,84.00,253.00,1,-1,-1,-1
582,525,186.00,74.00,109.00,329.00,1,-1,-1,-1
583,466,80.00,169.00,39.00,118.00,1,-1,-1,-1
583,478,276.00,123.00,84.00,253.00,1,-1,-1,-1
583,525,184.00,71.00,110.00,334.00,1,-1,-1,-1
584,466,80.00,169.00,39.00,118.00,1,-1,-1,-1
584,478,272.00,123.00,76.00,230.00,1,-1,-1,-1
584,525,189.00,67.00,106.00,320.00,1,-1,-1,-1
585,466,86.00,174.00,39.00,119.00,1,-1,-1,-1
585,478,275.00,116.00,86.00,258.00,1,-1,-1,-1
585,525,191.00,80.00,104.00,315.00,1,-1,-1,-1
586,466,93.00,176.00,39.00,119.00,1,-1,-1,-1
586,478,276.00,113.00,89.00,268.00,1,-1,-1,-1
586,525,191.00,84.00,104.00,314.00,1,-1,-1,-1
587,466,101.00,176.00,39.00,119.00,1,-1,-1,-1
587,478,287.00,119.00,86.00,259.00,1,-1,-1,-1
587,525,196.00,82.00,99.00,299.00,1,-1,-1,-1
588,466,109.00,177.00,39.00,119.00,1,-1,-1,-1
588,478,293.00,114.00,89.00,269.00,1,-1,-1,-1
588,525,198.00,81.00,97.00,294.00,1,-1,-1,-1
589,466,123.00,172.00,39.00,118.00,1,-1,-1,-1
589,478,305.00,119.00,86.00,260.00,1,-1,-1,-1
589,525,202.00,89.00,92.00,279.00,1,-1,-1,-1
590,466,133.00,170.00,39.00,118.00,1,-1,-1,-1
590,478,316.00,115.00,82.00,246.00,1,-1,-1,-1
590,525,200.00,83.00,95.00,287.00,1,-1,-1,-1
591,466,148.00,174.00,39.00,119.00,1,-1,-1,-1
591,478,332.00,114.00,79.00,240.00,1,-1,-1,-1
591,525,215.00,90.00,91.00,277.00,1,-1,-1,-1
592,466,154.00,173.00,41.00,124.00,1,-1,-1,-1
592,478,337.00,113.00,79.00,238.00,1,-1,-1,-1
592,525,233.00,92.00,90.00,274.00,1,-1,-1,-1
593,37,247.00,104.00,84.00,255.00,1,-1,-1,-1
593,466,166.00,175.00,39.00,121.00,1,-1,-1,-1
593,478,349.00,113.00,79.00,238.00,1,-1,-1,-1
593,525,224.00,98.00,95.00,285.00,1,-1,-1,-1
594,37,256.00,110.00,81.00,244.00,1,-1,-1,-1
594,466,180.00,176.00,40.00,120.00,1,-1,-1,-1
594,478,364.00,124.00,79.00,237.00,1,-1,-1,-1
594,525,248.00,107.00,91.00,278.00,1,-1,-1,-1
595,466,191.00,177.00,39.00,119.00,1,-1,-1,-1
595,478,376.00,122.00,82.00,249.00,1,-1,-1,-1
595,525,266.00,112.00,83.00,250.00,1,-1,-1,-1
596,466,200.00,177.00,39.00,119.00,1,-1,-1,-1
596,478,386.00,115.00,87.00,266.00,1,-1,-1,-1
596,525,287.00,107.00,83.00,252.00,1,-1,-1,-1
597,466,208.00,177.00,39.00,119.00,1,-1,-1,-1
597,478,395.00,119.00,86.00,260.00,1,-1,-1,-1
597,525,293.00,105.00,84.00,254.00,1,-1,-1,-1
598,466,216.00,177.00,39.00,119.00,1,-1,-1,-1
598,478,401.00,115.00,82.00,246.00,1,-1,-1,-1
598,525,297.00,97.00,88.00,266.00,1,-1,-1,-1
599,466,219.00,177.00,39.00,119.00,1,-1,-1,-1
599,478,403.00,113.00,80.00,241.00,1,-1,-1,-1
599,525,308.00,102.00,85.00,258.00,1,-1,-1,-1
600,466,226.00,177.00,39.00,119.00,1,-1,-1,-1
600,478,412.00,118.00,83.00,251.00,1,-1,-1,-1
600,525,302.00,108.00,89.00,269.00,1,-1,-1,-1
601,37,317.00,106.00,105.00,315.00,1,-1,-1,-1
601,478,410.00,114.00,88.00,266.00,1,-1,-1,-1
601,525,306.00,112.00,82.00,248.00,1,-1,-1,-1
602,37,326.00,108.00,106.00,319.00,1,-1,-1,-1
602,478,421.00,112.00,90.00,272.00,1,-1,-1,-1
602,525,310.00,107.00,84.00,252.00,1,-1,-1,-1
603,466,234.00,177.00,39.00,119.00,1,-1,-1,-1
603,478,425.00,111.00,91.00,275.00,1,-1,-1,-1
603,525,319.00,111.00,80.00,243.00,1,-1,-1,-1
604,466,235.00,177.00,39.00,119.00,1,-1,-1,-1
604,478,430.00,117.00,87.00,263.00,1,-1,-1,-1
604,525,326.00,106.00,83.00,251.00,1,-1,-1,-1
605,466,235.00,171.00,39.00,119.00,1,-1,-1,-1
605,478,432.00,120.00,85.00,258.00,1,-1,-1,-1
605,525,328.00,105.00,84.00,253.00,1,-1,-1,-1
606,466,240.00,175.00,39.00,119.00,1,-1,-1,-1
606,478,434.00,115.00,82.00,246.00,1,-1,-1,-1
606,525,336.00,110.00,80.00,243.00,1,-1,-1,-1
607,466,242.00,176.00,39.00,119.00,1,-1,-1,-1
607,478,433.00,119.00,83.00,252.00,1,-1,-1,-1
607,482,293.00,189.00,34.00,103.00,1,-1,-1,-1
607,525,338.00,123.00,80.00,239.00,1,-1,-1,-1
608,466,243.00,176.00,39.00,119.00,1,-1,-1,-1
608,478,434.00,125.00,81.00,244.00,1,-1,-1,-1
608,482,290.00,180.00,37.00,114.00,1,-1,-1,-1
608,525,344.00,122.00,75.00,227.00,1,-1,-1,-1
609,466,243.00,180.00,34.00,105.00,1,-1,-1,-1
609,478,432.00,123.00,84.00,251.00,1,-1,-1,-1
609,482,289.00,177.00,39.00,118.00,1,-1,-1,-1
609,525,345.00,122.00,82.00,245.00,1,-1,-1,-1
610,466,242.00,178.00,38.00,114.00,1,-1,-1,-1
610,478,432.00,121.00,84.00,255.00,1,-1,-1,-1
610,482,289.00,176.00,39.00,119.00,1,-1,-1,-1
610,525,346.00,110.00,83.00,253.00,1,-1,-1,-1
611,466,242.00,177.00,39.00,117.00,1,-1,-1,-1
611,478,431.00,121.00,85.00,256.00,1,-1,-1,-1
611,482,283.00,176.00,39.00,120.00,1,-1,-1,-1
611,525,352.00,112.00,80.00,243.00,1,-1,-1,-1
612,463,177.00,177.00,39.00,118.00,1,-1,-1,-1
612,466,245.00,177.00,38.00,117.00,1,-1,-1,-1
612,478,431.00,121.00,85.00,256.00,1,-1,-1,-1
612,482,281.00,176.00,39.00,120.00,1,-1,-1,-1
612,525,352.00,111.00,87.00,264.00,1,-1,-1,-1
613,463,170.00,176.00,39.00,120.00,1,-1,-1,-1
613,466,242.00,177.00,39.00,118.00,1,-1,-1,-1
613,478,431.00,121.00,84.00,256.00,1,-1,-1,-1
613,482,282.00,179.00,41.00,125.00,1,-1,-1,-1
613,525,354.00,122.00,82.00,249.00,1,-1,-1,-1
614,463,168.00,176.00,39.00,120.00,1,-1,-1,-1
614,466,242.00,177.00,39.00,119.00,1,-1,-1,-1
614,478,426.00,114.00,89.00,269.00,1,-1,-1,-1
614,482,286.00,177.00,40.00,122.00,1,-1,-1,-1
614,525,352.00,115.00,88.00,266.00,1,-1,-1,-1
615,37,339.00,183.00,41.00,125.00,1,-1,-1,-1
615,463,162.00,176.00,39.00,120.00,1,-1,-1,-1
615,466,244.00,177.00,39.00,119.00,1,-1,-1,-1
615,478,425.00,112.00,90.00,273.00,1,-1,-1,-1
615,482,282.00,176.00,40.00,121.00,1,-1,-1,-1
615,525,358.00,118.00,79.00,239.00,1,-1,-1,-1
616,37,341.00,188.00,38.00,114.00,1,-1,-1,-1
616,463,155.00,176.00,39.00,120.00,1,-1,-1,-1
616,478,424.00,111.00,91.00,275.00,1,-1,-1,-1
616,482,277.00,173.00,41.00,126.00,1,-1,-1,-1
616,525,360.00,120.00,75.00,227.00,1,-1,-1,-1
617,463,147.00,176.00,39.00,120.00,1,-1,-1,-1
617,478,428.00,117.00,87.00,263.00,1,-1,-1,-1
617,482,270.00,163.00,46.00,140.00,1,-1,-1,-1
617,525,360.00,120.00,74.00,224.00,1,-1,-1,-1
618,37,329.00,177.00,39.00,118.00,1,-1,-1,-1
618,463,139.00,176.00,39.00,120.00,1,-1,-1,-1
618,466,227.00,169.00,39.00,120.00,1,-1,-1,-1
618,478,418.00,119.00,85.00,259.00,1,-1,-1,-1
618,482,261.00,159.00,47.00,145.00,1,-1,-1,-1
618,525,363.00,124.00,70.00,212.00,1,-1,-1,-1
619,37,323.00,177.00,38.00,117.00,1,-1,-1,-1
619,463,125.00,169.00,43.00,131.00,1,-1,-1,-1
619,466,227.00,169.00,39.00,119.00,1,-1,-1,-1
619,478,414.00,120.00,85.00,257.00,1,-1,-1,-1
619,482,258.00,163.00,46.00,141.00,1,-1,-1,-1
619,525,361.00,122.00,72.00,218.00,1,-1,-1,-1
620,37,315.00,176.00,43.00,130.00,1,-1,-1,-1
620,463,115.00,174.00,40.00,123.00,1,-1,-1,-1
620,478,413.00,121.00,84.00,256.00,1,-1,-1,-1
620,482,251.00,170.00,46.00,139.00,1,-1,-1,-1
620,525,363.00,134.00,69.00,211.00,1,-1,-1,-1
621,37,310.00,173.00,42.00,129.00,1,-1,-1,-1
621,463,105.00,172.00,42.00,127.00,1,-1,-1,-1
621,478,412.00,121.00,85.00,256.00,1,-1,-1,-1
621,482,249.00,171.00,43.00,132.00,1,-1,-1,-1
621,525,363.00,139.00,69.00,207.00,1,-1,-1,-1
622,37,304.00,175.00,45.00,134.00,1,-1,-1,-1
622,463,90.00,172.00,42.00,127.00,1,-1,-1,-1
622,478,412.00,121.00,85.00,256.00,1,-1,-1,-1
622,482,240.00,169.00,47.00,142.00,1,-1,-1,-1
622,525,361.00,127.00,72.00,217.00,1,-1,-1,-1
623,37,297.00,170.00,47.00,143.00,1,-1,-1,-1
623,463,74.00,169.00,46.00,141.00,1,-1,-1,-1
623,478,412.00,121.00,85.00,256.00,1,-1,-1,-1
623,482,234.00,162.00,50.00,153.00,1,-1,-1,-1
623,525,364.00,129.00,66.00,202.00,1,-1,-1,-1
624,37,295.00,168.00,48.00,147.00,1,-1,-1,-1
624,463,62.00,168.00,47.00,145.00,1,-1,-1,-1
624,478,412.00,121.00,85.00,256.00,1,-1,-1,-1
624,482,232.00,160.00,51.00,156.00,1,-1,-1,-1
624,525,363.00,127.00,68.00,205.00,1,-1,-1,-1
625,37,294.00,168.00,48.00,147.00,1,-1,-1,-1
625,463,46.00,162.00,51.00,154.00,1,-1,-1,-1
625,478,404.00,126.00,81.00,245.00,1,-1,-1,-1
625,482,224.00,159.00,52.00,158.00,1,-1,-1,-1
625,525,364.00,140.00,63.00,188.00,1,-1,-1,-1
626,37,288.00,168.00,48.00,147.00,1,-1,-1,-1
626,463,33.00,159.00,49.00,150.00,1,-1,-1,-1
626,478,398.00,123.00,83.00,252.00,1,-1,-1,-1
626,482,217.00,158.00,55.00,166.00,1,-1,-1,-1
626,525,365.00,145.00,60.00,182.00,1,-1,-1,-1
627,37,278.00,169.00,51.00,154.00,1,-1,-1,-1
627,463,23.00,158.00,50.00,152.00,1,-1,-1,-1
627,478,395.00,121.00,84.00,255.00,1,-1,-1,-1
627,482,207.00,158.00,56.00,169.00,1,-1,-1,-1
627,525,356.00,145.00,62.00,188.00,1,-1,-1,-1
628,37,272.00,169.00,55.00,165.00,1,-1,-1,-1
628,478,394.00,121.00,85.00,256.00,1,-1,-1,-1
628,482,204.00,158.00,55.00,170.00,1,-1,-1,-1
628,525,353.00,145.00,63.00,191.00,1,-1,-1,-1
629,37,263.00,170.00,56.00,168.00,1,-1,-1,-1
629,478,387.00,126.00,81.00,245.00,1,-1,-1,-1
629,482,196.00,158.00,59.00,178.00,1,-1,-1,-1
629,525,343.00,144.00,64.00,193.00,1,-1,-1,-1
630,37,256.00,154.00,59.00,178.00,1,-1,-1,-1
630,478,380.00,122.00,83.00,253.00,1,-1,-1,-1
630,482,186.00,150.00,59.00,181.00,1,-1,-1,-1
630,525,337.00,133.00,67.00,202.00,1,-1,-1,-1
631,37,243.00,157.00,57.00,173.00,1,-1,-1,-1
631,478,371.00,126.00,81.00,244.00,1,-1,-1,-1
631,482,163.00,143.00,66.00,199.00,1,-1,-1,-1
631,525,329.00,140.00,65.00,196.00,1,-1,-1,-1
632,37,235.00,148.00,62.00,187.00,1,-1,-1,-1
632,478,363.00,123.00,83.00,251.00,1,-1,-1,-1
632,482,152.00,128.00,71.00,216.00,1,-1,-1,-1
632,525,327.00,144.00,62.00,186.00,1,-1,-1,-1
633,37,235.00,147.00,58.00,177.00,1,-1,-1,-1
633,478,360.00,121.00,84.00,255.00,1,-1,-1,-1
633,482,142.00,125.00,70.00,214.00,1,-1,-1,-1
633,525,327.00,146.00,60.00,182.00,1,-1,-1,-1
634,37,225.00,132.00,66.00,199.00,1,-1,-1,-1
634,478,354.00,115.00,81.00,245.00,1,-1,-1,-1
634,482,131.00,116.00,76.00,232.00,1,-1,-1,-1
634,525,316.00,136.00,63.00,189.00,1,-1,-1,-1
635,37,221.00,130.00,65.00,197.00,1,-1,-1,-1
635,478,345.00,107.00,84.00,252.00,1,-1,-1,-1
635,482,116.00,112.00,79.00,239.00,1,-1,-1,-1
635,525,307.00,135.00,60.00,183.00,1,-1,-1,-1
636,37,200.00,128.00,75.00,226.00,1,-1,-1,-1
636,478,338.00,110.00,80.00,244.00,1,-1,-1,-1
636,482,105.00,105.00,83.00,252.00,1,-1,-1,-1
636,525,303.00,134.00,60.00,181.00,1,-1,-1,-1
637,37,191.00,122.00,81.00,247.00,1,-1,-1,-1
637,478,335.00,111.00,80.00,241.00,1,-1,-1,-1
637,482,94.00,96.00,89.00,269.00,1,-1,-1,-1
637,525,302.00,134.00,60.00,180.00,1,-1,-1,-1
638,37,187.00,109.00,84.00,256.00,1,-1,-1,-1
638,478,335.00,112.00,79.00,239.00,1,-1,-1,-1
638,482,78.00,92.00,91.00,275.00,1,-1,-1,-1
638,525,299.00,131.00,62.00,189.00,1,-1,-1,-1
639,37,175.00,104.00,85.00,259.00,1,-1,-1,-1
639,478,334.00,112.00,79.00,239.00,1,-1,-1,-1
639,482,63.00,82.00,96.00,291.00,1,-1,-1,-1
639,525,293.00,133.00,60.00,183.00,1,-1,-1,-1
640,37,170.00,102.00,86.00,260.00,1,-1,-1,-1
640,478,335.00,112.00,78.00,239.00,1,-1,-1,-1
640,482,47.00,69.00,102.00,309.00,1,-1,-1,-1
640,525,293.00,135.00,57.00,173.00,1,-1,-1,-1
641,37,165.00,95.00,90.00,271.00,1,-1,-1,-1
641,478,328.00,118.00,83.00,250.00,1,-1,-1,-1
641,482,42.00,67.00,110.00,330.00,1,-1,-1,-1
641,525,289.00,135.00,57.00,171.00,1,-1,-1,-1
642,37,158.00,96.00,95.00,289.00,1,-1,-1,-1
642,478,332.00,114.00,81.00,243.00,1,-1,-1,-1
642,482,28.00,54.00,117.00,354.00,1,-1,-1,-1
642,525,290.00,134.00,59.00,179.00,1,-1,-1,-1
643,37,163.00,88.00,102.00,308.00,1,-1,-1,-1
